Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,100,100,#FF0000,255,0,0,#FF0000,255,0,0,0,0,0
1,100,100,#FF0400,255,4,0,#FF0400,255,4,0,0,0,0
2,100,100,#FF0800,255,8,0,#FF0800,255,8,0,0,0,0
3,100,100,#FF0D00,255,13,0,#FF0C00,255,12,0,0,-1,0
4,100,100,#FF1100,255,17,0,#FF1100,255,17,0,0,0,0
5,100,100,#FF1500,255,21,0,#FF1500,255,21,0,0,0,0
6,100,100,#FF1900,255,25,0,#FF1900,255,25,0,0,0,0
7,100,100,#FF1E00,255,30,0,#FF1D00,255,29,0,0,-1,0
8,100,100,#FF2200,255,34,0,#FF2200,255,34,0,0,0,0
9,100,100,#FF2600,255,38,0,#FF2600,255,38,0,0,0,0
10,100,100,#FF2A00,255,42,0,#FF2A00,255,42,0,0,0,0
11,100,100,#FF2F00,255,47,0,#FF2E00,255,46,0,0,-1,0
12,100,100,#FF3300,255,51,0,#FF3300,255,51,0,0,0,0
13,100,100,#FF3700,255,55,0,#FF3700,255,55,0,0,0,0
14,100,100,#FF3C00,255,60,0,#FF3B00,255,59,0,0,-1,0
15,100,100,#FF4000,255,64,0,#FF3F00,255,63,0,0,-1,0
16,100,100,#FF4400,255,68,0,#FF4400,255,68,0,0,0,0
17,100,100,#FF4800,255,72,0,#FF4800,255,72,0,0,0,0
18,100,100,#FF4D00,255,77,0,#FF4C00,255,76,0,0,-1,0
19,100,100,#FF5100,255,81,0,#FF5000,255,80,0,0,-1,0
20,100,100,#FF5500,255,85,0,#FF5500,255,85,0,0,0,0
21,100,100,#FF5900,255,89,0,#FF5900,255,89,0,0,0,0
22,100,100,#FF5E00,255,94,0,#FF5D00,255,93,0,0,-1,0
23,100,100,#FF6200,255,98,0,#FF6100,255,97,0,0,-1,0
24,100,100,#FF6600,255,102,0,#FF6600,255,102,0,0,0,0
25,100,100,#FF6A00,255,106,0,#FF6A00,255,106,0,0,0,0
26,100,100,#FF6F00,255,111,0,#FF6E00,255,110,0,0,-1,0
27,100,100,#FF7300,255,115,0,#FF7200,255,114,0,0,-1,0
28,100,100,#FF7700,255,119,0,#FF7700,255,119,0,0,0,0
29,100,100,#FF7B00,255,123,0,#FF7B00,255,123,0,0,0,0
30,100,100,#FF8000,255,128,0,#FF7F00,255,127,0,0,-1,0
31,100,100,#FF8400,255,132,0,#FF8300,255,131,0,0,-1,0
32,100,100,#FF8800,255,136,0,#FF8800,255,136,0,0,0,0
33,100,100,#FF8C00,255,140,0,#FF8C00,255,140,0,0,0,0
34,100,100,#FF9100,255,145,0,#FF9000,255,144,0,0,-1,0
35,100,100,#FF9500,255,149,0,#FF9400,255,148,0,0,-1,0
36,100,100,#FF9900,255,153,0,#FF9900,255,153,0,0,0,0
37,100,100,#FF9D00,255,157,0,#FF9D00,255,157,0,0,0,0
38,100,100,#FFA200,255,162,0,#FFA100,255,161,0,0,-1,0
39,100,100,#FFA600,255,166,0,#FFA500,255,165,0,0,-1,0
40,100,100,#FFAA00,255,170,0,#FFAA00,255,170,0,0,0,0
41,100,100,#FFAE00,255,174,0,#FFAE00,255,174,0,0,0,0
42,100,100,#FFB300,255,179,0,#FFB200,255,178,0,0,-1,0
43,100,100,#FFB700,255,183,0,#FFB600,255,182,0,0,-1,0
44,100,100,#FFBB00,255,187,0,#FFBB00,255,187,0,0,0,0
45,100,100,#FFBF00,255,191,0,#FFBF00,255,191,0,0,0,0
46,100,100,#FFC300,255,195,0,#FFC300,255,195,0,0,0,0
47,100,100,#FFC800,255,200,0,#FFC700,255,199,0,0,-1,0
48,100,100,#FFCC00,255,204,0,#FFCC00,255,204,0,0,0,0
49,100,100,#FFD000,255,208,0,#FFD000,255,208,0,0,0,0
50,100,100,#FFD500,255,213,0,#FFD400,255,212,0,0,-1,0
51,100,100,#FFD900,255,217,0,#FFD800,255,216,0,0,-1,0
52,100,100,#FFDD00,255,221,0,#FFDD00,255,221,0,0,0,0
53,100,100,#FFE100,255,225,0,#FFE100,255,225,0,0,0,0
54,100,100,#FFE500,255,229,0,#FFE500,255,229,0,0,0,0
55,100,100,#FFEA00,255,234,0,#FFE900,255,233,0,0,-1,0
56,100,100,#FFEE00,255,238,0,#FFEE00,255,238,0,0,0,0
57,100,100,#FFF200,255,242,0,#FFF200,255,242,0,0,0,0
58,100,100,#FFF700,255,247,0,#FFF600,255,246,0,0,-1,0
59,100,100,#FFFB00,255,251,0,#FFFA00,255,250,0,0,-1,0
60,100,100,#FFFF00,255,255,0,#FFFF00,255,255,0,0,0,0
61,100,100,#FBFF00,251,255,0,#FAFF00,250,255,0,-1,0,0
62,100,100,#F7FF00,247,255,0,#F6FF00,246,255,0,-1,0,0
63,100,100,#F2FF00,242,255,0,#F2FF00,242,255,0,0,0,0
64,100,100,#EEFF00,238,255,0,#EEFF00,238,255,0,0,0,0
65,100,100,#EAFF00,234,255,0,#E9FF00,233,255,0,-1,0,0
66,100,100,#E6FF00,230,255,0,#E5FF00,229,255,0,-1,0,0
67,100,100,#E1FF00,225,255,0,#E1FF00,225,255,0,0,0,0
68,100,100,#DDFF00,221,255,0,#DDFF00,221,255,0,0,0,0
69,100,100,#D9FF00,217,255,0,#D8FF00,216,255,0,-1,0,0
70,100,100,#D4FF00,212,255,0,#D4FF00,212,255,0,0,0,0
71,100,100,#D0FF00,208,255,0,#D0FF00,208,255,0,0,0,0
72,100,100,#CCFF00,204,255,0,#CCFF00,204,255,0,0,0,0
73,100,100,#C8FF00,200,255,0,#C7FF00,199,255,0,-1,0,0
74,100,100,#C3FF00,195,255,0,#C3FF00,195,255,0,0,0,0
75,100,100,#BFFF00,191,255,0,#BFFF00,191,255,0,0,0,0
76,100,100,#BBFF00,187,255,0,#BBFF00,187,255,0,0,0,0
77,100,100,#B7FF00,183,255,0,#B6FF00,182,255,0,-1,0,0
78,100,100,#B3FF00,179,255,0,#B2FF00,178,255,0,-1,0,0
79,100,100,#AEFF00,174,255,0,#AEFF00,174,255,0,0,0,0
80,100,100,#AAFF00,170,255,0,#AAFF00,170,255,0,0,0,0
81,100,100,#A6FF00,166,255,0,#A5FF00,165,255,0,-1,0,0
82,100,100,#A2FF00,162,255,0,#A1FF00,161,255,0,-1,0,0
83,100,100,#9DFF00,157,255,0,#9DFF00,157,255,0,0,0,0
84,100,100,#99FF00,153,255,0,#99FF00,153,255,0,0,0,0
85,100,100,#95FF00,149,255,0,#94FF00,148,255,0,-1,0,0
86,100,100,#91FF00,145,255,0,#90FF00,144,255,0,-1,0,0
87,100,100,#8CFF00,140,255,0,#8CFF00,140,255,0,0,0,0
88,100,100,#88FF00,136,255,0,#88FF00,136,255,0,0,0,0
89,100,100,#84FF00,132,255,0,#83FF00,131,255,0,-1,0,0
90,100,100,#80FF00,128,255,0,#7FFF00,127,255,0,-1,0,0
91,100,100,#7BFF00,123,255,0,#7BFF00,123,255,0,0,0,0
92,100,100,#77FF00,119,255,0,#76FF00,118,255,0,-1,0,0
93,100,100,#73FF00,115,255,0,#72FF00,114,255,0,-1,0,0
94,100,100,#6EFF00,110,255,0,#6EFF00,110,255,0,0,0,0
95,100,100,#6AFF00,106,255,0,#6AFF00,106,255,0,0,0,0
96,100,100,#66FF00,102,255,0,#65FF00,101,255,0,-1,0,0
97,100,100,#62FF00,98,255,0,#61FF00,97,255,0,-1,0,0
98,100,100,#5EFF00,94,255,0,#5DFF00,93,255,0,-1,0,0
99,100,100,#59FF00,89,255,0,#59FF00,89,255,0,0,0,0
100,100,100,#55FF00,85,255,0,#54FF00,84,255,0,-1,0,0
101,100,100,#51FF00,81,255,0,#50FF00,80,255,0,-1,0,0
102,100,100,#4DFF00,77,255,0,#4CFF00,76,255,0,-1,0,0
103,100,100,#48FF00,72,255,0,#48FF00,72,255,0,0,0,0
104,100,100,#44FF00,68,255,0,#43FF00,67,255,0,-1,0,0
105,100,100,#40FF00,64,255,0,#3FFF00,63,255,0,-1,0,0
106,100,100,#3CFF00,60,255,0,#3BFF00,59,255,0,-1,0,0
107,100,100,#37FF00,55,255,0,#37FF00,55,255,0,0,0,0
108,100,100,#33FF00,51,255,0,#32FF00,50,255,0,-1,0,0
109,100,100,#2FFF00,47,255,0,#2EFF00,46,255,0,-1,0,0
110,100,100,#2AFF00,42,255,0,#2AFF00,42,255,0,0,0,0
111,100,100,#26FF00,38,255,0,#26FF00,38,255,0,0,0,0
112,100,100,#22FF00,34,255,0,#21FF00,33,255,0,-1,0,0
113,100,100,#1EFF00,30,255,0,#1DFF00,29,255,0,-1,0,0
114,100,100,#1AFF00,26,255,0,#19FF00,25,255,0,-1,0,0
115,100,100,#15FF00,21,255,0,#15FF00,21,255,0,0,0,0
116,100,100,#11FF00,17,255,0,#10FF00,16,255,0,-1,0,0
117,100,100,#0DFF00,13,255,0,#0CFF00,12,255,0,-1,0,0
118,100,100,#08FF00,8,255,0,#08FF00,8,255,0,0,0,0
119,100,100,#04FF00,4,255,0,#04FF00,4,255,0,0,0,0
120,100,100,#00FF00,0,255,0,#00FF00,0,255,0,0,0,0
121,100,100,#00FF04,0,255,4,#00FF04,0,255,4,0,0,0
122,100,100,#00FF08,0,255,8,#00FF08,0,255,8,0,0,0
123,100,100,#00FF0D,0,255,13,#00FF0C,0,255,12,0,0,-1
124,100,100,#00FF11,0,255,17,#00FF11,0,255,17,0,0,0
125,100,100,#00FF15,0,255,21,#00FF15,0,255,21,0,0,0
126,100,100,#00FF19,0,255,25,#00FF19,0,255,25,0,0,0
127,100,100,#00FF1E,0,255,30,#00FF1D,0,255,29,0,0,-1
128,100,100,#00FF22,0,255,34,#00FF22,0,255,34,0,0,0
129,100,100,#00FF26,0,255,38,#00FF26,0,255,38,0,0,0
130,100,100,#00FF2A,0,255,42,#00FF2A,0,255,42,0,0,0
131,100,100,#00FF2F,0,255,47,#00FF2E,0,255,46,0,0,-1
132,100,100,#00FF33,0,255,51,#00FF33,0,255,51,0,0,0
133,100,100,#00FF37,0,255,55,#00FF37,0,255,55,0,0,0
134,100,100,#00FF3C,0,255,60,#00FF3B,0,255,59,0,0,-1
135,100,100,#00FF40,0,255,64,#00FF3F,0,255,63,0,0,-1
136,100,100,#00FF44,0,255,68,#00FF44,0,255,68,0,0,0
137,100,100,#00FF48,0,255,72,#00FF48,0,255,72,0,0,0
138,100,100,#00FF4D,0,255,77,#00FF4C,0,255,76,0,0,-1
139,100,100,#00FF51,0,255,81,#00FF50,0,255,80,0,0,-1
140,100,100,#00FF55,0,255,85,#00FF55,0,255,85,0,0,0
141,100,100,#00FF59,0,255,89,#00FF59,0,255,89,0,0,0
142,100,100,#00FF5E,0,255,94,#00FF5D,0,255,93,0,0,-1
143,100,100,#00FF62,0,255,98,#00FF61,0,255,97,0,0,-1
144,100,100,#00FF66,0,255,102,#00FF66,0,255,102,0,0,0
145,100,100,#00FF6A,0,255,106,#00FF6A,0,255,106,0,0,0
146,100,100,#00FF6F,0,255,111,#00FF6E,0,255,110,0,0,-1
147,100,100,#00FF73,0,255,115,#00FF72,0,255,114,0,0,-1
148,100,100,#00FF77,0,255,119,#00FF77,0,255,119,0,0,0
149,100,100,#00FF7B,0,255,123,#00FF7B,0,255,123,0,0,0
150,100,100,#00FF80,0,255,128,#00FF7F,0,255,127,0,0,-1
151,100,100,#00FF84,0,255,132,#00FF83,0,255,131,0,0,-1
152,100,100,#00FF88,0,255,136,#00FF88,0,255,136,0,0,0
153,100,100,#00FF8C,0,255,140,#00FF8C,0,255,140,0,0,0
154,100,100,#00FF90,0,255,144,#00FF90,0,255,144,0,0,0
155,100,100,#00FF95,0,255,149,#00FF94,0,255,148,0,0,-1
156,100,100,#00FF99,0,255,153,#00FF99,0,255,153,0,0,0
157,100,100,#00FF9D,0,255,157,#00FF9D,0,255,157,0,0,0
158,100,100,#00FFA2,0,255,162,#00FFA1,0,255,161,0,0,-1
159,100,100,#00FFA6,0,255,166,#00FFA5,0,255,165,0,0,-1
160,100,100,#00FFAA,0,255,170,#00FFAA,0,255,170,0,0,0
161,100,100,#00FFAE,0,255,174,#00FFAE,0,255,174,0,0,0
162,100,100,#00FFB3,0,255,179,#00FFB2,0,255,178,0,0,-1
163,100,100,#00FFB7,0,255,183,#00FFB6,0,255,182,0,0,-1
164,100,100,#00FFBB,0,255,187,#00FFBB,0,255,187,0,0,0
165,100,100,#00FFBF,0,255,191,#00FFBF,0,255,191,0,0,0
166,100,100,#00FFC3,0,255,195,#00FFC3,0,255,195,0,0,0
167,100,100,#00FFC8,0,255,200,#00FFC7,0,255,199,0,0,-1
168,100,100,#00FFCC,0,255,204,#00FFCC,0,255,204,0,0,0
