Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,80,100,#FF3333,255,51,51,#FF3333,255,51,51,0,0,0
1,80,100,#FF3633,255,54,51,#FF3733,255,55,51,0,+1,0
2,80,100,#FF3A33,255,58,51,#FF3B33,255,59,51,0,+1,0
3,80,100,#FF3D33,255,61,51,#FF3F33,255,63,51,0,+2,0
4,80,100,#FF4133,255,65,51,#FF4433,255,68,51,0,+3,0
5,80,100,#FF4433,255,68,51,#FF4833,255,72,51,0,+4,0
6,80,100,#FF4733,255,71,51,#FF4C33,255,76,51,0,+5,0
7,80,100,#FF4B33,255,75,51,#FF5033,255,80,51,0,+5,0
8,80,100,#FF4E33,255,78,51,#FF5533,255,85,51,0,+7,0
9,80,100,#FF5233,255,82,51,#FF5933,255,89,51,0,+7,0
10,80,100,#FF5533,255,85,51,#FF5D33,255,93,51,0,+8,0
11,80,100,#FF5833,255,88,51,#FF6133,255,97,51,0,+9,0
12,80,100,#FF5C33,255,92,51,#FF6633,255,102,51,0,+10,0
13,80,100,#FF5F33,255,95,51,#FF6A33,255,106,51,0,+11,0
14,80,100,#FF6333,255,99,51,#FF6E33,255,110,51,0,+11,0
15,80,100,#FF6633,255,102,51,#FF7233,255,114,51,0,+12,0
16,80,100,#FF6933,255,105,51,#FF7733,255,119,51,0,+14,0
17,80,100,#FF6D33,255,109,51,#FF7B33,255,123,51,0,+14,0
18,80,100,#FF7033,255,112,51,#FF7F33,255,127,51,0,+15,0
19,80,100,#FF7433,255,116,51,#FF8333,255,131,51,0,+15,0
20,80,100,#FF7733,255,119,51,#FF8833,255,136,51,0,+17,0
21,80,100,#FF7A33,255,122,51,#FF8C33,255,140,51,0,+18,0
22,80,100,#FF7E33,255,126,51,#FF9033,255,144,51,0,+18,0
23,80,100,#FF8133,255,129,51,#FF9433,255,148,51,0,+19,0
24,80,100,#FF8533,255,133,51,#FF9933,255,153,51,0,+20,0
25,80,100,#FF8833,255,136,51,#FF9D33,255,157,51,0,+21,0
26,80,100,#FF8B33,255,139,51,#FFA133,255,161,51,0,+22,0
27,80,100,#FF8F33,255,143,51,#FFA533,255,165,51,0,+22,0
28,80,100,#FF9233,255,146,51,#FFAA33,255,170,51,0,+24,0
29,80,100,#FF9633,255,150,51,#FFAE33,255,174,51,0,+24,0
30,80,100,#FF9933,255,153,51,#FFB233,255,178,51,0,+25,0
31,80,100,#FF9C33,255,156,51,#FFB633,255,182,51,0,+26,0
32,80,100,#FFA033,255,160,51,#FFBB33,255,187,51,0,+27,0
33,80,100,#FFA333,255,163,51,#FFBF33,255,191,51,0,+28,0
34,80,100,#FFA733,255,167,51,#FFC333,255,195,51,0,+28,0
35,80,100,#FFAA33,255,170,51,#FFC733,255,199,51,0,+29,0
36,80,100,#FFAD33,255,173,51,#FFCC33,255,204,51,0,+31,0
37,80,100,#FFB133,255,177,51,#FFD033,255,208,51,0,+31,0
38,80,100,#FFB433,255,180,51,#FFD433,255,212,51,0,+32,0
39,80,100,#FFB833,255,184,51,#FFD833,255,216,51,0,+32,0
40,80,100,#FFBB33,255,187,51,#FFDD33,255,221,51,0,+34,0
41,80,100,#FFBE33,255,190,51,#FFE133,255,225,51,0,+35,0
42,80,100,#FFC233,255,194,51,#FFE533,255,229,51,0,+35,0
43,80,100,#FFC533,255,197,51,#FFE933,255,233,51,0,+36,0
44,80,100,#FFC933,255,201,51,#FFEE33,255,238,51,0,+37,0
45,80,100,#FFCC33,255,204,51,#FFF233,255,242,51,0,+38,0
46,80,100,#FFCF33,255,207,51,#FFF633,255,246,51,0,+39,0
47,80,100,#FFD333,255,211,51,#FFFA33,255,250,51,0,+39,0
48,80,100,#FFD633,255,214,51,#FFFF33,255,255,51,0,+41,0
49,80,100,#FFDA33,255,218,51,#FFFF33,255,255,51,0,+37,0
50,80,100,#FFDD33,255,221,51,#FFFF33,255,255,51,0,+34,0
51,80,100,#FFE033,255,224,51,#FFFF33,255,255,51,0,+31,0
52,80,100,#FFE433,255,228,51,#FFFF33,255,255,51,0,+27,0
53,80,100,#FFE733,255,231,51,#FFFF33,255,255,51,0,+24,0
54,80,100,#FFEB33,255,235,51,#FFFF33,255,255,51,0,+20,0
55,80,100,#FFEE33,255,238,51,#FFFF33,255,255,51,0,+17,0
56,80,100,#FFF133,255,241,51,#FFFF33,255,255,51,0,+14,0
57,80,100,#FFF533,255,245,51,#FFFF33,255,255,51,0,+10,0
58,80,100,#FFF833,255,248,51,#FFFF33,255,255,51,0,+7,0
59,80,100,#FFFC33,255,252,51,#FFFF33,255,255,51,0,+3,0
60,80,100,#FFFF33,255,255,51,#FFFF33,255,255,51,0,0,0
61,80,100,#FCFF33,252,255,51,#FFFF33,255,255,51,+3,0,0
62,80,100,#F8FF33,248,255,51,#FFFF33,255,255,51,+7,0,0
63,80,100,#F5FF33,245,255,51,#FFFF33,255,255,51,+10,0,0
64,80,100,#F1FF33,241,255,51,#FFFF33,255,255,51,+14,0,0
65,80,100,#EEFF33,238,255,51,#FFFF33,255,255,51,+17,0,0
66,80,100,#EBFF33,235,255,51,#FFFF33,255,255,51,+20,0,0
67,80,100,#E7FF33,231,255,51,#FFFF33,255,255,51,+24,0,0
68,80,100,#E4FF33,228,255,51,#FFFF33,255,255,51,+27,0,0
69,80,100,#E0FF33,224,255,51,#FFFF33,255,255,51,+31,0,0
70,80,100,#DDFF33,221,255,51,#FFFF33,255,255,51,+34,0,0
71,80,100,#DAFF33,218,255,51,#FFFF33,255,255,51,+37,0,0
72,80,100,#D6FF33,214,255,51,#FFFF33,255,255,51,+41,0,0
73,80,100,#D3FF33,211,255,51,#FAFF33,250,255,51,+39,0,0
74,80,100,#CFFF33,207,255,51,#F6FF33,246,255,51,+39,0,0
75,80,100,#CCFF33,204,255,51,#F2FF33,242,255,51,+38,0,0
76,80,100,#C9FF33,201,255,51,#EEFF33,238,255,51,+37,0,0
77,80,100,#C5FF33,197,255,51,#E9FF33,233,255,51,+36,0,0
78,80,100,#C2FF33,194,255,51,#E5FF33,229,255,51,+35,0,0
79,80,100,#BEFF33,190,255,51,#E1FF33,225,255,51,+35,0,0
80,80,100,#BBFF33,187,255,51,#DDFF33,221,255,51,+34,0,0
81,80,100,#B8FF33,184,255,51,#D8FF33,216,255,51,+32,0,0
82,80,100,#B4FF33,180,255,51,#D4FF33,212,255,51,+32,0,0
83,80,100,#B1FF33,177,255,51,#D0FF33,208,255,51,+31,0,0
84,80,100,#ADFF33,173,255,51,#CCFF33,204,255,51,+31,0,0
85,80,100,#AAFF33,170,255,51,#C7FF33,199,255,51,+29,0,0
86,80,100,#A7FF33,167,255,51,#C3FF33,195,255,51,+28,0,0
87,80,100,#A3FF33,163,255,51,#BFFF33,191,255,51,+28,0,0
88,80,100,#A0FF33,160,255,51,#BBFF33,187,255,51,+27,0,0
89,80,100,#9CFF33,156,255,51,#B6FF33,182,255,51,+26,0,0
90,80,100,#99FF33,153,255,51,#B2FF33,178,255,51,+25,0,0
91,80,100,#96FF33,150,255,51,#AEFF33,174,255,51,+24,0,0
92,80,100,#92FF33,146,255,51,#A9FF33,169,255,51,+23,0,0
93,80,100,#8FFF33,143,255,51,#A5FF33,165,255,51,+22,0,0
94,80,100,#8BFF33,139,255,51,#A1FF33,161,255,51,+22,0,0
95,80,100,#88FF33,136,255,51,#9DFF33,157,255,51,+21,0,0
96,80,100,#85FF33,133,255,51,#98FF33,152,255,51,+19,0,0
97,80,100,#81FF33,129,255,51,#94FF33,148,255,51,+19,0,0
98,80,100,#7EFF33,126,255,51,#90FF33,144,255,51,+18,0,0
99,80,100,#7AFF33,122,255,51,#8CFF33,140,255,51,+18,0,0
100,80,100,#77FF33,119,255,51,#87FF33,135,255,51,+16,0,0
101,80,100,#74FF33,116,255,51,#83FF33,131,255,51,+15,0,0
102,80,100,#70FF33,112,255,51,#7FFF33,127,255,51,+15,0,0
103,80,100,#6DFF33,109,255,51,#7BFF33,123,255,51,+14,0,0
104,80,100,#69FF33,105,255,51,#76FF33,118,255,51,+13,0,0
