Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,90,100,#FF1919,255,25,25,#FF1919,255,25,25,0,0,0
1,90,100,#FF1D19,255,29,25,#FF1D19,255,29,25,0,0,0
2,90,100,#FF2119,255,33,25,#FF2219,255,34,25,0,+1,0
3,90,100,#FF2519,255,37,25,#FF2619,255,38,25,0,+1,0
4,90,100,#FF2919,255,41,25,#FF2A19,255,42,25,0,+1,0
5,90,100,#FF2D19,255,45,25,#FF2E19,255,46,25,0,+1,0
6,90,100,#FF3019,255,48,25,#FF3319,255,51,25,0,+3,0
7,90,100,#FF3419,255,52,25,#FF3719,255,55,25,0,+3,0
8,90,100,#FF3819,255,56,25,#FF3B19,255,59,25,0,+3,0
9,90,100,#FF3C19,255,60,25,#FF3F19,255,63,25,0,+3,0
10,90,100,#FF4019,255,64,25,#FF4419,255,68,25,0,+4,0
11,90,100,#FF4419,255,68,25,#FF4819,255,72,25,0,+4,0
12,90,100,#FF4719,255,71,25,#FF4C19,255,76,25,0,+5,0
13,90,100,#FF4B19,255,75,25,#FF5019,255,80,25,0,+5,0
14,90,100,#FF4F19,255,79,25,#FF5519,255,85,25,0,+6,0
15,90,100,#FF5319,255,83,25,#FF5919,255,89,25,0,+6,0
16,90,100,#FF5719,255,87,25,#FF5D19,255,93,25,0,+6,0
17,90,100,#FF5B19,255,91,25,#FF6119,255,97,25,0,+6,0
18,90,100,#FF5E19,255,94,25,#FF6619,255,102,25,0,+8,0
19,90,100,#FF6219,255,98,25,#FF6A19,255,106,25,0,+8,0
20,90,100,#FF6619,255,102,25,#FF6E19,255,110,25,0,+8,0
21,90,100,#FF6A19,255,106,25,#FF7219,255,114,25,0,+8,0
22,90,100,#FF6E19,255,110,25,#FF7719,255,119,25,0,+9,0
23,90,100,#FF7119,255,113,25,#FF7B19,255,123,25,0,+10,0
24,90,100,#FF7519,255,117,25,#FF7F19,255,127,25,0,+10,0
25,90,100,#FF7919,255,121,25,#FF8319,255,131,25,0,+10,0
26,90,100,#FF7D19,255,125,25,#FF8819,255,136,25,0,+11,0
27,90,100,#FF8119,255,129,25,#FF8C19,255,140,25,0,+11,0
28,90,100,#FF8519,255,133,25,#FF9019,255,144,25,0,+11,0
29,90,100,#FF8819,255,136,25,#FF9419,255,148,25,0,+12,0
30,90,100,#FF8C19,255,140,25,#FF9919,255,153,25,0,+13,0
31,90,100,#FF9019,255,144,25,#FF9D19,255,157,25,0,+13,0
32,90,100,#FF9419,255,148,25,#FFA119,255,161,25,0,+13,0
33,90,100,#FF9819,255,152,25,#FFA519,255,165,25,0,+13,0
34,90,100,#FF9C19,255,156,25,#FFAA19,255,170,25,0,+14,0
35,90,100,#FF9F19,255,159,25,#FFAE19,255,174,25,0,+15,0
36,90,100,#FFA319,255,163,25,#FFB219,255,178,25,0,+15,0
37,90,100,#FFA719,255,167,25,#FFB619,255,182,25,0,+15,0
38,90,100,#FFAB19,255,171,25,#FFBB19,255,187,25,0,+16,0
39,90,100,#FFAF19,255,175,25,#FFBF19,255,191,25,0,+16,0
40,90,100,#FFB319,255,179,25,#FFC319,255,195,25,0,+16,0
41,90,100,#FFB619,255,182,25,#FFC719,255,199,25,0,+17,0
42,90,100,#FFBA19,255,186,25,#FFCB19,255,203,25,0,+17,0
43,90,100,#FFBE19,255,190,25,#FFD019,255,208,25,0,+18,0
44,90,100,#FFC219,255,194,25,#FFD419,255,212,25,0,+18,0
45,90,100,#FFC619,255,198,25,#FFD819,255,216,25,0,+18,0
46,90,100,#FFC919,255,201,25,#FFDD19,255,221,25,0,+20,0
47,90,100,#FFCD19,255,205,25,#FFE119,255,225,25,0,+20,0
48,90,100,#FFD119,255,209,25,#FFE519,255,229,25,0,+20,0
49,90,100,#FFD519,255,213,25,#FFE919,255,233,25,0,+20,0
50,90,100,#FFD919,255,217,25,#FFEE19,255,238,25,0,+21,0
51,90,100,#FFDD19,255,221,25,#FFF219,255,242,25,0,+21,0
52,90,100,#FFE019,255,224,25,#FFF619,255,246,25,0,+22,0
53,90,100,#FFE419,255,228,25,#FFFA19,255,250,25,0,+22,0
54,90,100,#FFE819,255,232,25,#FFFF19,255,255,25,0,+23,0
55,90,100,#FFEC19,255,236,25,#FFFF19,255,255,25,0,+19,0
56,90,100,#FFF019,255,240,25,#FFFF19,255,255,25,0,+15,0
