Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,50,100,#FF8080,255,128,128,#FF7F7F,255,127,127,0,-1,-1
1,50,100,#FF8280,255,130,128,#FF837F,255,131,127,0,+1,-1
2,50,100,#FF8480,255,132,128,#FF887F,255,136,127,0,+4,-1
3,50,100,#FF8680,255,134,128,#FF8C7F,255,140,127,0,+6,-1
4,50,100,#FF8880,255,136,128,#FF907F,255,144,127,0,+8,-1
5,50,100,#FF8A80,255,138,128,#FF947F,255,148,127,0,+10,-1
6,50,100,#FF8C80,255,140,128,#FF997F,255,153,127,0,+13,-1
7,50,100,#FF8E80,255,142,128,#FF9D7F,255,157,127,0,+15,-1
8,50,100,#FF9180,255,145,128,#FFA17F,255,161,127,0,+16,-1
9,50,100,#FF9380,255,147,128,#FFA57F,255,165,127,0,+18,-1
10,50,100,#FF9580,255,149,128,#FFAA7F,255,170,127,0,+21,-1
11,50,100,#FF9780,255,151,128,#FFAE7F,255,174,127,0,+23,-1
12,50,100,#FF9980,255,153,128,#FFB27F,255,178,127,0,+25,-1
13,50,100,#FF9B80,255,155,128,#FFB67F,255,182,127,0,+27,-1
14,50,100,#FF9D80,255,157,128,#FFBB7F,255,187,127,0,+30,-1
15,50,100,#FF9F80,255,159,128,#FFBF7F,255,191,127,0,+32,-1
16,50,100,#FFA280,255,162,128,#FFC37F,255,195,127,0,+33,-1
17,50,100,#FFA480,255,164,128,#FFC77F,255,199,127,0,+35,-1
18,50,100,#FFA680,255,166,128,#FFCC7F,255,204,127,0,+38,-1
19,50,100,#FFA880,255,168,128,#FFD07F,255,208,127,0,+40,-1
20,50,100,#FFAA80,255,170,128,#FFD47F,255,212,127,0,+42,-1
21,50,100,#FFAC80,255,172,128,#FFD87F,255,216,127,0,+44,-1
22,50,100,#FFAE80,255,174,128,#FFDD7F,255,221,127,0,+47,-1
23,50,100,#FFB080,255,176,128,#FFE17F,255,225,127,0,+49,-1
24,50,100,#FFB380,255,179,128,#FFE57F,255,229,127,0,+50,-1
25,50,100,#FFB580,255,181,128,#FFE97F,255,233,127,0,+52,-1
26,50,100,#FFB780,255,183,128,#FFEE7F,255,238,127,0,+55,-1
27,50,100,#FFB980,255,185,128,#FFF27F,255,242,127,0,+57,-1
28,50,100,#FFBB80,255,187,128,#FFF67F,255,246,127,0,+59,-1
29,50,100,#FFBD80,255,189,128,#FFFA7F,255,250,127,0,+61,-1
30,50,100,#FFBF80,255,191,128,#FFFF7F,255,255,127,0,+64,-1
31,50,100,#FFC180,255,193,128,#FFFF7F,255,255,127,0,+62,-1
32,50,100,#FFC380,255,195,128,#FFFF7F,255,255,127,0,+60,-1
33,50,100,#FFC680,255,198,128,#FFFF7F,255,255,127,0,+57,-1
34,50,100,#FFC880,255,200,128,#FFFF7F,255,255,127,0,+55,-1
35,50,100,#FFCA80,255,202,128,#FFFF7F,255,255,127,0,+53,-1
36,50,100,#FFCC80,255,204,128,#FFFF7F,255,255,127,0,+51,-1
37,50,100,#FFCE80,255,206,128,#FFFF7F,255,255,127,0,+49,-1
38,50,100,#FFD080,255,208,128,#FFFF7F,255,255,127,0,+47,-1
39,50,100,#FFD280,255,210,128,#FFFF7F,255,255,127,0,+45,-1
40,50,100,#FFD480,255,212,128,#FFFF7F,255,255,127,0,+43,-1
41,50,100,#FFD780,255,215,128,#FFFF7F,255,255,127,0,+40,-1
42,50,100,#FFD980,255,217,128,#FFFF7F,255,255,127,0,+38,-1
43,50,100,#FFDB80,255,219,128,#FFFF7F,255,255,127,0,+36,-1
44,50,100,#FFDD80,255,221,128,#FFFF7F,255,255,127,0,+34,-1
45,50,100,#FFDF80,255,223,128,#FFFF7F,255,255,127,0,+32,-1
46,50,100,#FFE180,255,225,128,#FFFF7F,255,255,127,0,+30,-1
47,50,100,#FFE380,255,227,128,#FFFF7F,255,255,127,0,+28,-1
48,50,100,#FFE680,255,230,128,#FFFF7F,255,255,127,0,+25,-1
49,50,100,#FFE880,255,232,128,#FFFF7F,255,255,127,0,+23,-1
50,50,100,#FFEA80,255,234,128,#FFFF7F,255,255,127,0,+21,-1
51,50,100,#FFEC80,255,236,128,#FFFF7F,255,255,127,0,+19,-1
52,50,100,#FFEE80,255,238,128,#FFFF7F,255,255,127,0,+17,-1
53,50,100,#FFF080,255,240,128,#FFFF7F,255,255,127,0,+15,-1
54,50,100,#FFF280,255,242,128,#FFFF7F,255,255,127,0,+13,-1
55,50,100,#FFF480,255,244,128,#FFFF7F,255,255,127,0,+11,-1
56,50,100,#FFF780,255,247,128,#FFFF7F,255,255,127,0,+8,-1
57,50,100,#FFF980,255,249,128,#FFFF7F,255,255,127,0,+6,-1
58,50,100,#FFFB80,255,251,128,#FFFF7F,255,255,127,0,+4,-1
59,50,100,#FFFD80,255,253,128,#FFFF7F,255,255,127,0,+2,-1
60,50,100,#FFFF80,255,255,128,#FFFF7F,255,255,127,0,0,-1
61,50,100,#FDFF80,253,255,128,#FFFF7F,255,255,127,+2,0,-1
62,50,100,#FBFF80,251,255,128,#FFFF7F,255,255,127,+4,0,-1
63,50,100,#F9FF80,249,255,128,#FFFF7F,255,255,127,+6,0,-1
64,50,100,#F7FF80,247,255,128,#FFFF7F,255,255,127,+8,0,-1
65,50,100,#F4FF80,244,255,128,#FFFF7F,255,255,127,+11,0,-1
66,50,100,#F2FF80,242,255,128,#FFFF7F,255,255,127,+13,0,-1
