Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,97,100,#FF0808,255,8,8,#FF0707,255,7,7,0,-1,-1
1,97,100,#FF0C08,255,12,8,#FF0B07,255,11,7,0,-1,-1
2,97,100,#FF1008,255,16,8,#FF1007,255,16,7,0,0,-1
3,97,100,#FF1408,255,20,8,#FF1407,255,20,7,0,0,-1
4,97,100,#FF1808,255,24,8,#FF1807,255,24,7,0,0,-1
5,97,100,#FF1C08,255,28,8,#FF1C07,255,28,7,0,0,-1
6,97,100,#FF2008,255,32,8,#FF2107,255,33,7,0,+1,-1
7,97,100,#FF2508,255,37,8,#FF2507,255,37,7,0,0,-1
8,97,100,#FF2908,255,41,8,#FF2907,255,41,7,0,0,-1
9,97,100,#FF2D08,255,45,8,#FF2D07,255,45,7,0,0,-1
10,97,100,#FF3108,255,49,8,#FF3207,255,50,7,0,+1,-1
11,97,100,#FF3508,255,53,8,#FF3607,255,54,7,0,+1,-1
12,97,100,#FF3908,255,57,8,#FF3A07,255,58,7,0,+1,-1
13,97,100,#FF3D08,255,61,8,#FF3E07,255,62,7,0,+1,-1
14,97,100,#FF4108,255,65,8,#FF4307,255,67,7,0,+2,-1
15,97,100,#FF4508,255,69,8,#FF4707,255,71,7,0,+2,-1
16,97,100,#FF4A08,255,74,8,#FF4B07,255,75,7,0,+1,-1
17,97,100,#FF4E08,255,78,8,#FF4F07,255,79,7,0,+1,-1
18,97,100,#FF5208,255,82,8,#FF5407,255,84,7,0,+2,-1
19,97,100,#FF5608,255,86,8,#FF5807,255,88,7,0,+2,-1
20,97,100,#FF5A08,255,90,8,#FF5C07,255,92,7,0,+2,-1
21,97,100,#FF5E08,255,94,8,#FF6007,255,96,7,0,+2,-1
22,97,100,#FF6208,255,98,8,#FF6507,255,101,7,0,+3,-1
23,97,100,#FF6608,255,102,8,#FF6907,255,105,7,0,+3,-1
24,97,100,#FF6B08,255,107,8,#FF6D07,255,109,7,0,+2,-1
25,97,100,#FF6F08,255,111,8,#FF7107,255,113,7,0,+2,-1
26,97,100,#FF7308,255,115,8,#FF7607,255,118,7,0,+3,-1
27,97,100,#FF7708,255,119,8,#FF7A07,255,122,7,0,+3,-1
28,97,100,#FF7B08,255,123,8,#FF7E07,255,126,7,0,+3,-1
29,97,100,#FF7F08,255,127,8,#FF8207,255,130,7,0,+3,-1
30,97,100,#FF8308,255,131,8,#FF8707,255,135,7,0,+4,-1
31,97,100,#FF8708,255,135,8,#FF8B07,255,139,7,0,+4,-1
32,97,100,#FF8C08,255,140,8,#FF8F07,255,143,7,0,+3,-1
33,97,100,#FF9008,255,144,8,#FF9307,255,147,7,0,+3,-1
34,97,100,#FF9408,255,148,8,#FF9807,255,152,7,0,+4,-1
35,97,100,#FF9808,255,152,8,#FF9C07,255,156,7,0,+4,-1
36,97,100,#FF9C08,255,156,8,#FFA007,255,160,7,0,+4,-1
37,97,100,#FFA008,255,160,8,#FFA407,255,164,7,0,+4,-1
38,97,100,#FFA408,255,164,8,#FFA907,255,169,7,0,+5,-1
39,97,100,#FFA808,255,168,8,#FFAD07,255,173,7,0,+5,-1
40,97,100,#FFAD08,255,173,8,#FFB107,255,177,7,0,+4,-1
41,97,100,#FFB108,255,177,8,#FFB507,255,181,7,0,+4,-1
42,97,100,#FFB508,255,181,8,#FFBA07,255,186,7,0,+5,-1
43,97,100,#FFB908,255,185,8,#FFBE07,255,190,7,0,+5,-1
44,97,100,#FFBD08,255,189,8,#FFC207,255,194,7,0,+5,-1
45,97,100,#FFC108,255,193,8,#FFC607,255,198,7,0,+5,-1
46,97,100,#FFC508,255,197,8,#FFCB07,255,203,7,0,+6,-1
47,97,100,#FFC908,255,201,8,#FFCF07,255,207,7,0,+6,-1
48,97,100,#FFCE08,255,206,8,#FFD307,255,211,7,0,+5,-1
49,97,100,#FFD208,255,210,8,#FFD707,255,215,7,0,+5,-1
50,97,100,#FFD608,255,214,8,#FFDC07,255,220,7,0,+6,-1
51,97,100,#FFDA08,255,218,8,#FFE007,255,224,7,0,+6,-1
52,97,100,#FFDE08,255,222,8,#FFE407,255,228,7,0,+6,-1
53,97,100,#FFE208,255,226,8,#FFE807,255,232,7,0,+6,-1
54,97,100,#FFE608,255,230,8,#FFED07,255,237,7,0,+7,-1
55,97,100,#FFEA08,255,234,8,#FFF107,255,241,7,0,+7,-1
56,97,100,#FFEF08,255,239,8,#FFF507,255,245,7,0,+6,-1
57,97,100,#FFF308,255,243,8,#FFF907,255,249,7,0,+6,-1
58,97,100,#FFF708,255,247,8,#FFFE07,255,254,7,0,+7,-1
59,97,100,#FFFB08,255,251,8,#FFFF07,255,255,7,0,+4,-1
60,97,100,#FFFF08,255,255,8,#FFFF07,255,255,7,0,0,-1
61,97,100,#FBFF08,251,255,8,#FFFF07,255,255,7,+4,0,-1
62,97,100,#F7FF08,247,255,8,#FEFF07,254,255,7,+7,0,-1
63,97,100,#F3FF08,243,255,8,#F9FF07,249,255,7,+6,0,-1
64,97,100,#EFFF08,239,255,8,#F5FF07,245,255,7,+6,0,-1
65,97,100,#EAFF08,234,255,8,#F1FF07,241,255,7,+7,0,-1
66,97,100,#E6FF08,230,255,8,#EDFF07,237,255,7,+7,0,-1
67,97,100,#E2FF08,226,255,8,#E8FF07,232,255,7,+6,0,-1
68,97,100,#DEFF08,222,255,8,#E4FF07,228,255,7,+6,0,-1
69,97,100,#DAFF08,218,255,8,#E0FF07,224,255,7,+6,0,-1
70,97,100,#D6FF08,214,255,8,#DCFF07,220,255,7,+6,0,-1
71,97,100,#D2FF08,210,255,8,#D7FF07,215,255,7,+5,0,-1
72,97,100,#CEFF08,206,255,8,#D3FF07,211,255,7,+5,0,-1
73,97,100,#C9FF08,201,255,8,#CFFF07,207,255,7,+6,0,-1
74,97,100,#C5FF08,197,255,8,#CBFF07,203,255,7,+6,0,-1
75,97,100,#C1FF08,193,255,8,#C6FF07,198,255,7,+5,0,-1
76,97,100,#BDFF08,189,255,8,#C2FF07,194,255,7,+5,0,-1
77,97,100,#B9FF08,185,255,8,#BEFF07,190,255,7,+5,0,-1
78,97,100,#B5FF08,181,255,8,#BAFF07,186,255,7,+5,0,-1
79,97,100,#B1FF08,177,255,8,#B5FF07,181,255,7,+4,0,-1
80,97,100,#ADFF08,173,255,8,#B1FF07,177,255,7,+4,0,-1
81,97,100,#A8FF08,168,255,8,#ADFF07,173,255,7,+5,0,-1
82,97,100,#A4FF08,164,255,8,#A9FF07,169,255,7,+5,0,-1
83,97,100,#A0FF08,160,255,8,#A4FF07,164,255,7,+4,0,-1
84,97,100,#9CFF08,156,255,8,#A0FF07,160,255,7,+4,0,-1
85,97,100,#98FF08,152,255,8,#9CFF07,156,255,7,+4,0,-1
86,97,100,#94FF08,148,255,8,#98FF07,152,255,7,+4,0,-1
87,97,100,#90FF08,144,255,8,#93FF07,147,255,7,+3,0,-1
88,97,100,#8CFF08,140,255,8,#8FFF07,143,255,7,+3,0,-1
89,97,100,#87FF08,135,255,8,#8BFF07,139,255,7,+4,0,-1
90,97,100,#83FF08,131,255,8,#87FF07,135,255,7,+4,0,-1
91,97,100,#7FFF08,127,255,8,#82FF07,130,255,7,+3,0,-1
92,97,100,#7BFF08,123,255,8,#7EFF07,126,255,7,+3,0,-1
93,97,100,#77FF08,119,255,8,#7AFF07,122,255,7,+3,0,-1
94,97,100,#73FF08,115,255,8,#76FF07,118,255,7,+3,0,-1
95,97,100,#6FFF08,111,255,8,#71FF07,113,255,7,+2,0,-1
96,97,100,#6BFF08,107,255,8,#6DFF07,109,255,7,+2,0,-1
97,97,100,#66FF08,102,255,8,#69FF07,105,255,7,+3,0,-1
98,97,100,#62FF08,98,255,8,#65FF07,101,255,7,+3,0,-1
99,97,100,#5EFF08,94,255,8,#60FF07,96,255,7,+2,0,-1
100,97,100,#5AFF08,90,255,8,#5CFF07,92,255,7,+2,0,-1
101,97,100,#56FF08,86,255,8,#58FF07,88,255,7,+2,0,-1
102,97,100,#52FF08,82,255,8,#54FF07,84,255,7,+2,0,-1
103,97,100,#4EFF08,78,255,8,#4FFF07,79,255,7,+1,0,-1
104,97,100,#4AFF08,74,255,8,#4BFF07,75,255,7,+1,0,-1
105,97,100,#45FF08,69,255,8,#47FF07,71,255,7,+2,0,-1
106,97,100,#41FF08,65,255,8,#43FF07,67,255,7,+2,0,-1
107,97,100,#3DFF08,61,255,8,#3EFF07,62,255,7,+1,0,-1
108,97,100,#39FF08,57,255,8,#3AFF07,58,255,7,+1,0,-1
109,97,100,#35FF08,53,255,8,#36FF07,54,255,7,+1,0,-1
110,97,100,#31FF08,49,255,8,#32FF07,50,255,7,+1,0,-1
111,97,100,#2DFF08,45,255,8,#2DFF07,45,255,7,0,0,-1
112,97,100,#29FF08,41,255,8,#29FF07,41,255,7,0,0,-1
113,97,100,#25FF08,37,255,8,#25FF07,37,255,7,0,0,-1
114,97,100,#20FF08,32,255,8,#21FF07,33,255,7,+1,0,-1
115,97,100,#1CFF08,28,255,8,#1CFF07,28,255,7,0,0,-1
116,97,100,#18FF08,24,255,8,#18FF07,24,255,7,0,0,-1
117,97,100,#14FF08,20,255,8,#14FF07,20,255,7,0,0,-1
118,97,100,#10FF08,16,255,8,#10FF07,16,255,7,0,0,-1
119,97,100,#0CFF08,12,255,8,#0BFF07,11,255,7,-1,0,-1
120,97,100,#08FF08,8,255,8,#07FF07,7,255,7,-1,0,-1
121,97,100,#08FF0C,8,255,12,#07FF0B,7,255,11,-1,0,-1
122,97,100,#08FF10,8,255,16,#07FF10,7,255,16,-1,0,0
123,97,100,#08FF14,8,255,20,#07FF14,7,255,20,-1,0,0
124,97,100,#08FF18,8,255,24,#07FF18,7,255,24,-1,0,0
125,97,100,#08FF1C,8,255,28,#07FF1C,7,255,28,-1,0,0
126,97,100,#08FF20,8,255,32,#07FF21,7,255,33,-1,0,+1
127,97,100,#08FF25,8,255,37,#07FF25,7,255,37,-1,0,0
128,97,100,#08FF29,8,255,41,#07FF29,7,255,41,-1,0,0
129,97,100,#08FF2D,8,255,45,#07FF2D,7,255,45,-1,0,0
130,97,100,#08FF31,8,255,49,#07FF32,7,255,50,-1,0,+1
131,97,100,#08FF35,8,255,53,#07FF36,7,255,54,-1,0,+1
132,97,100,#08FF39,8,255,57,#07FF3A,7,255,58,-1,0,+1
133,97,100,#08FF3D,8,255,61,#07FF3E,7,255,62,-1,0,+1
134,97,100,#08FF41,8,255,65,#07FF43,7,255,67,-1,0,+2
135,97,100,#08FF45,8,255,69,#07FF47,7,255,71,-1,0,+2
136,97,100,#08FF4A,8,255,74,#07FF4B,7,255,75,-1,0,+1
137,97,100,#08FF4E,8,255,78,#07FF4F,7,255,79,-1,0,+1
138,97,100,#08FF52,8,255,82,#07FF54,7,255,84,-1,0,+2
139,97,100,#08FF56,8,255,86,#07FF58,7,255,88,-1,0,+2
140,97,100,#08FF5A,8,255,90,#07FF5C,7,255,92,-1,0,+2
141,97,100,#08FF5E,8,255,94,#07FF60,7,255,96,-1,0,+2
142,97,100,#08FF62,8,255,98,#07FF65,7,255,101,-1,0,+3
143,97,100,#08FF66,8,255,102,#07FF69,7,255,105,-1,0,+3
144,97,100,#08FF6B,8,255,107,#07FF6D,7,255,109,-1,0,+2
145,97,100,#08FF6F,8,255,111,#07FF71,7,255,113,-1,0,+2
146,97,100,#08FF73,8,255,115,#07FF76,7,255,118,-1,0,+3
147,97,100,#08FF77,8,255,119,#07FF7A,7,255,122,-1,0,+3
148,97,100,#08FF7B,8,255,123,#07FF7E,7,255,126,-1,0,+3
149,97,100,#08FF7F,8,255,127,#07FF82,7,255,130,-1,0,+3
150,97,100,#08FF83,8,255,131,#07FF87,7,255,135,-1,0,+4
151,97,100,#08FF87,8,255,135,#07FF8B,7,255,139,-1,0,+4
152,97,100,#08FF8C,8,255,140,#07FF8F,7,255,143,-1,0,+3
153,97,100,#08FF90,8,255,144,#07FF93,7,255,147,-1,0,+3
154,97,100,#08FF94,8,255,148,#07FF98,7,255,152,-1,0,+4
155,97,100,#08FF98,8,255,152,#07FF9C,7,255,156,-1,0,+4
156,97,100,#08FF9C,8,255,156,#07FFA0,7,255,160,-1,0,+4
157,97,100,#08FFA0,8,255,160,#07FFA4,7,255,164,-1,0,+4
158,97,100,#08FFA4,8,255,164,#07FFA9,7,255,169,-1,0,+5
159,97,100,#08FFA8,8,255,168,#07FFAD,7,255,173,-1,0,+5
160,97,100,#08FFAD,8,255,173,#07FFB1,7,255,177,-1,0,+4
161,97,100,#08FFB1,8,255,177,#07FFB5,7,255,181,-1,0,+4
162,97,100,#08FFB5,8,255,181,#07FFBA,7,255,186,-1,0,+5
163,97,100,#08FFB9,8,255,185,#07FFBE,7,255,190,-1,0,+5
164,97,100,#08FFBD,8,255,189,#07FFC2,7,255,194,-1,0,+5
165,97,100,#08FFC1,8,255,193,#07FFC6,7,255,198,-1,0,+5
166,97,100,#08FFC5,8,255,197,#07FFCB,7,255,203,-1,0,+6
167,97,100,#08FFC9,8,255,201,#07FFCF,7,255,207,-1,0,+6
168,97,100,#08FFCE,8,255,206,#07FFD3,7,255,211,-1,0,+5
169,97,100,#08FFD2,8,255,210,#07FFD7,7,255,215,-1,0,+5
170,97,100,#08FFD6,8,255,214,#07FFDC,7,255,220,-1,0,+6
171,97,100,#08FFDA,8,255,218,#07FFE0,7,255,224,-1,0,+6
172,97,100,#08FFDE,8,255,222,#07FFE4,7,255,228,-1,0,+6
173,97,100,#08FFE2,8,255,226,#07FFE8,7,255,232,-1,0,+6
174,97,100,#08FFE6,8,255,230,#07FFED,7,255,237,-1,0,+7
175,97,100,#08FFEA,8,255,234,#07FFF1,7,255,241,-1,0,+7
176,97,100,#08FFEF,8,255,239,#07FFF5,7,255,245,-1,0,+6
177,97,100,#08FFF3,8,255,243,#07FFF9,7,255,249,-1,0,+6
178,97,100,#08FFF7,8,255,247,#07FFFE,7,255,254,-1,0,+7
179,97,100,#08FFFB,8,255,251,#07FFFF,7,255,255,-1,0,+4
180,97,100,#08FFFF,8,255,255,#07FFFF,7,255,255,-1,0,0
181,97,100,#08FBFF,8,251,255,#07FFFF,7,255,255,-1,+4,0
182,97,100,#08F7FF,8,247,255,#07FEFF,7,254,255,-1,+7,0
183,97,100,#08F3FF,8,243,255,#07F9FF,7,249,255,-1,+6,0
184,97,100,#08EFFF,8,239,255,#07F5FF,7,245,255,-1,+6,0
185,97,100,#08EAFF,8,234,255,#07F1FF,7,241,255,-1,+7,0
186,97,100,#08E6FF,8,230,255,#07EDFF,7,237,255,-1,+7,0
187,97,100,#08E2FF,8,226,255,#07E8FF,7,232,255,-1,+6,0
188,97,100,#08DEFF,8,222,255,#07E4FF,7,228,255,-1,+6,0
189,97,100,#08DAFF,8,218,255,#07E0FF,7,224,255,-1,+6,0
190,97,100,#08D6FF,8,214,255,#07DCFF,7,220,255,-1,+6,0
191,97,100,#08D2FF,8,210,255,#07D7FF,7,215,255,-1,+5,0
192,97,100,#08CEFF,8,206,255,#07D3FF,7,211,255,-1,+5,0
193,97,100,#08C9FF,8,201,255,#07CFFF,7,207,255,-1,+6,0
194,97,100,#08C5FF,8,197,255,#07CBFF,7,203,255,-1,+6,0
195,97,100,#08C1FF,8,193,255,#07C6FF,7,198,255,-1,+5,0
196,97,100,#08BDFF,8,189,255,#07C2FF,7,194,255,-1,+5,0
197,97,100,#08B9FF,8,185,255,#07BEFF,7,190,255,-1,+5,0
198,97,100,#08B5FF,8,181,255,#07BAFF,7,186,255,-1,+5,0
199,97,100,#08B1FF,8,177,255,#07B5FF,7,181,255,-1,+4,0
200,97,100,#08ADFF,8,173,255,#07B1FF,7,177,255,-1,+4,0
201,97,100,#08A8FF,8,168,255,#07ADFF,7,173,255,-1,+5,0
202,97,100,#08A4FF,8,164,255,#07A9FF,7,169,255,-1,+5,0
203,97,100,#08A0FF,8,160,255,#07A4FF,7,164,255,-1,+4,0
204,97,100,#089CFF,8,156,255,#07A0FF,7,160,255,-1,+4,0
205,97,100,#0898FF,8,152,255,#079CFF,7,156,255,-1,+4,0
206,97,100,#0894FF,8,148,255,#0798FF,7,152,255,-1,+4,0
207,97,100,#0890FF,8,144,255,#0793FF,7,147,255,-1,+3,0
208,97,100,#088CFF,8,140,255,#078FFF,7,143,255,-1,+3,0
209,97,100,#0887FF,8,135,255,#078BFF,7,139,255,-1,+4,0
210,97,100,#0883FF,8,131,255,#0787FF,7,135,255,-1,+4,0
211,97,100,#087FFF,8,127,255,#0782FF,7,130,255,-1,+3,0
212,97,100,#087BFF,8,123,255,#077EFF,7,126,255,-1,+3,0
213,97,100,#0877FF,8,119,255,#077AFF,7,122,255,-1,+3,0
214,97,100,#0873FF,8,115,255,#0776FF,7,118,255,-1,+3,0
215,97,100,#086FFF,8,111,255,#0771FF,7,113,255,-1,+2,0
216,97,100,#086BFF,8,107,255,#076DFF,7,109,255,-1,+2,0
217,97,100,#0866FF,8,102,255,#0769FF,7,105,255,-1,+3,0
218,97,100,#0862FF,8,98,255,#0765FF,7,101,255,-1,+3,0
219,97,100,#085EFF,8,94,255,#0760FF,7,96,255,-1,+2,0
220,97,100,#085AFF,8,90,255,#075CFF,7,92,255,-1,+2,0
221,97,100,#0856FF,8,86,255,#0758FF,7,88,255,-1,+2,0
222,97,100,#0852FF,8,82,255,#0754FF,7,84,255,-1,+2,0
223,97,100,#084EFF,8,78,255,#074FFF,7,79,255,-1,+1,0
224,97,100,#084AFF,8,74,255,#074BFF,7,75,255,-1,+1,0
225,97,100,#0845FF,8,69,255,#0747FF,7,71,255,-1,+2,0
226,97,100,#0841FF,8,65,255,#0743FF,7,67,255,-1,+2,0
227,97,100,#083DFF,8,61,255,#073EFF,7,62,255,-1,+1,0
228,97,100,#0839FF,8,57,255,#073AFF,7,58,255,-1,+1,0
229,97,100,#0835FF,8,53,255,#0736FF,7,54,255,-1,+1,0
230,97,100,#0831FF,8,49,255,#0732FF,7,50,255,-1,+1,0
231,97,100,#082DFF,8,45,255,#072DFF,7,45,255,-1,0,0
232,97,100,#0829FF,8,41,255,#0729FF,7,41,255,-1,0,0
233,97,100,#0825FF,8,37,255,#0725FF,7,37,255,-1,0,0
234,97,100,#0820FF,8,32,255,#0721FF,7,33,255,-1,+1,0
235,97,100,#081CFF,8,28,255,#071CFF,7,28,255,-1,0,0
236,97,100,#0818FF,8,24,255,#0718FF,7,24,255,-1,0,0
237,97,100,#0814FF,8,20,255,#0714FF,7,20,255,-1,0,0
238,97,100,#0810FF,8,16,255,#0710FF,7,16,255,-1,0,0
239,97,100,#080CFF,8,12,255,#070BFF,7,11,255,-1,-1,0
240,97,100,#0808FF,8,8,255,#0707FF,7,7,255,-1,-1,0
241,97,100,#0C08FF,12,8,255,#0B07FF,11,7,255,-1,-1,0
242,97,100,#1008FF,16,8,255,#1007FF,16,7,255,0,-1,0
243,97,100,#1408FF,20,8,255,#1407FF,20,7,255,0,-1,0
244,97,100,#1808FF,24,8,255,#1807FF,24,7,255,0,-1,0
245,97,100,#1C08FF,28,8,255,#1C07FF,28,7,255,0,-1,0
246,97,100,#2008FF,32,8,255,#2107FF,33,7,255,+1,-1,0
247,97,100,#2508FF,37,8,255,#2507FF,37,7,255,0,-1,0
248,97,100,#2908FF,41,8,255,#2907FF,41,7,255,0,-1,0
249,97,100,#2D08FF,45,8,255,#2D07FF,45,7,255,0,-1,0
250,97,100,#3108FF,49,8,255,#3207FF,50,7,255,+1,-1,0
251,97,100,#3508FF,53,8,255,#3607FF,54,7,255,+1,-1,0
252,97,100,#3908FF,57,8,255,#3A07FF,58,7,255,+1,-1,0
253,97,100,#3D08FF,61,8,255,#3E07FF,62,7,255,+1,-1,0
254,97,100,#4108FF,65,8,255,#4307FF,67,7,255,+2,-1,0
255,97,100,#4508FF,69,8,255,#4707FF,71,7,255,+2,-1,0
256,97,100,#4A08FF,74,8,255,#4B07FF,75,7,255,+1,-1,0
257,97,100,#4E08FF,78,8,255,#4F07FF,79,7,255,+1,-1,0
258,97,100,#5208FF,82,8,255,#5407FF,84,7,255,+2,-1,0
259,97,100,#5608FF,86,8,255,#5807FF,88,7,255,+2,-1,0
260,97,100,#5A08FF,90,8,255,#5C07FF,92,7,255,+2,-1,0
261,97,100,#5E08FF,94,8,255,#6007FF,96,7,255,+2,-1,0
262,97,100,#6208FF,98,8,255,#6507FF,101,7,255,+3,-1,0
263,97,100,#6608FF,102,8,255,#6907FF,105,7,255,+3,-1,0
264,97,100,#6B08FF,107,8,255,#6D07FF,109,7,255,+2,-1,0
265,97,100,#6F08FF,111,8,255,#7107FF,113,7,255,+2,-1,0
266,97,100,#7308FF,115,8,255,#7607FF,118,7,255,+3,-1,0
267,97,100,#7708FF,119,8,255,#7A07FF,122,7,255,+3,-1,0
268,97,100,#7B08FF,123,8,255,#7E07FF,126,7,255,+3,-1,0
269,97,100,#7F08FF,127,8,255,#8207FF,130,7,255,+3,-1,0
270,97,100,#8308FF,131,8,255,#8707FF,135,7,255,+4,-1,0
271,97,100,#8708FF,135,8,255,#8B07FF,139,7,255,+4,-1,0
272,97,100,#8C08FF,140,8,255,#8F07FF,143,7,255,+3,-1,0
273,97,100,#9008FF,144,8,255,#9307FF,147,7,255,+3,-1,0
274,97,100,#9408FF,148,8,255,#9807FF,152,7,255,+4,-1,0
275,97,100,#9808FF,152,8,255,#9C07FF,156,7,255,+4,-1,0
276,97,100,#9C08FF,156,8,255,#A007FF,160,7,255,+4,-1,0
277,97,100,#A008FF,160,8,255,#A407FF,164,7,255,+4,-1,0
278,97,100,#A408FF,164,8,255,#A907FF,169,7,255,+5,-1,0
279,97,100,#A808FF,168,8,255,#AD07FF,173,7,255,+5,-1,0
280,97,100,#AD08FF,173,8,255,#B107FF,177,7,255,+4,-1,0
281,97,100,#B108FF,177,8,255,#B507FF,181,7,255,+4,-1,0
282,97,100,#B508FF,181,8,255,#BA07FF,186,7,255,+5,-1,0
283,97,100,#B908FF,185,8,255,#BE07FF,190,7,255,+5,-1,0
284,97,100,#BD08FF,189,8,255,#C207FF,194,7,255,+5,-1,0
285,97,100,#C108FF,193,8,255,#C607FF,198,7,255,+5,-1,0
286,97,100,#C508FF,197,8,255,#CB07FF,203,7,255,+6,-1,0
287,97,100,#C908FF,201,8,255,#CF07FF,207,7,255,+6,-1,0
288,97,100,#CE08FF,206,8,255,#D307FF,211,7,255,+5,-1,0
289,97,100,#D208FF,210,8,255,#D707FF,215,7,255,+5,-1,0
290,97,100,#D608FF,214,8,255,#DC07FF,220,7,255,+6,-1,0
291,97,100,#DA08FF,218,8,255,#E007FF,224,7,255,+6,-1,0
292,97,100,#DE08FF,222,8,255,#E407FF,228,7,255,+6,-1,0
293,97,100,#E208FF,226,8,255,#E807FF,232,7,255,+6,-1,0
294,97,100,#E608FF,230,8,255,#ED07FF,237,7,255,+7,-1,0
