Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,99,100,#FF0303,255,3,3,#FF0202,255,2,2,0,-1,-1
1,99,100,#FF0703,255,7,3,#FF0602,255,6,2,0,-1,-1
2,99,100,#FF0B03,255,11,3,#FF0B02,255,11,2,0,0,-1
3,99,100,#FF0F03,255,15,3,#FF0F02,255,15,2,0,0,-1
4,99,100,#FF1303,255,19,3,#FF1302,255,19,2,0,0,-1
5,99,100,#FF1803,255,24,3,#FF1702,255,23,2,0,-1,-1
6,99,100,#FF1C03,255,28,3,#FF1C02,255,28,2,0,0,-1
7,99,100,#FF2003,255,32,3,#FF2002,255,32,2,0,0,-1
8,99,100,#FF2403,255,36,3,#FF2402,255,36,2,0,0,-1
9,99,100,#FF2803,255,40,3,#FF2802,255,40,2,0,0,-1
10,99,100,#FF2D03,255,45,3,#FF2D02,255,45,2,0,0,-1
11,99,100,#FF3103,255,49,3,#FF3102,255,49,2,0,0,-1
12,99,100,#FF3503,255,53,3,#FF3502,255,53,2,0,0,-1
13,99,100,#FF3903,255,57,3,#FF3902,255,57,2,0,0,-1
14,99,100,#FF3D03,255,61,3,#FF3E02,255,62,2,0,+1,-1
15,99,100,#FF4203,255,66,3,#FF4202,255,66,2,0,0,-1
16,99,100,#FF4603,255,70,3,#FF4602,255,70,2,0,0,-1
17,99,100,#FF4A03,255,74,3,#FF4A02,255,74,2,0,0,-1
18,99,100,#FF4E03,255,78,3,#FF4F02,255,79,2,0,+1,-1
19,99,100,#FF5203,255,82,3,#FF5302,255,83,2,0,+1,-1
20,99,100,#FF5703,255,87,3,#FF5702,255,87,2,0,0,-1
21,99,100,#FF5B03,255,91,3,#FF5B02,255,91,2,0,0,-1
22,99,100,#FF5F03,255,95,3,#FF6002,255,96,2,0,+1,-1
23,99,100,#FF6303,255,99,3,#FF6402,255,100,2,0,+1,-1
24,99,100,#FF6803,255,104,3,#FF6802,255,104,2,0,0,-1
25,99,100,#FF6C03,255,108,3,#FF6C02,255,108,2,0,0,-1
26,99,100,#FF7003,255,112,3,#FF7102,255,113,2,0,+1,-1
27,99,100,#FF7403,255,116,3,#FF7502,255,117,2,0,+1,-1
28,99,100,#FF7803,255,120,3,#FF7902,255,121,2,0,+1,-1
29,99,100,#FF7D03,255,125,3,#FF7D02,255,125,2,0,0,-1
30,99,100,#FF8103,255,129,3,#FF8202,255,130,2,0,+1,-1
31,99,100,#FF8503,255,133,3,#FF8602,255,134,2,0,+1,-1
32,99,100,#FF8903,255,137,3,#FF8A02,255,138,2,0,+1,-1
33,99,100,#FF8D03,255,141,3,#FF8E02,255,142,2,0,+1,-1
34,99,100,#FF9203,255,146,3,#FF9302,255,147,2,0,+1,-1
35,99,100,#FF9603,255,150,3,#FF9702,255,151,2,0,+1,-1
36,99,100,#FF9A03,255,154,3,#FF9B02,255,155,2,0,+1,-1
37,99,100,#FF9E03,255,158,3,#FF9F02,255,159,2,0,+1,-1
38,99,100,#FFA203,255,162,3,#FFA402,255,164,2,0,+2,-1
39,99,100,#FFA703,255,167,3,#FFA802,255,168,2,0,+1,-1
40,99,100,#FFAB03,255,171,3,#FFAC02,255,172,2,0,+1,-1
41,99,100,#FFAF03,255,175,3,#FFB002,255,176,2,0,+1,-1
42,99,100,#FFB303,255,179,3,#FFB502,255,181,2,0,+2,-1
43,99,100,#FFB703,255,183,3,#FFB902,255,185,2,0,+2,-1
44,99,100,#FFBC03,255,188,3,#FFBD02,255,189,2,0,+1,-1
45,99,100,#FFC003,255,192,3,#FFC102,255,193,2,0,+1,-1
