Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
0,96,100,#FF0A0A,255,10,10,#FF0A0A,255,10,10,0,0,0
1,96,100,#FF0E0A,255,14,10,#FF0E0A,255,14,10,0,0,0
2,96,100,#FF120A,255,18,10,#FF120A,255,18,10,0,0,0
3,96,100,#FF160A,255,22,10,#FF160A,255,22,10,0,0,0
4,96,100,#FF1B0A,255,27,10,#FF1B0A,255,27,10,0,0,0
5,96,100,#FF1F0A,255,31,10,#FF1F0A,255,31,10,0,0,0
6,96,100,#FF230A,255,35,10,#FF230A,255,35,10,0,0,0
7,96,100,#FF270A,255,39,10,#FF270A,255,39,10,0,0,0
8,96,100,#FF2B0A,255,43,10,#FF2C0A,255,44,10,0,+1,0
9,96,100,#FF2F0A,255,47,10,#FF300A,255,48,10,0,+1,0
10,96,100,#FF330A,255,51,10,#FF340A,255,52,10,0,+1,0
11,96,100,#FF370A,255,55,10,#FF380A,255,56,10,0,+1,0
12,96,100,#FF3B0A,255,59,10,#FF3D0A,255,61,10,0,+2,0
13,96,100,#FF3F0A,255,63,10,#FF410A,255,65,10,0,+2,0
14,96,100,#FF430A,255,67,10,#FF450A,255,69,10,0,+2,0
15,96,100,#FF470A,255,71,10,#FF490A,255,73,10,0,+2,0
16,96,100,#FF4B0A,255,75,10,#FF4E0A,255,78,10,0,+3,0
17,96,100,#FF500A,255,80,10,#FF520A,255,82,10,0,+2,0
18,96,100,#FF540A,255,84,10,#FF560A,255,86,10,0,+2,0
19,96,100,#FF580A,255,88,10,#FF5A0A,255,90,10,0,+2,0
20,96,100,#FF5C0A,255,92,10,#FF5F0A,255,95,10,0,+3,0
21,96,100,#FF600A,255,96,10,#FF630A,255,99,10,0,+3,0
22,96,100,#FF640A,255,100,10,#FF670A,255,103,10,0,+3,0
23,96,100,#FF680A,255,104,10,#FF6B0A,255,107,10,0,+3,0
24,96,100,#FF6C0A,255,108,10,#FF700A,255,112,10,0,+4,0
25,96,100,#FF700A,255,112,10,#FF740A,255,116,10,0,+4,0
26,96,100,#FF740A,255,116,10,#FF780A,255,120,10,0,+4,0
27,96,100,#FF780A,255,120,10,#FF7C0A,255,124,10,0,+4,0
28,96,100,#FF7C0A,255,124,10,#FF810A,255,129,10,0,+5,0
29,96,100,#FF810A,255,129,10,#FF850A,255,133,10,0,+4,0
30,96,100,#FF850A,255,133,10,#FF890A,255,137,10,0,+4,0
31,96,100,#FF890A,255,137,10,#FF8D0A,255,141,10,0,+4,0
32,96,100,#FF8D0A,255,141,10,#FF920A,255,146,10,0,+5,0
33,96,100,#FF910A,255,145,10,#FF960A,255,150,10,0,+5,0
34,96,100,#FF950A,255,149,10,#FF9A0A,255,154,10,0,+5,0
35,96,100,#FF990A,255,153,10,#FF9E0A,255,158,10,0,+5,0
36,96,100,#FF9D0A,255,157,10,#FFA30A,255,163,10,0,+6,0
37,96,100,#FFA10A,255,161,10,#FFA70A,255,167,10,0,+6,0
38,96,100,#FFA50A,255,165,10,#FFAB0A,255,171,10,0,+6,0
39,96,100,#FFA90A,255,169,10,#FFAF0A,255,175,10,0,+6,0
40,96,100,#FFAD0A,255,173,10,#FFB40A,255,180,10,0,+7,0
41,96,100,#FFB10A,255,177,10,#FFB80A,255,184,10,0,+7,0
42,96,100,#FFB60A,255,182,10,#FFBC0A,255,188,10,0,+6,0
43,96,100,#FFBA0A,255,186,10,#FFC00A,255,192,10,0,+6,0
44,96,100,#FFBE0A,255,190,10,#FFC50A,255,197,10,0,+7,0
45,96,100,#FFC20A,255,194,10,#FFC90A,255,201,10,0,+7,0
46,96,100,#FFC60A,255,198,10,#FFCD0A,255,205,10,0,+7,0
47,96,100,#FFCA0A,255,202,10,#FFD10A,255,209,10,0,+7,0
48,96,100,#FFCE0A,255,206,10,#FFD60A,255,214,10,0,+8,0
49,96,100,#FFD20A,255,210,10,#FFDA0A,255,218,10,0,+8,0
50,96,100,#FFD60A,255,214,10,#FFDE0A,255,222,10,0,+8,0
51,96,100,#FFDA0A,255,218,10,#FFE20A,255,226,10,0,+8,0
52,96,100,#FFDE0A,255,222,10,#FFE70A,255,231,10,0,+9,0
53,96,100,#FFE20A,255,226,10,#FFEB0A,255,235,10,0,+9,0
54,96,100,#FFE70A,255,231,10,#FFEF0A,255,239,10,0,+8,0
55,96,100,#FFEB0A,255,235,10,#FFF30A,255,243,10,0,+8,0
56,96,100,#FFEF0A,255,239,10,#FFF80A,255,248,10,0,+9,0
57,96,100,#FFF30A,255,243,10,#FFFC0A,255,252,10,0,+9,0
58,96,100,#FFF70A,255,247,10,#FFFF0A,255,255,10,0,+8,0
59,96,100,#FFFB0A,255,251,10,#FFFF0A,255,255,10,0,+4,0
60,96,100,#FFFF0A,255,255,10,#FFFF0A,255,255,10,0,0,0
61,96,100,#FBFF0A,251,255,10,#FFFF0A,255,255,10,+4,0,0
62,96,100,#F7FF0A,247,255,10,#FFFF0A,255,255,10,+8,0,0
63,96,100,#F3FF0A,243,255,10,#FCFF0A,252,255,10,+9,0,0
64,96,100,#EFFF0A,239,255,10,#F8FF0A,248,255,10,+9,0,0
65,96,100,#EBFF0A,235,255,10,#F3FF0A,243,255,10,+8,0,0
66,96,100,#E7FF0A,231,255,10,#EFFF0A,239,255,10,+8,0,0
67,96,100,#E2FF0A,226,255,10,#EBFF0A,235,255,10,+9,0,0
68,96,100,#DEFF0A,222,255,10,#E7FF0A,231,255,10,+9,0,0
69,96,100,#DAFF0A,218,255,10,#E2FF0A,226,255,10,+8,0,0
70,96,100,#D6FF0A,214,255,10,#DEFF0A,222,255,10,+8,0,0
71,96,100,#D2FF0A,210,255,10,#DAFF0A,218,255,10,+8,0,0
72,96,100,#CEFF0A,206,255,10,#D6FF0A,214,255,10,+8,0,0
73,96,100,#CAFF0A,202,255,10,#D1FF0A,209,255,10,+7,0,0
74,96,100,#C6FF0A,198,255,10,#CDFF0A,205,255,10,+7,0,0
75,96,100,#C2FF0A,194,255,10,#C9FF0A,201,255,10,+7,0,0
76,96,100,#BEFF0A,190,255,10,#C5FF0A,197,255,10,+7,0,0
77,96,100,#BAFF0A,186,255,10,#C0FF0A,192,255,10,+6,0,0
78,96,100,#B6FF0A,182,255,10,#BCFF0A,188,255,10,+6,0,0
79,96,100,#B1FF0A,177,255,10,#B8FF0A,184,255,10,+7,0,0
80,96,100,#ADFF0A,173,255,10,#B4FF0A,180,255,10,+7,0,0
81,96,100,#A9FF0A,169,255,10,#AFFF0A,175,255,10,+6,0,0
82,96,100,#A5FF0A,165,255,10,#ABFF0A,171,255,10,+6,0,0
83,96,100,#A1FF0A,161,255,10,#A7FF0A,167,255,10,+6,0,0
84,96,100,#9DFF0A,157,255,10,#A3FF0A,163,255,10,+6,0,0
85,96,100,#99FF0A,153,255,10,#9EFF0A,158,255,10,+5,0,0
86,96,100,#95FF0A,149,255,10,#9AFF0A,154,255,10,+5,0,0
87,96,100,#91FF0A,145,255,10,#96FF0A,150,255,10,+5,0,0
88,96,100,#8DFF0A,141,255,10,#92FF0A,146,255,10,+5,0,0
89,96,100,#89FF0A,137,255,10,#8DFF0A,141,255,10,+4,0,0
90,96,100,#85FF0A,133,255,10,#89FF0A,137,255,10,+4,0,0
91,96,100,#81FF0A,129,255,10,#85FF0A,133,255,10,+4,0,0
92,96,100,#7CFF0A,124,255,10,#81FF0A,129,255,10,+5,0,0
93,96,100,#78FF0A,120,255,10,#7CFF0A,124,255,10,+4,0,0
94,96,100,#74FF0A,116,255,10,#78FF0A,120,255,10,+4,0,0
95,96,100,#70FF0A,112,255,10,#74FF0A,116,255,10,+4,0,0
96,96,100,#6CFF0A,108,255,10,#70FF0A,112,255,10,+4,0,0
97,96,100,#68FF0A,104,255,10,#6BFF0A,107,255,10,+3,0,0
98,96,100,#64FF0A,100,255,10,#67FF0A,103,255,10,+3,0,0
99,96,100,#60FF0A,96,255,10,#63FF0A,99,255,10,+3,0,0
100,96,100,#5CFF0A,92,255,10,#5FFF0A,95,255,10,+3,0,0
101,96,100,#58FF0A,88,255,10,#5AFF0A,90,255,10,+2,0,0
102,96,100,#54FF0A,84,255,10,#56FF0A,86,255,10,+2,0,0
103,96,100,#50FF0A,80,255,10,#52FF0A,82,255,10,+2,0,0
104,96,100,#4BFF0A,75,255,10,#4EFF0A,78,255,10,+3,0,0
105,96,100,#47FF0A,71,255,10,#49FF0A,73,255,10,+2,0,0
106,96,100,#43FF0A,67,255,10,#45FF0A,69,255,10,+2,0,0
107,96,100,#3FFF0A,63,255,10,#41FF0A,65,255,10,+2,0,0
108,96,100,#3BFF0A,59,255,10,#3DFF0A,61,255,10,+2,0,0
109,96,100,#37FF0A,55,255,10,#38FF0A,56,255,10,+1,0,0
110,96,100,#33FF0A,51,255,10,#34FF0A,52,255,10,+1,0,0
111,96,100,#2FFF0A,47,255,10,#30FF0A,48,255,10,+1,0,0
112,96,100,#2BFF0A,43,255,10,#2CFF0A,44,255,10,+1,0,0
113,96,100,#27FF0A,39,255,10,#27FF0A,39,255,10,0,0,0
114,96,100,#23FF0A,35,255,10,#23FF0A,35,255,10,0,0,0
115,96,100,#1FFF0A,31,255,10,#1FFF0A,31,255,10,0,0,0
116,96,100,#1BFF0A,27,255,10,#1BFF0A,27,255,10,0,0,0
117,96,100,#16FF0A,22,255,10,#16FF0A,22,255,10,0,0,0
118,96,100,#12FF0A,18,255,10,#12FF0A,18,255,10,0,0,0
119,96,100,#0EFF0A,14,255,10,#0EFF0A,14,255,10,0,0,0
120,96,100,#0AFF0A,10,255,10,#0AFF0A,10,255,10,0,0,0
121,96,100,#0AFF0E,10,255,14,#0AFF0E,10,255,14,0,0,0
122,96,100,#0AFF12,10,255,18,#0AFF12,10,255,18,0,0,0
123,96,100,#0AFF16,10,255,22,#0AFF16,10,255,22,0,0,0
124,96,100,#0AFF1B,10,255,27,#0AFF1B,10,255,27,0,0,0
125,96,100,#0AFF1F,10,255,31,#0AFF1F,10,255,31,0,0,0
126,96,100,#0AFF23,10,255,35,#0AFF23,10,255,35,0,0,0
