Hue,Saturation,Brightness,Hex
0,100,79,#C90000
1,100,79,#C90300
2,100,79,#C90700
3,100,79,#C90A00
4,100,79,#C90D00
5,100,79,#C91100
6,100,79,#C91400
7,100,79,#C91800
8,100,79,#C91B00
9,100,79,#C91E00
10,100,79,#C92200
11,100,79,#C92500
12,100,79,#C92800
13,100,79,#C92C00
14,100,79,#C92F00
15,100,79,#C93200
16,100,79,#C93600
17,100,79,#C93900
18,100,79,#C93C00
19,100,79,#C94000
20,100,79,#C94300
21,100,79,#C94700
22,100,79,#C94A00
23,100,79,#C94D00
24,100,79,#C95100
25,100,79,#C95400
26,100,79,#C95700
27,100,79,#C95B00
28,100,79,#C95E00
29,100,79,#C96100
30,100,79,#C96500
31,100,79,#C96800
32,100,79,#C96B00
33,100,79,#C96F00
34,100,79,#C97200
35,100,79,#C97600
36,100,79,#C97900
37,100,79,#C97C00
38,100,79,#C98000
39,100,79,#C98300
40,100,79,#C98600
41,100,79,#C98A00
42,100,79,#C98D00
43,100,79,#C99000
44,100,79,#C99400
45,100,79,#C99700
46,100,79,#C99A00
47,100,79,#C99E00
48,100,79,#C9A100
49,100,79,#C9A500
50,100,79,#C9A800
51,100,79,#C9AB00
52,100,79,#C9AF00
53,100,79,#C9B200
54,100,79,#C9B500
55,100,79,#C9B900
56,100,79,#C9BC00
57,100,79,#C9BF00
58,100,79,#C9C300
59,100,79,#C9C600
60,100,79,#C9C900
61,100,79,#C6C900
62,100,79,#C3C900
63,100,79,#BFC900
64,100,79,#BCC900
65,100,79,#B9C900
66,100,79,#B5C900
67,100,79,#B2C900
68,100,79,#AFC900
69,100,79,#ABC900
70,100,79,#A8C900
71,100,79,#A5C900
72,100,79,#A1C900
73,100,79,#9EC900
74,100,79,#9AC900
75,100,79,#97C900
76,100,79,#94C900
77,100,79,#90C900
78,100,79,#8DC900
79,100,79,#8AC900
80,100,79,#86C900
81,100,79,#83C900
82,100,79,#80C900
83,100,79,#7CC900
84,100,79,#79C900
85,100,79,#76C900
86,100,79,#72C900
87,100,79,#6FC900
88,100,79,#6BC900
89,100,79,#68C900
90,100,79,#65C900
91,100,79,#61C900
92,100,79,#5EC900
93,100,79,#5BC900
94,100,79,#57C900
95,100,79,#54C900
96,100,79,#51C900
97,100,79,#4DC900
98,100,79,#4AC900
99,100,79,#47C900
100,100,79,#43C900
101,100,79,#40C900
102,100,79,#3CC900
103,100,79,#39C900
104,100,79,#36C900
105,100,79,#32C900
106,100,79,#2FC900
107,100,79,#2CC900
108,100,79,#28C900
109,100,79,#25C900
110,100,79,#22C900
111,100,79,#1EC900
112,100,79,#1BC900
113,100,79,#18C900
114,100,79,#14C900
115,100,79,#11C900
116,100,79,#0DC900
117,100,79,#0AC900
118,100,79,#07C900
119,100,79,#03C900
120,100,79,#00C900
121,100,79,#00C903
122,100,79,#00C907
123,100,79,#00C90A
124,100,79,#00C90D
125,100,79,#00C911
126,100,79,#00C914
127,100,79,#00C918
128,100,79,#00C91B
129,100,79,#00C91E
130,100,79,#00C922
131,100,79,#00C925
132,100,79,#00C928
133,100,79,#00C92C
134,100,79,#00C92F
135,100,79,#00C932
136,100,79,#00C936
137,100,79,#00C939
138,100,79,#00C93C
139,100,79,#00C940
140,100,79,#00C943
141,100,79,#00C947
142,100,79,#00C94A
143,100,79,#00C94D
144,100,79,#00C951
145,100,79,#00C954
146,100,79,#00C957
147,100,79,#00C95B
148,100,79,#00C95E
149,100,79,#00C961
150,100,79,#00C965
151,100,79,#00C968
152,100,79,#00C96B
153,100,79,#00C96F
154,100,79,#00C972
155,100,79,#00C976
156,100,79,#00C979
157,100,79,#00C97C
158,100,79,#00C980
159,100,79,#00C983
160,100,79,#00C986
161,100,79,#00C98A
162,100,79,#00C98D
163,100,79,#00C990
164,100,79,#00C994
165,100,79,#00C997
166,100,79,#00C99A
167,100,79,#00C99E
168,100,79,#00C9A1
169,100,79,#00C9A5
170,100,79,#00C9A8
171,100,79,#00C9AB
172,100,79,#00C9AF
173,100,79,#00C9B2
174,100,79,#00C9B5
175,100,79,#00C9B9
176,100,79,#00C9BC
177,100,79,#00C9BF
178,100,79,#00C9C3
179,100,79,#00C9C6
180,100,79,#00C9C9
181,100,79,#00C6C9
182,100,79,#00C3C9
183,100,79,#00BFC9
184,100,79,#00BCC9
185,100,79,#00B9C9
186,100,79,#00B5C9
187,100,79,#00B2C9
188,100,79,#00AFC9
189,100,79,#00ABC9
190,100,79,#00A8C9
191,100,79,#00A5C9
192,100,79,#00A1C9
193,100,79,#009EC9
194,100,79,#009AC9
195,100,79,#0097C9
196,100,79,#0094C9
197,100,79,#0090C9
198,100,79,#008DC9
199,100,79,#008AC9
200,100,79,#0086C9
201,100,79,#0083C9
202,100,79,#0080C9
203,100,79,#007CC9
204,100,79,#0079C9
205,100,79,#0076C9
206,100,79,#0072C9
207,100,79,#006FC9
208,100,79,#006BC9
209,100,79,#0068C9
210,100,79,#0065C9
211,100,79,#0061C9
212,100,79,#005EC9
213,100,79,#005BC9
214,100,79,#0057C9
215,100,79,#0054C9
216,100,79,#0051C9
217,100,79,#004DC9
218,100,79,#004AC9
219,100,79,#0047C9
220,100,79,#0043C9
221,100,79,#0040C9
222,100,79,#003CC9
223,100,79,#0039C9
224,100,79,#0036C9
225,100,79,#0032C9
226,100,79,#002FC9
227,100,79,#002CC9
228,100,79,#0028C9
229,100,79,#0025C9
230,100,79,#0022C9
231,100,79,#001EC9
232,100,79,#001BC9
233,100,79,#0018C9
234,100,79,#0014C9
235,100,79,#0011C9
236,100,79,#000DC9
237,100,79,#000AC9
238,100,79,#0007C9
239,100,79,#0003C9
240,100,79,#0000C9
241,100,79,#0300C9
242,100,79,#0700C9
243,100,79,#0A00C9
244,100,79,#0D00C9
245,100,79,#1100C9
246,100,79,#1400C9
247,100,79,#1800C9
248,100,79,#1B00C9
249,100,79,#1E00C9
250,100,79,#2200C9
251,100,79,#2500C9
252,100,79,#2800C9
253,100,79,#2C00C9
254,100,79,#2F00C9
255,100,79,#3200C9
256,100,79,#3600C9
257,100,79,#3900C9
258,100,79,#3C00C9
259,100,79,#4000C9
260,100,79,#4300C9
261,100,79,#4700C9
262,100,79,#4A00C9
263,100,79,#4D00C9
264,100,79,#5100C9
265,100,79,#5400C9
266,100,79,#5700C9
267,100,79,#5B00C9
268,100,79,#5E00C9
269,100,79,#6100C9
270,100,79,#6500C9
271,100,79,#6800C9
272,100,79,#6B00C9
273,100,79,#6F00C9
274,100,79,#7200C9
275,100,79,#7600C9
276,100,79,#7900C9
277,100,79,#7C00C9
278,100,79,#8000C9
279,100,79,#8300C9
280,100,79,#8600C9
281,100,79,#8A00C9
282,100,79,#8D00C9
283,100,79,#9000C9
284,100,79,#9400C9
285,100,79,#9700C9
286,100,79,#9A00C9
287,100,79,#9E00C9
288,100,79,#A100C9
289,100,79,#A500C9
290,100,79,#A800C9
291,100,79,#AB00C9
292,100,79,#AF00C9
293,100,79,#B200C9
294,100,79,#B500C9
295,100,79,#B900C9
296,100,79,#BC00C9
297,100,79,#BF00C9
298,100,79,#C300C9
299,100,79,#C600C9
300,100,79,#C900C9
301,100,79,#C900C6
302,100,79,#C900C3
303,100,79,#C900BF
304,100,79,#C900BC
305,100,79,#C900B9
306,100,79,#C900B5
307,100,79,#C900B2
308,100,79,#C900AF
309,100,79,#C900AB
310,100,79,#C900A8
311,100,79,#C900A5
312,100,79,#C900A1
313,100,79,#C9009E
314,100,79,#C9009A
315,100,79,#C90097
316,100,79,#C90094
317,100,79,#C90090
318,100,79,#C9008D
319,100,79,#C9008A
320,100,79,#C90086
321,100,79,#C90083
322,100,79,#C90080
323,100,79,#C9007C
324,100,79,#C90079
325,100,79,#C90076
326,100,79,#C90072
327,100,79,#C9006F
328,100,79,#C9006B
329,100,79,#C90068
330,100,79,#C90065
331,100,79,#C90061
332,100,79,#C9005E
333,100,79,#C9005B
334,100,79,#C90057
335,100,79,#C90054
336,100,79,#C90051
337,100,79,#C9004D
338,100,79,#C9004A
339,100,79,#C90047
340,100,79,#C90043
341,100,79,#C90040
342,100,79,#C9003C
343,100,79,#C90039
344,100,79,#C90036
345,100,79,#C90032
346,100,79,#C9002F
347,100,79,#C9002C
348,100,79,#C90028
349,100,79,#C90025
350,100,79,#C90022
351,100,79,#C9001E
352,100,79,#C9001B
353,100,79,#C90018
354,100,79,#C90014
355,100,79,#C90011
356,100,79,#C9000D
357,100,79,#C9000A
358,100,79,#C90007
359,100,79,#C90003
0,99,79,#C90202
1,99,79,#C90502
2,99,79,#C90902
3,99,79,#C90C02
4,99,79,#C90F02
5,99,79,#C91302
6,99,79,#C91602
7,99,79,#C91902
8,99,79,#C91D02
9,99,79,#C92002
10,99,79,#C92302
11,99,79,#C92702
12,99,79,#C92A02
13,99,79,#C92D02
14,99,79,#C93102
15,99,79,#C93402
16,99,79,#C93702
17,99,79,#C93B02
18,99,79,#C93E02
19,99,79,#C94102
20,99,79,#C94402
21,99,79,#C94802
22,99,79,#C94B02
23,99,79,#C94E02
24,99,79,#C95202
25,99,79,#C95502
26,99,79,#C95802
27,99,79,#C95C02
28,99,79,#C95F02
29,99,79,#C96202
30,99,79,#C96602
31,99,79,#C96902
32,99,79,#C96C02
33,99,79,#C97002
34,99,79,#C97302
35,99,79,#C97602
36,99,79,#C97A02
37,99,79,#C97D02
38,99,79,#C98002
39,99,79,#C98402
40,99,79,#C98702
41,99,79,#C98A02
42,99,79,#C98E02
43,99,79,#C99102
44,99,79,#C99402
45,99,79,#C99802
46,99,79,#C99B02
47,99,79,#C99E02
48,99,79,#C9A202
49,99,79,#C9A502
50,99,79,#C9A802
51,99,79,#C9AC02
52,99,79,#C9AF02
53,99,79,#C9B202
54,99,79,#C9B602
55,99,79,#C9B902
56,99,79,#C9BC02
57,99,79,#C9BF02
58,99,79,#C9C302
59,99,79,#C9C602
60,99,79,#C9C902
61,99,79,#C6C902
62,99,79,#C3C902
63,99,79,#BFC902
64,99,79,#BCC902
65,99,79,#B9C902
66,99,79,#B6C902
67,99,79,#B2C902
68,99,79,#AFC902
69,99,79,#ACC902
70,99,79,#A8C902
71,99,79,#A5C902
72,99,79,#A2C902
73,99,79,#9EC902
74,99,79,#9BC902
75,99,79,#98C902
76,99,79,#94C902
77,99,79,#91C902
78,99,79,#8EC902
79,99,79,#8AC902
80,99,79,#87C902
81,99,79,#84C902
82,99,79,#80C902
83,99,79,#7DC902
84,99,79,#7AC902
85,99,79,#76C902
86,99,79,#73C902
87,99,79,#70C902
88,99,79,#6CC902
89,99,79,#69C902
90,99,79,#66C902
91,99,79,#62C902
92,99,79,#5FC902
93,99,79,#5CC902
94,99,79,#58C902
95,99,79,#55C902
96,99,79,#52C902
97,99,79,#4EC902
98,99,79,#4BC902
99,99,79,#48C902
100,99,79,#44C902
101,99,79,#41C902
102,99,79,#3EC902
103,99,79,#3BC902
104,99,79,#37C902
105,99,79,#34C902
106,99,79,#31C902
107,99,79,#2DC902
108,99,79,#2AC902
109,99,79,#27C902
110,99,79,#23C902
111,99,79,#20C902
112,99,79,#1DC902
113,99,79,#19C902
114,99,79,#16C902
115,99,79,#13C902
116,99,79,#0FC902
117,99,79,#0CC902
118,99,79,#09C902
119,99,79,#05C902
120,99,79,#02C902
121,99,79,#02C905
122,99,79,#02C909
123,99,79,#02C90C
124,99,79,#02C90F
125,99,79,#02C913
126,99,79,#02C916
127,99,79,#02C919
128,99,79,#02C91D
129,99,79,#02C920
130,99,79,#02C923
131,99,79,#02C927
132,99,79,#02C92A
133,99,79,#02C92D
134,99,79,#02C931
135,99,79,#02C934
136,99,79,#02C937
137,99,79,#02C93B
138,99,79,#02C93E
139,99,79,#02C941
140,99,79,#02C944
141,99,79,#02C948
142,99,79,#02C94B
143,99,79,#02C94E
144,99,79,#02C952
145,99,79,#02C955
146,99,79,#02C958
147,99,79,#02C95C
148,99,79,#02C95F
149,99,79,#02C962
150,99,79,#02C966
151,99,79,#02C969
152,99,79,#02C96C
153,99,79,#02C970
154,99,79,#02C973
155,99,79,#02C976
156,99,79,#02C97A
157,99,79,#02C97D
158,99,79,#02C980
159,99,79,#02C984
160,99,79,#02C987
161,99,79,#02C98A
162,99,79,#02C98E
163,99,79,#02C991
164,99,79,#02C994
165,99,79,#02C998
166,99,79,#02C99B
167,99,79,#02C99E
168,99,79,#02C9A2
169,99,79,#02C9A5
170,99,79,#02C9A8
171,99,79,#02C9AC
172,99,79,#02C9AF
173,99,79,#02C9B2
174,99,79,#02C9B6
175,99,79,#02C9B9
176,99,79,#02C9BC
177,99,79,#02C9BF
178,99,79,#02C9C3
179,99,79,#02C9C6
180,99,79,#02C9C9
181,99,79,#02C6C9
182,99,79,#02C3C9
183,99,79,#02BFC9
184,99,79,#02BCC9
185,99,79,#02B9C9
186,99,79,#02B6C9
187,99,79,#02B2C9
188,99,79,#02AFC9
189,99,79,#02ACC9
190,99,79,#02A8C9
191,99,79,#02A5C9
192,99,79,#02A2C9
193,99,79,#029EC9
194,99,79,#029BC9
195,99,79,#0298C9
196,99,79,#0294C9
197,99,79,#0291C9
198,99,79,#028EC9
199,99,79,#028AC9
200,99,79,#0287C9
201,99,79,#0284C9
202,99,79,#0280C9
203,99,79,#027DC9
204,99,79,#027AC9
205,99,79,#0276C9
206,99,79,#0273C9
207,99,79,#0270C9
208,99,79,#026CC9
209,99,79,#0269C9
210,99,79,#0266C9
211,99,79,#0262C9
212,99,79,#025FC9
213,99,79,#025CC9
214,99,79,#0258C9
215,99,79,#0255C9
216,99,79,#0252C9
217,99,79,#024EC9
218,99,79,#024BC9
219,99,79,#0248C9
220,99,79,#0244C9
221,99,79,#0241C9
222,99,79,#023EC9
223,99,79,#023BC9
224,99,79,#0237C9
225,99,79,#0234C9
226,99,79,#0231C9
227,99,79,#022DC9
228,99,79,#022AC9
229,99,79,#0227C9
230,99,79,#0223C9
231,99,79,#0220C9
232,99,79,#021DC9
233,99,79,#0219C9
234,99,79,#0216C9
235,99,79,#0213C9
236,99,79,#020FC9
237,99,79,#020CC9
238,99,79,#0209C9
239,99,79,#0205C9
240,99,79,#0202C9
241,99,79,#0502C9
242,99,79,#0902C9
243,99,79,#0C02C9
244,99,79,#0F02C9
245,99,79,#1302C9
246,99,79,#1602C9
247,99,79,#1902C9
248,99,79,#1D02C9
249,99,79,#2002C9
250,99,79,#2302C9
251,99,79,#2702C9
252,99,79,#2A02C9
253,99,79,#2D02C9
254,99,79,#3102C9
