Hue,Saturation,Brightness,Hex
0,100,58,#940000
1,100,58,#940200
2,100,58,#940500
3,100,58,#940700
4,100,58,#940A00
5,100,58,#940C00
6,100,58,#940F00
7,100,58,#941100
8,100,58,#941400
9,100,58,#941600
10,100,58,#941900
11,100,58,#941B00
12,100,58,#941E00
13,100,58,#942000
14,100,58,#942300
15,100,58,#942500
16,100,58,#942700
17,100,58,#942A00
18,100,58,#942C00
19,100,58,#942F00
20,100,58,#943100
21,100,58,#943400
22,100,58,#943600
23,100,58,#943900
24,100,58,#943B00
25,100,58,#943E00
26,100,58,#944000
27,100,58,#944300
28,100,58,#944500
29,100,58,#944700
30,100,58,#944A00
31,100,58,#944C00
32,100,58,#944F00
33,100,58,#945100
34,100,58,#945400
35,100,58,#945600
36,100,58,#945900
37,100,58,#945B00
38,100,58,#945E00
39,100,58,#946000
40,100,58,#946300
41,100,58,#946500
42,100,58,#946800
43,100,58,#946A00
44,100,58,#946C00
45,100,58,#946F00
46,100,58,#947100
47,100,58,#947400
48,100,58,#947600
49,100,58,#947900
50,100,58,#947B00
51,100,58,#947E00
52,100,58,#948000
53,100,58,#948300
54,100,58,#948500
55,100,58,#948800
56,100,58,#948A00
57,100,58,#948D00
58,100,58,#948F00
59,100,58,#949100
60,100,58,#949400
61,100,58,#919400
62,100,58,#8F9400
63,100,58,#8D9400
64,100,58,#8A9400
65,100,58,#889400
66,100,58,#859400
67,100,58,#839400
68,100,58,#809400
69,100,58,#7E9400
70,100,58,#7B9400
71,100,58,#799400
72,100,58,#769400
73,100,58,#749400
74,100,58,#719400
75,100,58,#6F9400
76,100,58,#6C9400
77,100,58,#6A9400
78,100,58,#689400
79,100,58,#659400
80,100,58,#639400
81,100,58,#609400
82,100,58,#5E9400
83,100,58,#5B9400
84,100,58,#599400
85,100,58,#569400
86,100,58,#549400
87,100,58,#519400
88,100,58,#4F9400
89,100,58,#4C9400
90,100,58,#4A9400
91,100,58,#479400
92,100,58,#459400
93,100,58,#439400
94,100,58,#409400
95,100,58,#3E9400
96,100,58,#3B9400
97,100,58,#399400
98,100,58,#369400
99,100,58,#349400
100,100,58,#319400
101,100,58,#2F9400
102,100,58,#2C9400
103,100,58,#2A9400
