Hue,Saturation,Brightness,Hex
0,100,55,#8C0000
1,100,55,#8C0200
2,100,55,#8C0500
3,100,55,#8C0700
4,100,55,#8C0900
5,100,55,#8C0C00
6,100,55,#8C0E00
7,100,55,#8C1000
8,100,55,#8C1300
9,100,55,#8C1500
10,100,55,#8C1700
11,100,55,#8C1A00
12,100,55,#8C1C00
13,100,55,#8C1E00
14,100,55,#8C2100
15,100,55,#8C2300
16,100,55,#8C2500
17,100,55,#8C2800
18,100,55,#8C2A00
19,100,55,#8C2C00
20,100,55,#8C2F00
21,100,55,#8C3100
22,100,55,#8C3300
23,100,55,#8C3600
24,100,55,#8C3800
25,100,55,#8C3A00
26,100,55,#8C3D00
27,100,55,#8C3F00
28,100,55,#8C4100
29,100,55,#8C4400
30,100,55,#8C4600
31,100,55,#8C4800
32,100,55,#8C4B00
33,100,55,#8C4D00
34,100,55,#8C4F00
35,100,55,#8C5200
36,100,55,#8C5400
37,100,55,#8C5600
38,100,55,#8C5900
39,100,55,#8C5B00
40,100,55,#8C5E00
41,100,55,#8C6000
42,100,55,#8C6200
43,100,55,#8C6500
44,100,55,#8C6700
45,100,55,#8C6900
46,100,55,#8C6C00
47,100,55,#8C6E00
48,100,55,#8C7000
49,100,55,#8C7300
50,100,55,#8C7500
51,100,55,#8C7700
52,100,55,#8C7A00
53,100,55,#8C7C00
54,100,55,#8C7E00
55,100,55,#8C8100
56,100,55,#8C8300
57,100,55,#8C8500
58,100,55,#8C8800
59,100,55,#8C8A00
60,100,55,#8C8C00
61,100,55,#8A8C00
62,100,55,#888C00
63,100,55,#858C00
64,100,55,#838C00
65,100,55,#818C00
66,100,55,#7E8C00
67,100,55,#7C8C00
68,100,55,#7A8C00
69,100,55,#778C00
70,100,55,#758C00
71,100,55,#738C00
72,100,55,#708C00
73,100,55,#6E8C00
74,100,55,#6C8C00
75,100,55,#698C00
76,100,55,#678C00
77,100,55,#658C00
78,100,55,#628C00
79,100,55,#608C00
80,100,55,#5E8C00
81,100,55,#5B8C00
82,100,55,#598C00
83,100,55,#568C00
84,100,55,#548C00
85,100,55,#528C00
86,100,55,#4F8C00
87,100,55,#4D8C00
88,100,55,#4B8C00
89,100,55,#488C00
90,100,55,#468C00
91,100,55,#448C00
92,100,55,#418C00
93,100,55,#3F8C00
94,100,55,#3D8C00
95,100,55,#3A8C00
96,100,55,#388C00
97,100,55,#368C00
98,100,55,#338C00
99,100,55,#318C00
100,100,55,#2F8C00
101,100,55,#2C8C00
102,100,55,#2A8C00
103,100,55,#288C00
104,100,55,#258C00
105,100,55,#238C00
106,100,55,#218C00
107,100,55,#1E8C00
108,100,55,#1C8C00
109,100,55,#1A8C00
110,100,55,#178C00
111,100,55,#158C00
112,100,55,#138C00
113,100,55,#108C00
114,100,55,#0E8C00
115,100,55,#0C8C00
116,100,55,#098C00
117,100,55,#078C00
118,100,55,#058C00
119,100,55,#028C00
120,100,55,#008C00
121,100,55,#008C02
122,100,55,#008C05
123,100,55,#008C07
124,100,55,#008C09
125,100,55,#008C0C
126,100,55,#008C0E
127,100,55,#008C10
128,100,55,#008C13
129,100,55,#008C15
130,100,55,#008C17
131,100,55,#008C1A
132,100,55,#008C1C
133,100,55,#008C1E
134,100,55,#008C21
135,100,55,#008C23
136,100,55,#008C25
137,100,55,#008C28
138,100,55,#008C2A
139,100,55,#008C2C
140,100,55,#008C2F
141,100,55,#008C31
142,100,55,#008C33
143,100,55,#008C36
144,100,55,#008C38
145,100,55,#008C3A
146,100,55,#008C3D
147,100,55,#008C3F
148,100,55,#008C41
149,100,55,#008C44
150,100,55,#008C46
151,100,55,#008C48
152,100,55,#008C4B
153,100,55,#008C4D
154,100,55,#008C4F
155,100,55,#008C52
156,100,55,#008C54
157,100,55,#008C56
158,100,55,#008C59
159,100,55,#008C5B
160,100,55,#008C5E
161,100,55,#008C60
162,100,55,#008C62
