Hue,Saturation,Brightness,Hex
0,100,57,#910000
1,100,57,#910200
2,100,57,#910500
3,100,57,#910700
4,100,57,#910A00
5,100,57,#910C00
6,100,57,#910F00
7,100,57,#911100
8,100,57,#911300
9,100,57,#911600
10,100,57,#911800
11,100,57,#911B00
12,100,57,#911D00
13,100,57,#911F00
14,100,57,#912200
15,100,57,#912400
16,100,57,#912700
17,100,57,#912900
18,100,57,#912C00
19,100,57,#912E00
20,100,57,#913000
21,100,57,#913300
22,100,57,#913500
23,100,57,#913800
24,100,57,#913A00
25,100,57,#913D00
26,100,57,#913F00
27,100,57,#914100
28,100,57,#914400
29,100,57,#914600
30,100,57,#914900
31,100,57,#914B00
32,100,57,#914E00
33,100,57,#915000
34,100,57,#915200
35,100,57,#915500
36,100,57,#915700
37,100,57,#915A00
38,100,57,#915C00
39,100,57,#915E00
40,100,57,#916100
41,100,57,#916300
42,100,57,#916600
43,100,57,#916800
44,100,57,#916B00
45,100,57,#916D00
46,100,57,#916F00
47,100,57,#917200
48,100,57,#917400
49,100,57,#917700
50,100,57,#917900
51,100,57,#917C00
52,100,57,#917E00
53,100,57,#918000
54,100,57,#918300
55,100,57,#918500
56,100,57,#918800
57,100,57,#918A00
58,100,57,#918D00
59,100,57,#918F00
60,100,57,#919100
61,100,57,#8F9100
62,100,57,#8D9100
63,100,57,#8A9100
64,100,57,#889100
65,100,57,#859100
66,100,57,#839100
67,100,57,#809100
68,100,57,#7E9100
69,100,57,#7C9100
70,100,57,#799100
71,100,57,#779100
72,100,57,#749100
73,100,57,#729100
74,100,57,#6F9100
75,100,57,#6D9100
76,100,57,#6B9100
77,100,57,#689100
78,100,57,#669100
79,100,57,#639100
80,100,57,#619100
81,100,57,#5E9100
82,100,57,#5C9100
83,100,57,#5A9100
84,100,57,#579100
85,100,57,#559100
86,100,57,#529100
87,100,57,#509100
88,100,57,#4E9100
89,100,57,#4B9100
90,100,57,#499100
91,100,57,#469100
92,100,57,#449100
93,100,57,#419100
94,100,57,#3F9100
95,100,57,#3D9100
96,100,57,#3A9100
97,100,57,#389100
98,100,57,#359100
99,100,57,#339100
100,100,57,#309100
101,100,57,#2E9100
102,100,57,#2C9100
103,100,57,#299100
104,100,57,#279100
105,100,57,#249100
106,100,57,#229100
107,100,57,#1F9100
108,100,57,#1D9100
109,100,57,#1B9100
110,100,57,#189100
