Hue,Saturation,Brightness,Hex
0,100,44,#700000
1,100,44,#700200
2,100,44,#700400
3,100,44,#700600
4,100,44,#700700
5,100,44,#700900
6,100,44,#700B00
7,100,44,#700D00
8,100,44,#700F00
9,100,44,#701100
10,100,44,#701300
11,100,44,#701500
12,100,44,#701600
13,100,44,#701800
14,100,44,#701A00
15,100,44,#701C00
16,100,44,#701E00
17,100,44,#702000
18,100,44,#702200
19,100,44,#702400
20,100,44,#702500
21,100,44,#702700
22,100,44,#702900
23,100,44,#702B00
24,100,44,#702D00
25,100,44,#702F00
26,100,44,#703100
27,100,44,#703200
28,100,44,#703400
29,100,44,#703600
30,100,44,#703800
31,100,44,#703A00
32,100,44,#703C00
33,100,44,#703E00
34,100,44,#704000
35,100,44,#704100
36,100,44,#704300
37,100,44,#704500
38,100,44,#704700
39,100,44,#704900
40,100,44,#704B00
41,100,44,#704D00
42,100,44,#704F00
43,100,44,#705000
44,100,44,#705200
45,100,44,#705400
46,100,44,#705600
47,100,44,#705800
48,100,44,#705A00
49,100,44,#705C00
50,100,44,#705E00
51,100,44,#705F00
52,100,44,#706100
53,100,44,#706300
54,100,44,#706500
55,100,44,#706700
56,100,44,#706900
57,100,44,#706B00
58,100,44,#706C00
59,100,44,#706E00
60,100,44,#707000
61,100,44,#6E7000
62,100,44,#6C7000
63,100,44,#6B7000
64,100,44,#697000
65,100,44,#677000
66,100,44,#657000
67,100,44,#637000
68,100,44,#617000
69,100,44,#5F7000
70,100,44,#5E7000
71,100,44,#5C7000
72,100,44,#5A7000
73,100,44,#587000
74,100,44,#567000
75,100,44,#547000
76,100,44,#527000
77,100,44,#507000
78,100,44,#4F7000
79,100,44,#4D7000
80,100,44,#4B7000
81,100,44,#497000
82,100,44,#477000
83,100,44,#457000
84,100,44,#437000
85,100,44,#417000
86,100,44,#407000
87,100,44,#3E7000
88,100,44,#3C7000
89,100,44,#3A7000
90,100,44,#387000
91,100,44,#367000
92,100,44,#347000
93,100,44,#327000
94,100,44,#317000
95,100,44,#2F7000
96,100,44,#2D7000
97,100,44,#2B7000
98,100,44,#297000
99,100,44,#277000
100,100,44,#257000
101,100,44,#247000
102,100,44,#227000
103,100,44,#207000
104,100,44,#1E7000
105,100,44,#1C7000
106,100,44,#1A7000
107,100,44,#187000
108,100,44,#167000
109,100,44,#157000
110,100,44,#137000
111,100,44,#117000
112,100,44,#0F7000
113,100,44,#0D7000
114,100,44,#0B7000
115,100,44,#097000
116,100,44,#077000
117,100,44,#067000
118,100,44,#047000
119,100,44,#027000
120,100,44,#007000
121,100,44,#007002
122,100,44,#007004
123,100,44,#007006
124,100,44,#007007
125,100,44,#007009
126,100,44,#00700B
127,100,44,#00700D
128,100,44,#00700F
129,100,44,#007011
130,100,44,#007013
131,100,44,#007015
132,100,44,#007016
133,100,44,#007018
134,100,44,#00701A
135,100,44,#00701C
136,100,44,#00701E
137,100,44,#007020
138,100,44,#007022
139,100,44,#007024
140,100,44,#007025
141,100,44,#007027
142,100,44,#007029
143,100,44,#00702B
144,100,44,#00702D
145,100,44,#00702F
146,100,44,#007031
147,100,44,#007032
148,100,44,#007034
149,100,44,#007036
150,100,44,#007038
