Hue,Saturation,Brightness,Hex
0,100,29,#4A0000
1,100,29,#4A0100
2,100,29,#4A0200
3,100,29,#4A0400
4,100,29,#4A0500
5,100,29,#4A0600
6,100,29,#4A0700
7,100,29,#4A0900
8,100,29,#4A0A00
9,100,29,#4A0B00
10,100,29,#4A0C00
11,100,29,#4A0E00
12,100,29,#4A0F00
13,100,29,#4A1000
14,100,29,#4A1100
15,100,29,#4A1200
16,100,29,#4A1400
17,100,29,#4A1500
18,100,29,#4A1600
19,100,29,#4A1700
20,100,29,#4A1900
21,100,29,#4A1A00
22,100,29,#4A1B00
23,100,29,#4A1C00
24,100,29,#4A1E00
25,100,29,#4A1F00
26,100,29,#4A2000
27,100,29,#4A2100
28,100,29,#4A2300
29,100,29,#4A2400
30,100,29,#4A2500
31,100,29,#4A2600
32,100,29,#4A2700
33,100,29,#4A2900
34,100,29,#4A2A00
35,100,29,#4A2B00
36,100,29,#4A2C00
37,100,29,#4A2E00
38,100,29,#4A2F00
39,100,29,#4A3000
40,100,29,#4A3100
41,100,29,#4A3300
42,100,29,#4A3400
43,100,29,#4A3500
44,100,29,#4A3600
45,100,29,#4A3700
46,100,29,#4A3900
47,100,29,#4A3A00
48,100,29,#4A3B00
49,100,29,#4A3C00
50,100,29,#4A3E00
51,100,29,#4A3F00
52,100,29,#4A4000
53,100,29,#4A4100
54,100,29,#4A4300
55,100,29,#4A4400
56,100,29,#4A4500
57,100,29,#4A4600
58,100,29,#4A4700
59,100,29,#4A4900
60,100,29,#4A4A00
61,100,29,#494A00
62,100,29,#474A00
63,100,29,#464A00
64,100,29,#454A00
65,100,29,#444A00
66,100,29,#434A00
67,100,29,#414A00
68,100,29,#404A00
69,100,29,#3F4A00
70,100,29,#3E4A00
71,100,29,#3C4A00
72,100,29,#3B4A00
73,100,29,#3A4A00
74,100,29,#394A00
75,100,29,#374A00
76,100,29,#364A00
77,100,29,#354A00
78,100,29,#344A00
79,100,29,#334A00
80,100,29,#314A00
81,100,29,#304A00
82,100,29,#2F4A00
83,100,29,#2E4A00
84,100,29,#2C4A00
85,100,29,#2B4A00
86,100,29,#2A4A00
87,100,29,#294A00
88,100,29,#274A00
89,100,29,#264A00
90,100,29,#254A00
91,100,29,#244A00
92,100,29,#234A00
93,100,29,#214A00
94,100,29,#204A00
95,100,29,#1F4A00
96,100,29,#1E4A00
97,100,29,#1C4A00
98,100,29,#1B4A00
99,100,29,#1A4A00
100,100,29,#194A00
101,100,29,#174A00
102,100,29,#164A00
103,100,29,#154A00
104,100,29,#144A00
105,100,29,#124A00
106,100,29,#114A00
107,100,29,#104A00
108,100,29,#0F4A00
109,100,29,#0E4A00
110,100,29,#0C4A00
111,100,29,#0B4A00
112,100,29,#0A4A00
113,100,29,#094A00
114,100,29,#074A00
115,100,29,#064A00
116,100,29,#054A00
117,100,29,#044A00
118,100,29,#024A00
119,100,29,#014A00
120,100,29,#004A00
121,100,29,#004A01
122,100,29,#004A02
123,100,29,#004A04
124,100,29,#004A05
125,100,29,#004A06
126,100,29,#004A07
127,100,29,#004A09
128,100,29,#004A0A
129,100,29,#004A0B
130,100,29,#004A0C
131,100,29,#004A0E
132,100,29,#004A0F
133,100,29,#004A10
134,100,29,#004A11
135,100,29,#004A12
136,100,29,#004A14
137,100,29,#004A15
138,100,29,#004A16
139,100,29,#004A17
140,100,29,#004A19
141,100,29,#004A1A
142,100,29,#004A1B
143,100,29,#004A1C
144,100,29,#004A1E
145,100,29,#004A1F
146,100,29,#004A20
147,100,29,#004A21
148,100,29,#004A23
149,100,29,#004A24
150,100,29,#004A25
151,100,29,#004A26
152,100,29,#004A27
153,100,29,#004A29
154,100,29,#004A2A
155,100,29,#004A2B
156,100,29,#004A2C
157,100,29,#004A2E
158,100,29,#004A2F
159,100,29,#004A30
160,100,29,#004A31
161,100,29,#004A33
162,100,29,#004A34
163,100,29,#004A35
164,100,29,#004A36
165,100,29,#004A37
166,100,29,#004A39
167,100,29,#004A3A
168,100,29,#004A3B
169,100,29,#004A3C
170,100,29,#004A3E
171,100,29,#004A3F
172,100,29,#004A40
173,100,29,#004A41
174,100,29,#004A43
175,100,29,#004A44
176,100,29,#004A45
177,100,29,#004A46
178,100,29,#004A47
179,100,29,#004A49
180,100,29,#004A4A
181,100,29,#00494A
182,100,29,#00474A
183,100,29,#00464A
184,100,29,#00454A
185,100,29,#00444A
186,100,29,#00434A
187,100,29,#00414A
188,100,29,#00404A
189,100,29,#003F4A
190,100,29,#003E4A
191,100,29,#003C4A
192,100,29,#003B4A
193,100,29,#003A4A
194,100,29,#00394A
195,100,29,#00374A
196,100,29,#00364A
197,100,29,#00354A
198,100,29,#00344A
199,100,29,#00334A
200,100,29,#00314A
201,100,29,#00304A
202,100,29,#002F4A
203,100,29,#002E4A
204,100,29,#002C4A
205,100,29,#002B4A
206,100,29,#002A4A
207,100,29,#00294A
208,100,29,#00274A
209,100,29,#00264A
210,100,29,#00254A
211,100,29,#00244A
212,100,29,#00234A
213,100,29,#00214A
214,100,29,#00204A
215,100,29,#001F4A
216,100,29,#001E4A
217,100,29,#001C4A
218,100,29,#001B4A
219,100,29,#001A4A
220,100,29,#00194A
221,100,29,#00174A
222,100,29,#00164A
223,100,29,#00154A
224,100,29,#00144A
225,100,29,#00124A
226,100,29,#00114A
227,100,29,#00104A
228,100,29,#000F4A
229,100,29,#000E4A
230,100,29,#000C4A
231,100,29,#000B4A
232,100,29,#000A4A
233,100,29,#00094A
234,100,29,#00074A
235,100,29,#00064A
236,100,29,#00054A
237,100,29,#00044A
238,100,29,#00024A
239,100,29,#00014A
240,100,29,#00004A
241,100,29,#01004A
242,100,29,#02004A
243,100,29,#04004A
244,100,29,#05004A
245,100,29,#06004A
246,100,29,#07004A
247,100,29,#09004A
248,100,29,#0A004A
249,100,29,#0B004A
250,100,29,#0C004A
251,100,29,#0E004A
252,100,29,#0F004A
253,100,29,#10004A
