Hue,Saturation,Brightness,Hex
0,100,4,#0A0000
1,100,4,#0A0000
2,100,4,#0A0000
3,100,4,#0A0100
4,100,4,#0A0100
5,100,4,#0A0100
6,100,4,#0A0100
7,100,4,#0A0100
8,100,4,#0A0100
9,100,4,#0A0200
10,100,4,#0A0200
11,100,4,#0A0200
12,100,4,#0A0200
13,100,4,#0A0200
14,100,4,#0A0200
15,100,4,#0A0300
16,100,4,#0A0300
17,100,4,#0A0300
18,100,4,#0A0300
19,100,4,#0A0300
20,100,4,#0A0300
21,100,4,#0A0400
22,100,4,#0A0400
23,100,4,#0A0400
24,100,4,#0A0400
25,100,4,#0A0400
26,100,4,#0A0400
27,100,4,#0A0500
28,100,4,#0A0500
29,100,4,#0A0500
30,100,4,#0A0500
31,100,4,#0A0500
32,100,4,#0A0500
33,100,4,#0A0600
34,100,4,#0A0600
35,100,4,#0A0600
36,100,4,#0A0600
37,100,4,#0A0600
38,100,4,#0A0600
39,100,4,#0A0700
40,100,4,#0A0700
41,100,4,#0A0700
42,100,4,#0A0700
43,100,4,#0A0700
44,100,4,#0A0700
45,100,4,#0A0800
46,100,4,#0A0800
47,100,4,#0A0800
48,100,4,#0A0800
49,100,4,#0A0800
50,100,4,#0A0900
51,100,4,#0A0900
52,100,4,#0A0900
53,100,4,#0A0900
54,100,4,#0A0900
55,100,4,#0A0900
56,100,4,#0A0A00
57,100,4,#0A0A00
58,100,4,#0A0A00
59,100,4,#0A0A00
60,100,4,#0A0A00
61,100,4,#0A0A00
62,100,4,#0A0A00
63,100,4,#0A0A00
64,100,4,#0A0A00
65,100,4,#090A00
66,100,4,#090A00
67,100,4,#090A00
68,100,4,#090A00
69,100,4,#090A00
70,100,4,#090A00
71,100,4,#080A00
72,100,4,#080A00
73,100,4,#080A00
74,100,4,#080A00
75,100,4,#080A00
76,100,4,#070A00
77,100,4,#070A00
78,100,4,#070A00
79,100,4,#070A00
80,100,4,#070A00
81,100,4,#070A00
82,100,4,#060A00
83,100,4,#060A00
84,100,4,#060A00
85,100,4,#060A00
86,100,4,#060A00
87,100,4,#060A00
88,100,4,#050A00
89,100,4,#050A00
90,100,4,#050A00
91,100,4,#050A00
92,100,4,#050A00
93,100,4,#050A00
94,100,4,#040A00
95,100,4,#040A00
96,100,4,#040A00
97,100,4,#040A00
98,100,4,#040A00
99,100,4,#040A00
100,100,4,#030A00
101,100,4,#030A00
102,100,4,#030A00
103,100,4,#030A00
104,100,4,#030A00
105,100,4,#030A00
106,100,4,#020A00
107,100,4,#020A00
108,100,4,#020A00
109,100,4,#020A00
110,100,4,#020A00
111,100,4,#020A00
112,100,4,#010A00
113,100,4,#010A00
114,100,4,#010A00
115,100,4,#010A00
116,100,4,#010A00
117,100,4,#010A00
118,100,4,#000A00
119,100,4,#000A00
120,100,4,#000A00
121,100,4,#000A00
122,100,4,#000A00
123,100,4,#000A01
124,100,4,#000A01
125,100,4,#000A01
126,100,4,#000A01
127,100,4,#000A01
128,100,4,#000A01
129,100,4,#000A02
130,100,4,#000A02
131,100,4,#000A02
132,100,4,#000A02
133,100,4,#000A02
134,100,4,#000A02
135,100,4,#000A03
136,100,4,#000A03
137,100,4,#000A03
138,100,4,#000A03
139,100,4,#000A03
140,100,4,#000A03
141,100,4,#000A04
142,100,4,#000A04
143,100,4,#000A04
144,100,4,#000A04
145,100,4,#000A04
146,100,4,#000A04
147,100,4,#000A05
148,100,4,#000A05
149,100,4,#000A05
150,100,4,#000A05
151,100,4,#000A05
152,100,4,#000A05
153,100,4,#000A06
154,100,4,#000A06
155,100,4,#000A06
156,100,4,#000A06
157,100,4,#000A06
158,100,4,#000A06
159,100,4,#000A07
160,100,4,#000A07
161,100,4,#000A07
162,100,4,#000A07
163,100,4,#000A07
164,100,4,#000A07
165,100,4,#000A08
166,100,4,#000A08
167,100,4,#000A08
168,100,4,#000A08
