Hue,Saturation,Brightness,Hex
0,100,99,#FC0000
1,100,99,#FC0400
2,100,99,#FC0800
3,100,99,#FC0D00
4,100,99,#FC1100
5,100,99,#FC1500
6,100,99,#FC1900
7,100,99,#FC1D00
8,100,99,#FC2200
9,100,99,#FC2600
10,100,99,#FC2A00
11,100,99,#FC2E00
12,100,99,#FC3200
13,100,99,#FC3700
14,100,99,#FC3B00
15,100,99,#FC3F00
16,100,99,#FC4300
17,100,99,#FC4800
18,100,99,#FC4C00
19,100,99,#FC5000
20,100,99,#FC5400
21,100,99,#FC5800
22,100,99,#FC5D00
23,100,99,#FC6100
24,100,99,#FC6500
25,100,99,#FC6900
26,100,99,#FC6D00
27,100,99,#FC7200
28,100,99,#FC7600
29,100,99,#FC7A00
30,100,99,#FC7E00
31,100,99,#FC8200
32,100,99,#FC8700
33,100,99,#FC8B00
34,100,99,#FC8F00
35,100,99,#FC9300
36,100,99,#FC9700
37,100,99,#FC9C00
38,100,99,#FCA000
39,100,99,#FCA400
40,100,99,#FCA800
41,100,99,#FCAD00
42,100,99,#FCB100
43,100,99,#FCB500
44,100,99,#FCB900
45,100,99,#FCBD00
46,100,99,#FCC200
47,100,99,#FCC600
48,100,99,#FCCA00
49,100,99,#FCCE00
50,100,99,#FCD200
51,100,99,#FCD700
52,100,99,#FCDB00
53,100,99,#FCDF00
54,100,99,#FCE300
55,100,99,#FCE700
56,100,99,#FCEC00
57,100,99,#FCF000
58,100,99,#FCF400
59,100,99,#FCF800
60,100,99,#FCFC00
61,100,99,#F8FC00
62,100,99,#F4FC00
63,100,99,#F0FC00
64,100,99,#ECFC00
65,100,99,#E7FC00
66,100,99,#E3FC00
67,100,99,#DFFC00
68,100,99,#DBFC00
69,100,99,#D7FC00
70,100,99,#D2FC00
71,100,99,#CEFC00
72,100,99,#CAFC00
73,100,99,#C6FC00
74,100,99,#C2FC00
75,100,99,#BDFC00
76,100,99,#B9FC00
77,100,99,#B5FC00
78,100,99,#B1FC00
79,100,99,#ADFC00
80,100,99,#A8FC00
81,100,99,#A4FC00
82,100,99,#A0FC00
83,100,99,#9CFC00
84,100,99,#97FC00
85,100,99,#93FC00
86,100,99,#8FFC00
87,100,99,#8BFC00
88,100,99,#87FC00
89,100,99,#82FC00
90,100,99,#7EFC00
91,100,99,#7AFC00
92,100,99,#76FC00
93,100,99,#72FC00
94,100,99,#6DFC00
95,100,99,#69FC00
96,100,99,#65FC00
97,100,99,#61FC00
98,100,99,#5DFC00
99,100,99,#58FC00
100,100,99,#54FC00
101,100,99,#50FC00
102,100,99,#4CFC00
103,100,99,#48FC00
104,100,99,#43FC00
105,100,99,#3FFC00
106,100,99,#3BFC00
107,100,99,#37FC00
108,100,99,#32FC00
109,100,99,#2EFC00
110,100,99,#2AFC00
111,100,99,#26FC00
112,100,99,#22FC00
113,100,99,#1DFC00
114,100,99,#19FC00
115,100,99,#15FC00
116,100,99,#11FC00
117,100,99,#0DFC00
118,100,99,#08FC00
119,100,99,#04FC00
120,100,99,#00FC00
121,100,99,#00FC04
122,100,99,#00FC08
123,100,99,#00FC0D
124,100,99,#00FC11
125,100,99,#00FC15
126,100,99,#00FC19
127,100,99,#00FC1D
128,100,99,#00FC22
129,100,99,#00FC26
130,100,99,#00FC2A
131,100,99,#00FC2E
132,100,99,#00FC32
133,100,99,#00FC37
134,100,99,#00FC3B
135,100,99,#00FC3F
136,100,99,#00FC43
137,100,99,#00FC48
138,100,99,#00FC4C
139,100,99,#00FC50
140,100,99,#00FC54
141,100,99,#00FC58
142,100,99,#00FC5D
143,100,99,#00FC61
144,100,99,#00FC65
145,100,99,#00FC69
146,100,99,#00FC6D
147,100,99,#00FC72
148,100,99,#00FC76
149,100,99,#00FC7A
150,100,99,#00FC7E
151,100,99,#00FC82
152,100,99,#00FC87
153,100,99,#00FC8B
154,100,99,#00FC8F
155,100,99,#00FC93
156,100,99,#00FC97
157,100,99,#00FC9C
158,100,99,#00FCA0
159,100,99,#00FCA4
160,100,99,#00FCA8
161,100,99,#00FCAD
162,100,99,#00FCB1
163,100,99,#00FCB5
164,100,99,#00FCB9
165,100,99,#00FCBD
166,100,99,#00FCC2
167,100,99,#00FCC6
168,100,99,#00FCCA
169,100,99,#00FCCE
170,100,99,#00FCD2
171,100,99,#00FCD7
172,100,99,#00FCDB
173,100,99,#00FCDF
174,100,99,#00FCE3
175,100,99,#00FCE7
176,100,99,#00FCEC
177,100,99,#00FCF0
178,100,99,#00FCF4
179,100,99,#00FCF8
180,100,99,#00FCFC
181,100,99,#00F8FC
182,100,99,#00F4FC
183,100,99,#00F0FC
184,100,99,#00ECFC
185,100,99,#00E7FC
186,100,99,#00E3FC
187,100,99,#00DFFC
188,100,99,#00DBFC
189,100,99,#00D7FC
190,100,99,#00D2FC
191,100,99,#00CEFC
192,100,99,#00CAFC
193,100,99,#00C6FC
194,100,99,#00C2FC
195,100,99,#00BDFC
196,100,99,#00B9FC
197,100,99,#00B5FC
198,100,99,#00B1FC
199,100,99,#00ADFC
200,100,99,#00A8FC
201,100,99,#00A4FC
202,100,99,#00A0FC
203,100,99,#009CFC
204,100,99,#0097FC
205,100,99,#0093FC
206,100,99,#008FFC
207,100,99,#008BFC
208,100,99,#0087FC
209,100,99,#0082FC
210,100,99,#007EFC
211,100,99,#007AFC
212,100,99,#0076FC
213,100,99,#0072FC
214,100,99,#006DFC
215,100,99,#0069FC
216,100,99,#0065FC
217,100,99,#0061FC
218,100,99,#005DFC
219,100,99,#0058FC
220,100,99,#0054FC
221,100,99,#0050FC
222,100,99,#004CFC
223,100,99,#0048FC
224,100,99,#0043FC
225,100,99,#003FFC
226,100,99,#003BFC
227,100,99,#0037FC
228,100,99,#0032FC
229,100,99,#002EFC
230,100,99,#002AFC
231,100,99,#0026FC
232,100,99,#0022FC
233,100,99,#001DFC
234,100,99,#0019FC
235,100,99,#0015FC
236,100,99,#0011FC
237,100,99,#000DFC
238,100,99,#0008FC
239,100,99,#0004FC
240,100,99,#0000FC
241,100,99,#0400FC
242,100,99,#0800FC
243,100,99,#0D00FC
244,100,99,#1100FC
245,100,99,#1500FC
246,100,99,#1900FC
247,100,99,#1D00FC
248,100,99,#2200FC
249,100,99,#2600FC
250,100,99,#2A00FC
251,100,99,#2E00FC
252,100,99,#3200FC
253,100,99,#3700FC
254,100,99,#3B00FC
255,100,99,#3F00FC
256,100,99,#4300FC
257,100,99,#4800FC
258,100,99,#4C00FC
259,100,99,#5000FC
260,100,99,#5400FC
261,100,99,#5800FC
262,100,99,#5D00FC
263,100,99,#6100FC
264,100,99,#6500FC
265,100,99,#6900FC
266,100,99,#6D00FC
267,100,99,#7200FC
268,100,99,#7600FC
269,100,99,#7A00FC
270,100,99,#7E00FC
271,100,99,#8200FC
272,100,99,#8700FC
273,100,99,#8B00FC
274,100,99,#8F00FC
275,100,99,#9300FC
276,100,99,#9700FC
277,100,99,#9C00FC
