Hue,Saturation,Brightness,Hex
0,100,30,#4D0000
1,100,30,#4D0100
2,100,30,#4D0300
3,100,30,#4D0400
4,100,30,#4D0500
5,100,30,#4D0600
6,100,30,#4D0800
7,100,30,#4D0900
8,100,30,#4D0A00
9,100,30,#4D0B00
10,100,30,#4D0D00
11,100,30,#4D0E00
12,100,30,#4D0F00
13,100,30,#4D1100
14,100,30,#4D1200
15,100,30,#4D1300
16,100,30,#4D1400
17,100,30,#4D1600
18,100,30,#4D1700
19,100,30,#4D1800
20,100,30,#4D1900
21,100,30,#4D1B00
22,100,30,#4D1C00
23,100,30,#4D1D00
24,100,30,#4D1F00
25,100,30,#4D2000
26,100,30,#4D2100
27,100,30,#4D2200
28,100,30,#4D2400
29,100,30,#4D2500
30,100,30,#4D2600
31,100,30,#4D2800
32,100,30,#4D2900
33,100,30,#4D2A00
34,100,30,#4D2B00
35,100,30,#4D2D00
36,100,30,#4D2E00
37,100,30,#4D2F00
38,100,30,#4D3000
39,100,30,#4D3200
40,100,30,#4D3300
41,100,30,#4D3400
42,100,30,#4D3600
43,100,30,#4D3700
44,100,30,#4D3800
45,100,30,#4D3900
46,100,30,#4D3B00
47,100,30,#4D3C00
48,100,30,#4D3D00
49,100,30,#4D3E00
50,100,30,#4D4000
51,100,30,#4D4100
52,100,30,#4D4200
53,100,30,#4D4400
54,100,30,#4D4500
55,100,30,#4D4600
56,100,30,#4D4700
57,100,30,#4D4900
58,100,30,#4D4A00
59,100,30,#4D4B00
60,100,30,#4D4D00
61,100,30,#4B4D00
62,100,30,#4A4D00
63,100,30,#494D00
64,100,30,#474D00
65,100,30,#464D00
66,100,30,#454D00
67,100,30,#444D00
68,100,30,#424D00
69,100,30,#414D00
70,100,30,#404D00
71,100,30,#3E4D00
72,100,30,#3D4D00
73,100,30,#3C4D00
74,100,30,#3B4D00
75,100,30,#394D00
76,100,30,#384D00
77,100,30,#374D00
78,100,30,#364D00
79,100,30,#344D00
80,100,30,#334D00
81,100,30,#324D00
82,100,30,#304D00
83,100,30,#2F4D00
84,100,30,#2E4D00
85,100,30,#2D4D00
86,100,30,#2B4D00
87,100,30,#2A4D00
88,100,30,#294D00
89,100,30,#284D00
90,100,30,#264D00
91,100,30,#254D00
92,100,30,#244D00
93,100,30,#224D00
94,100,30,#214D00
95,100,30,#204D00
96,100,30,#1F4D00
97,100,30,#1D4D00
98,100,30,#1C4D00
99,100,30,#1B4D00
100,100,30,#194D00
101,100,30,#184D00
102,100,30,#174D00
103,100,30,#164D00
104,100,30,#144D00
105,100,30,#134D00
106,100,30,#124D00
107,100,30,#114D00
108,100,30,#0F4D00
109,100,30,#0E4D00
110,100,30,#0D4D00
111,100,30,#0B4D00
112,100,30,#0A4D00
113,100,30,#094D00
114,100,30,#084D00
115,100,30,#064D00
116,100,30,#054D00
117,100,30,#044D00
118,100,30,#034D00
119,100,30,#014D00
120,100,30,#004D00
121,100,30,#004D01
122,100,30,#004D03
123,100,30,#004D04
124,100,30,#004D05
125,100,30,#004D06
126,100,30,#004D08
127,100,30,#004D09
128,100,30,#004D0A
129,100,30,#004D0B
130,100,30,#004D0D
131,100,30,#004D0E
132,100,30,#004D0F
133,100,30,#004D11
134,100,30,#004D12
135,100,30,#004D13
136,100,30,#004D14
137,100,30,#004D16
138,100,30,#004D17
139,100,30,#004D18
140,100,30,#004D1A
141,100,30,#004D1B
142,100,30,#004D1C
143,100,30,#004D1D
144,100,30,#004D1F
145,100,30,#004D20
146,100,30,#004D21
147,100,30,#004D22
148,100,30,#004D24
149,100,30,#004D25
150,100,30,#004D26
151,100,30,#004D28
152,100,30,#004D29
153,100,30,#004D2A
154,100,30,#004D2B
155,100,30,#004D2D
156,100,30,#004D2E
157,100,30,#004D2F
158,100,30,#004D30
159,100,30,#004D32
160,100,30,#004D33
161,100,30,#004D34
162,100,30,#004D36
163,100,30,#004D37
164,100,30,#004D38
165,100,30,#004D39
166,100,30,#004D3B
167,100,30,#004D3C
168,100,30,#004D3D
169,100,30,#004D3E
170,100,30,#004D40
171,100,30,#004D41
172,100,30,#004D42
173,100,30,#004D44
174,100,30,#004D45
175,100,30,#004D46
176,100,30,#004D47
177,100,30,#004D49
178,100,30,#004D4A
179,100,30,#004D4B
180,100,30,#004D4D
181,100,30,#004B4D
182,100,30,#004A4D
183,100,30,#00494D
184,100,30,#00474D
185,100,30,#00464D
186,100,30,#00454D
187,100,30,#00444D
188,100,30,#00424D
189,100,30,#00414D
190,100,30,#00404D
191,100,30,#003E4D
192,100,30,#003D4D
193,100,30,#003C4D
194,100,30,#003B4D
195,100,30,#00394D
196,100,30,#00384D
197,100,30,#00374D
198,100,30,#00364D
199,100,30,#00344D
200,100,30,#00334D
201,100,30,#00324D
202,100,30,#00304D
203,100,30,#002F4D
204,100,30,#002E4D
205,100,30,#002D4D
206,100,30,#002B4D
207,100,30,#002A4D
208,100,30,#00294D
209,100,30,#00284D
210,100,30,#00264D
211,100,30,#00254D
212,100,30,#00244D
213,100,30,#00224D
214,100,30,#00214D
