Hue,Saturation,Brightness,Hex
0,100,89,#E30000
1,100,89,#E30400
2,100,89,#E30800
3,100,89,#E30B00
4,100,89,#E30F00
5,100,89,#E31300
6,100,89,#E31700
7,100,89,#E31A00
8,100,89,#E31E00
9,100,89,#E32200
10,100,89,#E32600
11,100,89,#E32A00
12,100,89,#E32D00
13,100,89,#E33100
14,100,89,#E33500
15,100,89,#E33900
16,100,89,#E33D00
17,100,89,#E34000
18,100,89,#E34400
19,100,89,#E34800
20,100,89,#E34C00
21,100,89,#E34F00
22,100,89,#E35300
23,100,89,#E35700
24,100,89,#E35B00
25,100,89,#E35F00
26,100,89,#E36200
27,100,89,#E36600
28,100,89,#E36A00
29,100,89,#E36E00
30,100,89,#E37100
31,100,89,#E37500
32,100,89,#E37900
33,100,89,#E37D00
34,100,89,#E38100
35,100,89,#E38400
36,100,89,#E38800
37,100,89,#E38C00
38,100,89,#E39000
39,100,89,#E39400
40,100,89,#E39700
41,100,89,#E39B00
42,100,89,#E39F00
43,100,89,#E3A300
44,100,89,#E3A600
45,100,89,#E3AA00
46,100,89,#E3AE00
47,100,89,#E3B200
48,100,89,#E3B600
49,100,89,#E3B900
50,100,89,#E3BD00
51,100,89,#E3C100
52,100,89,#E3C500
53,100,89,#E3C800
54,100,89,#E3CC00
55,100,89,#E3D000
56,100,89,#E3D400
57,100,89,#E3D800
58,100,89,#E3DB00
59,100,89,#E3DF00
60,100,89,#E3E300
61,100,89,#DFE300
62,100,89,#DBE300
63,100,89,#D8E300
64,100,89,#D4E300
65,100,89,#D0E300
66,100,89,#CCE300
67,100,89,#C8E300
68,100,89,#C5E300
69,100,89,#C1E300
70,100,89,#BDE300
71,100,89,#B9E300
72,100,89,#B6E300
73,100,89,#B2E300
74,100,89,#AEE300
75,100,89,#AAE300
76,100,89,#A6E300
77,100,89,#A3E300
78,100,89,#9FE300
79,100,89,#9BE300
80,100,89,#97E300
81,100,89,#94E300
82,100,89,#90E300
83,100,89,#8CE300
84,100,89,#88E300
85,100,89,#84E300
86,100,89,#81E300
87,100,89,#7DE300
88,100,89,#79E300
89,100,89,#75E300
90,100,89,#71E300
91,100,89,#6EE300
92,100,89,#6AE300
93,100,89,#66E300
94,100,89,#62E300
95,100,89,#5FE300
96,100,89,#5BE300
97,100,89,#57E300
98,100,89,#53E300
99,100,89,#4FE300
100,100,89,#4CE300
101,100,89,#48E300
102,100,89,#44E300
103,100,89,#40E300
104,100,89,#3DE300
105,100,89,#39E300
106,100,89,#35E300
107,100,89,#31E300
108,100,89,#2DE300
109,100,89,#2AE300
110,100,89,#26E300
111,100,89,#22E300
112,100,89,#1EE300
113,100,89,#1AE300
114,100,89,#17E300
115,100,89,#13E300
116,100,89,#0FE300
117,100,89,#0BE300
118,100,89,#08E300
119,100,89,#04E300
120,100,89,#00E300
121,100,89,#00E304
122,100,89,#00E308
123,100,89,#00E30B
124,100,89,#00E30F
125,100,89,#00E313
126,100,89,#00E317
127,100,89,#00E31A
128,100,89,#00E31E
129,100,89,#00E322
130,100,89,#00E326
131,100,89,#00E32A
132,100,89,#00E32D
133,100,89,#00E331
134,100,89,#00E335
135,100,89,#00E339
136,100,89,#00E33D
137,100,89,#00E340
138,100,89,#00E344
139,100,89,#00E348
140,100,89,#00E34C
141,100,89,#00E34F
142,100,89,#00E353
143,100,89,#00E357
144,100,89,#00E35B
145,100,89,#00E35F
146,100,89,#00E362
147,100,89,#00E366
148,100,89,#00E36A
149,100,89,#00E36E
150,100,89,#00E371
151,100,89,#00E375
152,100,89,#00E379
153,100,89,#00E37D
154,100,89,#00E381
155,100,89,#00E384
156,100,89,#00E388
157,100,89,#00E38C
158,100,89,#00E390
159,100,89,#00E394
160,100,89,#00E397
161,100,89,#00E39B
162,100,89,#00E39F
163,100,89,#00E3A3
164,100,89,#00E3A6
165,100,89,#00E3AA
166,100,89,#00E3AE
167,100,89,#00E3B2
168,100,89,#00E3B6
169,100,89,#00E3B9
170,100,89,#00E3BD
171,100,89,#00E3C1
172,100,89,#00E3C5
173,100,89,#00E3C8
174,100,89,#00E3CC
175,100,89,#00E3D0
176,100,89,#00E3D4
177,100,89,#00E3D8
178,100,89,#00E3DB
179,100,89,#00E3DF
180,100,89,#00E3E3
181,100,89,#00DFE3
182,100,89,#00DBE3
183,100,89,#00D8E3
184,100,89,#00D4E3
185,100,89,#00D0E3
186,100,89,#00CCE3
187,100,89,#00C8E3
188,100,89,#00C5E3
189,100,89,#00C1E3
190,100,89,#00BDE3
191,100,89,#00B9E3
192,100,89,#00B6E3
193,100,89,#00B2E3
194,100,89,#00AEE3
195,100,89,#00AAE3
196,100,89,#00A6E3
197,100,89,#00A3E3
198,100,89,#009FE3
199,100,89,#009BE3
200,100,89,#0097E3
201,100,89,#0094E3
202,100,89,#0090E3
203,100,89,#008CE3
204,100,89,#0088E3
205,100,89,#0084E3
206,100,89,#0081E3
207,100,89,#007DE3
208,100,89,#0079E3
209,100,89,#0075E3
210,100,89,#0071E3
211,100,89,#006EE3
212,100,89,#006AE3
213,100,89,#0066E3
214,100,89,#0062E3
215,100,89,#005FE3
216,100,89,#005BE3
217,100,89,#0057E3
218,100,89,#0053E3
219,100,89,#004FE3
220,100,89,#004CE3
221,100,89,#0048E3
222,100,89,#0044E3
223,100,89,#0040E3
224,100,89,#003DE3
225,100,89,#0039E3
226,100,89,#0035E3
227,100,89,#0031E3
228,100,89,#002DE3
229,100,89,#002AE3
230,100,89,#0026E3
231,100,89,#0022E3
232,100,89,#001EE3
233,100,89,#001AE3
234,100,89,#0017E3
235,100,89,#0013E3
236,100,89,#000FE3
237,100,89,#000BE3
238,100,89,#0008E3
239,100,89,#0004E3
240,100,89,#0000E3
241,100,89,#0400E3
242,100,89,#0800E3
243,100,89,#0B00E3
244,100,89,#0F00E3
245,100,89,#1300E3
246,100,89,#1700E3
247,100,89,#1A00E3
248,100,89,#1E00E3
249,100,89,#2200E3
250,100,89,#2600E3
251,100,89,#2A00E3
252,100,89,#2D00E3
253,100,89,#3100E3
254,100,89,#3500E3
255,100,89,#3900E3
256,100,89,#3D00E3
257,100,89,#4000E3
258,100,89,#4400E3
259,100,89,#4800E3
260,100,89,#4C00E3
261,100,89,#4F00E3
262,100,89,#5300E3
263,100,89,#5700E3
264,100,89,#5B00E3
265,100,89,#5F00E3
266,100,89,#6200E3
267,100,89,#6600E3
268,100,89,#6A00E3
269,100,89,#6E00E3
270,100,89,#7100E3
271,100,89,#7500E3
272,100,89,#7900E3
273,100,89,#7D00E3
274,100,89,#8100E3
275,100,89,#8400E3
276,100,89,#8800E3
277,100,89,#8C00E3
278,100,89,#9000E3
279,100,89,#9400E3
280,100,89,#9700E3
281,100,89,#9B00E3
282,100,89,#9F00E3
283,100,89,#A300E3
284,100,89,#A600E3
285,100,89,#AA00E3
286,100,89,#AE00E3
287,100,89,#B200E3
288,100,89,#B600E3
289,100,89,#B900E3
290,100,89,#BD00E3
291,100,89,#C100E3
292,100,89,#C500E3
293,100,89,#C800E3
294,100,89,#CC00E3
295,100,89,#D000E3
296,100,89,#D400E3
297,100,89,#D800E3
298,100,89,#DB00E3
299,100,89,#DF00E3
300,100,89,#E300E3
301,100,89,#E300DF
302,100,89,#E300DB
303,100,89,#E300D8
304,100,89,#E300D4
305,100,89,#E300D0
306,100,89,#E300CC
307,100,89,#E300C8
308,100,89,#E300C5
309,100,89,#E300C1
310,100,89,#E300BD
311,100,89,#E300B9
312,100,89,#E300B6
313,100,89,#E300B2
314,100,89,#E300AE
315,100,89,#E300AA
316,100,89,#E300A6
317,100,89,#E300A3
318,100,89,#E3009F
319,100,89,#E3009B
320,100,89,#E30097
321,100,89,#E30094
322,100,89,#E30090
323,100,89,#E3008C
324,100,89,#E30088
325,100,89,#E30084
326,100,89,#E30081
327,100,89,#E3007D
328,100,89,#E30079
329,100,89,#E30075
330,100,89,#E30071
331,100,89,#E3006E
332,100,89,#E3006A
333,100,89,#E30066
334,100,89,#E30062
335,100,89,#E3005F
336,100,89,#E3005B
337,100,89,#E30057
338,100,89,#E30053
339,100,89,#E3004F
340,100,89,#E3004C
341,100,89,#E30048
342,100,89,#E30044
343,100,89,#E30040
344,100,89,#E3003D
345,100,89,#E30039
346,100,89,#E30035
347,100,89,#E30031
348,100,89,#E3002D
349,100,89,#E3002A
350,100,89,#E30026
351,100,89,#E30022
352,100,89,#E3001E
353,100,89,#E3001A
354,100,89,#E30017
355,100,89,#E30013
356,100,89,#E3000F
357,100,89,#E3000B
358,100,89,#E30008
359,100,89,#E30004
0,99,89,#E30202
1,99,89,#E30602
2,99,89,#E30A02
3,99,89,#E30E02
4,99,89,#E31102
5,99,89,#E31502
6,99,89,#E31902
7,99,89,#E31C02
8,99,89,#E32002
9,99,89,#E32402
10,99,89,#E32802
11,99,89,#E32B02
12,99,89,#E32F02
13,99,89,#E33302
14,99,89,#E33702
15,99,89,#E33A02
16,99,89,#E33E02
17,99,89,#E34202
18,99,89,#E34602
19,99,89,#E34902
20,99,89,#E34D02
21,99,89,#E35102
22,99,89,#E35502
23,99,89,#E35802
24,99,89,#E35C02
25,99,89,#E36002
26,99,89,#E36402
27,99,89,#E36702
28,99,89,#E36B02
29,99,89,#E36F02
30,99,89,#E37302
31,99,89,#E37602
32,99,89,#E37A02
33,99,89,#E37E02
34,99,89,#E38202
35,99,89,#E38502
36,99,89,#E38902
37,99,89,#E38D02
38,99,89,#E39102
39,99,89,#E39402
40,99,89,#E39802
41,99,89,#E39C02
42,99,89,#E3A002
43,99,89,#E3A302
44,99,89,#E3A702
45,99,89,#E3AB02
46,99,89,#E3AF02
47,99,89,#E3B202
48,99,89,#E3B602
49,99,89,#E3BA02
50,99,89,#E3BE02
51,99,89,#E3C102
52,99,89,#E3C502
53,99,89,#E3C902
54,99,89,#E3CC02
55,99,89,#E3D002
56,99,89,#E3D402
57,99,89,#E3D802
58,99,89,#E3DB02
59,99,89,#E3DF02
60,99,89,#E3E302
61,99,89,#DFE302
62,99,89,#DBE302
63,99,89,#D8E302
64,99,89,#D4E302
65,99,89,#D0E302
66,99,89,#CCE302
67,99,89,#C9E302
68,99,89,#C5E302
69,99,89,#C1E302
70,99,89,#BEE302
71,99,89,#BAE302
72,99,89,#B6E302
73,99,89,#B2E302
74,99,89,#AFE302
75,99,89,#ABE302
76,99,89,#A7E302
77,99,89,#A3E302
78,99,89,#A0E302
79,99,89,#9CE302
80,99,89,#98E302
81,99,89,#94E302
82,99,89,#91E302
83,99,89,#8DE302
84,99,89,#89E302
85,99,89,#85E302
86,99,89,#82E302
87,99,89,#7EE302
88,99,89,#7AE302
89,99,89,#76E302
90,99,89,#73E302
91,99,89,#6FE302
92,99,89,#6BE302
93,99,89,#67E302
94,99,89,#64E302
95,99,89,#60E302
96,99,89,#5CE302
97,99,89,#58E302
98,99,89,#55E302
99,99,89,#51E302
100,99,89,#4DE302
101,99,89,#49E302
102,99,89,#46E302
103,99,89,#42E302
104,99,89,#3EE302
105,99,89,#3AE302
106,99,89,#37E302
107,99,89,#33E302
108,99,89,#2FE302
109,99,89,#2BE302
110,99,89,#28E302
111,99,89,#24E302
112,99,89,#20E302
113,99,89,#1CE302
114,99,89,#19E302
115,99,89,#15E302
116,99,89,#11E302
117,99,89,#0EE302
118,99,89,#0AE302
119,99,89,#06E302
120,99,89,#02E302
121,99,89,#02E306
122,99,89,#02E30A
123,99,89,#02E30E
124,99,89,#02E311
125,99,89,#02E315
126,99,89,#02E319
127,99,89,#02E31C
128,99,89,#02E320
129,99,89,#02E324
130,99,89,#02E328
131,99,89,#02E32B
132,99,89,#02E32F
133,99,89,#02E333
134,99,89,#02E337
135,99,89,#02E33A
136,99,89,#02E33E
137,99,89,#02E342
138,99,89,#02E346
139,99,89,#02E349
140,99,89,#02E34D
141,99,89,#02E351
142,99,89,#02E355
143,99,89,#02E358
144,99,89,#02E35C
145,99,89,#02E360
146,99,89,#02E364
147,99,89,#02E367
148,99,89,#02E36B
149,99,89,#02E36F
150,99,89,#02E373
151,99,89,#02E376
152,99,89,#02E37A
153,99,89,#02E37E
154,99,89,#02E382
155,99,89,#02E385
156,99,89,#02E389
157,99,89,#02E38D
158,99,89,#02E391
159,99,89,#02E394
160,99,89,#02E398
161,99,89,#02E39C
162,99,89,#02E3A0
163,99,89,#02E3A3
164,99,89,#02E3A7
165,99,89,#02E3AB
166,99,89,#02E3AF
167,99,89,#02E3B2
168,99,89,#02E3B6
169,99,89,#02E3BA
170,99,89,#02E3BE
171,99,89,#02E3C1
172,99,89,#02E3C5
173,99,89,#02E3C9
174,99,89,#02E3CC
175,99,89,#02E3D0
176,99,89,#02E3D4
177,99,89,#02E3D8
178,99,89,#02E3DB
179,99,89,#02E3DF
180,99,89,#02E3E3
181,99,89,#02DFE3
182,99,89,#02DBE3
183,99,89,#02D8E3
184,99,89,#02D4E3
185,99,89,#02D0E3
186,99,89,#02CCE3
187,99,89,#02C9E3
188,99,89,#02C5E3
189,99,89,#02C1E3
190,99,89,#02BEE3
191,99,89,#02BAE3
192,99,89,#02B6E3
193,99,89,#02B2E3
194,99,89,#02AFE3
195,99,89,#02ABE3
196,99,89,#02A7E3
197,99,89,#02A3E3
198,99,89,#02A0E3
199,99,89,#029CE3
200,99,89,#0298E3
201,99,89,#0294E3
202,99,89,#0291E3
203,99,89,#028DE3
204,99,89,#0289E3
205,99,89,#0285E3
206,99,89,#0282E3
207,99,89,#027EE3
208,99,89,#027AE3
209,99,89,#0276E3
210,99,89,#0273E3
211,99,89,#026FE3
212,99,89,#026BE3
213,99,89,#0267E3
214,99,89,#0264E3
215,99,89,#0260E3
216,99,89,#025CE3
217,99,89,#0258E3
218,99,89,#0255E3
219,99,89,#0251E3
220,99,89,#024DE3
221,99,89,#0249E3
222,99,89,#0246E3
223,99,89,#0242E3
224,99,89,#023EE3
225,99,89,#023AE3
226,99,89,#0237E3
227,99,89,#0233E3
228,99,89,#022FE3
229,99,89,#022BE3
230,99,89,#0228E3
231,99,89,#0224E3
232,99,89,#0220E3
233,99,89,#021CE3
234,99,89,#0219E3
235,99,89,#0215E3
236,99,89,#0211E3
237,99,89,#020EE3
238,99,89,#020AE3
239,99,89,#0206E3
240,99,89,#0202E3
241,99,89,#0602E3
242,99,89,#0A02E3
243,99,89,#0E02E3
244,99,89,#1102E3
245,99,89,#1502E3
246,99,89,#1902E3
247,99,89,#1C02E3
248,99,89,#2002E3
249,99,89,#2402E3
250,99,89,#2802E3
251,99,89,#2B02E3
252,99,89,#2F02E3
253,99,89,#3302E3
254,99,89,#3702E3
255,99,89,#3A02E3
256,99,89,#3E02E3
257,99,89,#4202E3
258,99,89,#4602E3
259,99,89,#4902E3
260,99,89,#4D02E3
261,99,89,#5102E3
262,99,89,#5502E3
263,99,89,#5802E3
264,99,89,#5C02E3
265,99,89,#6002E3
266,99,89,#6402E3
267,99,89,#6702E3
268,99,89,#6B02E3
269,99,89,#6F02E3
270,99,89,#7302E3
271,99,89,#7602E3
272,99,89,#7A02E3
273,99,89,#7E02E3
274,99,89,#8202E3
275,99,89,#8502E3
276,99,89,#8902E3
277,99,89,#8D02E3
278,99,89,#9102E3
279,99,89,#9402E3
280,99,89,#9802E3
281,99,89,#9C02E3
282,99,89,#A002E3
283,99,89,#A302E3
284,99,89,#A702E3
285,99,89,#AB02E3
286,99,89,#AF02E3
287,99,89,#B202E3
288,99,89,#B602E3
289,99,89,#BA02E3
290,99,89,#BE02E3
291,99,89,#C102E3
292,99,89,#C502E3
293,99,89,#C902E3
294,99,89,#CC02E3
295,99,89,#D002E3
296,99,89,#D402E3
297,99,89,#D802E3
298,99,89,#DB02E3
299,99,89,#DF02E3
300,99,89,#E302E3
301,99,89,#E302DF
302,99,89,#E302DB
303,99,89,#E302D8
304,99,89,#E302D4
305,99,89,#E302D0
306,99,89,#E302CC
307,99,89,#E302C9
308,99,89,#E302C5
309,99,89,#E302C1
310,99,89,#E302BE
311,99,89,#E302BA
312,99,89,#E302B6
313,99,89,#E302B2
314,99,89,#E302AF
315,99,89,#E302AB
316,99,89,#E302A7
317,99,89,#E302A3
318,99,89,#E302A0
319,99,89,#E3029C
320,99,89,#E30298
321,99,89,#E30294
322,99,89,#E30291
323,99,89,#E3028D
324,99,89,#E30289
325,99,89,#E30285
326,99,89,#E30282
327,99,89,#E3027E
328,99,89,#E3027A
329,99,89,#E30276
330,99,89,#E30273
331,99,89,#E3026F
332,99,89,#E3026B
333,99,89,#E30267
334,99,89,#E30264
335,99,89,#E30260
336,99,89,#E3025C
337,99,89,#E30258
338,99,89,#E30255
339,99,89,#E30251
340,99,89,#E3024D
341,99,89,#E30249
342,99,89,#E30246
343,99,89,#E30242
344,99,89,#E3023E
345,99,89,#E3023A
346,99,89,#E30237
347,99,89,#E30233
348,99,89,#E3022F
349,99,89,#E3022B
350,99,89,#E30228
351,99,89,#E30224
352,99,89,#E30220
353,99,89,#E3021C
354,99,89,#E30219
355,99,89,#E30215
356,99,89,#E30211
357,99,89,#E3020E
358,99,89,#E3020A
359,99,89,#E30206
0,98,89,#E30505
1,98,89,#E30805
2,98,89,#E30C05
3,98,89,#E31005
4,98,89,#E31305
5,98,89,#E31705
6,98,89,#E31B05
7,98,89,#E31E05
8,98,89,#E32205
9,98,89,#E32605
10,98,89,#E32A05
11,98,89,#E32D05
12,98,89,#E33105
13,98,89,#E33505
14,98,89,#E33805
15,98,89,#E33C05
16,98,89,#E34005
17,98,89,#E34405
18,98,89,#E34705
19,98,89,#E34B05
20,98,89,#E34F05
21,98,89,#E35205
22,98,89,#E35605
23,98,89,#E35A05
24,98,89,#E35E05
25,98,89,#E36105
26,98,89,#E36505
27,98,89,#E36905
28,98,89,#E36C05
29,98,89,#E37005
30,98,89,#E37405
31,98,89,#E37705
32,98,89,#E37B05
33,98,89,#E37F05
34,98,89,#E38305
35,98,89,#E38605
36,98,89,#E38A05
37,98,89,#E38E05
38,98,89,#E39105
39,98,89,#E39505
40,98,89,#E39905
41,98,89,#E39D05
42,98,89,#E3A005
43,98,89,#E3A405
44,98,89,#E3A805
45,98,89,#E3AB05
46,98,89,#E3AF05
47,98,89,#E3B305
48,98,89,#E3B605
49,98,89,#E3BA05
50,98,89,#E3BE05
51,98,89,#E3C205
52,98,89,#E3C505
53,98,89,#E3C905
54,98,89,#E3CD05
55,98,89,#E3D005
56,98,89,#E3D405
57,98,89,#E3D805
58,98,89,#E3DC05
59,98,89,#E3DF05
60,98,89,#E3E305
61,98,89,#DFE305
62,98,89,#DCE305
63,98,89,#D8E305
64,98,89,#D4E305
65,98,89,#D0E305
66,98,89,#CDE305
67,98,89,#C9E305
68,98,89,#C5E305
69,98,89,#C2E305
70,98,89,#BEE305
71,98,89,#BAE305
72,98,89,#B6E305
73,98,89,#B3E305
74,98,89,#AFE305
75,98,89,#ABE305
76,98,89,#A8E305
77,98,89,#A4E305
78,98,89,#A0E305
79,98,89,#9DE305
80,98,89,#99E305
81,98,89,#95E305
82,98,89,#91E305
83,98,89,#8EE305
84,98,89,#8AE305
85,98,89,#86E305
86,98,89,#83E305
87,98,89,#7FE305
88,98,89,#7BE305
89,98,89,#77E305
90,98,89,#74E305
91,98,89,#70E305
92,98,89,#6CE305
93,98,89,#69E305
94,98,89,#65E305
95,98,89,#61E305
96,98,89,#5EE305
97,98,89,#5AE305
98,98,89,#56E305
99,98,89,#52E305
100,98,89,#4FE305
101,98,89,#4BE305
102,98,89,#47E305
103,98,89,#44E305
104,98,89,#40E305
105,98,89,#3CE305
106,98,89,#38E305
107,98,89,#35E305
108,98,89,#31E305
109,98,89,#2DE305
110,98,89,#2AE305
111,98,89,#26E305
112,98,89,#22E305
113,98,89,#1EE305
114,98,89,#1BE305
115,98,89,#17E305
116,98,89,#13E305
117,98,89,#10E305
118,98,89,#0CE305
119,98,89,#08E305
120,98,89,#05E305
121,98,89,#05E308
122,98,89,#05E30C
123,98,89,#05E310
124,98,89,#05E313
125,98,89,#05E317
126,98,89,#05E31B
127,98,89,#05E31E
128,98,89,#05E322
129,98,89,#05E326
130,98,89,#05E32A
131,98,89,#05E32D
132,98,89,#05E331
133,98,89,#05E335
134,98,89,#05E338
135,98,89,#05E33C
136,98,89,#05E340
137,98,89,#05E344
138,98,89,#05E347
139,98,89,#05E34B
140,98,89,#05E34F
141,98,89,#05E352
142,98,89,#05E356
143,98,89,#05E35A
144,98,89,#05E35E
145,98,89,#05E361
146,98,89,#05E365
147,98,89,#05E369
148,98,89,#05E36C
149,98,89,#05E370
150,98,89,#05E374
151,98,89,#05E377
152,98,89,#05E37B
153,98,89,#05E37F
154,98,89,#05E383
155,98,89,#05E386
156,98,89,#05E38A
157,98,89,#05E38E
158,98,89,#05E391
159,98,89,#05E395
160,98,89,#05E399
161,98,89,#05E39D
162,98,89,#05E3A0
163,98,89,#05E3A4
164,98,89,#05E3A8
165,98,89,#05E3AB
166,98,89,#05E3AF
167,98,89,#05E3B3
168,98,89,#05E3B6
169,98,89,#05E3BA
170,98,89,#05E3BE
171,98,89,#05E3C2
172,98,89,#05E3C5
173,98,89,#05E3C9
174,98,89,#05E3CD
175,98,89,#05E3D0
176,98,89,#05E3D4
177,98,89,#05E3D8
178,98,89,#05E3DC
179,98,89,#05E3DF
180,98,89,#05E3E3
181,98,89,#05DFE3
182,98,89,#05DCE3
183,98,89,#05D8E3
184,98,89,#05D4E3
185,98,89,#05D0E3
186,98,89,#05CDE3
187,98,89,#05C9E3
188,98,89,#05C5E3
189,98,89,#05C2E3
190,98,89,#05BEE3
191,98,89,#05BAE3
192,98,89,#05B6E3
193,98,89,#05B3E3
194,98,89,#05AFE3
195,98,89,#05ABE3
196,98,89,#05A8E3
197,98,89,#05A4E3
198,98,89,#05A0E3
199,98,89,#059DE3
200,98,89,#0599E3
201,98,89,#0595E3
202,98,89,#0591E3
203,98,89,#058EE3
204,98,89,#058AE3
205,98,89,#0586E3
206,98,89,#0583E3
207,98,89,#057FE3
208,98,89,#057BE3
209,98,89,#0577E3
210,98,89,#0574E3
211,98,89,#0570E3
212,98,89,#056CE3
213,98,89,#0569E3
214,98,89,#0565E3
215,98,89,#0561E3
216,98,89,#055EE3
217,98,89,#055AE3
218,98,89,#0556E3
219,98,89,#0552E3
220,98,89,#054FE3
221,98,89,#054BE3
222,98,89,#0547E3
223,98,89,#0544E3
224,98,89,#0540E3
225,98,89,#053CE3
226,98,89,#0538E3
227,98,89,#0535E3
228,98,89,#0531E3
229,98,89,#052DE3
230,98,89,#052AE3
231,98,89,#0526E3
232,98,89,#0522E3
233,98,89,#051EE3
234,98,89,#051BE3
235,98,89,#0517E3
236,98,89,#0513E3
237,98,89,#0510E3
238,98,89,#050CE3
239,98,89,#0508E3
240,98,89,#0505E3
241,98,89,#0805E3
242,98,89,#0C05E3
243,98,89,#1005E3
244,98,89,#1305E3
245,98,89,#1705E3
246,98,89,#1B05E3
247,98,89,#1E05E3
248,98,89,#2205E3
249,98,89,#2605E3
250,98,89,#2A05E3
251,98,89,#2D05E3
252,98,89,#3105E3
253,98,89,#3505E3
254,98,89,#3805E3
255,98,89,#3C05E3
256,98,89,#4005E3
257,98,89,#4405E3
258,98,89,#4705E3
259,98,89,#4B05E3
260,98,89,#4F05E3
261,98,89,#5205E3
262,98,89,#5605E3
263,98,89,#5A05E3
264,98,89,#5E05E3
265,98,89,#6105E3
266,98,89,#6505E3
267,98,89,#6905E3
268,98,89,#6C05E3
269,98,89,#7005E3
270,98,89,#7405E3
271,98,89,#7705E3
272,98,89,#7B05E3
273,98,89,#7F05E3
274,98,89,#8305E3
275,98,89,#8605E3
276,98,89,#8A05E3
277,98,89,#8E05E3
278,98,89,#9105E3
279,98,89,#9505E3
280,98,89,#9905E3
281,98,89,#9D05E3
282,98,89,#A005E3
283,98,89,#A405E3
284,98,89,#A805E3
285,98,89,#AB05E3
