Hue,Saturation,Brightness,Hex
0,100,40,#660000
1,100,40,#660200
2,100,40,#660300
3,100,40,#660500
4,100,40,#660700
5,100,40,#660900
6,100,40,#660A00
7,100,40,#660C00
8,100,40,#660E00
9,100,40,#660F00
10,100,40,#661100
11,100,40,#661300
12,100,40,#661400
13,100,40,#661600
14,100,40,#661800
15,100,40,#661A00
16,100,40,#661B00
17,100,40,#661D00
18,100,40,#661F00
19,100,40,#662000
20,100,40,#662200
21,100,40,#662400
22,100,40,#662500
23,100,40,#662700
24,100,40,#662900
25,100,40,#662B00
26,100,40,#662C00
27,100,40,#662E00
28,100,40,#663000
29,100,40,#663100
30,100,40,#663300
31,100,40,#663500
32,100,40,#663600
33,100,40,#663800
34,100,40,#663A00
35,100,40,#663C00
36,100,40,#663D00
37,100,40,#663F00
38,100,40,#664100
39,100,40,#664200
40,100,40,#664400
41,100,40,#664600
42,100,40,#664700
43,100,40,#664900
44,100,40,#664B00
45,100,40,#664D00
46,100,40,#664E00
47,100,40,#665000
48,100,40,#665200
49,100,40,#665300
50,100,40,#665500
51,100,40,#665700
52,100,40,#665800
53,100,40,#665A00
54,100,40,#665C00
55,100,40,#665E00
56,100,40,#665F00
57,100,40,#666100
58,100,40,#666300
59,100,40,#666400
60,100,40,#666600
61,100,40,#646600
62,100,40,#636600
63,100,40,#616600
64,100,40,#5F6600
65,100,40,#5E6600
66,100,40,#5C6600
67,100,40,#5A6600
68,100,40,#586600
69,100,40,#576600
70,100,40,#556600
71,100,40,#536600
72,100,40,#526600
73,100,40,#506600
74,100,40,#4E6600
75,100,40,#4D6600
76,100,40,#4B6600
77,100,40,#496600
78,100,40,#476600
79,100,40,#466600
80,100,40,#446600
81,100,40,#426600
82,100,40,#416600
83,100,40,#3F6600
84,100,40,#3D6600
85,100,40,#3C6600
86,100,40,#3A6600
87,100,40,#386600
88,100,40,#366600
89,100,40,#356600
90,100,40,#336600
91,100,40,#316600
92,100,40,#306600
93,100,40,#2E6600
94,100,40,#2C6600
95,100,40,#2A6600
96,100,40,#296600
97,100,40,#276600
98,100,40,#256600
99,100,40,#246600
100,100,40,#226600
101,100,40,#206600
102,100,40,#1F6600
103,100,40,#1D6600
104,100,40,#1B6600
105,100,40,#1A6600
106,100,40,#186600
107,100,40,#166600
108,100,40,#146600
109,100,40,#136600
110,100,40,#116600
111,100,40,#0F6600
112,100,40,#0E6600
113,100,40,#0C6600
114,100,40,#0A6600
115,100,40,#096600
116,100,40,#076600
117,100,40,#056600
118,100,40,#036600
119,100,40,#026600
120,100,40,#006600
121,100,40,#006602
122,100,40,#006603
123,100,40,#006605
124,100,40,#006607
125,100,40,#006608
126,100,40,#00660A
127,100,40,#00660C
128,100,40,#00660E
129,100,40,#00660F
130,100,40,#006611
131,100,40,#006613
132,100,40,#006614
133,100,40,#006616
134,100,40,#006618
135,100,40,#00661A
136,100,40,#00661B
137,100,40,#00661D
138,100,40,#00661F
139,100,40,#006620
140,100,40,#006622
141,100,40,#006624
142,100,40,#006625
143,100,40,#006627
144,100,40,#006629
145,100,40,#00662B
146,100,40,#00662C
147,100,40,#00662E
148,100,40,#006630
149,100,40,#006631
150,100,40,#006633
151,100,40,#006635
152,100,40,#006636
153,100,40,#006638
154,100,40,#00663A
155,100,40,#00663C
156,100,40,#00663D
157,100,40,#00663F
158,100,40,#006641
