Hue,Saturation,Brightness,Hex
0,100,51,#820000
1,100,51,#820200
2,100,51,#820400
3,100,51,#820700
4,100,51,#820900
5,100,51,#820B00
6,100,51,#820D00
7,100,51,#820F00
8,100,51,#821100
9,100,51,#821400
10,100,51,#821600
11,100,51,#821800
12,100,51,#821A00
13,100,51,#821C00
14,100,51,#821E00
15,100,51,#822100
16,100,51,#822300
17,100,51,#822500
18,100,51,#822700
19,100,51,#822900
20,100,51,#822B00
21,100,51,#822E00
22,100,51,#823000
23,100,51,#823200
24,100,51,#823400
25,100,51,#823600
26,100,51,#823800
27,100,51,#823B00
28,100,51,#823D00
29,100,51,#823F00
30,100,51,#824100
31,100,51,#824300
32,100,51,#824500
33,100,51,#824800
34,100,51,#824A00
35,100,51,#824C00
36,100,51,#824E00
37,100,51,#825000
38,100,51,#825200
39,100,51,#825500
40,100,51,#825700
41,100,51,#825900
42,100,51,#825B00
43,100,51,#825D00
44,100,51,#825F00
45,100,51,#826200
46,100,51,#826400
47,100,51,#826600
48,100,51,#826800
49,100,51,#826A00
50,100,51,#826C00
51,100,51,#826F00
52,100,51,#827100
53,100,51,#827300
54,100,51,#827500
55,100,51,#827700
56,100,51,#827900
57,100,51,#827C00
58,100,51,#827E00
59,100,51,#828000
60,100,51,#828200
61,100,51,#808200
62,100,51,#7E8200
63,100,51,#7C8200
64,100,51,#798200
65,100,51,#778200
66,100,51,#758200
67,100,51,#738200
68,100,51,#718200
69,100,51,#6F8200
70,100,51,#6C8200
71,100,51,#6A8200
72,100,51,#688200
73,100,51,#668200
74,100,51,#648200
75,100,51,#628200
76,100,51,#5F8200
77,100,51,#5D8200
78,100,51,#5B8200
79,100,51,#598200
80,100,51,#578200
81,100,51,#558200
82,100,51,#528200
83,100,51,#508200
84,100,51,#4E8200
85,100,51,#4C8200
86,100,51,#4A8200
87,100,51,#488200
88,100,51,#458200
89,100,51,#438200
90,100,51,#418200
91,100,51,#3F8200
92,100,51,#3D8200
93,100,51,#3B8200
94,100,51,#388200
95,100,51,#368200
96,100,51,#348200
97,100,51,#328200
98,100,51,#308200
99,100,51,#2E8200
100,100,51,#2B8200
101,100,51,#298200
102,100,51,#278200
103,100,51,#258200
104,100,51,#238200
105,100,51,#218200
106,100,51,#1E8200
107,100,51,#1C8200
108,100,51,#1A8200
109,100,51,#188200
110,100,51,#168200
111,100,51,#148200
112,100,51,#118200
113,100,51,#0F8200
114,100,51,#0D8200
115,100,51,#0B8200
116,100,51,#098200
117,100,51,#078200
118,100,51,#048200
119,100,51,#028200
120,100,51,#008200
121,100,51,#008202
122,100,51,#008204
123,100,51,#008207
124,100,51,#008209
125,100,51,#00820B
126,100,51,#00820D
127,100,51,#00820F
128,100,51,#008211
129,100,51,#008214
130,100,51,#008216
131,100,51,#008218
132,100,51,#00821A
133,100,51,#00821C
134,100,51,#00821E
135,100,51,#008221
136,100,51,#008223
137,100,51,#008225
138,100,51,#008227
139,100,51,#008229
140,100,51,#00822B
141,100,51,#00822E
142,100,51,#008230
143,100,51,#008232
144,100,51,#008234
145,100,51,#008236
146,100,51,#008238
