Hue,Saturation,Brightness,Hex
0,100,56,#8F0000
1,100,56,#8F0200
2,100,56,#8F0500
3,100,56,#8F0700
4,100,56,#8F0A00
5,100,56,#8F0C00
6,100,56,#8F0E00
7,100,56,#8F1100
8,100,56,#8F1300
9,100,56,#8F1500
10,100,56,#8F1800
11,100,56,#8F1A00
12,100,56,#8F1D00
13,100,56,#8F1F00
14,100,56,#8F2100
15,100,56,#8F2400
16,100,56,#8F2600
17,100,56,#8F2800
18,100,56,#8F2B00
19,100,56,#8F2D00
20,100,56,#8F3000
21,100,56,#8F3200
22,100,56,#8F3400
23,100,56,#8F3700
24,100,56,#8F3900
25,100,56,#8F3C00
26,100,56,#8F3E00
27,100,56,#8F4000
28,100,56,#8F4300
29,100,56,#8F4500
30,100,56,#8F4700
31,100,56,#8F4A00
32,100,56,#8F4C00
33,100,56,#8F4F00
34,100,56,#8F5100
35,100,56,#8F5300
36,100,56,#8F5600
37,100,56,#8F5800
38,100,56,#8F5A00
39,100,56,#8F5D00
40,100,56,#8F5F00
41,100,56,#8F6200
42,100,56,#8F6400
43,100,56,#8F6600
44,100,56,#8F6900
45,100,56,#8F6B00
46,100,56,#8F6D00
47,100,56,#8F7000
48,100,56,#8F7200
49,100,56,#8F7500
50,100,56,#8F7700
51,100,56,#8F7900
52,100,56,#8F7C00
53,100,56,#8F7E00
54,100,56,#8F8100
55,100,56,#8F8300
56,100,56,#8F8500
57,100,56,#8F8800
58,100,56,#8F8A00
59,100,56,#8F8C00
60,100,56,#8F8F00
61,100,56,#8C8F00
62,100,56,#8A8F00
63,100,56,#888F00
64,100,56,#858F00
65,100,56,#838F00
66,100,56,#818F00
67,100,56,#7E8F00
68,100,56,#7C8F00
69,100,56,#798F00
70,100,56,#778F00
71,100,56,#758F00
72,100,56,#728F00
73,100,56,#708F00
74,100,56,#6D8F00
75,100,56,#6B8F00
76,100,56,#698F00
77,100,56,#668F00
78,100,56,#648F00
79,100,56,#628F00
80,100,56,#5F8F00
81,100,56,#5D8F00
82,100,56,#5A8F00
83,100,56,#588F00
84,100,56,#568F00
85,100,56,#538F00
86,100,56,#518F00
87,100,56,#4F8F00
88,100,56,#4C8F00
89,100,56,#4A8F00
90,100,56,#478F00
91,100,56,#458F00
92,100,56,#438F00
93,100,56,#408F00
94,100,56,#3E8F00
95,100,56,#3B8F00
96,100,56,#398F00
97,100,56,#378F00
98,100,56,#348F00
99,100,56,#328F00
100,100,56,#308F00
101,100,56,#2D8F00
102,100,56,#2B8F00
103,100,56,#288F00
104,100,56,#268F00
105,100,56,#248F00
106,100,56,#218F00
107,100,56,#1F8F00
108,100,56,#1D8F00
109,100,56,#1A8F00
110,100,56,#188F00
111,100,56,#158F00
112,100,56,#138F00
