Hue,Saturation,Brightness,Hex
0,100,38,#610000
1,100,38,#610200
2,100,38,#610300
3,100,38,#610500
4,100,38,#610600
5,100,38,#610800
6,100,38,#610A00
7,100,38,#610B00
8,100,38,#610D00
9,100,38,#610F00
10,100,38,#611000
11,100,38,#611200
12,100,38,#611300
13,100,38,#611500
14,100,38,#611700
15,100,38,#611800
16,100,38,#611A00
17,100,38,#611B00
18,100,38,#611D00
19,100,38,#611F00
20,100,38,#612000
21,100,38,#612200
22,100,38,#612400
23,100,38,#612500
24,100,38,#612700
25,100,38,#612800
26,100,38,#612A00
27,100,38,#612C00
28,100,38,#612D00
29,100,38,#612F00
30,100,38,#613000
31,100,38,#613200
32,100,38,#613400
33,100,38,#613500
34,100,38,#613700
35,100,38,#613900
36,100,38,#613A00
37,100,38,#613C00
38,100,38,#613D00
39,100,38,#613F00
40,100,38,#614100
41,100,38,#614200
42,100,38,#614400
43,100,38,#614500
44,100,38,#614700
45,100,38,#614900
46,100,38,#614A00
47,100,38,#614C00
48,100,38,#614E00
49,100,38,#614F00
50,100,38,#615100
51,100,38,#615200
52,100,38,#615400
53,100,38,#615600
54,100,38,#615700
55,100,38,#615900
56,100,38,#615A00
57,100,38,#615C00
58,100,38,#615E00
59,100,38,#615F00
60,100,38,#616100
61,100,38,#5F6100
62,100,38,#5E6100
63,100,38,#5C6100
64,100,38,#5A6100
65,100,38,#596100
66,100,38,#576100
67,100,38,#566100
68,100,38,#546100
69,100,38,#526100
70,100,38,#516100
71,100,38,#4F6100
72,100,38,#4E6100
73,100,38,#4C6100
74,100,38,#4A6100
75,100,38,#496100
76,100,38,#476100
77,100,38,#456100
78,100,38,#446100
79,100,38,#426100
80,100,38,#416100
81,100,38,#3F6100
82,100,38,#3D6100
83,100,38,#3C6100
84,100,38,#3A6100
85,100,38,#396100
86,100,38,#376100
87,100,38,#356100
88,100,38,#346100
89,100,38,#326100
90,100,38,#306100
91,100,38,#2F6100
92,100,38,#2D6100
93,100,38,#2C6100
94,100,38,#2A6100
95,100,38,#286100
96,100,38,#276100
97,100,38,#256100
98,100,38,#246100
99,100,38,#226100
100,100,38,#206100
101,100,38,#1F6100
102,100,38,#1D6100
103,100,38,#1B6100
104,100,38,#1A6100
105,100,38,#186100
106,100,38,#176100
107,100,38,#156100
108,100,38,#136100
109,100,38,#126100
110,100,38,#106100
111,100,38,#0F6100
112,100,38,#0D6100
113,100,38,#0B6100
114,100,38,#0A6100
115,100,38,#086100
116,100,38,#066100
117,100,38,#056100
118,100,38,#036100
119,100,38,#026100
120,100,38,#006100
121,100,38,#006102
122,100,38,#006103
123,100,38,#006105
124,100,38,#006106
125,100,38,#006108
126,100,38,#00610A
127,100,38,#00610B
128,100,38,#00610D
129,100,38,#00610F
130,100,38,#006110
131,100,38,#006112
132,100,38,#006113
133,100,38,#006115
134,100,38,#006117
135,100,38,#006118
136,100,38,#00611A
137,100,38,#00611B
138,100,38,#00611D
139,100,38,#00611F
140,100,38,#006120
141,100,38,#006122
142,100,38,#006124
143,100,38,#006125
144,100,38,#006127
145,100,38,#006128
146,100,38,#00612A
147,100,38,#00612C
148,100,38,#00612D
149,100,38,#00612F
150,100,38,#006130
151,100,38,#006132
152,100,38,#006134
153,100,38,#006135
154,100,38,#006137
155,100,38,#006139
156,100,38,#00613A
157,100,38,#00613C
158,100,38,#00613D
159,100,38,#00613F
160,100,38,#006141
161,100,38,#006142
162,100,38,#006144
163,100,38,#006145
164,100,38,#006147
165,100,38,#006149
166,100,38,#00614A
167,100,38,#00614C
168,100,38,#00614E
169,100,38,#00614F
170,100,38,#006151
171,100,38,#006152
172,100,38,#006154
173,100,38,#006156
174,100,38,#006157
175,100,38,#006159
176,100,38,#00615A
177,100,38,#00615C
178,100,38,#00615E
179,100,38,#00615F
180,100,38,#006161
181,100,38,#005F61
182,100,38,#005E61
183,100,38,#005C61
184,100,38,#005A61
185,100,38,#005961
186,100,38,#005761
187,100,38,#005661
188,100,38,#005461
189,100,38,#005261
190,100,38,#005161
191,100,38,#004F61
192,100,38,#004E61
193,100,38,#004C61
194,100,38,#004A61
195,100,38,#004961
196,100,38,#004761
197,100,38,#004561
198,100,38,#004461
199,100,38,#004261
200,100,38,#004161
201,100,38,#003F61
202,100,38,#003D61
203,100,38,#003C61
204,100,38,#003A61
205,100,38,#003961
206,100,38,#003761
207,100,38,#003561
208,100,38,#003461
209,100,38,#003261
210,100,38,#003061
211,100,38,#002F61
212,100,38,#002D61
213,100,38,#002C61
214,100,38,#002A61
215,100,38,#002861
216,100,38,#002761
217,100,38,#002561
218,100,38,#002461
219,100,38,#002261
220,100,38,#002061
221,100,38,#001F61
222,100,38,#001D61
223,100,38,#001B61
224,100,38,#001A61
225,100,38,#001861
226,100,38,#001761
227,100,38,#001561
228,100,38,#001361
229,100,38,#001261
230,100,38,#001061
231,100,38,#000F61
232,100,38,#000D61
233,100,38,#000B61
234,100,38,#000A61
235,100,38,#000861
236,100,38,#000661
237,100,38,#000561
238,100,38,#000361
239,100,38,#000261
240,100,38,#000061
241,100,38,#020061
242,100,38,#030061
243,100,38,#050061
244,100,38,#060061
245,100,38,#080061
246,100,38,#0A0061
247,100,38,#0B0061
248,100,38,#0D0061
249,100,38,#0F0061
250,100,38,#100061
251,100,38,#120061
252,100,38,#130061
253,100,38,#150061
254,100,38,#170061
255,100,38,#180061
256,100,38,#1A0061
257,100,38,#1B0061
