Hue,Saturation,Brightness,Hex
0,100,8,#140000
1,100,8,#140000
2,100,8,#140100
3,100,8,#140100
4,100,8,#140100
5,100,8,#140200
6,100,8,#140200
7,100,8,#140200
8,100,8,#140300
9,100,8,#140300
10,100,8,#140300
11,100,8,#140400
12,100,8,#140400
13,100,8,#140400
14,100,8,#140500
15,100,8,#140500
16,100,8,#140500
17,100,8,#140600
18,100,8,#140600
19,100,8,#140600
20,100,8,#140700
21,100,8,#140700
22,100,8,#140700
23,100,8,#140800
24,100,8,#140800
25,100,8,#140900
26,100,8,#140900
27,100,8,#140900
28,100,8,#140A00
29,100,8,#140A00
30,100,8,#140A00
31,100,8,#140B00
32,100,8,#140B00
33,100,8,#140B00
34,100,8,#140C00
35,100,8,#140C00
36,100,8,#140C00
37,100,8,#140D00
38,100,8,#140D00
39,100,8,#140D00
40,100,8,#140E00
41,100,8,#140E00
42,100,8,#140E00
43,100,8,#140F00
44,100,8,#140F00
45,100,8,#140F00
46,100,8,#141000
47,100,8,#141000
48,100,8,#141000
49,100,8,#141100
50,100,8,#141100
51,100,8,#141100
52,100,8,#141200
53,100,8,#141200
54,100,8,#141200
55,100,8,#141300
56,100,8,#141300
57,100,8,#141300
58,100,8,#141400
59,100,8,#141400
60,100,8,#141400
61,100,8,#141400
62,100,8,#141400
63,100,8,#131400
64,100,8,#131400
65,100,8,#131400
66,100,8,#121400
67,100,8,#121400
68,100,8,#121400
69,100,8,#111400
70,100,8,#111400
71,100,8,#111400
72,100,8,#101400
73,100,8,#101400
74,100,8,#101400
75,100,8,#0F1400
76,100,8,#0F1400
77,100,8,#0F1400
78,100,8,#0E1400
79,100,8,#0E1400
80,100,8,#0E1400
81,100,8,#0D1400
82,100,8,#0D1400
83,100,8,#0D1400
84,100,8,#0C1400
85,100,8,#0C1400
86,100,8,#0C1400
87,100,8,#0B1400
88,100,8,#0B1400
89,100,8,#0B1400
90,100,8,#0A1400
91,100,8,#0A1400
92,100,8,#0A1400
93,100,8,#091400
94,100,8,#091400
95,100,8,#081400
96,100,8,#081400
97,100,8,#081400
98,100,8,#071400
99,100,8,#071400
100,100,8,#071400
101,100,8,#061400
102,100,8,#061400
103,100,8,#061400
104,100,8,#051400
105,100,8,#051400
106,100,8,#051400
107,100,8,#041400
108,100,8,#041400
109,100,8,#041400
110,100,8,#031400
111,100,8,#031400
112,100,8,#031400
113,100,8,#021400
114,100,8,#021400
115,100,8,#021400
116,100,8,#011400
117,100,8,#011400
118,100,8,#011400
119,100,8,#001400
120,100,8,#001400
121,100,8,#001400
122,100,8,#001401
123,100,8,#001401
124,100,8,#001401
125,100,8,#001402
126,100,8,#001402
127,100,8,#001402
128,100,8,#001403
129,100,8,#001403
130,100,8,#001403
131,100,8,#001404
132,100,8,#001404
133,100,8,#001404
134,100,8,#001405
135,100,8,#001405
136,100,8,#001405
137,100,8,#001406
138,100,8,#001406
139,100,8,#001406
140,100,8,#001407
141,100,8,#001407
142,100,8,#001407
143,100,8,#001408
144,100,8,#001408
145,100,8,#001409
146,100,8,#001409
147,100,8,#001409
148,100,8,#00140A
149,100,8,#00140A
150,100,8,#00140A
151,100,8,#00140B
152,100,8,#00140B
153,100,8,#00140B
154,100,8,#00140C
155,100,8,#00140C
156,100,8,#00140C
157,100,8,#00140D
158,100,8,#00140D
159,100,8,#00140D
160,100,8,#00140E
161,100,8,#00140E
162,100,8,#00140E
163,100,8,#00140F
164,100,8,#00140F
165,100,8,#00140F
166,100,8,#001410
167,100,8,#001410
168,100,8,#001410
169,100,8,#001411
170,100,8,#001411
171,100,8,#001411
172,100,8,#001412
173,100,8,#001412
174,100,8,#001412
175,100,8,#001413
176,100,8,#001413
177,100,8,#001413
178,100,8,#001414
179,100,8,#001414
180,100,8,#001414
181,100,8,#001414
182,100,8,#001414
183,100,8,#001314
184,100,8,#001314
185,100,8,#001314
186,100,8,#001214
187,100,8,#001214
188,100,8,#001214
189,100,8,#001114
190,100,8,#001114
191,100,8,#001114
192,100,8,#001014
193,100,8,#001014
194,100,8,#001014
195,100,8,#000F14
196,100,8,#000F14
197,100,8,#000F14
198,100,8,#000E14
199,100,8,#000E14
200,100,8,#000E14
201,100,8,#000D14
202,100,8,#000D14
203,100,8,#000D14
204,100,8,#000C14
205,100,8,#000C14
206,100,8,#000C14
207,100,8,#000B14
208,100,8,#000B14
209,100,8,#000B14
210,100,8,#000A14
211,100,8,#000A14
212,100,8,#000A14
213,100,8,#000914
214,100,8,#000914
215,100,8,#000914
216,100,8,#000814
217,100,8,#000814
218,100,8,#000714
219,100,8,#000714
220,100,8,#000714
221,100,8,#000614
222,100,8,#000614
223,100,8,#000614
224,100,8,#000514
225,100,8,#000514
226,100,8,#000514
227,100,8,#000414
228,100,8,#000414
229,100,8,#000414
230,100,8,#000314
231,100,8,#000314
232,100,8,#000314
233,100,8,#000214
234,100,8,#000214
235,100,8,#000214
236,100,8,#000114
237,100,8,#000114
238,100,8,#000114
239,100,8,#000014
240,100,8,#000014
241,100,8,#000014
242,100,8,#010014
243,100,8,#010014
244,100,8,#010014
245,100,8,#020014
246,100,8,#020014
247,100,8,#020014
248,100,8,#030014
249,100,8,#030014
250,100,8,#030014
251,100,8,#040014
252,100,8,#040014
253,100,8,#040014
254,100,8,#050014
255,100,8,#050014
256,100,8,#050014
257,100,8,#060014
258,100,8,#060014
259,100,8,#060014
260,100,8,#070014
261,100,8,#070014
262,100,8,#070014
263,100,8,#080014
