Hue,Saturation,Brightness,Hex
0,100,93,#ED0000
1,100,93,#ED0400
2,100,93,#ED0800
3,100,93,#ED0C00
4,100,93,#ED1000
5,100,93,#ED1400
6,100,93,#ED1800
7,100,93,#ED1C00
8,100,93,#ED2000
9,100,93,#ED2400
10,100,93,#ED2800
11,100,93,#ED2B00
12,100,93,#ED2F00
13,100,93,#ED3300
14,100,93,#ED3700
15,100,93,#ED3B00
16,100,93,#ED3F00
17,100,93,#ED4300
18,100,93,#ED4700
19,100,93,#ED4B00
20,100,93,#ED4F00
21,100,93,#ED5300
22,100,93,#ED5700
23,100,93,#ED5B00
24,100,93,#ED5F00
25,100,93,#ED6300
26,100,93,#ED6700
27,100,93,#ED6B00
28,100,93,#ED6F00
29,100,93,#ED7300
30,100,93,#ED7700
31,100,93,#ED7B00
32,100,93,#ED7E00
33,100,93,#ED8200
34,100,93,#ED8600
35,100,93,#ED8A00
36,100,93,#ED8E00
37,100,93,#ED9200
38,100,93,#ED9600
39,100,93,#ED9A00
40,100,93,#ED9E00
41,100,93,#EDA200
42,100,93,#EDA600
43,100,93,#EDAA00
44,100,93,#EDAE00
45,100,93,#EDB200
46,100,93,#EDB600
47,100,93,#EDBA00
48,100,93,#EDBE00
49,100,93,#EDC200
50,100,93,#EDC600
51,100,93,#EDCA00
52,100,93,#EDCE00
53,100,93,#EDD100
54,100,93,#EDD500
55,100,93,#EDD900
56,100,93,#EDDD00
57,100,93,#EDE100
58,100,93,#EDE500
59,100,93,#EDE900
60,100,93,#EDED00
61,100,93,#E9ED00
62,100,93,#E5ED00
63,100,93,#E1ED00
64,100,93,#DDED00
65,100,93,#D9ED00
66,100,93,#D5ED00
67,100,93,#D1ED00
68,100,93,#CEED00
69,100,93,#CAED00
70,100,93,#C6ED00
71,100,93,#C2ED00
72,100,93,#BEED00
73,100,93,#BAED00
74,100,93,#B6ED00
75,100,93,#B2ED00
76,100,93,#AEED00
77,100,93,#AAED00
78,100,93,#A6ED00
79,100,93,#A2ED00
80,100,93,#9EED00
81,100,93,#9AED00
82,100,93,#96ED00
83,100,93,#92ED00
84,100,93,#8EED00
85,100,93,#8AED00
86,100,93,#86ED00
87,100,93,#82ED00
88,100,93,#7EED00
89,100,93,#7BED00
90,100,93,#77ED00
91,100,93,#73ED00
92,100,93,#6FED00
93,100,93,#6BED00
94,100,93,#67ED00
95,100,93,#63ED00
96,100,93,#5FED00
97,100,93,#5BED00
98,100,93,#57ED00
99,100,93,#53ED00
100,100,93,#4FED00
101,100,93,#4BED00
102,100,93,#47ED00
103,100,93,#43ED00
104,100,93,#3FED00
105,100,93,#3BED00
106,100,93,#37ED00
107,100,93,#33ED00
108,100,93,#2FED00
109,100,93,#2BED00
110,100,93,#28ED00
111,100,93,#24ED00
112,100,93,#20ED00
113,100,93,#1CED00
114,100,93,#18ED00
115,100,93,#14ED00
116,100,93,#10ED00
117,100,93,#0CED00
118,100,93,#08ED00
119,100,93,#04ED00
120,100,93,#00ED00
121,100,93,#00ED04
122,100,93,#00ED08
123,100,93,#00ED0C
124,100,93,#00ED10
125,100,93,#00ED14
126,100,93,#00ED18
127,100,93,#00ED1C
128,100,93,#00ED20
129,100,93,#00ED24
130,100,93,#00ED28
131,100,93,#00ED2B
132,100,93,#00ED2F
133,100,93,#00ED33
134,100,93,#00ED37
135,100,93,#00ED3B
136,100,93,#00ED3F
137,100,93,#00ED43
138,100,93,#00ED47
139,100,93,#00ED4B
140,100,93,#00ED4F
141,100,93,#00ED53
142,100,93,#00ED57
143,100,93,#00ED5B
144,100,93,#00ED5F
145,100,93,#00ED63
146,100,93,#00ED67
147,100,93,#00ED6B
