Hue,Saturation,Brightness,Hex
0,100,24,#3D0000
1,100,24,#3D0100
2,100,24,#3D0200
3,100,24,#3D0300
4,100,24,#3D0400
5,100,24,#3D0500
6,100,24,#3D0600
7,100,24,#3D0700
8,100,24,#3D0800
9,100,24,#3D0900
10,100,24,#3D0A00
11,100,24,#3D0B00
12,100,24,#3D0C00
13,100,24,#3D0D00
14,100,24,#3D0E00
15,100,24,#3D0F00
16,100,24,#3D1000
17,100,24,#3D1100
18,100,24,#3D1200
19,100,24,#3D1300
20,100,24,#3D1400
21,100,24,#3D1500
22,100,24,#3D1600
23,100,24,#3D1700
24,100,24,#3D1800
25,100,24,#3D1A00
26,100,24,#3D1B00
27,100,24,#3D1C00
28,100,24,#3D1D00
29,100,24,#3D1E00
30,100,24,#3D1F00
31,100,24,#3D2000
32,100,24,#3D2100
33,100,24,#3D2200
34,100,24,#3D2300
35,100,24,#3D2400
36,100,24,#3D2500
37,100,24,#3D2600
38,100,24,#3D2700
39,100,24,#3D2800
40,100,24,#3D2900
41,100,24,#3D2A00
42,100,24,#3D2B00
43,100,24,#3D2C00
44,100,24,#3D2D00
45,100,24,#3D2E00
46,100,24,#3D2F00
47,100,24,#3D3000
48,100,24,#3D3100
49,100,24,#3D3200
50,100,24,#3D3300
51,100,24,#3D3400
52,100,24,#3D3500
53,100,24,#3D3600
54,100,24,#3D3700
55,100,24,#3D3800
56,100,24,#3D3900
57,100,24,#3D3A00
58,100,24,#3D3B00
59,100,24,#3D3C00
60,100,24,#3D3D00
61,100,24,#3C3D00
62,100,24,#3B3D00
63,100,24,#3A3D00
64,100,24,#393D00
65,100,24,#383D00
66,100,24,#373D00
67,100,24,#363D00
68,100,24,#353D00
69,100,24,#343D00
70,100,24,#333D00
71,100,24,#323D00
72,100,24,#313D00
73,100,24,#303D00
74,100,24,#2F3D00
75,100,24,#2E3D00
76,100,24,#2D3D00
77,100,24,#2C3D00
78,100,24,#2B3D00
79,100,24,#2A3D00
80,100,24,#293D00
81,100,24,#283D00
82,100,24,#273D00
83,100,24,#263D00
84,100,24,#253D00
85,100,24,#243D00
86,100,24,#233D00
87,100,24,#223D00
88,100,24,#213D00
89,100,24,#203D00
90,100,24,#1F3D00
91,100,24,#1E3D00
92,100,24,#1D3D00
93,100,24,#1C3D00
94,100,24,#1B3D00
95,100,24,#193D00
96,100,24,#183D00
97,100,24,#173D00
98,100,24,#163D00
99,100,24,#153D00
100,100,24,#143D00
101,100,24,#133D00
102,100,24,#123D00
103,100,24,#113D00
104,100,24,#103D00
105,100,24,#0F3D00
106,100,24,#0E3D00
107,100,24,#0D3D00
108,100,24,#0C3D00
109,100,24,#0B3D00
110,100,24,#0A3D00
111,100,24,#093D00
112,100,24,#083D00
113,100,24,#073D00
114,100,24,#063D00
115,100,24,#053D00
116,100,24,#043D00
117,100,24,#033D00
118,100,24,#023D00
