Hue,Saturation,Brightness,Hex
0,100,6,#0F0000
1,100,6,#0F0000
2,100,6,#0F0100
3,100,6,#0F0100
4,100,6,#0F0100
5,100,6,#0F0100
6,100,6,#0F0200
7,100,6,#0F0200
8,100,6,#0F0200
9,100,6,#0F0200
10,100,6,#0F0300
11,100,6,#0F0300
12,100,6,#0F0300
13,100,6,#0F0300
14,100,6,#0F0400
15,100,6,#0F0400
16,100,6,#0F0400
17,100,6,#0F0400
18,100,6,#0F0500
19,100,6,#0F0500
20,100,6,#0F0500
21,100,6,#0F0500
22,100,6,#0F0600
23,100,6,#0F0600
24,100,6,#0F0600
25,100,6,#0F0600
26,100,6,#0F0700
27,100,6,#0F0700
28,100,6,#0F0700
29,100,6,#0F0700
30,100,6,#0F0800
31,100,6,#0F0800
32,100,6,#0F0800
33,100,6,#0F0800
34,100,6,#0F0900
35,100,6,#0F0900
36,100,6,#0F0900
37,100,6,#0F0900
38,100,6,#0F0A00
39,100,6,#0F0A00
40,100,6,#0F0A00
41,100,6,#0F0A00
42,100,6,#0F0B00
43,100,6,#0F0B00
44,100,6,#0F0B00
45,100,6,#0F0B00
46,100,6,#0F0C00
47,100,6,#0F0C00
48,100,6,#0F0C00
49,100,6,#0F0C00
50,100,6,#0F0D00
51,100,6,#0F0D00
52,100,6,#0F0D00
53,100,6,#0F0E00
54,100,6,#0F0E00
55,100,6,#0F0E00
56,100,6,#0F0E00
57,100,6,#0F0F00
58,100,6,#0F0F00
59,100,6,#0F0F00
60,100,6,#0F0F00
61,100,6,#0F0F00
62,100,6,#0F0F00
63,100,6,#0F0F00
64,100,6,#0E0F00
65,100,6,#0E0F00
66,100,6,#0E0F00
67,100,6,#0E0F00
68,100,6,#0D0F00
69,100,6,#0D0F00
70,100,6,#0D0F00
71,100,6,#0C0F00
72,100,6,#0C0F00
73,100,6,#0C0F00
74,100,6,#0C0F00
75,100,6,#0B0F00
76,100,6,#0B0F00
77,100,6,#0B0F00
78,100,6,#0B0F00
79,100,6,#0A0F00
80,100,6,#0A0F00
81,100,6,#0A0F00
82,100,6,#0A0F00
83,100,6,#090F00
84,100,6,#090F00
85,100,6,#090F00
86,100,6,#090F00
87,100,6,#080F00
88,100,6,#080F00
89,100,6,#080F00
90,100,6,#080F00
91,100,6,#070F00
92,100,6,#070F00
93,100,6,#070F00
94,100,6,#070F00
95,100,6,#060F00
96,100,6,#060F00
97,100,6,#060F00
98,100,6,#060F00
99,100,6,#050F00
100,100,6,#050F00
101,100,6,#050F00
102,100,6,#050F00
103,100,6,#040F00
104,100,6,#040F00
105,100,6,#040F00
106,100,6,#040F00
107,100,6,#030F00
108,100,6,#030F00
109,100,6,#030F00
110,100,6,#030F00
111,100,6,#020F00
112,100,6,#020F00
113,100,6,#020F00
114,100,6,#020F00
115,100,6,#010F00
116,100,6,#010F00
117,100,6,#010F00
118,100,6,#010F00
119,100,6,#000F00
120,100,6,#000F00
121,100,6,#000F00
122,100,6,#000F01
123,100,6,#000F01
124,100,6,#000F01
125,100,6,#000F01
126,100,6,#000F02
127,100,6,#000F02
128,100,6,#000F02
129,100,6,#000F02
130,100,6,#000F03
131,100,6,#000F03
132,100,6,#000F03
133,100,6,#000F03
134,100,6,#000F04
135,100,6,#000F04
136,100,6,#000F04
137,100,6,#000F04
138,100,6,#000F05
139,100,6,#000F05
