Hue,Saturation,Brightness,Hex
0,100,76,#C20000
1,100,76,#C20300
2,100,76,#C20600
3,100,76,#C20A00
4,100,76,#C20D00
5,100,76,#C21000
6,100,76,#C21300
7,100,76,#C21700
8,100,76,#C21A00
9,100,76,#C21D00
10,100,76,#C22000
11,100,76,#C22400
12,100,76,#C22700
13,100,76,#C22A00
14,100,76,#C22D00
15,100,76,#C23000
16,100,76,#C23400
17,100,76,#C23700
18,100,76,#C23A00
19,100,76,#C23D00
20,100,76,#C24100
21,100,76,#C24400
22,100,76,#C24700
23,100,76,#C24A00
24,100,76,#C24E00
25,100,76,#C25100
26,100,76,#C25400
27,100,76,#C25700
28,100,76,#C25A00
29,100,76,#C25E00
30,100,76,#C26100
31,100,76,#C26400
32,100,76,#C26700
33,100,76,#C26B00
34,100,76,#C26E00
35,100,76,#C27100
36,100,76,#C27400
37,100,76,#C27800
38,100,76,#C27B00
39,100,76,#C27E00
40,100,76,#C28100
41,100,76,#C28400
42,100,76,#C28800
43,100,76,#C28B00
44,100,76,#C28E00
45,100,76,#C29100
46,100,76,#C29500
47,100,76,#C29800
48,100,76,#C29B00
49,100,76,#C29E00
50,100,76,#C2A200
51,100,76,#C2A500
52,100,76,#C2A800
53,100,76,#C2AB00
54,100,76,#C2AE00
55,100,76,#C2B200
56,100,76,#C2B500
57,100,76,#C2B800
58,100,76,#C2BB00
59,100,76,#C2BF00
60,100,76,#C2C200
61,100,76,#BFC200
62,100,76,#BBC200
63,100,76,#B8C200
64,100,76,#B5C200
65,100,76,#B2C200
66,100,76,#AEC200
67,100,76,#ABC200
68,100,76,#A8C200
69,100,76,#A5C200
70,100,76,#A2C200
71,100,76,#9EC200
72,100,76,#9BC200
73,100,76,#98C200
74,100,76,#95C200
75,100,76,#91C200
76,100,76,#8EC200
77,100,76,#8BC200
78,100,76,#88C200
79,100,76,#84C200
80,100,76,#81C200
81,100,76,#7EC200
82,100,76,#7BC200
83,100,76,#78C200
84,100,76,#74C200
85,100,76,#71C200
86,100,76,#6EC200
87,100,76,#6BC200
88,100,76,#67C200
89,100,76,#64C200
90,100,76,#61C200
91,100,76,#5EC200
92,100,76,#5AC200
93,100,76,#57C200
94,100,76,#54C200
95,100,76,#51C200
96,100,76,#4EC200
97,100,76,#4AC200
98,100,76,#47C200
99,100,76,#44C200
100,100,76,#41C200
101,100,76,#3DC200
102,100,76,#3AC200
103,100,76,#37C200
104,100,76,#34C200
105,100,76,#30C200
106,100,76,#2DC200
107,100,76,#2AC200
108,100,76,#27C200
109,100,76,#24C200
110,100,76,#20C200
111,100,76,#1DC200
112,100,76,#1AC200
113,100,76,#17C200
114,100,76,#13C200
115,100,76,#10C200
116,100,76,#0DC200
117,100,76,#0AC200
118,100,76,#06C200
119,100,76,#03C200
120,100,76,#00C200
121,100,76,#00C203
122,100,76,#00C206
123,100,76,#00C20A
124,100,76,#00C20D
125,100,76,#00C210
126,100,76,#00C213
127,100,76,#00C217
128,100,76,#00C21A
129,100,76,#00C21D
130,100,76,#00C220
131,100,76,#00C224
132,100,76,#00C227
133,100,76,#00C22A
134,100,76,#00C22D
135,100,76,#00C230
136,100,76,#00C234
137,100,76,#00C237
138,100,76,#00C23A
139,100,76,#00C23D
140,100,76,#00C241
141,100,76,#00C244
142,100,76,#00C247
143,100,76,#00C24A
144,100,76,#00C24E
145,100,76,#00C251
146,100,76,#00C254
147,100,76,#00C257
148,100,76,#00C25A
149,100,76,#00C25E
150,100,76,#00C261
151,100,76,#00C264
152,100,76,#00C267
153,100,76,#00C26B
154,100,76,#00C26E
155,100,76,#00C271
156,100,76,#00C274
157,100,76,#00C278
158,100,76,#00C27B
159,100,76,#00C27E
160,100,76,#00C281
161,100,76,#00C284
162,100,76,#00C288
163,100,76,#00C28B
164,100,76,#00C28E
165,100,76,#00C291
166,100,76,#00C295
167,100,76,#00C298
168,100,76,#00C29B
169,100,76,#00C29E
170,100,76,#00C2A1
171,100,76,#00C2A5
172,100,76,#00C2A8
173,100,76,#00C2AB
174,100,76,#00C2AE
175,100,76,#00C2B2
176,100,76,#00C2B5
177,100,76,#00C2B8
178,100,76,#00C2BB
179,100,76,#00C2BF
180,100,76,#00C2C2
181,100,76,#00BFC2
182,100,76,#00BBC2
183,100,76,#00B8C2
184,100,76,#00B5C2
185,100,76,#00B2C2
186,100,76,#00AEC2
187,100,76,#00ABC2
188,100,76,#00A8C2
189,100,76,#00A5C2
190,100,76,#00A1C2
191,100,76,#009EC2
192,100,76,#009BC2
193,100,76,#0098C2
194,100,76,#0095C2
