Hue,Saturation,Brightness,Hex
0,100,15,#260000
1,100,15,#260100
2,100,15,#260100
3,100,15,#260200
4,100,15,#260300
5,100,15,#260300
6,100,15,#260400
7,100,15,#260400
8,100,15,#260500
9,100,15,#260600
10,100,15,#260600
11,100,15,#260700
12,100,15,#260800
13,100,15,#260800
14,100,15,#260900
15,100,15,#260A00
16,100,15,#260A00
17,100,15,#260B00
18,100,15,#260B00
19,100,15,#260C00
20,100,15,#260D00
21,100,15,#260D00
22,100,15,#260E00
23,100,15,#260F00
24,100,15,#260F00
25,100,15,#261000
26,100,15,#261100
27,100,15,#261100
28,100,15,#261200
29,100,15,#261200
30,100,15,#261300
31,100,15,#261400
32,100,15,#261400
33,100,15,#261500
34,100,15,#261600
35,100,15,#261600
36,100,15,#261700
37,100,15,#261800
38,100,15,#261800
39,100,15,#261900
40,100,15,#261900
41,100,15,#261A00
42,100,15,#261B00
43,100,15,#261B00
44,100,15,#261C00
45,100,15,#261D00
46,100,15,#261D00
47,100,15,#261E00
48,100,15,#261F00
49,100,15,#261F00
50,100,15,#262000
51,100,15,#262100
52,100,15,#262100
53,100,15,#262200
54,100,15,#262200
55,100,15,#262300
56,100,15,#262400
57,100,15,#262400
58,100,15,#262500
59,100,15,#262600
60,100,15,#262600
61,100,15,#262600
62,100,15,#252600
63,100,15,#242600
64,100,15,#242600
65,100,15,#232600
66,100,15,#222600
67,100,15,#222600
68,100,15,#212600
69,100,15,#212600
70,100,15,#202600
71,100,15,#1F2600
72,100,15,#1F2600
73,100,15,#1E2600
74,100,15,#1D2600
75,100,15,#1D2600
76,100,15,#1C2600
77,100,15,#1B2600
78,100,15,#1B2600
79,100,15,#1A2600
80,100,15,#1A2600
81,100,15,#192600
82,100,15,#182600
83,100,15,#182600
84,100,15,#172600
85,100,15,#162600
86,100,15,#162600
87,100,15,#152600
88,100,15,#142600
89,100,15,#142600
90,100,15,#132600
91,100,15,#122600
92,100,15,#122600
93,100,15,#112600
94,100,15,#112600
95,100,15,#102600
96,100,15,#0F2600
97,100,15,#0F2600
98,100,15,#0E2600
99,100,15,#0D2600
100,100,15,#0D2600
101,100,15,#0C2600
102,100,15,#0B2600
103,100,15,#0B2600
104,100,15,#0A2600
105,100,15,#0A2600
106,100,15,#092600
107,100,15,#082600
108,100,15,#082600
109,100,15,#072600
110,100,15,#062600
111,100,15,#062600
112,100,15,#052600
113,100,15,#042600
114,100,15,#042600
115,100,15,#032600
116,100,15,#032600
117,100,15,#022600
118,100,15,#012600
119,100,15,#012600
120,100,15,#002600
121,100,15,#002601
122,100,15,#002601
123,100,15,#002602
124,100,15,#002603
125,100,15,#002603
126,100,15,#002604
127,100,15,#002604
128,100,15,#002605
129,100,15,#002606
130,100,15,#002606
131,100,15,#002607
132,100,15,#002608
133,100,15,#002608
134,100,15,#002609
135,100,15,#00260A
136,100,15,#00260A
137,100,15,#00260B
138,100,15,#00260B
139,100,15,#00260C
140,100,15,#00260D
141,100,15,#00260D
142,100,15,#00260E
143,100,15,#00260F
144,100,15,#00260F
145,100,15,#002610
146,100,15,#002611
147,100,15,#002611
148,100,15,#002612
149,100,15,#002612
150,100,15,#002613
151,100,15,#002614
152,100,15,#002614
153,100,15,#002615
154,100,15,#002616
155,100,15,#002616
156,100,15,#002617
157,100,15,#002618
158,100,15,#002618
159,100,15,#002619
160,100,15,#002619
161,100,15,#00261A
162,100,15,#00261B
163,100,15,#00261B
164,100,15,#00261C
165,100,15,#00261D
166,100,15,#00261D
167,100,15,#00261E
168,100,15,#00261F
169,100,15,#00261F
170,100,15,#002620
171,100,15,#002621
172,100,15,#002621
173,100,15,#002622
174,100,15,#002622
175,100,15,#002623
176,100,15,#002624
177,100,15,#002624
178,100,15,#002625
179,100,15,#002626
180,100,15,#002626
181,100,15,#002626
182,100,15,#002526
183,100,15,#002426
184,100,15,#002426
185,100,15,#002326
186,100,15,#002226
187,100,15,#002226
188,100,15,#002126
189,100,15,#002126
190,100,15,#002026
191,100,15,#001F26
192,100,15,#001F26
193,100,15,#001E26
194,100,15,#001D26
195,100,15,#001D26
196,100,15,#001C26
197,100,15,#001B26
198,100,15,#001B26
199,100,15,#001A26
200,100,15,#001926
201,100,15,#001926
202,100,15,#001826
203,100,15,#001826
204,100,15,#001726
205,100,15,#001626
206,100,15,#001626
