Hue,Saturation,Brightness,Hex
0,100,5,#0D0000
1,100,5,#0D0000
2,100,5,#0D0000
3,100,5,#0D0100
4,100,5,#0D0100
5,100,5,#0D0100
6,100,5,#0D0100
7,100,5,#0D0100
8,100,5,#0D0200
9,100,5,#0D0200
10,100,5,#0D0200
11,100,5,#0D0200
12,100,5,#0D0300
13,100,5,#0D0300
14,100,5,#0D0300
15,100,5,#0D0300
16,100,5,#0D0300
17,100,5,#0D0400
18,100,5,#0D0400
19,100,5,#0D0400
20,100,5,#0D0400
21,100,5,#0D0400
22,100,5,#0D0500
23,100,5,#0D0500
24,100,5,#0D0500
25,100,5,#0D0500
26,100,5,#0D0600
27,100,5,#0D0600
28,100,5,#0D0600
29,100,5,#0D0600
30,100,5,#0D0600
31,100,5,#0D0700
32,100,5,#0D0700
33,100,5,#0D0700
34,100,5,#0D0700
35,100,5,#0D0700
36,100,5,#0D0800
37,100,5,#0D0800
38,100,5,#0D0800
39,100,5,#0D0800
40,100,5,#0D0900
41,100,5,#0D0900
42,100,5,#0D0900
43,100,5,#0D0900
44,100,5,#0D0900
45,100,5,#0D0A00
46,100,5,#0D0A00
47,100,5,#0D0A00
48,100,5,#0D0A00
49,100,5,#0D0A00
50,100,5,#0D0B00
51,100,5,#0D0B00
52,100,5,#0D0B00
53,100,5,#0D0B00
54,100,5,#0D0B00
55,100,5,#0D0C00
56,100,5,#0D0C00
57,100,5,#0D0C00
58,100,5,#0D0C00
59,100,5,#0D0D00
60,100,5,#0D0D00
61,100,5,#0D0D00
62,100,5,#0C0D00
63,100,5,#0C0D00
64,100,5,#0C0D00
65,100,5,#0C0D00
66,100,5,#0B0D00
67,100,5,#0B0D00
68,100,5,#0B0D00
69,100,5,#0B0D00
70,100,5,#0B0D00
71,100,5,#0A0D00
72,100,5,#0A0D00
73,100,5,#0A0D00
74,100,5,#0A0D00
75,100,5,#0A0D00
76,100,5,#090D00
77,100,5,#090D00
78,100,5,#090D00
79,100,5,#090D00
80,100,5,#090D00
81,100,5,#080D00
82,100,5,#080D00
83,100,5,#080D00
84,100,5,#080D00
85,100,5,#070D00
86,100,5,#070D00
87,100,5,#070D00
88,100,5,#070D00
89,100,5,#070D00
90,100,5,#060D00
91,100,5,#060D00
92,100,5,#060D00
93,100,5,#060D00
94,100,5,#060D00
95,100,5,#050D00
96,100,5,#050D00
97,100,5,#050D00
98,100,5,#050D00
99,100,5,#040D00
100,100,5,#040D00
101,100,5,#040D00
102,100,5,#040D00
103,100,5,#040D00
104,100,5,#030D00
105,100,5,#030D00
106,100,5,#030D00
107,100,5,#030D00
108,100,5,#030D00
109,100,5,#020D00
110,100,5,#020D00
111,100,5,#020D00
112,100,5,#020D00
113,100,5,#010D00
114,100,5,#010D00
115,100,5,#010D00
116,100,5,#010D00
117,100,5,#010D00
118,100,5,#000D00
119,100,5,#000D00
120,100,5,#000D00
121,100,5,#000D00
122,100,5,#000D00
123,100,5,#000D01
124,100,5,#000D01
125,100,5,#000D01
126,100,5,#000D01
127,100,5,#000D01
128,100,5,#000D02
129,100,5,#000D02
130,100,5,#000D02
131,100,5,#000D02
132,100,5,#000D03
133,100,5,#000D03
134,100,5,#000D03
135,100,5,#000D03
136,100,5,#000D03
137,100,5,#000D04
138,100,5,#000D04
139,100,5,#000D04
140,100,5,#000D04
141,100,5,#000D04
142,100,5,#000D05
143,100,5,#000D05
144,100,5,#000D05
145,100,5,#000D05
146,100,5,#000D06
147,100,5,#000D06
148,100,5,#000D06
149,100,5,#000D06
150,100,5,#000D06
151,100,5,#000D07
152,100,5,#000D07
153,100,5,#000D07
154,100,5,#000D07
155,100,5,#000D07
156,100,5,#000D08
157,100,5,#000D08
158,100,5,#000D08
159,100,5,#000D08
160,100,5,#000D08
161,100,5,#000D09
162,100,5,#000D09
163,100,5,#000D09
164,100,5,#000D09
165,100,5,#000D0A
166,100,5,#000D0A
167,100,5,#000D0A
168,100,5,#000D0A
169,100,5,#000D0A
170,100,5,#000D0B
171,100,5,#000D0B
172,100,5,#000D0B
173,100,5,#000D0B
174,100,5,#000D0B
175,100,5,#000D0C
176,100,5,#000D0C
177,100,5,#000D0C
178,100,5,#000D0C
179,100,5,#000D0D
180,100,5,#000D0D
181,100,5,#000D0D
182,100,5,#000C0D
183,100,5,#000C0D
184,100,5,#000C0D
185,100,5,#000C0D
186,100,5,#000B0D
187,100,5,#000B0D
188,100,5,#000B0D
189,100,5,#000B0D
190,100,5,#000B0D
191,100,5,#000A0D
192,100,5,#000A0D
193,100,5,#000A0D
194,100,5,#000A0D
195,100,5,#000A0D
196,100,5,#00090D
197,100,5,#00090D
198,100,5,#00090D
199,100,5,#00090D
200,100,5,#00080D
201,100,5,#00080D
202,100,5,#00080D
203,100,5,#00080D
204,100,5,#00080D
205,100,5,#00070D
206,100,5,#00070D
207,100,5,#00070D
208,100,5,#00070D
209,100,5,#00070D
210,100,5,#00060D
211,100,5,#00060D
212,100,5,#00060D
213,100,5,#00060D
214,100,5,#00060D
215,100,5,#00050D
216,100,5,#00050D
217,100,5,#00050D
218,100,5,#00050D
219,100,5,#00040D
220,100,5,#00040D
221,100,5,#00040D
222,100,5,#00040D
223,100,5,#00040D
224,100,5,#00030D
225,100,5,#00030D
226,100,5,#00030D
227,100,5,#00030D
228,100,5,#00030D
229,100,5,#00020D
230,100,5,#00020D
231,100,5,#00020D
232,100,5,#00020D
233,100,5,#00010D
234,100,5,#00010D
235,100,5,#00010D
236,100,5,#00010D
237,100,5,#00010D
238,100,5,#00000D
239,100,5,#00000D
240,100,5,#00000D
241,100,5,#00000D
242,100,5,#00000D
243,100,5,#01000D
244,100,5,#01000D
245,100,5,#01000D
246,100,5,#01000D
247,100,5,#01000D
248,100,5,#02000D
249,100,5,#02000D
250,100,5,#02000D
251,100,5,#02000D
252,100,5,#03000D
253,100,5,#03000D
254,100,5,#03000D
255,100,5,#03000D
256,100,5,#03000D
257,100,5,#04000D
258,100,5,#04000D
259,100,5,#04000D
260,100,5,#04000D
261,100,5,#04000D
262,100,5,#05000D
263,100,5,#05000D
264,100,5,#05000D
265,100,5,#05000D
266,100,5,#06000D
267,100,5,#06000D
268,100,5,#06000D
269,100,5,#06000D
270,100,5,#06000D
271,100,5,#07000D
272,100,5,#07000D
273,100,5,#07000D
274,100,5,#07000D
275,100,5,#07000D
276,100,5,#08000D
277,100,5,#08000D
278,100,5,#08000D
279,100,5,#08000D
280,100,5,#09000D
281,100,5,#09000D
282,100,5,#09000D
283,100,5,#09000D
284,100,5,#09000D
285,100,5,#0A000D
286,100,5,#0A000D
287,100,5,#0A000D
288,100,5,#0A000D
289,100,5,#0A000D
290,100,5,#0B000D
291,100,5,#0B000D
292,100,5,#0B000D
293,100,5,#0B000D
294,100,5,#0B000D
295,100,5,#0C000D
296,100,5,#0C000D
297,100,5,#0C000D
298,100,5,#0C000D
299,100,5,#0D000D
300,100,5,#0D000D
301,100,5,#0D000D
302,100,5,#0D000C
303,100,5,#0D000C
304,100,5,#0D000C
305,100,5,#0D000C
306,100,5,#0D000B
307,100,5,#0D000B
308,100,5,#0D000B
309,100,5,#0D000B
310,100,5,#0D000B
311,100,5,#0D000A
312,100,5,#0D000A
313,100,5,#0D000A
314,100,5,#0D000A
315,100,5,#0D000A
316,100,5,#0D0009
317,100,5,#0D0009
318,100,5,#0D0009
319,100,5,#0D0009
320,100,5,#0D0009
321,100,5,#0D0008
322,100,5,#0D0008
323,100,5,#0D0008
324,100,5,#0D0008
325,100,5,#0D0007
326,100,5,#0D0007
327,100,5,#0D0007
328,100,5,#0D0007
329,100,5,#0D0007
330,100,5,#0D0006
331,100,5,#0D0006
332,100,5,#0D0006
333,100,5,#0D0006
334,100,5,#0D0006
335,100,5,#0D0005
336,100,5,#0D0005
337,100,5,#0D0005
338,100,5,#0D0005
339,100,5,#0D0004
340,100,5,#0D0004
341,100,5,#0D0004
342,100,5,#0D0004
343,100,5,#0D0004
344,100,5,#0D0003
345,100,5,#0D0003
346,100,5,#0D0003
347,100,5,#0D0003
348,100,5,#0D0003
349,100,5,#0D0002
350,100,5,#0D0002
351,100,5,#0D0002
352,100,5,#0D0002
353,100,5,#0D0001
354,100,5,#0D0001
