Hue,Saturation,Brightness,Hex
0,100,78,#C70000
1,100,78,#C70300
2,100,78,#C70700
3,100,78,#C70A00
4,100,78,#C70D00
5,100,78,#C71100
6,100,78,#C71400
7,100,78,#C71700
8,100,78,#C71B00
9,100,78,#C71E00
10,100,78,#C72100
11,100,78,#C72400
12,100,78,#C72800
13,100,78,#C72B00
14,100,78,#C72E00
15,100,78,#C73200
16,100,78,#C73500
17,100,78,#C73800
18,100,78,#C73C00
19,100,78,#C73F00
20,100,78,#C74200
21,100,78,#C74600
22,100,78,#C74900
23,100,78,#C74C00
24,100,78,#C75000
25,100,78,#C75300
26,100,78,#C75600
27,100,78,#C75A00
28,100,78,#C75D00
29,100,78,#C76000
30,100,78,#C76300
31,100,78,#C76700
32,100,78,#C76A00
33,100,78,#C76D00
34,100,78,#C77100
35,100,78,#C77400
36,100,78,#C77700
37,100,78,#C77B00
38,100,78,#C77E00
39,100,78,#C78100
40,100,78,#C78500
41,100,78,#C78800
42,100,78,#C78B00
43,100,78,#C78F00
44,100,78,#C79200
45,100,78,#C79500
46,100,78,#C79800
47,100,78,#C79C00
48,100,78,#C79F00
49,100,78,#C7A200
50,100,78,#C7A600
51,100,78,#C7A900
52,100,78,#C7AC00
53,100,78,#C7B000
54,100,78,#C7B300
55,100,78,#C7B600
56,100,78,#C7BA00
57,100,78,#C7BD00
58,100,78,#C7C000
59,100,78,#C7C400
60,100,78,#C7C700
61,100,78,#C4C700
62,100,78,#C0C700
63,100,78,#BDC700
64,100,78,#BAC700
65,100,78,#B6C700
66,100,78,#B3C700
67,100,78,#B0C700
68,100,78,#ACC700
69,100,78,#A9C700
70,100,78,#A6C700
71,100,78,#A2C700
72,100,78,#9FC700
73,100,78,#9CC700
74,100,78,#98C700
75,100,78,#95C700
76,100,78,#92C700
77,100,78,#8FC700
78,100,78,#8BC700
79,100,78,#88C700
80,100,78,#85C700
81,100,78,#81C700
82,100,78,#7EC700
83,100,78,#7BC700
84,100,78,#77C700
85,100,78,#74C700
86,100,78,#71C700
87,100,78,#6DC700
88,100,78,#6AC700
89,100,78,#67C700
90,100,78,#63C700
91,100,78,#60C700
92,100,78,#5DC700
93,100,78,#5AC700
94,100,78,#56C700
95,100,78,#53C700
96,100,78,#50C700
97,100,78,#4CC700
98,100,78,#49C700
99,100,78,#46C700
100,100,78,#42C700
101,100,78,#3FC700
102,100,78,#3CC700
103,100,78,#38C700
104,100,78,#35C700
105,100,78,#32C700
106,100,78,#2EC700
107,100,78,#2BC700
108,100,78,#28C700
109,100,78,#24C700
110,100,78,#21C700
111,100,78,#1EC700
112,100,78,#1BC700
113,100,78,#17C700
114,100,78,#14C700
115,100,78,#11C700
116,100,78,#0DC700
117,100,78,#0AC700
118,100,78,#07C700
119,100,78,#03C700
120,100,78,#00C700
121,100,78,#00C703
122,100,78,#00C707
123,100,78,#00C70A
124,100,78,#00C70D
125,100,78,#00C711
126,100,78,#00C714
127,100,78,#00C717
128,100,78,#00C71B
129,100,78,#00C71E
130,100,78,#00C721
131,100,78,#00C724
132,100,78,#00C728
133,100,78,#00C72B
134,100,78,#00C72E
135,100,78,#00C732
136,100,78,#00C735
137,100,78,#00C738
138,100,78,#00C73C
139,100,78,#00C73F
140,100,78,#00C742
141,100,78,#00C746
142,100,78,#00C749
143,100,78,#00C74C
144,100,78,#00C750
145,100,78,#00C753
146,100,78,#00C756
147,100,78,#00C75A
148,100,78,#00C75D
149,100,78,#00C760
150,100,78,#00C763
151,100,78,#00C767
152,100,78,#00C76A
153,100,78,#00C76D
154,100,78,#00C771
155,100,78,#00C774
156,100,78,#00C777
157,100,78,#00C77B
158,100,78,#00C77E
159,100,78,#00C781
160,100,78,#00C785
161,100,78,#00C788
162,100,78,#00C78B
163,100,78,#00C78F
164,100,78,#00C792
165,100,78,#00C795
166,100,78,#00C798
167,100,78,#00C79C
168,100,78,#00C79F
169,100,78,#00C7A2
170,100,78,#00C7A6
171,100,78,#00C7A9
172,100,78,#00C7AC
173,100,78,#00C7B0
174,100,78,#00C7B3
175,100,78,#00C7B6
176,100,78,#00C7BA
177,100,78,#00C7BD
178,100,78,#00C7C0
179,100,78,#00C7C4
180,100,78,#00C7C7
181,100,78,#00C4C7
182,100,78,#00C0C7
183,100,78,#00BDC7
184,100,78,#00BAC7
185,100,78,#00B6C7
186,100,78,#00B3C7
187,100,78,#00B0C7
188,100,78,#00ACC7
189,100,78,#00A9C7
190,100,78,#00A6C7
191,100,78,#00A2C7
192,100,78,#009FC7
193,100,78,#009CC7
194,100,78,#0098C7
195,100,78,#0095C7
196,100,78,#0092C7
197,100,78,#008FC7
198,100,78,#008BC7
199,100,78,#0088C7
200,100,78,#0085C7
201,100,78,#0081C7
202,100,78,#007EC7
203,100,78,#007BC7
204,100,78,#0077C7
205,100,78,#0074C7
206,100,78,#0071C7
207,100,78,#006DC7
208,100,78,#006AC7
209,100,78,#0067C7
210,100,78,#0063C7
211,100,78,#0060C7
212,100,78,#005DC7
213,100,78,#005AC7
214,100,78,#0056C7
215,100,78,#0053C7
216,100,78,#0050C7
217,100,78,#004CC7
218,100,78,#0049C7
219,100,78,#0046C7
220,100,78,#0042C7
221,100,78,#003FC7
222,100,78,#003CC7
223,100,78,#0038C7
224,100,78,#0035C7
225,100,78,#0032C7
226,100,78,#002EC7
227,100,78,#002BC7
228,100,78,#0028C7
229,100,78,#0024C7
230,100,78,#0021C7
231,100,78,#001EC7
232,100,78,#001BC7
233,100,78,#0017C7
234,100,78,#0014C7
235,100,78,#0011C7
236,100,78,#000DC7
237,100,78,#000AC7
238,100,78,#0007C7
239,100,78,#0003C7
240,100,78,#0000C7
241,100,78,#0300C7
242,100,78,#0700C7
243,100,78,#0A00C7
244,100,78,#0D00C7
245,100,78,#1100C7
246,100,78,#1400C7
247,100,78,#1700C7
248,100,78,#1B00C7
249,100,78,#1E00C7
250,100,78,#2100C7
251,100,78,#2400C7
252,100,78,#2800C7
253,100,78,#2B00C7
254,100,78,#2E00C7
255,100,78,#3200C7
256,100,78,#3500C7
257,100,78,#3800C7
258,100,78,#3C00C7
259,100,78,#3F00C7
260,100,78,#4200C7
261,100,78,#4600C7
262,100,78,#4900C7
263,100,78,#4C00C7
264,100,78,#5000C7
265,100,78,#5300C7
266,100,78,#5600C7
267,100,78,#5A00C7
268,100,78,#5D00C7
269,100,78,#6000C7
270,100,78,#6300C7
271,100,78,#6700C7
272,100,78,#6A00C7
273,100,78,#6D00C7
274,100,78,#7100C7
275,100,78,#7400C7
276,100,78,#7700C7
277,100,78,#7B00C7
278,100,78,#7E00C7
279,100,78,#8100C7
280,100,78,#8500C7
281,100,78,#8800C7
282,100,78,#8B00C7
283,100,78,#8F00C7
284,100,78,#9200C7
285,100,78,#9500C7
286,100,78,#9800C7
287,100,78,#9C00C7
288,100,78,#9F00C7
289,100,78,#A200C7
290,100,78,#A600C7
291,100,78,#A900C7
292,100,78,#AC00C7
293,100,78,#B000C7
294,100,78,#B300C7
295,100,78,#B600C7
296,100,78,#BA00C7
297,100,78,#BD00C7
298,100,78,#C000C7
299,100,78,#C400C7
300,100,78,#C700C7
301,100,78,#C700C4
302,100,78,#C700C0
303,100,78,#C700BD
304,100,78,#C700BA
