Hue,Saturation,Brightness,Hex
0,100,14,#240000
1,100,14,#240100
2,100,14,#240100
3,100,14,#240200
4,100,14,#240200
5,100,14,#240300
6,100,14,#240400
7,100,14,#240400
8,100,14,#240500
9,100,14,#240500
10,100,14,#240600
11,100,14,#240700
12,100,14,#240700
13,100,14,#240800
14,100,14,#240800
15,100,14,#240900
16,100,14,#240A00
17,100,14,#240A00
18,100,14,#240B00
19,100,14,#240B00
20,100,14,#240C00
21,100,14,#240C00
22,100,14,#240D00
23,100,14,#240E00
24,100,14,#240E00
25,100,14,#240F00
26,100,14,#240F00
27,100,14,#241000
28,100,14,#241100
29,100,14,#241100
30,100,14,#241200
31,100,14,#241200
32,100,14,#241300
33,100,14,#241400
34,100,14,#241400
35,100,14,#241500
36,100,14,#241500
37,100,14,#241600
38,100,14,#241700
39,100,14,#241700
40,100,14,#241800
41,100,14,#241800
42,100,14,#241900
43,100,14,#241A00
44,100,14,#241A00
45,100,14,#241B00
46,100,14,#241B00
47,100,14,#241C00
48,100,14,#241D00
49,100,14,#241D00
50,100,14,#241E00
51,100,14,#241E00
52,100,14,#241F00
53,100,14,#242000
54,100,14,#242000
55,100,14,#242100
56,100,14,#242100
57,100,14,#242200
58,100,14,#242300
59,100,14,#242300
60,100,14,#242400
61,100,14,#232400
62,100,14,#232400
63,100,14,#222400
64,100,14,#212400
65,100,14,#212400
66,100,14,#202400
67,100,14,#202400
68,100,14,#1F2400
69,100,14,#1E2400
70,100,14,#1E2400
71,100,14,#1D2400
72,100,14,#1D2400
73,100,14,#1C2400
74,100,14,#1B2400
75,100,14,#1B2400
76,100,14,#1A2400
77,100,14,#1A2400
78,100,14,#192400
79,100,14,#182400
80,100,14,#182400
81,100,14,#172400
82,100,14,#172400
83,100,14,#162400
84,100,14,#152400
85,100,14,#152400
86,100,14,#142400
87,100,14,#142400
88,100,14,#132400
89,100,14,#122400
90,100,14,#122400
91,100,14,#112400
92,100,14,#112400
93,100,14,#102400
94,100,14,#0F2400
95,100,14,#0F2400
96,100,14,#0E2400
97,100,14,#0E2400
98,100,14,#0D2400
99,100,14,#0C2400
100,100,14,#0C2400
101,100,14,#0B2400
102,100,14,#0B2400
103,100,14,#0A2400
104,100,14,#0A2400
105,100,14,#092400
106,100,14,#082400
107,100,14,#082400
108,100,14,#072400
109,100,14,#072400
110,100,14,#062400
111,100,14,#052400
112,100,14,#052400
113,100,14,#042400
114,100,14,#042400
115,100,14,#032400
116,100,14,#022400
117,100,14,#022400
118,100,14,#012400
119,100,14,#012400
120,100,14,#002400
121,100,14,#002401
122,100,14,#002401
123,100,14,#002402
124,100,14,#002402
125,100,14,#002403
126,100,14,#002404
127,100,14,#002404
128,100,14,#002405
129,100,14,#002405
130,100,14,#002406
131,100,14,#002407
132,100,14,#002407
133,100,14,#002408
134,100,14,#002408
135,100,14,#002409
136,100,14,#00240A
137,100,14,#00240A
138,100,14,#00240B
139,100,14,#00240B
140,100,14,#00240C
141,100,14,#00240C
142,100,14,#00240D
143,100,14,#00240E
144,100,14,#00240E
145,100,14,#00240F
146,100,14,#00240F
147,100,14,#002410
148,100,14,#002411
149,100,14,#002411
150,100,14,#002412
151,100,14,#002412
152,100,14,#002413
153,100,14,#002414
154,100,14,#002414
155,100,14,#002415
156,100,14,#002415
157,100,14,#002416
158,100,14,#002417
159,100,14,#002417
160,100,14,#002418
161,100,14,#002418
162,100,14,#002419
163,100,14,#00241A
164,100,14,#00241A
165,100,14,#00241B
166,100,14,#00241B
167,100,14,#00241C
168,100,14,#00241D
169,100,14,#00241D
170,100,14,#00241E
171,100,14,#00241E
172,100,14,#00241F
173,100,14,#002420
174,100,14,#002420
175,100,14,#002421
176,100,14,#002421
177,100,14,#002422
178,100,14,#002423
179,100,14,#002423
180,100,14,#002424
181,100,14,#002324
182,100,14,#002324
183,100,14,#002224
184,100,14,#002124
185,100,14,#002124
186,100,14,#002024
187,100,14,#002024
188,100,14,#001F24
189,100,14,#001E24
190,100,14,#001E24
191,100,14,#001D24
192,100,14,#001D24
193,100,14,#001C24
194,100,14,#001B24
195,100,14,#001B24
196,100,14,#001A24
197,100,14,#001A24
198,100,14,#001924
199,100,14,#001824
200,100,14,#001824
201,100,14,#001724
202,100,14,#001724
203,100,14,#001624
204,100,14,#001524
205,100,14,#001524
206,100,14,#001424
207,100,14,#001424
208,100,14,#001324
209,100,14,#001224
210,100,14,#001224
211,100,14,#001124
212,100,14,#001124
213,100,14,#001024
214,100,14,#000F24
215,100,14,#000F24
216,100,14,#000E24
217,100,14,#000E24
218,100,14,#000D24
219,100,14,#000C24
220,100,14,#000C24
221,100,14,#000B24
222,100,14,#000B24
223,100,14,#000A24
224,100,14,#000A24
225,100,14,#000924
226,100,14,#000824
227,100,14,#000824
228,100,14,#000724
229,100,14,#000724
230,100,14,#000624
231,100,14,#000524
232,100,14,#000524
233,100,14,#000424
234,100,14,#000424
235,100,14,#000324
236,100,14,#000224
237,100,14,#000224
238,100,14,#000124
239,100,14,#000124
240,100,14,#000024
241,100,14,#010024
242,100,14,#010024
243,100,14,#020024
244,100,14,#020024
245,100,14,#030024
246,100,14,#040024
247,100,14,#040024
248,100,14,#050024
249,100,14,#050024
250,100,14,#060024
251,100,14,#070024
252,100,14,#070024
253,100,14,#080024
254,100,14,#080024
255,100,14,#090024
256,100,14,#0A0024
257,100,14,#0A0024
258,100,14,#0B0024
259,100,14,#0B0024
260,100,14,#0C0024
261,100,14,#0C0024
262,100,14,#0D0024
263,100,14,#0E0024
264,100,14,#0E0024
265,100,14,#0F0024
266,100,14,#0F0024
267,100,14,#100024
268,100,14,#110024
269,100,14,#110024
270,100,14,#120024
271,100,14,#120024
272,100,14,#130024
273,100,14,#140024
274,100,14,#140024
275,100,14,#150024
276,100,14,#150024
277,100,14,#160024
278,100,14,#170024
279,100,14,#170024
280,100,14,#180024
281,100,14,#180024
282,100,14,#190024
283,100,14,#1A0024
284,100,14,#1A0024
285,100,14,#1B0024
286,100,14,#1B0024
287,100,14,#1C0024
288,100,14,#1D0024
289,100,14,#1D0024
290,100,14,#1E0024
291,100,14,#1E0024
292,100,14,#1F0024
293,100,14,#200024
294,100,14,#200024
295,100,14,#210024
296,100,14,#210024
297,100,14,#220024
298,100,14,#230024
299,100,14,#230024
300,100,14,#240024
301,100,14,#240023
302,100,14,#240023
303,100,14,#240022
304,100,14,#240021
305,100,14,#240021
306,100,14,#240020
307,100,14,#240020
308,100,14,#24001F
309,100,14,#24001E
310,100,14,#24001E
311,100,14,#24001D
312,100,14,#24001D
313,100,14,#24001C
314,100,14,#24001B
315,100,14,#24001B
316,100,14,#24001A
317,100,14,#24001A
318,100,14,#240019
319,100,14,#240018
320,100,14,#240018
321,100,14,#240017
322,100,14,#240017
323,100,14,#240016
324,100,14,#240015
325,100,14,#240015
326,100,14,#240014
327,100,14,#240014
328,100,14,#240013
329,100,14,#240012
330,100,14,#240012
331,100,14,#240011
332,100,14,#240011
333,100,14,#240010
334,100,14,#24000F
335,100,14,#24000F
336,100,14,#24000E
337,100,14,#24000E
338,100,14,#24000D
339,100,14,#24000C
340,100,14,#24000C
341,100,14,#24000B
342,100,14,#24000B
343,100,14,#24000A
344,100,14,#24000A
345,100,14,#240009
346,100,14,#240008
347,100,14,#240008
348,100,14,#240007
349,100,14,#240007
350,100,14,#240006
351,100,14,#240005
352,100,14,#240005
353,100,14,#240004
354,100,14,#240004
355,100,14,#240003
356,100,14,#240002
357,100,14,#240002
358,100,14,#240001
359,100,14,#240001
0,99,14,#240000
1,99,14,#240100
2,99,14,#240200
3,99,14,#240200
4,99,14,#240300
5,99,14,#240300
6,99,14,#240400
7,99,14,#240400
8,99,14,#240500
9,99,14,#240600
10,99,14,#240600
11,99,14,#240700
12,99,14,#240700
13,99,14,#240800
14,99,14,#240900
15,99,14,#240900
16,99,14,#240A00
17,99,14,#240A00
18,99,14,#240B00
19,99,14,#240C00
20,99,14,#240C00
21,99,14,#240D00
22,99,14,#240D00
23,99,14,#240E00
24,99,14,#240E00
25,99,14,#240F00
26,99,14,#241000
27,99,14,#241000
28,99,14,#241100
29,99,14,#241100
30,99,14,#241200
31,99,14,#241300
32,99,14,#241300
33,99,14,#241400
34,99,14,#241400
35,99,14,#241500
36,99,14,#241600
37,99,14,#241600
38,99,14,#241700
39,99,14,#241700
40,99,14,#241800
41,99,14,#241900
42,99,14,#241900
43,99,14,#241A00
44,99,14,#241A00
45,99,14,#241B00
46,99,14,#241B00
47,99,14,#241C00
48,99,14,#241D00
49,99,14,#241D00
50,99,14,#241E00
51,99,14,#241E00
52,99,14,#241F00
53,99,14,#242000
54,99,14,#242000
55,99,14,#242100
56,99,14,#242100
57,99,14,#242200
58,99,14,#242300
59,99,14,#242300
60,99,14,#242400
61,99,14,#232400
62,99,14,#232400
63,99,14,#222400
64,99,14,#212400
65,99,14,#212400
66,99,14,#202400
67,99,14,#202400
68,99,14,#1F2400
69,99,14,#1E2400
70,99,14,#1E2400
71,99,14,#1D2400
72,99,14,#1D2400
73,99,14,#1C2400
74,99,14,#1B2400
75,99,14,#1B2400
76,99,14,#1A2400
77,99,14,#1A2400
78,99,14,#192400
79,99,14,#192400
80,99,14,#182400
81,99,14,#172400
82,99,14,#172400
83,99,14,#162400
84,99,14,#162400
85,99,14,#152400
86,99,14,#142400
87,99,14,#142400
88,99,14,#132400
89,99,14,#132400
90,99,14,#122400
91,99,14,#112400
92,99,14,#112400
93,99,14,#102400
94,99,14,#102400
95,99,14,#0F2400
96,99,14,#0E2400
97,99,14,#0E2400
98,99,14,#0D2400
99,99,14,#0D2400
100,99,14,#0C2400
101,99,14,#0C2400
102,99,14,#0B2400
103,99,14,#0A2400
104,99,14,#0A2400
105,99,14,#092400
106,99,14,#092400
107,99,14,#082400
108,99,14,#072400
109,99,14,#072400
110,99,14,#062400
111,99,14,#062400
112,99,14,#052400
113,99,14,#042400
114,99,14,#042400
115,99,14,#032400
116,99,14,#032400
117,99,14,#022400
118,99,14,#022400
119,99,14,#012400
120,99,14,#002400
121,99,14,#002401
122,99,14,#002402
123,99,14,#002402
124,99,14,#002403
125,99,14,#002403
126,99,14,#002404
127,99,14,#002404
128,99,14,#002405
129,99,14,#002406
130,99,14,#002406
131,99,14,#002407
132,99,14,#002407
133,99,14,#002408
134,99,14,#002409
135,99,14,#002409
136,99,14,#00240A
137,99,14,#00240A
138,99,14,#00240B
139,99,14,#00240C
140,99,14,#00240C
141,99,14,#00240D
142,99,14,#00240D
143,99,14,#00240E
144,99,14,#00240E
145,99,14,#00240F
146,99,14,#002410
147,99,14,#002410
148,99,14,#002411
149,99,14,#002411
150,99,14,#002412
151,99,14,#002413
152,99,14,#002413
153,99,14,#002414
154,99,14,#002414
155,99,14,#002415
156,99,14,#002416
157,99,14,#002416
158,99,14,#002417
159,99,14,#002417
160,99,14,#002418
161,99,14,#002419
162,99,14,#002419
163,99,14,#00241A
164,99,14,#00241A
165,99,14,#00241B
166,99,14,#00241B
167,99,14,#00241C
168,99,14,#00241D
169,99,14,#00241D
170,99,14,#00241E
171,99,14,#00241E
172,99,14,#00241F
173,99,14,#002420
174,99,14,#002420
175,99,14,#002421
176,99,14,#002421
177,99,14,#002422
178,99,14,#002423
179,99,14,#002423
180,99,14,#002424
181,99,14,#002324
182,99,14,#002324
183,99,14,#002224
184,99,14,#002124
185,99,14,#002124
186,99,14,#002024
187,99,14,#002024
188,99,14,#001F24
189,99,14,#001E24
190,99,14,#001E24
191,99,14,#001D24
192,99,14,#001D24
193,99,14,#001C24
194,99,14,#001B24
195,99,14,#001B24
196,99,14,#001A24
197,99,14,#001A24
198,99,14,#001924
199,99,14,#001924
200,99,14,#001824
201,99,14,#001724
202,99,14,#001724
203,99,14,#001624
204,99,14,#001624
205,99,14,#001524
206,99,14,#001424
207,99,14,#001424
208,99,14,#001324
209,99,14,#001324
210,99,14,#001224
211,99,14,#001124
212,99,14,#001124
213,99,14,#001024
214,99,14,#001024
215,99,14,#000F24
216,99,14,#000E24
217,99,14,#000E24
218,99,14,#000D24
219,99,14,#000D24
220,99,14,#000C24
221,99,14,#000C24
222,99,14,#000B24
223,99,14,#000A24
224,99,14,#000A24
225,99,14,#000924
