Hue,Saturation,Brightness,Hex
0,100,11,#1C0000
1,100,11,#1C0000
2,100,11,#1C0100
3,100,11,#1C0100
4,100,11,#1C0200
5,100,11,#1C0200
6,100,11,#1C0300
7,100,11,#1C0300
8,100,11,#1C0400
9,100,11,#1C0400
10,100,11,#1C0500
11,100,11,#1C0500
12,100,11,#1C0600
13,100,11,#1C0600
14,100,11,#1C0700
15,100,11,#1C0700
16,100,11,#1C0700
17,100,11,#1C0800
18,100,11,#1C0800
19,100,11,#1C0900
20,100,11,#1C0900
21,100,11,#1C0A00
22,100,11,#1C0A00
23,100,11,#1C0B00
24,100,11,#1C0B00
25,100,11,#1C0C00
26,100,11,#1C0C00
27,100,11,#1C0D00
28,100,11,#1C0D00
29,100,11,#1C0E00
30,100,11,#1C0E00
31,100,11,#1C0E00
32,100,11,#1C0F00
33,100,11,#1C0F00
34,100,11,#1C1000
35,100,11,#1C1000
36,100,11,#1C1100
37,100,11,#1C1100
38,100,11,#1C1200
39,100,11,#1C1200
40,100,11,#1C1300
41,100,11,#1C1300
42,100,11,#1C1400
43,100,11,#1C1400
44,100,11,#1C1500
45,100,11,#1C1500
46,100,11,#1C1600
47,100,11,#1C1600
48,100,11,#1C1600
49,100,11,#1C1700
50,100,11,#1C1700
51,100,11,#1C1800
52,100,11,#1C1800
53,100,11,#1C1900
54,100,11,#1C1900
55,100,11,#1C1A00
56,100,11,#1C1A00
57,100,11,#1C1B00
58,100,11,#1C1B00
59,100,11,#1C1C00
60,100,11,#1C1C00
61,100,11,#1C1C00
62,100,11,#1B1C00
63,100,11,#1B1C00
64,100,11,#1A1C00
65,100,11,#1A1C00
66,100,11,#191C00
67,100,11,#191C00
68,100,11,#181C00
69,100,11,#181C00
70,100,11,#171C00
71,100,11,#171C00
72,100,11,#161C00
73,100,11,#161C00
74,100,11,#161C00
75,100,11,#151C00
76,100,11,#151C00
77,100,11,#141C00
78,100,11,#141C00
79,100,11,#131C00
80,100,11,#131C00
