Hue,Saturation,Brightness,Hex
0,100,20,#330000
1,100,20,#330100
2,100,20,#330200
3,100,20,#330300
4,100,20,#330300
5,100,20,#330400
6,100,20,#330500
7,100,20,#330600
8,100,20,#330700
9,100,20,#330800
10,100,20,#330800
11,100,20,#330900
12,100,20,#330A00
13,100,20,#330B00
14,100,20,#330C00
15,100,20,#330D00
16,100,20,#330E00
17,100,20,#330E00
18,100,20,#330F00
19,100,20,#331000
20,100,20,#331100
21,100,20,#331200
22,100,20,#331300
23,100,20,#331400
24,100,20,#331400
25,100,20,#331500
26,100,20,#331600
27,100,20,#331700
28,100,20,#331800
29,100,20,#331900
30,100,20,#331A00
31,100,20,#331A00
32,100,20,#331B00
33,100,20,#331C00
34,100,20,#331D00
35,100,20,#331E00
36,100,20,#331F00
37,100,20,#331F00
38,100,20,#332000
39,100,20,#332100
40,100,20,#332200
41,100,20,#332300
42,100,20,#332400
43,100,20,#332500
44,100,20,#332500
45,100,20,#332600
46,100,20,#332700
47,100,20,#332800
48,100,20,#332900
49,100,20,#332A00
50,100,20,#332B00
51,100,20,#332B00
52,100,20,#332C00
53,100,20,#332D00
54,100,20,#332E00
55,100,20,#332F00
56,100,20,#333000
57,100,20,#333000
58,100,20,#333100
59,100,20,#333200
60,100,20,#333300
61,100,20,#323300
62,100,20,#313300
63,100,20,#303300
64,100,20,#303300
65,100,20,#2F3300
66,100,20,#2E3300
67,100,20,#2D3300
68,100,20,#2C3300
69,100,20,#2B3300
70,100,20,#2B3300
71,100,20,#2A3300
72,100,20,#293300
73,100,20,#283300
74,100,20,#273300
75,100,20,#263300
76,100,20,#253300
77,100,20,#253300
78,100,20,#243300
79,100,20,#233300
80,100,20,#223300
81,100,20,#213300
82,100,20,#203300
83,100,20,#1F3300
84,100,20,#1F3300
85,100,20,#1E3300
86,100,20,#1D3300
87,100,20,#1C3300
88,100,20,#1B3300
89,100,20,#1A3300
90,100,20,#1A3300
91,100,20,#193300
92,100,20,#183300
93,100,20,#173300
94,100,20,#163300
95,100,20,#153300
96,100,20,#143300
97,100,20,#143300
98,100,20,#133300
99,100,20,#123300
100,100,20,#113300
101,100,20,#103300
102,100,20,#0F3300
103,100,20,#0E3300
104,100,20,#0E3300
105,100,20,#0D3300
106,100,20,#0C3300
107,100,20,#0B3300
108,100,20,#0A3300
109,100,20,#093300
110,100,20,#083300
111,100,20,#083300
112,100,20,#073300
113,100,20,#063300
114,100,20,#053300
115,100,20,#043300
116,100,20,#033300
117,100,20,#033300
118,100,20,#023300
119,100,20,#013300
120,100,20,#003300
121,100,20,#003301
122,100,20,#003302
123,100,20,#003303
124,100,20,#003303
125,100,20,#003304
126,100,20,#003305
127,100,20,#003306
128,100,20,#003307
129,100,20,#003308
130,100,20,#003308
131,100,20,#003309
132,100,20,#00330A
133,100,20,#00330B
134,100,20,#00330C
135,100,20,#00330D
136,100,20,#00330E
137,100,20,#00330E
138,100,20,#00330F
139,100,20,#003310
140,100,20,#003311
141,100,20,#003312
142,100,20,#003313
143,100,20,#003314
144,100,20,#003314
145,100,20,#003315
146,100,20,#003316
147,100,20,#003317
148,100,20,#003318
149,100,20,#003319
150,100,20,#00331A
151,100,20,#00331A
152,100,20,#00331B
153,100,20,#00331C
154,100,20,#00331D
155,100,20,#00331E
156,100,20,#00331F
157,100,20,#00331F
158,100,20,#003320
159,100,20,#003321
160,100,20,#003322
161,100,20,#003323
162,100,20,#003324
163,100,20,#003325
164,100,20,#003325
165,100,20,#003326
166,100,20,#003327
167,100,20,#003328
168,100,20,#003329
169,100,20,#00332A
170,100,20,#00332A
171,100,20,#00332B
172,100,20,#00332C
173,100,20,#00332D
174,100,20,#00332E
175,100,20,#00332F
176,100,20,#003330
177,100,20,#003330
178,100,20,#003331
179,100,20,#003332
180,100,20,#003333
181,100,20,#003233
182,100,20,#003133
183,100,20,#003033
184,100,20,#003033
185,100,20,#002F33
186,100,20,#002E33
187,100,20,#002D33
188,100,20,#002C33
189,100,20,#002B33
190,100,20,#002A33
191,100,20,#002A33
192,100,20,#002933
193,100,20,#002833
194,100,20,#002733
195,100,20,#002633
196,100,20,#002533
197,100,20,#002533
198,100,20,#002433
199,100,20,#002333
200,100,20,#002233
201,100,20,#002133
202,100,20,#002033
203,100,20,#001F33
204,100,20,#001F33
205,100,20,#001E33
206,100,20,#001D33
207,100,20,#001C33
208,100,20,#001B33
209,100,20,#001A33
210,100,20,#001A33
211,100,20,#001933
212,100,20,#001833
213,100,20,#001733
214,100,20,#001633
215,100,20,#001533
216,100,20,#001433
217,100,20,#001433
218,100,20,#001333
219,100,20,#001233
220,100,20,#001133
221,100,20,#001033
222,100,20,#000F33
223,100,20,#000E33
224,100,20,#000E33
225,100,20,#000D33
226,100,20,#000C33
227,100,20,#000B33
228,100,20,#000A33
229,100,20,#000933
230,100,20,#000933
231,100,20,#000833
232,100,20,#000733
233,100,20,#000633
234,100,20,#000533
235,100,20,#000433
236,100,20,#000333
237,100,20,#000333
238,100,20,#000233
239,100,20,#000133
240,100,20,#000033
241,100,20,#010033
242,100,20,#020033
243,100,20,#030033
244,100,20,#030033
245,100,20,#040033
246,100,20,#050033
247,100,20,#060033
248,100,20,#070033
249,100,20,#080033
250,100,20,#080033
251,100,20,#090033
252,100,20,#0A0033
253,100,20,#0B0033
254,100,20,#0C0033
255,100,20,#0D0033
256,100,20,#0E0033
257,100,20,#0E0033
258,100,20,#0F0033
259,100,20,#100033
260,100,20,#110033
261,100,20,#120033
262,100,20,#130033
263,100,20,#140033
264,100,20,#140033
265,100,20,#150033
266,100,20,#160033
267,100,20,#170033
268,100,20,#180033
269,100,20,#190033
270,100,20,#1A0033
271,100,20,#1A0033
272,100,20,#1B0033
273,100,20,#1C0033
274,100,20,#1D0033
275,100,20,#1E0033
276,100,20,#1F0033
277,100,20,#1F0033
278,100,20,#200033
279,100,20,#210033
280,100,20,#220033
281,100,20,#230033
282,100,20,#240033
283,100,20,#250033
284,100,20,#250033
285,100,20,#260033
286,100,20,#270033
287,100,20,#280033
288,100,20,#290033
289,100,20,#2A0033
290,100,20,#2B0033
291,100,20,#2B0033
292,100,20,#2C0033
293,100,20,#2D0033
294,100,20,#2E0033
295,100,20,#2F0033
296,100,20,#300033
297,100,20,#300033
298,100,20,#310033
299,100,20,#320033
300,100,20,#330033
301,100,20,#330032
302,100,20,#330031
303,100,20,#330030
304,100,20,#330030
305,100,20,#33002F
306,100,20,#33002E
307,100,20,#33002D
308,100,20,#33002C
309,100,20,#33002B
310,100,20,#33002A
311,100,20,#33002A
312,100,20,#330029
313,100,20,#330028
314,100,20,#330027
315,100,20,#330026
316,100,20,#330025
317,100,20,#330025
318,100,20,#330024
319,100,20,#330023
320,100,20,#330022
321,100,20,#330021
322,100,20,#330020
323,100,20,#33001F
324,100,20,#33001F
325,100,20,#33001E
326,100,20,#33001D
327,100,20,#33001C
328,100,20,#33001B
329,100,20,#33001A
330,100,20,#33001A
331,100,20,#330019
332,100,20,#330018
333,100,20,#330017
334,100,20,#330016
335,100,20,#330015
336,100,20,#330014
337,100,20,#330014
338,100,20,#330013
339,100,20,#330012
340,100,20,#330011
341,100,20,#330010
342,100,20,#33000F
343,100,20,#33000E
344,100,20,#33000E
345,100,20,#33000D
346,100,20,#33000C
347,100,20,#33000B
348,100,20,#33000A
349,100,20,#330009
350,100,20,#330009
351,100,20,#330008
352,100,20,#330007
353,100,20,#330006
354,100,20,#330005
355,100,20,#330004
356,100,20,#330003
357,100,20,#330003
358,100,20,#330002
359,100,20,#330001
0,99,20,#330101
1,99,20,#330101
2,99,20,#330201
3,99,20,#330301
4,99,20,#330401
5,99,20,#330501
6,99,20,#330601
7,99,20,#330601
8,99,20,#330701
9,99,20,#330801
10,99,20,#330901
11,99,20,#330A01
12,99,20,#330B01
13,99,20,#330B01
14,99,20,#330C01
15,99,20,#330D01
16,99,20,#330E01
17,99,20,#330F01
18,99,20,#331001
19,99,20,#331001
20,99,20,#331101
21,99,20,#331201
22,99,20,#331301
23,99,20,#331401
24,99,20,#331501
25,99,20,#331601
26,99,20,#331601
27,99,20,#331701
28,99,20,#331801
29,99,20,#331901
30,99,20,#331A01
31,99,20,#331B01
32,99,20,#331B01
33,99,20,#331C01
34,99,20,#331D01
35,99,20,#331E01
36,99,20,#331F01
37,99,20,#332001
38,99,20,#332001
39,99,20,#332101
40,99,20,#332201
41,99,20,#332301
42,99,20,#332401
43,99,20,#332501
44,99,20,#332601
45,99,20,#332601
46,99,20,#332701
47,99,20,#332801
48,99,20,#332901
49,99,20,#332A01
50,99,20,#332B01
51,99,20,#332B01
52,99,20,#332C01
53,99,20,#332D01
54,99,20,#332E01
55,99,20,#332F01
56,99,20,#333001
57,99,20,#333001
58,99,20,#333101
59,99,20,#333201
60,99,20,#333301
61,99,20,#323301
62,99,20,#313301
63,99,20,#303301
64,99,20,#303301
65,99,20,#2F3301
66,99,20,#2E3301
67,99,20,#2D3301
68,99,20,#2C3301
69,99,20,#2B3301
70,99,20,#2B3301
71,99,20,#2A3301
72,99,20,#293301
73,99,20,#283301
74,99,20,#273301
75,99,20,#263301
76,99,20,#263301
77,99,20,#253301
78,99,20,#243301
79,99,20,#233301
80,99,20,#223301
81,99,20,#213301
82,99,20,#203301
83,99,20,#203301
84,99,20,#1F3301
85,99,20,#1E3301
86,99,20,#1D3301
87,99,20,#1C3301
88,99,20,#1B3301
89,99,20,#1B3301
90,99,20,#1A3301
91,99,20,#193301
92,99,20,#183301
93,99,20,#173301
94,99,20,#163301
95,99,20,#163301
96,99,20,#153301
97,99,20,#143301
98,99,20,#133301
99,99,20,#123301
100,99,20,#113301
101,99,20,#103301
102,99,20,#103301
103,99,20,#0F3301
104,99,20,#0E3301
105,99,20,#0D3301
106,99,20,#0C3301
107,99,20,#0B3301
108,99,20,#0B3301
109,99,20,#0A3301
110,99,20,#093301
111,99,20,#083301
112,99,20,#073301
113,99,20,#063301
114,99,20,#063301
115,99,20,#053301
116,99,20,#043301
117,99,20,#033301
118,99,20,#023301
119,99,20,#013301
120,99,20,#013301
121,99,20,#013301
122,99,20,#013302
123,99,20,#013303
124,99,20,#013304
125,99,20,#013305
126,99,20,#013306
127,99,20,#013306
128,99,20,#013307
129,99,20,#013308
130,99,20,#013309
131,99,20,#01330A
132,99,20,#01330B
133,99,20,#01330B
134,99,20,#01330C
135,99,20,#01330D
136,99,20,#01330E
137,99,20,#01330F
138,99,20,#013310
139,99,20,#013310
140,99,20,#013311
141,99,20,#013312
142,99,20,#013313
143,99,20,#013314
144,99,20,#013315
145,99,20,#013316
146,99,20,#013316
147,99,20,#013317
148,99,20,#013318
149,99,20,#013319
150,99,20,#01331A
151,99,20,#01331B
152,99,20,#01331B
153,99,20,#01331C
154,99,20,#01331D
155,99,20,#01331E
156,99,20,#01331F
157,99,20,#013320
158,99,20,#013320
159,99,20,#013321
160,99,20,#013322
161,99,20,#013323
162,99,20,#013324
163,99,20,#013325
164,99,20,#013326
165,99,20,#013326
166,99,20,#013327
167,99,20,#013328
168,99,20,#013329
169,99,20,#01332A
170,99,20,#01332B
171,99,20,#01332B
172,99,20,#01332C
173,99,20,#01332D
174,99,20,#01332E
175,99,20,#01332F
176,99,20,#013330
177,99,20,#013330
178,99,20,#013331
179,99,20,#013332
180,99,20,#013333
181,99,20,#013233
182,99,20,#013133
183,99,20,#013033
184,99,20,#013033
185,99,20,#012F33
186,99,20,#012E33
187,99,20,#012D33
188,99,20,#012C33
189,99,20,#012B33
190,99,20,#012B33
191,99,20,#012A33
192,99,20,#012933
193,99,20,#012833
194,99,20,#012733
195,99,20,#012633
196,99,20,#012633
197,99,20,#012533
198,99,20,#012433
199,99,20,#012333
200,99,20,#012233
201,99,20,#012133
202,99,20,#012033
203,99,20,#012033
204,99,20,#011F33
205,99,20,#011E33
206,99,20,#011D33
207,99,20,#011C33
208,99,20,#011B33
209,99,20,#011B33
210,99,20,#011A33
211,99,20,#011933
212,99,20,#011833
213,99,20,#011733
214,99,20,#011633
215,99,20,#011633
216,99,20,#011533
217,99,20,#011433
218,99,20,#011333
219,99,20,#011233
220,99,20,#011133
221,99,20,#011033
222,99,20,#011033
223,99,20,#010F33
224,99,20,#010E33
225,99,20,#010D33
226,99,20,#010C33
227,99,20,#010B33
228,99,20,#010B33
229,99,20,#010A33
230,99,20,#010933
231,99,20,#010833
232,99,20,#010733
233,99,20,#010633
234,99,20,#010633
235,99,20,#010533
236,99,20,#010433
237,99,20,#010333
238,99,20,#010233
239,99,20,#010133
240,99,20,#010133
241,99,20,#010133
242,99,20,#020133
243,99,20,#030133
244,99,20,#040133
245,99,20,#050133
246,99,20,#060133
247,99,20,#060133
248,99,20,#070133
249,99,20,#080133
250,99,20,#090133
251,99,20,#0A0133
252,99,20,#0B0133
253,99,20,#0B0133
254,99,20,#0C0133
255,99,20,#0D0133
256,99,20,#0E0133
257,99,20,#0F0133
258,99,20,#100133
259,99,20,#100133
260,99,20,#110133
261,99,20,#120133
262,99,20,#130133
263,99,20,#140133
264,99,20,#150133
265,99,20,#160133
266,99,20,#160133
267,99,20,#170133
268,99,20,#180133
269,99,20,#190133
270,99,20,#1A0133
271,99,20,#1B0133
272,99,20,#1B0133
273,99,20,#1C0133
274,99,20,#1D0133
275,99,20,#1E0133
276,99,20,#1F0133
277,99,20,#200133
278,99,20,#200133
279,99,20,#210133
280,99,20,#220133
281,99,20,#230133
282,99,20,#240133
283,99,20,#250133
284,99,20,#260133
285,99,20,#260133
286,99,20,#270133
287,99,20,#280133
288,99,20,#290133
289,99,20,#2A0133
290,99,20,#2B0133
291,99,20,#2B0133
292,99,20,#2C0133
293,99,20,#2D0133
294,99,20,#2E0133
295,99,20,#2F0133
296,99,20,#300133
297,99,20,#300133
298,99,20,#310133
299,99,20,#320133
300,99,20,#330133
301,99,20,#330132
302,99,20,#330131
303,99,20,#330130
304,99,20,#330130
305,99,20,#33012F
306,99,20,#33012E
307,99,20,#33012D
308,99,20,#33012C
309,99,20,#33012B
310,99,20,#33012B
311,99,20,#33012A
312,99,20,#330129
313,99,20,#330128
314,99,20,#330127
315,99,20,#330126
316,99,20,#330126
317,99,20,#330125
318,99,20,#330124
319,99,20,#330123
320,99,20,#330122
321,99,20,#330121
322,99,20,#330120
323,99,20,#330120
324,99,20,#33011F
325,99,20,#33011E
326,99,20,#33011D
327,99,20,#33011C
328,99,20,#33011B
329,99,20,#33011B
330,99,20,#33011A
331,99,20,#330119
332,99,20,#330118
333,99,20,#330117
334,99,20,#330116
335,99,20,#330116
336,99,20,#330115
337,99,20,#330114
338,99,20,#330113
339,99,20,#330112
340,99,20,#330111
341,99,20,#330110
342,99,20,#330110
343,99,20,#33010F
344,99,20,#33010E
345,99,20,#33010D
346,99,20,#33010C
347,99,20,#33010B
348,99,20,#33010B
349,99,20,#33010A
350,99,20,#330109
351,99,20,#330108
352,99,20,#330107
353,99,20,#330106
354,99,20,#330106
355,99,20,#330105
356,99,20,#330104
357,99,20,#330103
358,99,20,#330102
359,99,20,#330101
0,98,20,#330101
1,98,20,#330201
2,98,20,#330301
3,98,20,#330401
4,98,20,#330401
5,98,20,#330501
6,98,20,#330601
7,98,20,#330701
8,98,20,#330801
9,98,20,#330901
10,98,20,#330901
11,98,20,#330A01
12,98,20,#330B01
13,98,20,#330C01
14,98,20,#330D01
15,98,20,#330E01
16,98,20,#330E01
17,98,20,#330F01
18,98,20,#331001
19,98,20,#331101
20,98,20,#331201
21,98,20,#331301
22,98,20,#331301
23,98,20,#331401
24,98,20,#331501
25,98,20,#331601
26,98,20,#331701
27,98,20,#331801
28,98,20,#331801
29,98,20,#331901
30,98,20,#331A01
31,98,20,#331B01
32,98,20,#331C01
33,98,20,#331D01
34,98,20,#331D01
35,98,20,#331E01
36,98,20,#331F01
37,98,20,#332001
38,98,20,#332101
39,98,20,#332201
40,98,20,#332201
41,98,20,#332301
42,98,20,#332401
43,98,20,#332501
44,98,20,#332601
45,98,20,#332701
46,98,20,#332701
47,98,20,#332801
48,98,20,#332901
49,98,20,#332A01
50,98,20,#332B01
51,98,20,#332C01
52,98,20,#332C01
53,98,20,#332D01
54,98,20,#332E01
55,98,20,#332F01
56,98,20,#333001
57,98,20,#333101
58,98,20,#333101
59,98,20,#333201
60,98,20,#333301
61,98,20,#323301
62,98,20,#313301
63,98,20,#313301
64,98,20,#303301
65,98,20,#2F3301
66,98,20,#2E3301
67,98,20,#2D3301
68,98,20,#2C3301
69,98,20,#2C3301
70,98,20,#2B3301
71,98,20,#2A3301
72,98,20,#293301
73,98,20,#283301
74,98,20,#273301
75,98,20,#273301
76,98,20,#263301
77,98,20,#253301
78,98,20,#243301
79,98,20,#233301
80,98,20,#223301
81,98,20,#223301
82,98,20,#213301
83,98,20,#203301
84,98,20,#1F3301
85,98,20,#1E3301
86,98,20,#1D3301
87,98,20,#1D3301
88,98,20,#1C3301
89,98,20,#1B3301
90,98,20,#1A3301
91,98,20,#193301
92,98,20,#183301
93,98,20,#183301
94,98,20,#173301
95,98,20,#163301
96,98,20,#153301
97,98,20,#143301
