Hue,Saturation,Brightness,Hex
0,100,49,#7D0000
1,100,49,#7D0200
2,100,49,#7D0400
3,100,49,#7D0600
4,100,49,#7D0800
5,100,49,#7D0A00
6,100,49,#7D0C00
7,100,49,#7D0F00
8,100,49,#7D1100
9,100,49,#7D1300
10,100,49,#7D1500
11,100,49,#7D1700
12,100,49,#7D1900
13,100,49,#7D1B00
14,100,49,#7D1D00
15,100,49,#7D1F00
16,100,49,#7D2100
17,100,49,#7D2300
18,100,49,#7D2500
19,100,49,#7D2800
20,100,49,#7D2A00
21,100,49,#7D2C00
22,100,49,#7D2E00
23,100,49,#7D3000
24,100,49,#7D3200
25,100,49,#7D3400
26,100,49,#7D3600
27,100,49,#7D3800
28,100,49,#7D3A00
29,100,49,#7D3C00
30,100,49,#7D3E00
31,100,49,#7D4100
32,100,49,#7D4300
33,100,49,#7D4500
34,100,49,#7D4700
35,100,49,#7D4900
36,100,49,#7D4B00
37,100,49,#7D4D00
38,100,49,#7D4F00
39,100,49,#7D5100
40,100,49,#7D5300
41,100,49,#7D5500
42,100,49,#7D5700
43,100,49,#7D5A00
44,100,49,#7D5C00
45,100,49,#7D5E00
46,100,49,#7D6000
47,100,49,#7D6200
48,100,49,#7D6400
49,100,49,#7D6600
50,100,49,#7D6800
51,100,49,#7D6A00
52,100,49,#7D6C00
53,100,49,#7D6E00
54,100,49,#7D7000
55,100,49,#7D7300
56,100,49,#7D7500
57,100,49,#7D7700
58,100,49,#7D7900
59,100,49,#7D7B00
60,100,49,#7D7D00
61,100,49,#7B7D00
62,100,49,#797D00
63,100,49,#777D00
64,100,49,#757D00
65,100,49,#737D00
66,100,49,#707D00
67,100,49,#6E7D00
68,100,49,#6C7D00
69,100,49,#6A7D00
70,100,49,#687D00
71,100,49,#667D00
72,100,49,#647D00
73,100,49,#627D00
74,100,49,#607D00
75,100,49,#5E7D00
76,100,49,#5C7D00
77,100,49,#5A7D00
78,100,49,#577D00
79,100,49,#557D00
80,100,49,#537D00
81,100,49,#517D00
82,100,49,#4F7D00
83,100,49,#4D7D00
84,100,49,#4B7D00
85,100,49,#497D00
86,100,49,#477D00
87,100,49,#457D00
88,100,49,#437D00
89,100,49,#417D00
90,100,49,#3E7D00
91,100,49,#3C7D00
92,100,49,#3A7D00
93,100,49,#387D00
94,100,49,#367D00
95,100,49,#347D00
96,100,49,#327D00
97,100,49,#307D00
98,100,49,#2E7D00
99,100,49,#2C7D00
100,100,49,#2A7D00
101,100,49,#287D00
102,100,49,#257D00
103,100,49,#237D00
104,100,49,#217D00
105,100,49,#1F7D00
106,100,49,#1D7D00
107,100,49,#1B7D00
108,100,49,#197D00
109,100,49,#177D00
110,100,49,#157D00
111,100,49,#137D00
112,100,49,#117D00
113,100,49,#0F7D00
114,100,49,#0C7D00
115,100,49,#0A7D00
116,100,49,#087D00
117,100,49,#067D00
118,100,49,#047D00
119,100,49,#027D00
120,100,49,#007D00
121,100,49,#007D02
122,100,49,#007D04
123,100,49,#007D06
124,100,49,#007D08
125,100,49,#007D0A
126,100,49,#007D0C
127,100,49,#007D0F
128,100,49,#007D11
129,100,49,#007D13
130,100,49,#007D15
131,100,49,#007D17
132,100,49,#007D19
133,100,49,#007D1B
134,100,49,#007D1D
135,100,49,#007D1F
136,100,49,#007D21
137,100,49,#007D23
138,100,49,#007D25
139,100,49,#007D28
140,100,49,#007D2A
141,100,49,#007D2C
142,100,49,#007D2E
143,100,49,#007D30
144,100,49,#007D32
145,100,49,#007D34
146,100,49,#007D36
147,100,49,#007D38
148,100,49,#007D3A
149,100,49,#007D3C
150,100,49,#007D3E
151,100,49,#007D41
152,100,49,#007D43
153,100,49,#007D45
154,100,49,#007D47
155,100,49,#007D49
156,100,49,#007D4B
157,100,49,#007D4D
158,100,49,#007D4F
159,100,49,#007D51
160,100,49,#007D53
161,100,49,#007D55
162,100,49,#007D57
163,100,49,#007D5A
164,100,49,#007D5C
165,100,49,#007D5E
166,100,49,#007D60
167,100,49,#007D62
168,100,49,#007D64
169,100,49,#007D66
170,100,49,#007D68
171,100,49,#007D6A
172,100,49,#007D6C
173,100,49,#007D6E
174,100,49,#007D70
175,100,49,#007D73
176,100,49,#007D75
177,100,49,#007D77
178,100,49,#007D79
179,100,49,#007D7B
180,100,49,#007D7D
181,100,49,#007B7D
182,100,49,#00797D
183,100,49,#00777D
184,100,49,#00757D
185,100,49,#00737D
186,100,49,#00707D
187,100,49,#006E7D
188,100,49,#006C7D
189,100,49,#006A7D
190,100,49,#00687D
191,100,49,#00667D
192,100,49,#00647D
193,100,49,#00627D
194,100,49,#00607D
195,100,49,#005E7D
196,100,49,#005C7D
197,100,49,#005A7D
198,100,49,#00577D
199,100,49,#00557D
200,100,49,#00537D
201,100,49,#00517D
202,100,49,#004F7D
203,100,49,#004D7D
204,100,49,#004B7D
205,100,49,#00497D
206,100,49,#00477D
207,100,49,#00457D
208,100,49,#00437D
209,100,49,#00417D
210,100,49,#003E7D
211,100,49,#003C7D
212,100,49,#003A7D
213,100,49,#00387D
214,100,49,#00367D
215,100,49,#00347D
216,100,49,#00327D
217,100,49,#00307D
218,100,49,#002E7D
219,100,49,#002C7D
220,100,49,#002A7D
221,100,49,#00287D
222,100,49,#00257D
223,100,49,#00237D
224,100,49,#00217D
225,100,49,#001F7D
226,100,49,#001D7D
227,100,49,#001B7D
228,100,49,#00197D
229,100,49,#00177D
230,100,49,#00157D
231,100,49,#00137D
232,100,49,#00117D
233,100,49,#000F7D
234,100,49,#000C7D
235,100,49,#000A7D
236,100,49,#00087D
237,100,49,#00067D
238,100,49,#00047D
239,100,49,#00027D
