Hue,Saturation,Brightness,Hex
0,100,61,#9C0000
1,100,61,#9C0300
2,100,61,#9C0500
3,100,61,#9C0800
4,100,61,#9C0A00
5,100,61,#9C0D00
6,100,61,#9C1000
7,100,61,#9C1200
8,100,61,#9C1500
9,100,61,#9C1700
10,100,61,#9C1A00
11,100,61,#9C1D00
12,100,61,#9C1F00
13,100,61,#9C2200
14,100,61,#9C2400
15,100,61,#9C2700
16,100,61,#9C2900
17,100,61,#9C2C00
18,100,61,#9C2F00
19,100,61,#9C3100
20,100,61,#9C3400
21,100,61,#9C3600
22,100,61,#9C3900
23,100,61,#9C3C00
24,100,61,#9C3E00
25,100,61,#9C4100
26,100,61,#9C4300
27,100,61,#9C4600
28,100,61,#9C4900
29,100,61,#9C4B00
30,100,61,#9C4E00
31,100,61,#9C5000
32,100,61,#9C5300
33,100,61,#9C5600
34,100,61,#9C5800
35,100,61,#9C5B00
36,100,61,#9C5D00
37,100,61,#9C6000
38,100,61,#9C6300
39,100,61,#9C6500
40,100,61,#9C6800
41,100,61,#9C6A00
42,100,61,#9C6D00
43,100,61,#9C6F00
44,100,61,#9C7200
45,100,61,#9C7500
46,100,61,#9C7700
47,100,61,#9C7A00
48,100,61,#9C7C00
49,100,61,#9C7F00
50,100,61,#9C8200
51,100,61,#9C8400
52,100,61,#9C8700
53,100,61,#9C8900
54,100,61,#9C8C00
55,100,61,#9C8F00
56,100,61,#9C9100
57,100,61,#9C9400
58,100,61,#9C9600
59,100,61,#9C9900
60,100,61,#9C9C00
61,100,61,#999C00
62,100,61,#969C00
63,100,61,#949C00
64,100,61,#919C00
65,100,61,#8F9C00
66,100,61,#8C9C00
67,100,61,#899C00
68,100,61,#879C00
69,100,61,#849C00
70,100,61,#829C00
71,100,61,#7F9C00
72,100,61,#7C9C00
73,100,61,#7A9C00
74,100,61,#779C00
75,100,61,#759C00
76,100,61,#729C00
77,100,61,#6F9C00
78,100,61,#6D9C00
79,100,61,#6A9C00
80,100,61,#689C00
81,100,61,#659C00
82,100,61,#639C00
83,100,61,#609C00
84,100,61,#5D9C00
85,100,61,#5B9C00
86,100,61,#589C00
87,100,61,#569C00
88,100,61,#539C00
89,100,61,#509C00
90,100,61,#4E9C00
91,100,61,#4B9C00
92,100,61,#499C00
93,100,61,#469C00
94,100,61,#439C00
95,100,61,#419C00
96,100,61,#3E9C00
97,100,61,#3C9C00
98,100,61,#399C00
99,100,61,#369C00
100,100,61,#349C00
101,100,61,#319C00
102,100,61,#2F9C00
103,100,61,#2C9C00
104,100,61,#299C00
105,100,61,#279C00
106,100,61,#249C00
107,100,61,#229C00
108,100,61,#1F9C00
109,100,61,#1D9C00
110,100,61,#1A9C00
111,100,61,#179C00
112,100,61,#159C00
113,100,61,#129C00
114,100,61,#109C00
115,100,61,#0D9C00
116,100,61,#0A9C00
117,100,61,#089C00
118,100,61,#059C00
119,100,61,#039C00
120,100,61,#009C00
121,100,61,#009C03
122,100,61,#009C05
123,100,61,#009C08
124,100,61,#009C0A
125,100,61,#009C0D
126,100,61,#009C10
127,100,61,#009C12
128,100,61,#009C15
129,100,61,#009C17
130,100,61,#009C1A
131,100,61,#009C1D
132,100,61,#009C1F
133,100,61,#009C22
134,100,61,#009C24
135,100,61,#009C27
136,100,61,#009C29
137,100,61,#009C2C
138,100,61,#009C2F
139,100,61,#009C31
140,100,61,#009C34
141,100,61,#009C36
142,100,61,#009C39
143,100,61,#009C3C
144,100,61,#009C3E
145,100,61,#009C41
146,100,61,#009C43
147,100,61,#009C46
148,100,61,#009C49
149,100,61,#009C4B
150,100,61,#009C4E
151,100,61,#009C50
152,100,61,#009C53
153,100,61,#009C56
154,100,61,#009C58
155,100,61,#009C5B
156,100,61,#009C5D
157,100,61,#009C60
158,100,61,#009C63
159,100,61,#009C65
160,100,61,#009C68
161,100,61,#009C6A
162,100,61,#009C6D
163,100,61,#009C6F
164,100,61,#009C72
165,100,61,#009C75
166,100,61,#009C77
167,100,61,#009C7A
168,100,61,#009C7C
169,100,61,#009C7F
170,100,61,#009C82
171,100,61,#009C84
172,100,61,#009C87
173,100,61,#009C89
174,100,61,#009C8C
175,100,61,#009C8F
176,100,61,#009C91
177,100,61,#009C94
178,100,61,#009C96
179,100,61,#009C99
180,100,61,#009C9C
181,100,61,#00999C
182,100,61,#00969C
183,100,61,#00949C
184,100,61,#00919C
185,100,61,#008F9C
186,100,61,#008C9C
187,100,61,#00899C
188,100,61,#00879C
189,100,61,#00849C
190,100,61,#00829C
191,100,61,#007F9C
192,100,61,#007C9C
193,100,61,#007A9C
194,100,61,#00779C
195,100,61,#00759C
196,100,61,#00729C
197,100,61,#006F9C
198,100,61,#006D9C
199,100,61,#006A9C
200,100,61,#00689C
201,100,61,#00659C
202,100,61,#00639C
203,100,61,#00609C
204,100,61,#005D9C
205,100,61,#005B9C
206,100,61,#00589C
207,100,61,#00569C
208,100,61,#00539C
209,100,61,#00509C
210,100,61,#004E9C
211,100,61,#004B9C
212,100,61,#00499C
213,100,61,#00469C
214,100,61,#00439C
215,100,61,#00419C
216,100,61,#003E9C
217,100,61,#003C9C
218,100,61,#00399C
219,100,61,#00369C
220,100,61,#00349C
221,100,61,#00319C
222,100,61,#002F9C
223,100,61,#002C9C
224,100,61,#00299C
225,100,61,#00279C
226,100,61,#00249C
227,100,61,#00229C
228,100,61,#001F9C
229,100,61,#001D9C
230,100,61,#001A9C
231,100,61,#00179C
232,100,61,#00159C
233,100,61,#00129C
234,100,61,#00109C
235,100,61,#000D9C
236,100,61,#000A9C
237,100,61,#00089C
238,100,61,#00059C
239,100,61,#00039C
240,100,61,#00009C
241,100,61,#03009C
242,100,61,#05009C
243,100,61,#08009C
244,100,61,#0A009C
245,100,61,#0D009C
246,100,61,#10009C
247,100,61,#12009C
248,100,61,#15009C
249,100,61,#17009C
250,100,61,#1A009C
251,100,61,#1D009C
252,100,61,#1F009C
253,100,61,#22009C
254,100,61,#24009C
255,100,61,#27009C
256,100,61,#29009C
257,100,61,#2C009C
258,100,61,#2F009C
259,100,61,#31009C
260,100,61,#34009C
261,100,61,#36009C
262,100,61,#39009C
263,100,61,#3C009C
264,100,61,#3E009C
265,100,61,#41009C
266,100,61,#43009C
267,100,61,#46009C
268,100,61,#49009C
269,100,61,#4B009C
270,100,61,#4E009C
271,100,61,#50009C
272,100,61,#53009C
273,100,61,#56009C
274,100,61,#58009C
275,100,61,#5B009C
276,100,61,#5D009C
277,100,61,#60009C
278,100,61,#63009C
279,100,61,#65009C
280,100,61,#68009C
281,100,61,#6A009C
282,100,61,#6D009C
283,100,61,#6F009C
284,100,61,#72009C
285,100,61,#75009C
286,100,61,#77009C
287,100,61,#7A009C
288,100,61,#7C009C
289,100,61,#7F009C
290,100,61,#82009C
291,100,61,#84009C
292,100,61,#87009C
293,100,61,#89009C
294,100,61,#8C009C
295,100,61,#8F009C
296,100,61,#91009C
297,100,61,#94009C
298,100,61,#96009C
299,100,61,#99009C
300,100,61,#9C009C
301,100,61,#9C0099
302,100,61,#9C0096
303,100,61,#9C0094
304,100,61,#9C0091
305,100,61,#9C008F
306,100,61,#9C008C
307,100,61,#9C0089
308,100,61,#9C0087
309,100,61,#9C0084
310,100,61,#9C0082
311,100,61,#9C007F
312,100,61,#9C007C
313,100,61,#9C007A
314,100,61,#9C0077
315,100,61,#9C0075
316,100,61,#9C0072
317,100,61,#9C006F
