Hue,Saturation,Brightness,Hex
0,100,12,#1F0000
1,100,12,#1F0100
2,100,12,#1F0100
3,100,12,#1F0200
4,100,12,#1F0200
5,100,12,#1F0300
6,100,12,#1F0300
7,100,12,#1F0400
8,100,12,#1F0400
9,100,12,#1F0500
10,100,12,#1F0500
11,100,12,#1F0600
12,100,12,#1F0600
13,100,12,#1F0700
14,100,12,#1F0700
15,100,12,#1F0800
16,100,12,#1F0800
17,100,12,#1F0900
18,100,12,#1F0900
19,100,12,#1F0A00
20,100,12,#1F0A00
21,100,12,#1F0B00
22,100,12,#1F0B00
23,100,12,#1F0C00
24,100,12,#1F0C00
25,100,12,#1F0D00
26,100,12,#1F0D00
27,100,12,#1F0E00
28,100,12,#1F0E00
29,100,12,#1F0F00
30,100,12,#1F0F00
31,100,12,#1F1000
32,100,12,#1F1000
33,100,12,#1F1100
34,100,12,#1F1100
35,100,12,#1F1200
36,100,12,#1F1200
37,100,12,#1F1300
38,100,12,#1F1300
39,100,12,#1F1400
40,100,12,#1F1400
41,100,12,#1F1500
42,100,12,#1F1500
43,100,12,#1F1600
44,100,12,#1F1600
45,100,12,#1F1700
46,100,12,#1F1700
47,100,12,#1F1800
48,100,12,#1F1800
49,100,12,#1F1900
50,100,12,#1F1A00
51,100,12,#1F1A00
52,100,12,#1F1B00
53,100,12,#1F1B00
54,100,12,#1F1C00
55,100,12,#1F1C00
56,100,12,#1F1D00
57,100,12,#1F1D00
58,100,12,#1F1E00
59,100,12,#1F1E00
60,100,12,#1F1F00
61,100,12,#1E1F00
62,100,12,#1E1F00
63,100,12,#1D1F00
64,100,12,#1D1F00
65,100,12,#1C1F00
66,100,12,#1C1F00
67,100,12,#1B1F00
68,100,12,#1B1F00
69,100,12,#1A1F00
70,100,12,#191F00
71,100,12,#191F00
72,100,12,#181F00
73,100,12,#181F00
74,100,12,#171F00
75,100,12,#171F00
76,100,12,#161F00
77,100,12,#161F00
78,100,12,#151F00
79,100,12,#151F00
80,100,12,#141F00
81,100,12,#141F00
82,100,12,#131F00
83,100,12,#131F00
84,100,12,#121F00
85,100,12,#121F00
86,100,12,#111F00
87,100,12,#111F00
88,100,12,#101F00
89,100,12,#101F00
90,100,12,#0F1F00
91,100,12,#0F1F00
92,100,12,#0E1F00
93,100,12,#0E1F00
94,100,12,#0D1F00
95,100,12,#0D1F00
96,100,12,#0C1F00
97,100,12,#0C1F00
98,100,12,#0B1F00
99,100,12,#0B1F00
100,100,12,#0A1F00
101,100,12,#0A1F00
102,100,12,#091F00
103,100,12,#091F00
104,100,12,#081F00
105,100,12,#081F00
106,100,12,#071F00
107,100,12,#071F00
108,100,12,#061F00
109,100,12,#061F00
110,100,12,#051F00
111,100,12,#051F00
112,100,12,#041F00
113,100,12,#041F00
114,100,12,#031F00
115,100,12,#031F00
116,100,12,#021F00
117,100,12,#021F00
118,100,12,#011F00
119,100,12,#011F00
120,100,12,#001F00
121,100,12,#001F01
122,100,12,#001F01
123,100,12,#001F02
124,100,12,#001F02
125,100,12,#001F03
126,100,12,#001F03
127,100,12,#001F04
128,100,12,#001F04
129,100,12,#001F05
130,100,12,#001F05
131,100,12,#001F06
132,100,12,#001F06
133,100,12,#001F07
134,100,12,#001F07
135,100,12,#001F08
136,100,12,#001F08
137,100,12,#001F09
138,100,12,#001F09
139,100,12,#001F0A
140,100,12,#001F0A
141,100,12,#001F0B
142,100,12,#001F0B
143,100,12,#001F0C
144,100,12,#001F0C
145,100,12,#001F0D
146,100,12,#001F0D
147,100,12,#001F0E
148,100,12,#001F0E
149,100,12,#001F0F
150,100,12,#001F0F
151,100,12,#001F10
152,100,12,#001F10
153,100,12,#001F11
154,100,12,#001F11
155,100,12,#001F12
156,100,12,#001F12
157,100,12,#001F13
158,100,12,#001F13
159,100,12,#001F14
160,100,12,#001F14
161,100,12,#001F15
162,100,12,#001F15
163,100,12,#001F16
164,100,12,#001F16
165,100,12,#001F17
166,100,12,#001F17
167,100,12,#001F18
168,100,12,#001F18
169,100,12,#001F19
170,100,12,#001F19
171,100,12,#001F1A
172,100,12,#001F1B
173,100,12,#001F1B
174,100,12,#001F1C
175,100,12,#001F1C
176,100,12,#001F1D
177,100,12,#001F1D
178,100,12,#001F1E
179,100,12,#001F1E
180,100,12,#001F1F
181,100,12,#001E1F
182,100,12,#001E1F
183,100,12,#001D1F
184,100,12,#001D1F
185,100,12,#001C1F
186,100,12,#001C1F
187,100,12,#001B1F
188,100,12,#001B1F
189,100,12,#001A1F
190,100,12,#00191F
191,100,12,#00191F
192,100,12,#00181F
193,100,12,#00181F
194,100,12,#00171F
195,100,12,#00171F
196,100,12,#00161F
197,100,12,#00161F
198,100,12,#00151F
199,100,12,#00151F
200,100,12,#00141F
201,100,12,#00141F
202,100,12,#00131F
203,100,12,#00131F
204,100,12,#00121F
205,100,12,#00121F
206,100,12,#00111F
207,100,12,#00111F
208,100,12,#00101F
209,100,12,#00101F
210,100,12,#000F1F
211,100,12,#000F1F
212,100,12,#000E1F
213,100,12,#000E1F
214,100,12,#000D1F
215,100,12,#000D1F
216,100,12,#000C1F
217,100,12,#000C1F
218,100,12,#000B1F
219,100,12,#000B1F
220,100,12,#000A1F
221,100,12,#000A1F
222,100,12,#00091F
223,100,12,#00091F
224,100,12,#00081F
225,100,12,#00081F
226,100,12,#00071F
227,100,12,#00071F
228,100,12,#00061F
229,100,12,#00061F
230,100,12,#00051F
231,100,12,#00051F
232,100,12,#00041F
233,100,12,#00041F
234,100,12,#00031F
235,100,12,#00031F
236,100,12,#00021F
237,100,12,#00021F
238,100,12,#00011F
239,100,12,#00011F
240,100,12,#00001F
241,100,12,#01001F
242,100,12,#01001F
243,100,12,#02001F
244,100,12,#02001F
245,100,12,#03001F
246,100,12,#03001F
247,100,12,#04001F
248,100,12,#04001F
249,100,12,#05001F
250,100,12,#05001F
251,100,12,#06001F
252,100,12,#06001F
253,100,12,#07001F
254,100,12,#07001F
255,100,12,#08001F
256,100,12,#08001F
257,100,12,#09001F
258,100,12,#09001F
259,100,12,#0A001F
260,100,12,#0A001F
261,100,12,#0B001F
262,100,12,#0B001F
263,100,12,#0C001F
264,100,12,#0C001F
265,100,12,#0D001F
266,100,12,#0D001F
267,100,12,#0E001F
268,100,12,#0E001F
269,100,12,#0F001F
270,100,12,#0F001F
271,100,12,#10001F
272,100,12,#10001F
273,100,12,#11001F
274,100,12,#11001F
275,100,12,#12001F
276,100,12,#12001F
277,100,12,#13001F
278,100,12,#13001F
279,100,12,#14001F
280,100,12,#14001F
281,100,12,#15001F
282,100,12,#15001F
283,100,12,#16001F
284,100,12,#16001F
285,100,12,#17001F
286,100,12,#17001F
287,100,12,#18001F
288,100,12,#18001F
289,100,12,#19001F
290,100,12,#1A001F
291,100,12,#1A001F
292,100,12,#1B001F
293,100,12,#1B001F
294,100,12,#1C001F
295,100,12,#1C001F
296,100,12,#1D001F
297,100,12,#1D001F
298,100,12,#1E001F
299,100,12,#1E001F
300,100,12,#1F001F
301,100,12,#1F001E
302,100,12,#1F001E
303,100,12,#1F001D
304,100,12,#1F001D
305,100,12,#1F001C
306,100,12,#1F001C
307,100,12,#1F001B
308,100,12,#1F001B
309,100,12,#1F001A
310,100,12,#1F0019
311,100,12,#1F0019
312,100,12,#1F0018
313,100,12,#1F0018
314,100,12,#1F0017
315,100,12,#1F0017
316,100,12,#1F0016
317,100,12,#1F0016
318,100,12,#1F0015
319,100,12,#1F0015
320,100,12,#1F0014
321,100,12,#1F0014
322,100,12,#1F0013
323,100,12,#1F0013
324,100,12,#1F0012
325,100,12,#1F0012
326,100,12,#1F0011
327,100,12,#1F0011
328,100,12,#1F0010
329,100,12,#1F0010
330,100,12,#1F000F
331,100,12,#1F000F
332,100,12,#1F000E
333,100,12,#1F000E
334,100,12,#1F000D
335,100,12,#1F000D
336,100,12,#1F000C
337,100,12,#1F000C
338,100,12,#1F000B
339,100,12,#1F000B
340,100,12,#1F000A
341,100,12,#1F000A
342,100,12,#1F0009
343,100,12,#1F0009
344,100,12,#1F0008
345,100,12,#1F0008
346,100,12,#1F0007
347,100,12,#1F0007
348,100,12,#1F0006
349,100,12,#1F0006
350,100,12,#1F0005
351,100,12,#1F0005
352,100,12,#1F0004
353,100,12,#1F0004
354,100,12,#1F0003
355,100,12,#1F0003
356,100,12,#1F0002
357,100,12,#1F0002
358,100,12,#1F0001
359,100,12,#1F0001
0,99,12,#1F0000
1,99,12,#1F0100
2,99,12,#1F0100
3,99,12,#1F0200
4,99,12,#1F0200
5,99,12,#1F0300
6,99,12,#1F0300
7,99,12,#1F0400
8,99,12,#1F0400
9,99,12,#1F0500
10,99,12,#1F0500
11,99,12,#1F0600
12,99,12,#1F0600
13,99,12,#1F0700
14,99,12,#1F0700
15,99,12,#1F0800
16,99,12,#1F0800
17,99,12,#1F0900
18,99,12,#1F0900
19,99,12,#1F0A00
20,99,12,#1F0A00
21,99,12,#1F0B00
22,99,12,#1F0B00
23,99,12,#1F0C00
24,99,12,#1F0C00
25,99,12,#1F0D00
26,99,12,#1F0D00
27,99,12,#1F0E00
28,99,12,#1F0E00
29,99,12,#1F0F00
30,99,12,#1F0F00
31,99,12,#1F1000
32,99,12,#1F1000
33,99,12,#1F1100
34,99,12,#1F1100
35,99,12,#1F1200
36,99,12,#1F1200
37,99,12,#1F1300
38,99,12,#1F1300
39,99,12,#1F1400
40,99,12,#1F1500
41,99,12,#1F1500
42,99,12,#1F1600
43,99,12,#1F1600
44,99,12,#1F1700
45,99,12,#1F1700
46,99,12,#1F1800
47,99,12,#1F1800
48,99,12,#1F1900
49,99,12,#1F1900
50,99,12,#1F1A00
51,99,12,#1F1A00
52,99,12,#1F1B00
53,99,12,#1F1B00
54,99,12,#1F1C00
55,99,12,#1F1C00
56,99,12,#1F1D00
57,99,12,#1F1D00
58,99,12,#1F1E00
59,99,12,#1F1E00
60,99,12,#1F1F00
61,99,12,#1E1F00
62,99,12,#1E1F00
63,99,12,#1D1F00
64,99,12,#1D1F00
65,99,12,#1C1F00
66,99,12,#1C1F00
67,99,12,#1B1F00
68,99,12,#1B1F00
69,99,12,#1A1F00
70,99,12,#1A1F00
71,99,12,#191F00
72,99,12,#191F00
73,99,12,#181F00
74,99,12,#181F00
75,99,12,#171F00
76,99,12,#171F00
77,99,12,#161F00
78,99,12,#161F00
79,99,12,#151F00
80,99,12,#151F00
81,99,12,#141F00
82,99,12,#131F00
83,99,12,#131F00
84,99,12,#121F00
85,99,12,#121F00
86,99,12,#111F00
87,99,12,#111F00
88,99,12,#101F00
89,99,12,#101F00
90,99,12,#0F1F00
91,99,12,#0F1F00
92,99,12,#0E1F00
93,99,12,#0E1F00
94,99,12,#0D1F00
95,99,12,#0D1F00
96,99,12,#0C1F00
97,99,12,#0C1F00
98,99,12,#0B1F00
99,99,12,#0B1F00
100,99,12,#0A1F00
101,99,12,#0A1F00
102,99,12,#091F00
103,99,12,#091F00
104,99,12,#081F00
105,99,12,#081F00
106,99,12,#071F00
107,99,12,#071F00
108,99,12,#061F00
109,99,12,#061F00
110,99,12,#051F00
111,99,12,#051F00
112,99,12,#041F00
113,99,12,#041F00
114,99,12,#031F00
115,99,12,#031F00
116,99,12,#021F00
117,99,12,#021F00
118,99,12,#011F00
119,99,12,#011F00
120,99,12,#001F00
121,99,12,#001F01
122,99,12,#001F01
123,99,12,#001F02
124,99,12,#001F02
125,99,12,#001F03
126,99,12,#001F03
127,99,12,#001F04
128,99,12,#001F04
129,99,12,#001F05
130,99,12,#001F05
131,99,12,#001F06
132,99,12,#001F06
133,99,12,#001F07
134,99,12,#001F07
135,99,12,#001F08
136,99,12,#001F08
137,99,12,#001F09
138,99,12,#001F09
139,99,12,#001F0A
140,99,12,#001F0A
141,99,12,#001F0B
142,99,12,#001F0B
143,99,12,#001F0C
144,99,12,#001F0C
145,99,12,#001F0D
146,99,12,#001F0D
147,99,12,#001F0E
148,99,12,#001F0E
149,99,12,#001F0F
150,99,12,#001F0F
151,99,12,#001F10
152,99,12,#001F10
153,99,12,#001F11
154,99,12,#001F11
155,99,12,#001F12
156,99,12,#001F12
157,99,12,#001F13
158,99,12,#001F13
159,99,12,#001F14
160,99,12,#001F15
161,99,12,#001F15
162,99,12,#001F16
163,99,12,#001F16
164,99,12,#001F17
165,99,12,#001F17
166,99,12,#001F18
167,99,12,#001F18
168,99,12,#001F19
169,99,12,#001F19
170,99,12,#001F1A
171,99,12,#001F1A
172,99,12,#001F1B
173,99,12,#001F1B
174,99,12,#001F1C
175,99,12,#001F1C
176,99,12,#001F1D
177,99,12,#001F1D
178,99,12,#001F1E
179,99,12,#001F1E
180,99,12,#001F1F
181,99,12,#001E1F
182,99,12,#001E1F
183,99,12,#001D1F
184,99,12,#001D1F
185,99,12,#001C1F
186,99,12,#001C1F
187,99,12,#001B1F
188,99,12,#001B1F
189,99,12,#001A1F
190,99,12,#001A1F
