Hue,Saturation,Brightness,Hex
0,100,96,#F50000
1,100,96,#F50400
2,100,96,#F50800
3,100,96,#F50C00
4,100,96,#F51000
5,100,96,#F51400
6,100,96,#F51800
7,100,96,#F51D00
8,100,96,#F52100
9,100,96,#F52500
10,100,96,#F52900
11,100,96,#F52D00
12,100,96,#F53100
13,100,96,#F53500
14,100,96,#F53900
15,100,96,#F53D00
16,100,96,#F54100
17,100,96,#F54500
18,100,96,#F54900
19,100,96,#F54E00
20,100,96,#F55200
21,100,96,#F55600
22,100,96,#F55A00
23,100,96,#F55E00
24,100,96,#F56200
25,100,96,#F56600
26,100,96,#F56A00
27,100,96,#F56E00
28,100,96,#F57200
29,100,96,#F57600
30,100,96,#F57A00
31,100,96,#F57E00
32,100,96,#F58300
33,100,96,#F58700
34,100,96,#F58B00
35,100,96,#F58F00
36,100,96,#F59300
37,100,96,#F59700
38,100,96,#F59B00
39,100,96,#F59F00
40,100,96,#F5A300
41,100,96,#F5A700
42,100,96,#F5AB00
43,100,96,#F5AF00
44,100,96,#F5B400
45,100,96,#F5B800
46,100,96,#F5BC00
47,100,96,#F5C000
48,100,96,#F5C400
49,100,96,#F5C800
50,100,96,#F5CC00
51,100,96,#F5D000
52,100,96,#F5D400
53,100,96,#F5D800
54,100,96,#F5DC00
55,100,96,#F5E000
56,100,96,#F5E400
57,100,96,#F5E900
58,100,96,#F5ED00
59,100,96,#F5F100
60,100,96,#F5F500
61,100,96,#F1F500
62,100,96,#EDF500
63,100,96,#E9F500
64,100,96,#E4F500
65,100,96,#E0F500
66,100,96,#DCF500
67,100,96,#D8F500
68,100,96,#D4F500
69,100,96,#D0F500
70,100,96,#CCF500
71,100,96,#C8F500
72,100,96,#C4F500
73,100,96,#C0F500
74,100,96,#BCF500
75,100,96,#B8F500
76,100,96,#B4F500
77,100,96,#AFF500
78,100,96,#ABF500
79,100,96,#A7F500
80,100,96,#A3F500
81,100,96,#9FF500
82,100,96,#9BF500
83,100,96,#97F500
84,100,96,#93F500
85,100,96,#8FF500
86,100,96,#8BF500
87,100,96,#87F500
88,100,96,#83F500
89,100,96,#7EF500
90,100,96,#7AF500
91,100,96,#76F500
92,100,96,#72F500
93,100,96,#6EF500
94,100,96,#6AF500
95,100,96,#66F500
96,100,96,#62F500
97,100,96,#5EF500
98,100,96,#5AF500
99,100,96,#56F500
100,100,96,#52F500
101,100,96,#4EF500
102,100,96,#49F500
103,100,96,#45F500
104,100,96,#41F500
105,100,96,#3DF500
106,100,96,#39F500
107,100,96,#35F500
108,100,96,#31F500
109,100,96,#2DF500
110,100,96,#29F500
111,100,96,#25F500
112,100,96,#21F500
113,100,96,#1DF500
114,100,96,#18F500
115,100,96,#14F500
116,100,96,#10F500
117,100,96,#0CF500
118,100,96,#08F500
119,100,96,#04F500
120,100,96,#00F500
121,100,96,#00F504
122,100,96,#00F508
123,100,96,#00F50C
124,100,96,#00F510
125,100,96,#00F514
126,100,96,#00F518
127,100,96,#00F51D
128,100,96,#00F521
129,100,96,#00F525
130,100,96,#00F529
131,100,96,#00F52D
132,100,96,#00F531
133,100,96,#00F535
134,100,96,#00F539
135,100,96,#00F53D
136,100,96,#00F541
137,100,96,#00F545
138,100,96,#00F549
139,100,96,#00F54E
140,100,96,#00F552
141,100,96,#00F556
142,100,96,#00F55A
143,100,96,#00F55E
144,100,96,#00F562
145,100,96,#00F566
146,100,96,#00F56A
147,100,96,#00F56E
148,100,96,#00F572
149,100,96,#00F576
150,100,96,#00F57A
151,100,96,#00F57E
152,100,96,#00F583
153,100,96,#00F587
154,100,96,#00F58B
155,100,96,#00F58F
156,100,96,#00F593
157,100,96,#00F597
158,100,96,#00F59B
159,100,96,#00F59F
160,100,96,#00F5A3
161,100,96,#00F5A7
162,100,96,#00F5AB
163,100,96,#00F5AF
164,100,96,#00F5B4
165,100,96,#00F5B8
166,100,96,#00F5BC
167,100,96,#00F5C0
168,100,96,#00F5C4
169,100,96,#00F5C8
170,100,96,#00F5CC
171,100,96,#00F5D0
172,100,96,#00F5D4
173,100,96,#00F5D8
174,100,96,#00F5DC
175,100,96,#00F5E0
176,100,96,#00F5E4
177,100,96,#00F5E9
178,100,96,#00F5ED
179,100,96,#00F5F1
180,100,96,#00F5F5
181,100,96,#00F1F5
182,100,96,#00EDF5
183,100,96,#00E9F5
184,100,96,#00E4F5
185,100,96,#00E0F5
186,100,96,#00DCF5
187,100,96,#00D8F5
188,100,96,#00D4F5
189,100,96,#00D0F5
190,100,96,#00CCF5
191,100,96,#00C8F5
192,100,96,#00C4F5
