Hue,Saturation,Brightness,Hex
0,100,83,#D40000
1,100,83,#D40400
2,100,83,#D40700
3,100,83,#D40B00
4,100,83,#D40E00
5,100,83,#D41200
6,100,83,#D41500
7,100,83,#D41900
8,100,83,#D41C00
9,100,83,#D42000
10,100,83,#D42300
11,100,83,#D42700
12,100,83,#D42A00
13,100,83,#D42E00
14,100,83,#D43100
15,100,83,#D43500
16,100,83,#D43800
17,100,83,#D43C00
18,100,83,#D43F00
19,100,83,#D44300
20,100,83,#D44700
21,100,83,#D44A00
22,100,83,#D44E00
23,100,83,#D45100
24,100,83,#D45500
25,100,83,#D45800
26,100,83,#D45C00
27,100,83,#D45F00
28,100,83,#D46300
29,100,83,#D46600
30,100,83,#D46A00
31,100,83,#D46D00
32,100,83,#D47100
33,100,83,#D47400
34,100,83,#D47800
35,100,83,#D47B00
36,100,83,#D47F00
37,100,83,#D48300
38,100,83,#D48600
39,100,83,#D48A00
40,100,83,#D48D00
41,100,83,#D49100
42,100,83,#D49400
43,100,83,#D49800
44,100,83,#D49B00
45,100,83,#D49F00
46,100,83,#D4A200
47,100,83,#D4A600
48,100,83,#D4A900
49,100,83,#D4AD00
50,100,83,#D4B000
51,100,83,#D4B400
52,100,83,#D4B700
53,100,83,#D4BB00
54,100,83,#D4BE00
55,100,83,#D4C200
56,100,83,#D4C600
57,100,83,#D4C900
58,100,83,#D4CD00
59,100,83,#D4D000
60,100,83,#D4D400
61,100,83,#D0D400
62,100,83,#CDD400
63,100,83,#C9D400
64,100,83,#C6D400
65,100,83,#C2D400
66,100,83,#BED400
67,100,83,#BBD400
68,100,83,#B7D400
69,100,83,#B4D400
70,100,83,#B0D400
71,100,83,#ADD400
72,100,83,#A9D400
73,100,83,#A6D400
74,100,83,#A2D400
75,100,83,#9FD400
76,100,83,#9BD400
77,100,83,#98D400
78,100,83,#94D400
79,100,83,#91D400
80,100,83,#8DD400
81,100,83,#8AD400
82,100,83,#86D400
83,100,83,#83D400
84,100,83,#7FD400
85,100,83,#7BD400
86,100,83,#78D400
87,100,83,#74D400
88,100,83,#71D400
89,100,83,#6DD400
90,100,83,#6AD400
91,100,83,#66D400
92,100,83,#63D400
93,100,83,#5FD400
94,100,83,#5CD400
95,100,83,#58D400
96,100,83,#55D400
97,100,83,#51D400
98,100,83,#4ED400
99,100,83,#4AD400
100,100,83,#47D400
101,100,83,#43D400
102,100,83,#3FD400
103,100,83,#3CD400
104,100,83,#38D400
105,100,83,#35D400
106,100,83,#31D400
107,100,83,#2ED400
108,100,83,#2AD400
109,100,83,#27D400
110,100,83,#23D400
111,100,83,#20D400
112,100,83,#1CD400
113,100,83,#19D400
114,100,83,#15D400
115,100,83,#12D400
116,100,83,#0ED400
117,100,83,#0BD400
118,100,83,#07D400
119,100,83,#04D400
120,100,83,#00D400
121,100,83,#00D404
122,100,83,#00D407
123,100,83,#00D40B
124,100,83,#00D40E
125,100,83,#00D412
126,100,83,#00D415
127,100,83,#00D419
128,100,83,#00D41C
129,100,83,#00D420
130,100,83,#00D423
131,100,83,#00D427
132,100,83,#00D42A
133,100,83,#00D42E
134,100,83,#00D431
135,100,83,#00D435
136,100,83,#00D438
137,100,83,#00D43C
138,100,83,#00D43F
139,100,83,#00D443
140,100,83,#00D447
141,100,83,#00D44A
142,100,83,#00D44E
143,100,83,#00D451
144,100,83,#00D455
145,100,83,#00D458
146,100,83,#00D45C
147,100,83,#00D45F
148,100,83,#00D463
149,100,83,#00D466
150,100,83,#00D46A
151,100,83,#00D46D
152,100,83,#00D471
153,100,83,#00D474
154,100,83,#00D478
155,100,83,#00D47B
156,100,83,#00D47F
157,100,83,#00D483
158,100,83,#00D486
159,100,83,#00D48A
160,100,83,#00D48D
161,100,83,#00D491
162,100,83,#00D494
163,100,83,#00D498
164,100,83,#00D49B
165,100,83,#00D49F
166,100,83,#00D4A2
167,100,83,#00D4A6
168,100,83,#00D4A9
169,100,83,#00D4AD
170,100,83,#00D4B0
171,100,83,#00D4B4
172,100,83,#00D4B7
173,100,83,#00D4BB
174,100,83,#00D4BE
175,100,83,#00D4C2
176,100,83,#00D4C6
177,100,83,#00D4C9
178,100,83,#00D4CD
179,100,83,#00D4D0
180,100,83,#00D4D4
181,100,83,#00D0D4
182,100,83,#00CDD4
183,100,83,#00C9D4
184,100,83,#00C6D4
185,100,83,#00C2D4
186,100,83,#00BED4
187,100,83,#00BBD4
188,100,83,#00B7D4
189,100,83,#00B4D4
190,100,83,#00B0D4
191,100,83,#00ADD4
192,100,83,#00A9D4
193,100,83,#00A6D4
194,100,83,#00A2D4
195,100,83,#009FD4
196,100,83,#009BD4
197,100,83,#0098D4
198,100,83,#0094D4
199,100,83,#0091D4
200,100,83,#008DD4
201,100,83,#008AD4
202,100,83,#0086D4
203,100,83,#0083D4
