Hue,Saturation,Brightness,Hex
0,100,32,#520000
1,100,32,#520100
2,100,32,#520300
3,100,32,#520400
4,100,32,#520500
5,100,32,#520700
6,100,32,#520800
7,100,32,#520A00
8,100,32,#520B00
9,100,32,#520C00
10,100,32,#520E00
11,100,32,#520F00
12,100,32,#521000
13,100,32,#521200
14,100,32,#521300
15,100,32,#521400
16,100,32,#521600
17,100,32,#521700
18,100,32,#521800
19,100,32,#521A00
20,100,32,#521B00
21,100,32,#521D00
22,100,32,#521E00
23,100,32,#521F00
24,100,32,#522100
25,100,32,#522200
26,100,32,#522300
27,100,32,#522500
28,100,32,#522600
29,100,32,#522700
30,100,32,#522900
31,100,32,#522A00
32,100,32,#522C00
33,100,32,#522D00
34,100,32,#522E00
35,100,32,#523000
36,100,32,#523100
37,100,32,#523200
38,100,32,#523400
39,100,32,#523500
40,100,32,#523600
41,100,32,#523800
42,100,32,#523900
43,100,32,#523A00
44,100,32,#523C00
45,100,32,#523D00
46,100,32,#523F00
47,100,32,#524000
48,100,32,#524100
49,100,32,#524300
50,100,32,#524400
51,100,32,#524500
52,100,32,#524700
53,100,32,#524800
54,100,32,#524900
55,100,32,#524B00
56,100,32,#524C00
57,100,32,#524E00
58,100,32,#524F00
59,100,32,#525000
60,100,32,#525200
61,100,32,#505200
62,100,32,#4F5200
63,100,32,#4E5200
64,100,32,#4C5200
65,100,32,#4B5200
66,100,32,#495200
67,100,32,#485200
68,100,32,#475200
69,100,32,#455200
70,100,32,#445200
71,100,32,#435200
72,100,32,#415200
73,100,32,#405200
74,100,32,#3F5200
75,100,32,#3D5200
76,100,32,#3C5200
77,100,32,#3A5200
78,100,32,#395200
79,100,32,#385200
80,100,32,#365200
81,100,32,#355200
82,100,32,#345200
83,100,32,#325200
84,100,32,#315200
85,100,32,#305200
86,100,32,#2E5200
87,100,32,#2D5200
88,100,32,#2C5200
89,100,32,#2A5200
90,100,32,#295200
91,100,32,#275200
92,100,32,#265200
93,100,32,#255200
94,100,32,#235200
95,100,32,#225200
96,100,32,#215200
97,100,32,#1F5200
98,100,32,#1E5200
99,100,32,#1D5200
100,100,32,#1B5200
101,100,32,#1A5200
102,100,32,#185200
103,100,32,#175200
104,100,32,#165200
105,100,32,#145200
106,100,32,#135200
107,100,32,#125200
108,100,32,#105200
109,100,32,#0F5200
110,100,32,#0E5200
111,100,32,#0C5200
112,100,32,#0B5200
113,100,32,#0A5200
114,100,32,#085200
115,100,32,#075200
116,100,32,#055200
117,100,32,#045200
118,100,32,#035200
119,100,32,#015200
120,100,32,#005200
121,100,32,#005201
122,100,32,#005203
123,100,32,#005204
124,100,32,#005205
125,100,32,#005207
126,100,32,#005208
127,100,32,#00520A
128,100,32,#00520B
129,100,32,#00520C
130,100,32,#00520E
131,100,32,#00520F
132,100,32,#005210
133,100,32,#005212
134,100,32,#005213
135,100,32,#005214
136,100,32,#005216
137,100,32,#005217
138,100,32,#005218
139,100,32,#00521A
140,100,32,#00521B
141,100,32,#00521D
142,100,32,#00521E
143,100,32,#00521F
144,100,32,#005221
145,100,32,#005222
146,100,32,#005223
147,100,32,#005225
148,100,32,#005226
149,100,32,#005227
150,100,32,#005229
151,100,32,#00522A
152,100,32,#00522C
153,100,32,#00522D
154,100,32,#00522E
155,100,32,#005230
156,100,32,#005231
157,100,32,#005232
