Hue,Saturation,Brightness,Hex
0,100,87,#DE0000
1,100,87,#DE0400
2,100,87,#DE0700
3,100,87,#DE0B00
4,100,87,#DE0F00
5,100,87,#DE1200
6,100,87,#DE1600
7,100,87,#DE1A00
8,100,87,#DE1E00
9,100,87,#DE2100
10,100,87,#DE2500
11,100,87,#DE2900
12,100,87,#DE2C00
13,100,87,#DE3000
14,100,87,#DE3400
15,100,87,#DE3700
16,100,87,#DE3B00
17,100,87,#DE3F00
18,100,87,#DE4300
19,100,87,#DE4600
20,100,87,#DE4A00
21,100,87,#DE4E00
22,100,87,#DE5100
23,100,87,#DE5500
24,100,87,#DE5900
25,100,87,#DE5C00
26,100,87,#DE6000
27,100,87,#DE6400
28,100,87,#DE6800
29,100,87,#DE6B00
30,100,87,#DE6F00
31,100,87,#DE7300
32,100,87,#DE7600
33,100,87,#DE7A00
34,100,87,#DE7E00
35,100,87,#DE8100
36,100,87,#DE8500
37,100,87,#DE8900
38,100,87,#DE8D00
39,100,87,#DE9000
40,100,87,#DE9400
41,100,87,#DE9800
42,100,87,#DE9B00
43,100,87,#DE9F00
44,100,87,#DEA300
45,100,87,#DEA600
46,100,87,#DEAA00
47,100,87,#DEAE00
48,100,87,#DEB100
49,100,87,#DEB500
50,100,87,#DEB900
51,100,87,#DEBD00
52,100,87,#DEC000
53,100,87,#DEC400
54,100,87,#DEC800
55,100,87,#DECB00
56,100,87,#DECF00
57,100,87,#DED300
58,100,87,#DED600
59,100,87,#DEDA00
60,100,87,#DEDE00
61,100,87,#DADE00
62,100,87,#D6DE00
63,100,87,#D3DE00
64,100,87,#CFDE00
65,100,87,#CBDE00
66,100,87,#C8DE00
67,100,87,#C4DE00
68,100,87,#C0DE00
69,100,87,#BDDE00
70,100,87,#B9DE00
71,100,87,#B5DE00
72,100,87,#B1DE00
73,100,87,#AEDE00
74,100,87,#AADE00
75,100,87,#A6DE00
76,100,87,#A3DE00
77,100,87,#9FDE00
78,100,87,#9BDE00
79,100,87,#98DE00
80,100,87,#94DE00
81,100,87,#90DE00
82,100,87,#8DDE00
83,100,87,#89DE00
84,100,87,#85DE00
85,100,87,#81DE00
86,100,87,#7EDE00
87,100,87,#7ADE00
88,100,87,#76DE00
89,100,87,#73DE00
90,100,87,#6FDE00
91,100,87,#6BDE00
92,100,87,#68DE00
93,100,87,#64DE00
94,100,87,#60DE00
95,100,87,#5CDE00
96,100,87,#59DE00
97,100,87,#55DE00
98,100,87,#51DE00
99,100,87,#4EDE00
100,100,87,#4ADE00
101,100,87,#46DE00
102,100,87,#43DE00
103,100,87,#3FDE00
104,100,87,#3BDE00
105,100,87,#37DE00
106,100,87,#34DE00
107,100,87,#30DE00
108,100,87,#2CDE00
109,100,87,#29DE00
110,100,87,#25DE00
111,100,87,#21DE00
112,100,87,#1EDE00
113,100,87,#1ADE00
114,100,87,#16DE00
115,100,87,#12DE00
116,100,87,#0FDE00
117,100,87,#0BDE00
118,100,87,#07DE00
119,100,87,#04DE00
120,100,87,#00DE00
121,100,87,#00DE04
122,100,87,#00DE07
123,100,87,#00DE0B
124,100,87,#00DE0F
125,100,87,#00DE12
126,100,87,#00DE16
127,100,87,#00DE1A
128,100,87,#00DE1E
129,100,87,#00DE21
130,100,87,#00DE25
131,100,87,#00DE29
132,100,87,#00DE2C
133,100,87,#00DE30
134,100,87,#00DE34
135,100,87,#00DE37
136,100,87,#00DE3B
137,100,87,#00DE3F
138,100,87,#00DE43
139,100,87,#00DE46
140,100,87,#00DE4A
141,100,87,#00DE4E
142,100,87,#00DE51
143,100,87,#00DE55
144,100,87,#00DE59
145,100,87,#00DE5C
146,100,87,#00DE60
147,100,87,#00DE64
148,100,87,#00DE68
149,100,87,#00DE6B
150,100,87,#00DE6F
151,100,87,#00DE73
152,100,87,#00DE76
153,100,87,#00DE7A
154,100,87,#00DE7E
155,100,87,#00DE81
156,100,87,#00DE85
157,100,87,#00DE89
158,100,87,#00DE8D
159,100,87,#00DE90
160,100,87,#00DE94
161,100,87,#00DE98
162,100,87,#00DE9B
163,100,87,#00DE9F
164,100,87,#00DEA3
165,100,87,#00DEA6
166,100,87,#00DEAA
167,100,87,#00DEAE
168,100,87,#00DEB1
169,100,87,#00DEB5
170,100,87,#00DEB9
171,100,87,#00DEBD
172,100,87,#00DEC0
173,100,87,#00DEC4
174,100,87,#00DEC8
175,100,87,#00DECB
176,100,87,#00DECF
177,100,87,#00DED3
178,100,87,#00DED6
179,100,87,#00DEDA
180,100,87,#00DEDE
181,100,87,#00DADE
182,100,87,#00D6DE
183,100,87,#00D3DE
184,100,87,#00CFDE
185,100,87,#00CBDE
186,100,87,#00C8DE
187,100,87,#00C4DE
188,100,87,#00C0DE
189,100,87,#00BDDE
190,100,87,#00B9DE
191,100,87,#00B5DE
192,100,87,#00B1DE
193,100,87,#00AEDE
194,100,87,#00AADE
195,100,87,#00A6DE
196,100,87,#00A3DE
197,100,87,#009FDE
198,100,87,#009BDE
199,100,87,#0098DE
200,100,87,#0094DE
201,100,87,#0090DE
202,100,87,#008DDE
203,100,87,#0089DE
204,100,87,#0085DE
205,100,87,#0081DE
206,100,87,#007EDE
207,100,87,#007ADE
208,100,87,#0076DE
209,100,87,#0073DE
210,100,87,#006FDE
211,100,87,#006BDE
212,100,87,#0068DE
213,100,87,#0064DE
214,100,87,#0060DE
215,100,87,#005CDE
216,100,87,#0059DE
217,100,87,#0055DE
218,100,87,#0051DE
219,100,87,#004EDE
220,100,87,#004ADE
221,100,87,#0046DE
222,100,87,#0043DE
223,100,87,#003FDE
224,100,87,#003BDE
225,100,87,#0037DE
226,100,87,#0034DE
227,100,87,#0030DE
228,100,87,#002CDE
229,100,87,#0029DE
230,100,87,#0025DE
231,100,87,#0021DE
232,100,87,#001EDE
233,100,87,#001ADE
234,100,87,#0016DE
235,100,87,#0012DE
236,100,87,#000FDE
237,100,87,#000BDE
238,100,87,#0007DE
239,100,87,#0004DE
240,100,87,#0000DE
241,100,87,#0400DE
242,100,87,#0700DE
243,100,87,#0B00DE
244,100,87,#0F00DE
245,100,87,#1200DE
246,100,87,#1600DE
247,100,87,#1A00DE
248,100,87,#1E00DE
249,100,87,#2100DE
250,100,87,#2500DE
251,100,87,#2900DE
252,100,87,#2C00DE
253,100,87,#3000DE
254,100,87,#3400DE
255,100,87,#3700DE
256,100,87,#3B00DE
257,100,87,#3F00DE
258,100,87,#4300DE
259,100,87,#4600DE
260,100,87,#4A00DE
261,100,87,#4E00DE
262,100,87,#5100DE
263,100,87,#5500DE
264,100,87,#5900DE
265,100,87,#5C00DE
266,100,87,#6000DE
267,100,87,#6400DE
268,100,87,#6800DE
269,100,87,#6B00DE
270,100,87,#6F00DE
271,100,87,#7300DE
272,100,87,#7600DE
273,100,87,#7A00DE
274,100,87,#7E00DE
275,100,87,#8100DE
276,100,87,#8500DE
277,100,87,#8900DE
278,100,87,#8D00DE
279,100,87,#9000DE
280,100,87,#9400DE
281,100,87,#9800DE
282,100,87,#9B00DE
283,100,87,#9F00DE
284,100,87,#A300DE
285,100,87,#A600DE
286,100,87,#AA00DE
287,100,87,#AE00DE
288,100,87,#B100DE
289,100,87,#B500DE
290,100,87,#B900DE
291,100,87,#BD00DE
292,100,87,#C000DE
293,100,87,#C400DE
294,100,87,#C800DE
295,100,87,#CB00DE
296,100,87,#CF00DE
297,100,87,#D300DE
