Hue,Saturation,Brightness,Hex
0,100,54,#8A0000
1,100,54,#8A0200
2,100,54,#8A0500
3,100,54,#8A0700
4,100,54,#8A0900
5,100,54,#8A0B00
6,100,54,#8A0E00
7,100,54,#8A1000
8,100,54,#8A1200
9,100,54,#8A1500
10,100,54,#8A1700
11,100,54,#8A1900
12,100,54,#8A1C00
13,100,54,#8A1E00
14,100,54,#8A2000
15,100,54,#8A2200
16,100,54,#8A2500
17,100,54,#8A2700
18,100,54,#8A2900
19,100,54,#8A2C00
20,100,54,#8A2E00
21,100,54,#8A3000
22,100,54,#8A3200
23,100,54,#8A3500
24,100,54,#8A3700
25,100,54,#8A3900
26,100,54,#8A3C00
27,100,54,#8A3E00
28,100,54,#8A4000
29,100,54,#8A4300
30,100,54,#8A4500
31,100,54,#8A4700
32,100,54,#8A4900
33,100,54,#8A4C00
34,100,54,#8A4E00
35,100,54,#8A5000
36,100,54,#8A5300
37,100,54,#8A5500
38,100,54,#8A5700
39,100,54,#8A5A00
40,100,54,#8A5C00
41,100,54,#8A5E00
42,100,54,#8A6000
43,100,54,#8A6300
44,100,54,#8A6500
45,100,54,#8A6700
46,100,54,#8A6A00
47,100,54,#8A6C00
48,100,54,#8A6E00
49,100,54,#8A7000
50,100,54,#8A7300
51,100,54,#8A7500
52,100,54,#8A7700
53,100,54,#8A7A00
54,100,54,#8A7C00
55,100,54,#8A7E00
56,100,54,#8A8100
57,100,54,#8A8300
58,100,54,#8A8500
59,100,54,#8A8700
60,100,54,#8A8A00
61,100,54,#878A00
62,100,54,#858A00
63,100,54,#838A00
64,100,54,#818A00
65,100,54,#7E8A00
66,100,54,#7C8A00
67,100,54,#7A8A00
68,100,54,#778A00
69,100,54,#758A00
70,100,54,#738A00
71,100,54,#708A00
72,100,54,#6E8A00
73,100,54,#6C8A00
74,100,54,#6A8A00
75,100,54,#678A00
76,100,54,#658A00
77,100,54,#638A00
78,100,54,#608A00
79,100,54,#5E8A00
80,100,54,#5C8A00
81,100,54,#5A8A00
82,100,54,#578A00
83,100,54,#558A00
84,100,54,#538A00
85,100,54,#508A00
86,100,54,#4E8A00
87,100,54,#4C8A00
88,100,54,#498A00
89,100,54,#478A00
90,100,54,#458A00
91,100,54,#438A00
92,100,54,#408A00
93,100,54,#3E8A00
94,100,54,#3C8A00
95,100,54,#398A00
96,100,54,#378A00
97,100,54,#358A00
98,100,54,#328A00
99,100,54,#308A00
100,100,54,#2E8A00
101,100,54,#2C8A00
102,100,54,#298A00
103,100,54,#278A00
104,100,54,#258A00
105,100,54,#228A00
106,100,54,#208A00
107,100,54,#1E8A00
108,100,54,#1C8A00
109,100,54,#198A00
110,100,54,#178A00
