Hue,Saturation,Brightness,Hex
0,100,88,#E00000
1,100,88,#E00400
2,100,88,#E00700
3,100,88,#E00B00
4,100,88,#E00F00
5,100,88,#E01300
6,100,88,#E01600
7,100,88,#E01A00
8,100,88,#E01E00
9,100,88,#E02200
10,100,88,#E02500
11,100,88,#E02900
12,100,88,#E02D00
13,100,88,#E03100
14,100,88,#E03400
15,100,88,#E03800
16,100,88,#E03C00
17,100,88,#E04000
18,100,88,#E04300
19,100,88,#E04700
20,100,88,#E04B00
21,100,88,#E04F00
22,100,88,#E05200
23,100,88,#E05600
24,100,88,#E05A00
25,100,88,#E05E00
26,100,88,#E06100
27,100,88,#E06500
28,100,88,#E06900
29,100,88,#E06C00
30,100,88,#E07000
31,100,88,#E07400
32,100,88,#E07800
33,100,88,#E07B00
34,100,88,#E07F00
35,100,88,#E08300
36,100,88,#E08700
37,100,88,#E08A00
38,100,88,#E08E00
39,100,88,#E09200
40,100,88,#E09600
41,100,88,#E09900
42,100,88,#E09D00
43,100,88,#E0A100
44,100,88,#E0A500
45,100,88,#E0A800
46,100,88,#E0AC00
47,100,88,#E0B000
48,100,88,#E0B400
49,100,88,#E0B700
50,100,88,#E0BB00
51,100,88,#E0BF00
52,100,88,#E0C200
53,100,88,#E0C600
54,100,88,#E0CA00
55,100,88,#E0CE00
56,100,88,#E0D100
57,100,88,#E0D500
58,100,88,#E0D900
59,100,88,#E0DD00
60,100,88,#E0E000
61,100,88,#DDE000
62,100,88,#D9E000
63,100,88,#D5E000
64,100,88,#D1E000
65,100,88,#CEE000
66,100,88,#CAE000
67,100,88,#C6E000
68,100,88,#C2E000
69,100,88,#BFE000
70,100,88,#BBE000
71,100,88,#B7E000
72,100,88,#B4E000
73,100,88,#B0E000
74,100,88,#ACE000
75,100,88,#A8E000
76,100,88,#A5E000
77,100,88,#A1E000
78,100,88,#9DE000
79,100,88,#99E000
80,100,88,#96E000
81,100,88,#92E000
82,100,88,#8EE000
83,100,88,#8AE000
84,100,88,#87E000
85,100,88,#83E000
86,100,88,#7FE000
87,100,88,#7BE000
88,100,88,#78E000
89,100,88,#74E000
90,100,88,#70E000
91,100,88,#6CE000
92,100,88,#69E000
93,100,88,#65E000
94,100,88,#61E000
95,100,88,#5DE000
96,100,88,#5AE000
97,100,88,#56E000
98,100,88,#52E000
99,100,88,#4FE000
100,100,88,#4BE000
101,100,88,#47E000
102,100,88,#43E000
103,100,88,#40E000
104,100,88,#3CE000
105,100,88,#38E000
106,100,88,#34E000
107,100,88,#31E000
108,100,88,#2DE000
109,100,88,#29E000
110,100,88,#25E000
111,100,88,#22E000
112,100,88,#1EE000
113,100,88,#1AE000
114,100,88,#16E000
115,100,88,#13E000
116,100,88,#0FE000
117,100,88,#0BE000
118,100,88,#07E000
119,100,88,#04E000
120,100,88,#00E000
121,100,88,#00E004
122,100,88,#00E007
123,100,88,#00E00B
124,100,88,#00E00F
125,100,88,#00E013
126,100,88,#00E016
127,100,88,#00E01A
128,100,88,#00E01E
129,100,88,#00E022
130,100,88,#00E025
131,100,88,#00E029
132,100,88,#00E02D
133,100,88,#00E031
134,100,88,#00E034
135,100,88,#00E038
136,100,88,#00E03C
137,100,88,#00E040
138,100,88,#00E043
139,100,88,#00E047
140,100,88,#00E04B
141,100,88,#00E04F
142,100,88,#00E052
143,100,88,#00E056
144,100,88,#00E05A
145,100,88,#00E05E
146,100,88,#00E061
147,100,88,#00E065
148,100,88,#00E069
149,100,88,#00E06C
150,100,88,#00E070
151,100,88,#00E074
152,100,88,#00E078
153,100,88,#00E07B
154,100,88,#00E07F
155,100,88,#00E083
156,100,88,#00E087
157,100,88,#00E08A
158,100,88,#00E08E
159,100,88,#00E092
160,100,88,#00E096
161,100,88,#00E099
162,100,88,#00E09D
163,100,88,#00E0A1
164,100,88,#00E0A5
165,100,88,#00E0A8
166,100,88,#00E0AC
167,100,88,#00E0B0
168,100,88,#00E0B4
169,100,88,#00E0B7
170,100,88,#00E0BB
171,100,88,#00E0BF
172,100,88,#00E0C2
173,100,88,#00E0C6
174,100,88,#00E0CA
175,100,88,#00E0CE
176,100,88,#00E0D1
177,100,88,#00E0D5
178,100,88,#00E0D9
179,100,88,#00E0DD
180,100,88,#00E0E0
181,100,88,#00DDE0
182,100,88,#00D9E0
183,100,88,#00D5E0
184,100,88,#00D1E0
185,100,88,#00CEE0
186,100,88,#00CAE0
187,100,88,#00C6E0
188,100,88,#00C2E0
189,100,88,#00BFE0
190,100,88,#00BBE0
191,100,88,#00B7E0
192,100,88,#00B4E0
193,100,88,#00B0E0
194,100,88,#00ACE0
195,100,88,#00A8E0
196,100,88,#00A5E0
197,100,88,#00A1E0
198,100,88,#009DE0
199,100,88,#0099E0
200,100,88,#0096E0
201,100,88,#0092E0
202,100,88,#008EE0
203,100,88,#008AE0
204,100,88,#0087E0
205,100,88,#0083E0
206,100,88,#007FE0
207,100,88,#007BE0
208,100,88,#0078E0
209,100,88,#0074E0
210,100,88,#0070E0
211,100,88,#006CE0
212,100,88,#0069E0
213,100,88,#0065E0
214,100,88,#0061E0
215,100,88,#005EE0
216,100,88,#005AE0
217,100,88,#0056E0
218,100,88,#0052E0
219,100,88,#004FE0
220,100,88,#004BE0
221,100,88,#0047E0
222,100,88,#0043E0
223,100,88,#0040E0
224,100,88,#003CE0
225,100,88,#0038E0
226,100,88,#0034E0
227,100,88,#0031E0
228,100,88,#002DE0
229,100,88,#0029E0
230,100,88,#0025E0
231,100,88,#0022E0
232,100,88,#001EE0
233,100,88,#001AE0
234,100,88,#0016E0
235,100,88,#0013E0
236,100,88,#000FE0
237,100,88,#000BE0
238,100,88,#0007E0
239,100,88,#0004E0
240,100,88,#0000E0
241,100,88,#0400E0
242,100,88,#0700E0
243,100,88,#0B00E0
244,100,88,#0F00E0
245,100,88,#1300E0
246,100,88,#1600E0
247,100,88,#1A00E0
248,100,88,#1E00E0
249,100,88,#2200E0
250,100,88,#2500E0
251,100,88,#2900E0
252,100,88,#2D00E0
253,100,88,#3100E0
254,100,88,#3400E0
255,100,88,#3800E0
256,100,88,#3C00E0
257,100,88,#4000E0
258,100,88,#4300E0
259,100,88,#4700E0
260,100,88,#4B00E0
261,100,88,#4F00E0
262,100,88,#5200E0
263,100,88,#5600E0
264,100,88,#5A00E0
265,100,88,#5E00E0
266,100,88,#6100E0
267,100,88,#6500E0
268,100,88,#6900E0
