Hue,Saturation,Brightness,Hex
0,100,66,#A80000
1,100,66,#A80300
2,100,66,#A80600
3,100,66,#A80800
4,100,66,#A80B00
5,100,66,#A80E00
6,100,66,#A81100
7,100,66,#A81400
8,100,66,#A81600
9,100,66,#A81900
10,100,66,#A81C00
11,100,66,#A81F00
12,100,66,#A82200
13,100,66,#A82400
14,100,66,#A82700
15,100,66,#A82A00
16,100,66,#A82D00
17,100,66,#A83000
18,100,66,#A83200
19,100,66,#A83500
20,100,66,#A83800
21,100,66,#A83B00
22,100,66,#A83E00
23,100,66,#A84100
24,100,66,#A84300
25,100,66,#A84600
26,100,66,#A84900
27,100,66,#A84C00
28,100,66,#A84F00
29,100,66,#A85100
30,100,66,#A85400
31,100,66,#A85700
32,100,66,#A85A00
33,100,66,#A85D00
34,100,66,#A85F00
35,100,66,#A86200
36,100,66,#A86500
37,100,66,#A86800
38,100,66,#A86B00
39,100,66,#A86D00
40,100,66,#A87000
41,100,66,#A87300
42,100,66,#A87600
43,100,66,#A87900
44,100,66,#A87B00
45,100,66,#A87E00
46,100,66,#A88100
47,100,66,#A88400
48,100,66,#A88700
49,100,66,#A88900
50,100,66,#A88C00
51,100,66,#A88F00
52,100,66,#A89200
53,100,66,#A89500
54,100,66,#A89700
55,100,66,#A89A00
56,100,66,#A89D00
57,100,66,#A8A000
58,100,66,#A8A300
59,100,66,#A8A500
60,100,66,#A8A800
61,100,66,#A5A800
62,100,66,#A3A800
63,100,66,#A0A800
64,100,66,#9DA800
65,100,66,#9AA800
66,100,66,#97A800
67,100,66,#95A800
68,100,66,#92A800
69,100,66,#8FA800
70,100,66,#8CA800
71,100,66,#89A800
72,100,66,#87A800
73,100,66,#84A800
74,100,66,#81A800
75,100,66,#7EA800
76,100,66,#7BA800
77,100,66,#79A800
78,100,66,#76A800
79,100,66,#73A800
80,100,66,#70A800
81,100,66,#6DA800
82,100,66,#6BA800
83,100,66,#68A800
84,100,66,#65A800
85,100,66,#62A800
86,100,66,#5FA800
87,100,66,#5DA800
88,100,66,#5AA800
89,100,66,#57A800
90,100,66,#54A800
91,100,66,#51A800
92,100,66,#4FA800
93,100,66,#4CA800
94,100,66,#49A800
95,100,66,#46A800
96,100,66,#43A800
97,100,66,#41A800
98,100,66,#3EA800
99,100,66,#3BA800
100,100,66,#38A800
101,100,66,#35A800
102,100,66,#32A800
103,100,66,#30A800
104,100,66,#2DA800
105,100,66,#2AA800
106,100,66,#27A800
107,100,66,#24A800
108,100,66,#22A800
109,100,66,#1FA800
110,100,66,#1CA800
111,100,66,#19A800
112,100,66,#16A800
113,100,66,#14A800
114,100,66,#11A800
115,100,66,#0EA800
116,100,66,#0BA800
117,100,66,#08A800
118,100,66,#06A800
119,100,66,#03A800
120,100,66,#00A800
121,100,66,#00A803
122,100,66,#00A806
123,100,66,#00A808
124,100,66,#00A80B
125,100,66,#00A80E
126,100,66,#00A811
127,100,66,#00A814
128,100,66,#00A816
129,100,66,#00A819
130,100,66,#00A81C
131,100,66,#00A81F
132,100,66,#00A822
133,100,66,#00A824
134,100,66,#00A827
135,100,66,#00A82A
136,100,66,#00A82D
137,100,66,#00A830
138,100,66,#00A832
139,100,66,#00A835
140,100,66,#00A838
141,100,66,#00A83B
142,100,66,#00A83E
143,100,66,#00A841
144,100,66,#00A843
145,100,66,#00A846
146,100,66,#00A849
147,100,66,#00A84C
148,100,66,#00A84F
149,100,66,#00A851
150,100,66,#00A854
