Hue,Saturation,Brightness,Hex
0,100,63,#A10000
1,100,63,#A10300
2,100,63,#A10500
3,100,63,#A10800
4,100,63,#A10B00
5,100,63,#A10D00
6,100,63,#A11000
7,100,63,#A11300
8,100,63,#A11500
9,100,63,#A11800
10,100,63,#A11B00
11,100,63,#A11D00
12,100,63,#A12000
13,100,63,#A12300
14,100,63,#A12500
15,100,63,#A12800
16,100,63,#A12B00
17,100,63,#A12E00
18,100,63,#A13000
19,100,63,#A13300
20,100,63,#A13600
21,100,63,#A13800
22,100,63,#A13B00
23,100,63,#A13E00
24,100,63,#A14000
25,100,63,#A14300
26,100,63,#A14600
27,100,63,#A14800
28,100,63,#A14B00
29,100,63,#A14E00
30,100,63,#A15000
31,100,63,#A15300
32,100,63,#A15600
33,100,63,#A15800
34,100,63,#A15B00
35,100,63,#A15E00
36,100,63,#A16000
37,100,63,#A16300
38,100,63,#A16600
39,100,63,#A16800
40,100,63,#A16B00
41,100,63,#A16E00
42,100,63,#A17000
43,100,63,#A17300
44,100,63,#A17600
45,100,63,#A17800
46,100,63,#A17B00
47,100,63,#A17E00
48,100,63,#A18100
49,100,63,#A18300
50,100,63,#A18600
51,100,63,#A18900
52,100,63,#A18B00
53,100,63,#A18E00
54,100,63,#A19100
55,100,63,#A19300
56,100,63,#A19600
57,100,63,#A19900
58,100,63,#A19B00
59,100,63,#A19E00
60,100,63,#A1A100
61,100,63,#9EA100
62,100,63,#9BA100
63,100,63,#99A100
64,100,63,#96A100
65,100,63,#93A100
66,100,63,#91A100
67,100,63,#8EA100
68,100,63,#8BA100
69,100,63,#89A100
70,100,63,#86A100
71,100,63,#83A100
72,100,63,#81A100
73,100,63,#7EA100
74,100,63,#7BA100
75,100,63,#78A100
76,100,63,#76A100
77,100,63,#73A100
78,100,63,#70A100
79,100,63,#6EA100
80,100,63,#6BA100
81,100,63,#68A100
82,100,63,#66A100
83,100,63,#63A100
84,100,63,#60A100
85,100,63,#5EA100
86,100,63,#5BA100
87,100,63,#58A100
88,100,63,#56A100
89,100,63,#53A100
90,100,63,#50A100
91,100,63,#4EA100
92,100,63,#4BA100
93,100,63,#48A100
94,100,63,#46A100
95,100,63,#43A100
96,100,63,#40A100
97,100,63,#3EA100
98,100,63,#3BA100
99,100,63,#38A100
100,100,63,#36A100
101,100,63,#33A100
102,100,63,#30A100
103,100,63,#2EA100
104,100,63,#2BA100
105,100,63,#28A100
106,100,63,#25A100
107,100,63,#23A100
108,100,63,#20A100
109,100,63,#1DA100
110,100,63,#1BA100
111,100,63,#18A100
112,100,63,#15A100
113,100,63,#13A100
114,100,63,#10A100
115,100,63,#0DA100
116,100,63,#0BA100
117,100,63,#08A100
118,100,63,#05A100
119,100,63,#03A100
120,100,63,#00A100
121,100,63,#00A103
122,100,63,#00A105
123,100,63,#00A108
124,100,63,#00A10B
125,100,63,#00A10D
126,100,63,#00A110
127,100,63,#00A113
128,100,63,#00A115
129,100,63,#00A118
130,100,63,#00A11B
131,100,63,#00A11D
132,100,63,#00A120
133,100,63,#00A123
134,100,63,#00A125
135,100,63,#00A128
136,100,63,#00A12B
137,100,63,#00A12E
138,100,63,#00A130
139,100,63,#00A133
140,100,63,#00A136
141,100,63,#00A138
142,100,63,#00A13B
143,100,63,#00A13E
144,100,63,#00A140
145,100,63,#00A143
146,100,63,#00A146
147,100,63,#00A148
148,100,63,#00A14B
149,100,63,#00A14E
150,100,63,#00A150
151,100,63,#00A153
152,100,63,#00A156
153,100,63,#00A158
154,100,63,#00A15B
155,100,63,#00A15E
156,100,63,#00A160
157,100,63,#00A163
158,100,63,#00A166
159,100,63,#00A168
160,100,63,#00A16B
161,100,63,#00A16E
162,100,63,#00A170
163,100,63,#00A173
164,100,63,#00A176
165,100,63,#00A178
166,100,63,#00A17B
167,100,63,#00A17E
168,100,63,#00A181
169,100,63,#00A183
170,100,63,#00A186
171,100,63,#00A189
172,100,63,#00A18B
173,100,63,#00A18E
174,100,63,#00A191
175,100,63,#00A193
176,100,63,#00A196
177,100,63,#00A199
178,100,63,#00A19B
179,100,63,#00A19E
180,100,63,#00A1A1
181,100,63,#009EA1
182,100,63,#009BA1
183,100,63,#0099A1
184,100,63,#0096A1
185,100,63,#0093A1
186,100,63,#0091A1
187,100,63,#008EA1
188,100,63,#008BA1
189,100,63,#0089A1
190,100,63,#0086A1
191,100,63,#0083A1
192,100,63,#0081A1
193,100,63,#007EA1
194,100,63,#007BA1
195,100,63,#0078A1
196,100,63,#0076A1
197,100,63,#0073A1
198,100,63,#0070A1
199,100,63,#006EA1
200,100,63,#006BA1
201,100,63,#0068A1
202,100,63,#0066A1
203,100,63,#0063A1
204,100,63,#0060A1
205,100,63,#005EA1
206,100,63,#005BA1
207,100,63,#0058A1
208,100,63,#0056A1
209,100,63,#0053A1
210,100,63,#0050A1
211,100,63,#004EA1
212,100,63,#004BA1
213,100,63,#0048A1
214,100,63,#0046A1
215,100,63,#0043A1
216,100,63,#0040A1
217,100,63,#003EA1
218,100,63,#003BA1
219,100,63,#0038A1
220,100,63,#0036A1
221,100,63,#0033A1
222,100,63,#0030A1
223,100,63,#002EA1
224,100,63,#002BA1
225,100,63,#0028A1
226,100,63,#0025A1
227,100,63,#0023A1
228,100,63,#0020A1
229,100,63,#001DA1
230,100,63,#001BA1
231,100,63,#0018A1
232,100,63,#0015A1
233,100,63,#0013A1
234,100,63,#0010A1
235,100,63,#000DA1
236,100,63,#000BA1
237,100,63,#0008A1
238,100,63,#0005A1
239,100,63,#0003A1
240,100,63,#0000A1
241,100,63,#0300A1
242,100,63,#0500A1
243,100,63,#0800A1
244,100,63,#0B00A1
245,100,63,#0D00A1
246,100,63,#1000A1
247,100,63,#1300A1
248,100,63,#1500A1
249,100,63,#1800A1
250,100,63,#1B00A1
251,100,63,#1D00A1
252,100,63,#2000A1
253,100,63,#2300A1
254,100,63,#2500A1
255,100,63,#2800A1
256,100,63,#2B00A1
257,100,63,#2E00A1
258,100,63,#3000A1
259,100,63,#3300A1
260,100,63,#3600A1
261,100,63,#3800A1
262,100,63,#3B00A1
263,100,63,#3E00A1
264,100,63,#4000A1
265,100,63,#4300A1
266,100,63,#4600A1
267,100,63,#4800A1
268,100,63,#4B00A1
269,100,63,#4E00A1
270,100,63,#5000A1
271,100,63,#5300A1
272,100,63,#5600A1
273,100,63,#5800A1
274,100,63,#5B00A1
275,100,63,#5E00A1
276,100,63,#6000A1
277,100,63,#6300A1
278,100,63,#6600A1
279,100,63,#6800A1
280,100,63,#6B00A1
281,100,63,#6E00A1
282,100,63,#7000A1
283,100,63,#7300A1
284,100,63,#7600A1
285,100,63,#7800A1
286,100,63,#7B00A1
287,100,63,#7E00A1
288,100,63,#8100A1
289,100,63,#8300A1
290,100,63,#8600A1
291,100,63,#8900A1
292,100,63,#8B00A1
293,100,63,#8E00A1
294,100,63,#9100A1
295,100,63,#9300A1
296,100,63,#9600A1
297,100,63,#9900A1
298,100,63,#9B00A1
299,100,63,#9E00A1
300,100,63,#A100A1
301,100,63,#A1009E
302,100,63,#A1009B
303,100,63,#A10099
304,100,63,#A10096
305,100,63,#A10093
306,100,63,#A10091
307,100,63,#A1008E
308,100,63,#A1008B
309,100,63,#A10089
310,100,63,#A10086
311,100,63,#A10083
312,100,63,#A10081
313,100,63,#A1007E
314,100,63,#A1007B
315,100,63,#A10078
316,100,63,#A10076
317,100,63,#A10073
318,100,63,#A10070
319,100,63,#A1006E
320,100,63,#A1006B
321,100,63,#A10068
322,100,63,#A10066
323,100,63,#A10063
324,100,63,#A10060
325,100,63,#A1005E
326,100,63,#A1005B
327,100,63,#A10058
328,100,63,#A10056
329,100,63,#A10053
330,100,63,#A10050
331,100,63,#A1004E
332,100,63,#A1004B
333,100,63,#A10048
334,100,63,#A10046
335,100,63,#A10043
336,100,63,#A10040
337,100,63,#A1003E
338,100,63,#A1003B
339,100,63,#A10038
340,100,63,#A10036
341,100,63,#A10033
342,100,63,#A10030
343,100,63,#A1002E
344,100,63,#A1002B
345,100,63,#A10028
346,100,63,#A10025
347,100,63,#A10023
348,100,63,#A10020
349,100,63,#A1001D
350,100,63,#A1001B
351,100,63,#A10018
352,100,63,#A10015
353,100,63,#A10013
354,100,63,#A10010
355,100,63,#A1000D
356,100,63,#A1000B
357,100,63,#A10008
358,100,63,#A10005
359,100,63,#A10003
0,99,63,#A10202
1,99,63,#A10402
2,99,63,#A10702
3,99,63,#A10A02
4,99,63,#A10C02
5,99,63,#A10F02
6,99,63,#A11202
7,99,63,#A11402
8,99,63,#A11702
9,99,63,#A11902
10,99,63,#A11C02
11,99,63,#A11F02
12,99,63,#A12102
13,99,63,#A12402
14,99,63,#A12702
15,99,63,#A12902
16,99,63,#A12C02
17,99,63,#A12F02
18,99,63,#A13102
19,99,63,#A13402
20,99,63,#A13702
21,99,63,#A13902
22,99,63,#A13C02
23,99,63,#A13F02
24,99,63,#A14102
25,99,63,#A14402
26,99,63,#A14702
27,99,63,#A14902
28,99,63,#A14C02
29,99,63,#A14E02
30,99,63,#A15102
31,99,63,#A15402
32,99,63,#A15602
33,99,63,#A15902
34,99,63,#A15C02
35,99,63,#A15E02
36,99,63,#A16102
37,99,63,#A16402
38,99,63,#A16602
39,99,63,#A16902
40,99,63,#A16C02
41,99,63,#A16E02
42,99,63,#A17102
43,99,63,#A17402
44,99,63,#A17602
45,99,63,#A17902
46,99,63,#A17C02
47,99,63,#A17E02
48,99,63,#A18102
49,99,63,#A18302
50,99,63,#A18602
51,99,63,#A18902
52,99,63,#A18B02
53,99,63,#A18E02
54,99,63,#A19102
55,99,63,#A19302
56,99,63,#A19602
57,99,63,#A19902
58,99,63,#A19B02
59,99,63,#A19E02
60,99,63,#A1A102
61,99,63,#9EA102
62,99,63,#9BA102
63,99,63,#99A102
64,99,63,#96A102
65,99,63,#93A102
66,99,63,#91A102
67,99,63,#8EA102
68,99,63,#8BA102
69,99,63,#89A102
70,99,63,#86A102
71,99,63,#83A102
72,99,63,#81A102
73,99,63,#7EA102
74,99,63,#7CA102
75,99,63,#79A102
76,99,63,#76A102
77,99,63,#74A102
78,99,63,#71A102
79,99,63,#6EA102
80,99,63,#6CA102
81,99,63,#69A102
82,99,63,#66A102
83,99,63,#64A102
84,99,63,#61A102
85,99,63,#5EA102
86,99,63,#5CA102
87,99,63,#59A102
88,99,63,#56A102
89,99,63,#54A102
90,99,63,#51A102
91,99,63,#4EA102
92,99,63,#4CA102
93,99,63,#49A102
94,99,63,#47A102
95,99,63,#44A102
96,99,63,#41A102
97,99,63,#3FA102
98,99,63,#3CA102
99,99,63,#39A102
100,99,63,#37A102
101,99,63,#34A102
102,99,63,#31A102
103,99,63,#2FA102
104,99,63,#2CA102
105,99,63,#29A102
106,99,63,#27A102
107,99,63,#24A102
108,99,63,#21A102
109,99,63,#1FA102
110,99,63,#1CA102
111,99,63,#19A102
112,99,63,#17A102
113,99,63,#14A102
114,99,63,#12A102
115,99,63,#0FA102
116,99,63,#0CA102
117,99,63,#0AA102
118,99,63,#07A102
119,99,63,#04A102
120,99,63,#02A102
121,99,63,#02A104
122,99,63,#02A107
123,99,63,#02A10A
124,99,63,#02A10C
125,99,63,#02A10F
126,99,63,#02A112
127,99,63,#02A114
128,99,63,#02A117
129,99,63,#02A119
130,99,63,#02A11C
131,99,63,#02A11F
132,99,63,#02A121
133,99,63,#02A124
134,99,63,#02A127
135,99,63,#02A129
136,99,63,#02A12C
137,99,63,#02A12F
138,99,63,#02A131
139,99,63,#02A134
140,99,63,#02A137
141,99,63,#02A139
142,99,63,#02A13C
143,99,63,#02A13F
144,99,63,#02A141
145,99,63,#02A144
146,99,63,#02A147
147,99,63,#02A149
148,99,63,#02A14C
149,99,63,#02A14E
150,99,63,#02A151
151,99,63,#02A154
152,99,63,#02A156
153,99,63,#02A159
154,99,63,#02A15C
155,99,63,#02A15E
156,99,63,#02A161
157,99,63,#02A164
158,99,63,#02A166
159,99,63,#02A169
160,99,63,#02A16C
161,99,63,#02A16E
162,99,63,#02A171
163,99,63,#02A174
164,99,63,#02A176
165,99,63,#02A179
166,99,63,#02A17C
167,99,63,#02A17E
168,99,63,#02A181
169,99,63,#02A183
170,99,63,#02A186
171,99,63,#02A189
172,99,63,#02A18B
173,99,63,#02A18E
174,99,63,#02A191
175,99,63,#02A193
176,99,63,#02A196
177,99,63,#02A199
178,99,63,#02A19B
179,99,63,#02A19E
180,99,63,#02A1A1
181,99,63,#029EA1
182,99,63,#029BA1
183,99,63,#0299A1
184,99,63,#0296A1
185,99,63,#0293A1
186,99,63,#0291A1
187,99,63,#028EA1
188,99,63,#028BA1
189,99,63,#0289A1
190,99,63,#0286A1
191,99,63,#0283A1
192,99,63,#0281A1
193,99,63,#027EA1
194,99,63,#027CA1
195,99,63,#0279A1
196,99,63,#0276A1
197,99,63,#0274A1
198,99,63,#0271A1
199,99,63,#026EA1
200,99,63,#026CA1
201,99,63,#0269A1
202,99,63,#0266A1
203,99,63,#0264A1
204,99,63,#0261A1
205,99,63,#025EA1
206,99,63,#025CA1
207,99,63,#0259A1
208,99,63,#0256A1
209,99,63,#0254A1
210,99,63,#0251A1
211,99,63,#024EA1
212,99,63,#024CA1
