Hue,Saturation,Brightness,Hex
0,100,23,#3B0000
1,100,23,#3B0100
2,100,23,#3B0200
3,100,23,#3B0300
4,100,23,#3B0400
5,100,23,#3B0500
6,100,23,#3B0600
7,100,23,#3B0700
8,100,23,#3B0800
9,100,23,#3B0900
10,100,23,#3B0A00
11,100,23,#3B0B00
12,100,23,#3B0C00
13,100,23,#3B0D00
14,100,23,#3B0E00
15,100,23,#3B0F00
16,100,23,#3B1000
17,100,23,#3B1100
18,100,23,#3B1200
19,100,23,#3B1300
20,100,23,#3B1400
21,100,23,#3B1500
22,100,23,#3B1600
23,100,23,#3B1600
24,100,23,#3B1700
25,100,23,#3B1800
26,100,23,#3B1900
27,100,23,#3B1A00
28,100,23,#3B1B00
29,100,23,#3B1C00
30,100,23,#3B1D00
31,100,23,#3B1E00
32,100,23,#3B1F00
33,100,23,#3B2000
34,100,23,#3B2100
35,100,23,#3B2200
36,100,23,#3B2300
37,100,23,#3B2400
38,100,23,#3B2500
39,100,23,#3B2600
40,100,23,#3B2700
41,100,23,#3B2800
42,100,23,#3B2900
43,100,23,#3B2A00
44,100,23,#3B2B00
45,100,23,#3B2C00
46,100,23,#3B2D00
47,100,23,#3B2E00
48,100,23,#3B2F00
49,100,23,#3B3000
50,100,23,#3B3100
51,100,23,#3B3200
52,100,23,#3B3300
53,100,23,#3B3400
54,100,23,#3B3500
55,100,23,#3B3600
56,100,23,#3B3700
57,100,23,#3B3800
58,100,23,#3B3900
59,100,23,#3B3A00
60,100,23,#3B3B00
61,100,23,#3A3B00
62,100,23,#393B00
63,100,23,#383B00
64,100,23,#373B00
65,100,23,#363B00
66,100,23,#353B00
67,100,23,#343B00
68,100,23,#333B00
69,100,23,#323B00
70,100,23,#313B00
71,100,23,#303B00
72,100,23,#2F3B00
73,100,23,#2E3B00
74,100,23,#2D3B00
75,100,23,#2C3B00
76,100,23,#2B3B00
77,100,23,#2A3B00
78,100,23,#293B00
79,100,23,#283B00
80,100,23,#273B00
81,100,23,#263B00
82,100,23,#253B00
83,100,23,#243B00
84,100,23,#233B00
85,100,23,#223B00
86,100,23,#213B00
87,100,23,#203B00
88,100,23,#1F3B00
89,100,23,#1E3B00
90,100,23,#1D3B00
91,100,23,#1C3B00
92,100,23,#1B3B00
93,100,23,#1A3B00
94,100,23,#193B00
95,100,23,#183B00
96,100,23,#173B00
97,100,23,#163B00
98,100,23,#163B00
