Hue,Saturation,Brightness,Hex
0,100,16,#290000
1,100,16,#290100
2,100,16,#290100
3,100,16,#290200
4,100,16,#290300
5,100,16,#290300
6,100,16,#290400
7,100,16,#290500
8,100,16,#290500
9,100,16,#290600
10,100,16,#290700
11,100,16,#290700
12,100,16,#290800
13,100,16,#290900
14,100,16,#290A00
15,100,16,#290A00
16,100,16,#290B00
17,100,16,#290C00
18,100,16,#290C00
19,100,16,#290D00
20,100,16,#290E00
21,100,16,#290E00
22,100,16,#290F00
23,100,16,#291000
24,100,16,#291000
25,100,16,#291100
26,100,16,#291200
27,100,16,#291200
28,100,16,#291300
29,100,16,#291400
30,100,16,#291400
31,100,16,#291500
32,100,16,#291600
33,100,16,#291600
34,100,16,#291700
35,100,16,#291800
36,100,16,#291800
37,100,16,#291900
38,100,16,#291A00
39,100,16,#291B00
40,100,16,#291B00
41,100,16,#291C00
42,100,16,#291D00
43,100,16,#291D00
44,100,16,#291E00
45,100,16,#291F00
46,100,16,#291F00
47,100,16,#292000
48,100,16,#292100
49,100,16,#292100
50,100,16,#292200
51,100,16,#292300
52,100,16,#292300
53,100,16,#292400
54,100,16,#292500
55,100,16,#292500
56,100,16,#292600
57,100,16,#292700
58,100,16,#292700
59,100,16,#292800
60,100,16,#292900
61,100,16,#282900
62,100,16,#272900
63,100,16,#272900
64,100,16,#262900
65,100,16,#252900
66,100,16,#252900
67,100,16,#242900
68,100,16,#232900
69,100,16,#232900
70,100,16,#222900
71,100,16,#212900
72,100,16,#212900
73,100,16,#202900
74,100,16,#1F2900
75,100,16,#1F2900
76,100,16,#1E2900
77,100,16,#1D2900
78,100,16,#1D2900
79,100,16,#1C2900
80,100,16,#1B2900
81,100,16,#1B2900
82,100,16,#1A2900
83,100,16,#192900
84,100,16,#182900
85,100,16,#182900
86,100,16,#172900
87,100,16,#162900
88,100,16,#162900
89,100,16,#152900
90,100,16,#142900
91,100,16,#142900
92,100,16,#132900
93,100,16,#122900
94,100,16,#122900
95,100,16,#112900
96,100,16,#102900
97,100,16,#102900
98,100,16,#0F2900
99,100,16,#0E2900
100,100,16,#0E2900
101,100,16,#0D2900
102,100,16,#0C2900
103,100,16,#0C2900
104,100,16,#0B2900
105,100,16,#0A2900
106,100,16,#0A2900
107,100,16,#092900
108,100,16,#082900
109,100,16,#072900
110,100,16,#072900
111,100,16,#062900
112,100,16,#052900
113,100,16,#052900
114,100,16,#042900
115,100,16,#032900
116,100,16,#032900
117,100,16,#022900
118,100,16,#012900
119,100,16,#012900
120,100,16,#002900
121,100,16,#002901
122,100,16,#002901
123,100,16,#002902
124,100,16,#002903
125,100,16,#002903
126,100,16,#002904
127,100,16,#002905
128,100,16,#002905
129,100,16,#002906
130,100,16,#002907
131,100,16,#002907
132,100,16,#002908
133,100,16,#002909
134,100,16,#00290A
135,100,16,#00290A
136,100,16,#00290B
137,100,16,#00290C
138,100,16,#00290C
139,100,16,#00290D
140,100,16,#00290E
141,100,16,#00290E
142,100,16,#00290F
143,100,16,#002910
144,100,16,#002910
145,100,16,#002911
146,100,16,#002912
147,100,16,#002912
148,100,16,#002913
149,100,16,#002914
150,100,16,#002914
151,100,16,#002915
152,100,16,#002916
153,100,16,#002916
154,100,16,#002917
