Hue,Saturation,Brightness,Hex
0,100,68,#AD0000
1,100,68,#AD0300
2,100,68,#AD0600
3,100,68,#AD0900
4,100,68,#AD0C00
5,100,68,#AD0E00
6,100,68,#AD1100
7,100,68,#AD1400
8,100,68,#AD1700
9,100,68,#AD1A00
10,100,68,#AD1D00
11,100,68,#AD2000
12,100,68,#AD2300
13,100,68,#AD2600
14,100,68,#AD2800
15,100,68,#AD2B00
16,100,68,#AD2E00
17,100,68,#AD3100
18,100,68,#AD3400
19,100,68,#AD3700
20,100,68,#AD3A00
21,100,68,#AD3D00
22,100,68,#AD4000
23,100,68,#AD4200
24,100,68,#AD4500
25,100,68,#AD4800
26,100,68,#AD4B00
27,100,68,#AD4E00
28,100,68,#AD5100
29,100,68,#AD5400
30,100,68,#AD5700
31,100,68,#AD5A00
32,100,68,#AD5C00
33,100,68,#AD5F00
34,100,68,#AD6200
35,100,68,#AD6500
36,100,68,#AD6800
37,100,68,#AD6B00
38,100,68,#AD6E00
39,100,68,#AD7100
40,100,68,#AD7400
41,100,68,#AD7600
42,100,68,#AD7900
43,100,68,#AD7C00
44,100,68,#AD7F00
45,100,68,#AD8200
46,100,68,#AD8500
47,100,68,#AD8800
48,100,68,#AD8B00
49,100,68,#AD8E00
50,100,68,#AD9100
51,100,68,#AD9300
52,100,68,#AD9600
53,100,68,#AD9900
54,100,68,#AD9C00
55,100,68,#AD9F00
56,100,68,#ADA200
57,100,68,#ADA500
58,100,68,#ADA800
59,100,68,#ADAB00
60,100,68,#ADAD00
61,100,68,#ABAD00
62,100,68,#A8AD00
63,100,68,#A5AD00
64,100,68,#A2AD00
65,100,68,#9FAD00
66,100,68,#9CAD00
67,100,68,#99AD00
68,100,68,#96AD00
69,100,68,#93AD00
70,100,68,#91AD00
71,100,68,#8EAD00
72,100,68,#8BAD00
73,100,68,#88AD00
74,100,68,#85AD00
75,100,68,#82AD00
76,100,68,#7FAD00
77,100,68,#7CAD00
78,100,68,#79AD00
79,100,68,#76AD00
80,100,68,#74AD00
81,100,68,#71AD00
82,100,68,#6EAD00
83,100,68,#6BAD00
84,100,68,#68AD00
85,100,68,#65AD00
86,100,68,#62AD00
87,100,68,#5FAD00
88,100,68,#5CAD00
