Hue,Saturation,Brightness,Hex
0,100,18,#2E0000
1,100,18,#2E0100
2,100,18,#2E0200
3,100,18,#2E0200
4,100,18,#2E0300
5,100,18,#2E0400
6,100,18,#2E0500
7,100,18,#2E0500
8,100,18,#2E0600
9,100,18,#2E0700
10,100,18,#2E0800
11,100,18,#2E0800
12,100,18,#2E0900
13,100,18,#2E0A00
14,100,18,#2E0B00
15,100,18,#2E0B00
16,100,18,#2E0C00
17,100,18,#2E0D00
18,100,18,#2E0E00
19,100,18,#2E0F00
20,100,18,#2E0F00
21,100,18,#2E1000
22,100,18,#2E1100
23,100,18,#2E1200
24,100,18,#2E1200
25,100,18,#2E1300
26,100,18,#2E1400
27,100,18,#2E1500
28,100,18,#2E1500
29,100,18,#2E1600
30,100,18,#2E1700
31,100,18,#2E1800
32,100,18,#2E1800
33,100,18,#2E1900
34,100,18,#2E1A00
35,100,18,#2E1B00
36,100,18,#2E1C00
37,100,18,#2E1C00
38,100,18,#2E1D00
39,100,18,#2E1E00
40,100,18,#2E1F00
41,100,18,#2E1F00
42,100,18,#2E2000
43,100,18,#2E2100
44,100,18,#2E2200
45,100,18,#2E2200
46,100,18,#2E2300
47,100,18,#2E2400
48,100,18,#2E2500
49,100,18,#2E2500
50,100,18,#2E2600
51,100,18,#2E2700
52,100,18,#2E2800
53,100,18,#2E2900
54,100,18,#2E2900
55,100,18,#2E2A00
56,100,18,#2E2B00
57,100,18,#2E2C00
58,100,18,#2E2C00
59,100,18,#2E2D00
60,100,18,#2E2E00
61,100,18,#2D2E00
62,100,18,#2C2E00
63,100,18,#2C2E00
64,100,18,#2B2E00
65,100,18,#2A2E00
66,100,18,#292E00
67,100,18,#292E00
68,100,18,#282E00
69,100,18,#272E00
70,100,18,#262E00
71,100,18,#252E00
72,100,18,#252E00
73,100,18,#242E00
74,100,18,#232E00
75,100,18,#222E00
76,100,18,#222E00
77,100,18,#212E00
78,100,18,#202E00
79,100,18,#1F2E00
80,100,18,#1F2E00
81,100,18,#1E2E00
82,100,18,#1D2E00
83,100,18,#1C2E00
84,100,18,#1C2E00
85,100,18,#1B2E00
86,100,18,#1A2E00
87,100,18,#192E00
88,100,18,#182E00
89,100,18,#182E00
90,100,18,#172E00
91,100,18,#162E00
92,100,18,#152E00
93,100,18,#152E00
94,100,18,#142E00
95,100,18,#132E00
96,100,18,#122E00
97,100,18,#122E00
98,100,18,#112E00
99,100,18,#102E00
100,100,18,#0F2E00
101,100,18,#0F2E00
102,100,18,#0E2E00
103,100,18,#0D2E00
104,100,18,#0C2E00
105,100,18,#0B2E00
106,100,18,#0B2E00
107,100,18,#0A2E00
108,100,18,#092E00
109,100,18,#082E00
110,100,18,#082E00
111,100,18,#072E00
112,100,18,#062E00
113,100,18,#052E00
114,100,18,#052E00
115,100,18,#042E00
116,100,18,#032E00
117,100,18,#022E00
118,100,18,#022E00
119,100,18,#012E00
120,100,18,#002E00
121,100,18,#002E01
122,100,18,#002E02
123,100,18,#002E02
124,100,18,#002E03
125,100,18,#002E04
126,100,18,#002E05
127,100,18,#002E05
128,100,18,#002E06
129,100,18,#002E07
130,100,18,#002E08
131,100,18,#002E08
132,100,18,#002E09
133,100,18,#002E0A
134,100,18,#002E0B
135,100,18,#002E0B
136,100,18,#002E0C
137,100,18,#002E0D
138,100,18,#002E0E
139,100,18,#002E0F
140,100,18,#002E0F
141,100,18,#002E10
142,100,18,#002E11
143,100,18,#002E12
144,100,18,#002E12
145,100,18,#002E13
146,100,18,#002E14
147,100,18,#002E15
148,100,18,#002E15
149,100,18,#002E16
150,100,18,#002E17
151,100,18,#002E18
152,100,18,#002E18
153,100,18,#002E19
154,100,18,#002E1A
155,100,18,#002E1B
156,100,18,#002E1C
157,100,18,#002E1C
158,100,18,#002E1D
159,100,18,#002E1E
160,100,18,#002E1F
161,100,18,#002E1F
162,100,18,#002E20
163,100,18,#002E21
164,100,18,#002E22
165,100,18,#002E22
166,100,18,#002E23
167,100,18,#002E24
168,100,18,#002E25
169,100,18,#002E25
170,100,18,#002E26
171,100,18,#002E27
172,100,18,#002E28
173,100,18,#002E29
174,100,18,#002E29
175,100,18,#002E2A
176,100,18,#002E2B
177,100,18,#002E2C
178,100,18,#002E2C
179,100,18,#002E2D
180,100,18,#002E2E
181,100,18,#002D2E
182,100,18,#002C2E
183,100,18,#002C2E
184,100,18,#002B2E
185,100,18,#002A2E
186,100,18,#00292E
187,100,18,#00292E
188,100,18,#00282E
189,100,18,#00272E
190,100,18,#00262E
191,100,18,#00252E
192,100,18,#00252E
193,100,18,#00242E
194,100,18,#00232E
195,100,18,#00222E
196,100,18,#00222E
197,100,18,#00212E
198,100,18,#00202E
199,100,18,#001F2E
200,100,18,#001F2E
201,100,18,#001E2E
202,100,18,#001D2E
203,100,18,#001C2E
204,100,18,#001C2E
205,100,18,#001B2E
206,100,18,#001A2E
207,100,18,#00192E
208,100,18,#00182E
209,100,18,#00182E
210,100,18,#00172E
211,100,18,#00162E
212,100,18,#00152E
213,100,18,#00152E
214,100,18,#00142E
215,100,18,#00132E
216,100,18,#00122E
217,100,18,#00122E
218,100,18,#00112E
219,100,18,#00102E
220,100,18,#000F2E
221,100,18,#000F2E
222,100,18,#000E2E
223,100,18,#000D2E
224,100,18,#000C2E
225,100,18,#000B2E
226,100,18,#000B2E
227,100,18,#000A2E
228,100,18,#00092E
229,100,18,#00082E
230,100,18,#00082E
231,100,18,#00072E
232,100,18,#00062E
233,100,18,#00052E
234,100,18,#00052E
235,100,18,#00042E
236,100,18,#00032E
237,100,18,#00022E
238,100,18,#00022E
239,100,18,#00012E
240,100,18,#00002E
241,100,18,#01002E
242,100,18,#02002E
243,100,18,#02002E
244,100,18,#03002E
245,100,18,#04002E
246,100,18,#05002E
247,100,18,#05002E
248,100,18,#06002E
249,100,18,#07002E
250,100,18,#08002E
251,100,18,#08002E
252,100,18,#09002E
253,100,18,#0A002E
254,100,18,#0B002E
255,100,18,#0B002E
256,100,18,#0C002E
257,100,18,#0D002E
258,100,18,#0E002E
259,100,18,#0F002E
260,100,18,#0F002E
261,100,18,#10002E
262,100,18,#11002E
263,100,18,#12002E
264,100,18,#12002E
265,100,18,#13002E
266,100,18,#14002E
267,100,18,#15002E
268,100,18,#15002E
269,100,18,#16002E
270,100,18,#17002E
271,100,18,#18002E
272,100,18,#18002E
273,100,18,#19002E
274,100,18,#1A002E
275,100,18,#1B002E
276,100,18,#1C002E
277,100,18,#1C002E
278,100,18,#1D002E
279,100,18,#1E002E
280,100,18,#1F002E
281,100,18,#1F002E
282,100,18,#20002E
283,100,18,#21002E
284,100,18,#22002E
285,100,18,#22002E
286,100,18,#23002E
287,100,18,#24002E
288,100,18,#25002E
289,100,18,#25002E
290,100,18,#26002E
291,100,18,#27002E
292,100,18,#28002E
293,100,18,#29002E
294,100,18,#29002E
295,100,18,#2A002E
296,100,18,#2B002E
297,100,18,#2C002E
298,100,18,#2C002E
299,100,18,#2D002E
300,100,18,#2E002E
301,100,18,#2E002D
302,100,18,#2E002C
303,100,18,#2E002C
304,100,18,#2E002B
305,100,18,#2E002A
306,100,18,#2E0029
307,100,18,#2E0029
308,100,18,#2E0028
309,100,18,#2E0027
310,100,18,#2E0026
311,100,18,#2E0025
312,100,18,#2E0025
313,100,18,#2E0024
314,100,18,#2E0023
315,100,18,#2E0022
316,100,18,#2E0022
317,100,18,#2E0021
318,100,18,#2E0020
319,100,18,#2E001F
320,100,18,#2E001F
321,100,18,#2E001E
322,100,18,#2E001D
323,100,18,#2E001C
324,100,18,#2E001C
325,100,18,#2E001B
326,100,18,#2E001A
327,100,18,#2E0019
328,100,18,#2E0018
329,100,18,#2E0018
330,100,18,#2E0017
331,100,18,#2E0016
332,100,18,#2E0015
333,100,18,#2E0015
334,100,18,#2E0014
335,100,18,#2E0013
336,100,18,#2E0012
337,100,18,#2E0012
338,100,18,#2E0011
339,100,18,#2E0010
340,100,18,#2E000F
341,100,18,#2E000F
342,100,18,#2E000E
343,100,18,#2E000D
344,100,18,#2E000C
345,100,18,#2E000B
346,100,18,#2E000B
347,100,18,#2E000A
348,100,18,#2E0009
349,100,18,#2E0008
350,100,18,#2E0008
351,100,18,#2E0007
352,100,18,#2E0006
353,100,18,#2E0005
354,100,18,#2E0005
355,100,18,#2E0004
356,100,18,#2E0003
357,100,18,#2E0002
358,100,18,#2E0002
359,100,18,#2E0001
0,99,18,#2E0000
1,99,18,#2E0100
2,99,18,#2E0200
3,99,18,#2E0300
4,99,18,#2E0300
5,99,18,#2E0400
6,99,18,#2E0500
7,99,18,#2E0600
8,99,18,#2E0700
9,99,18,#2E0700
10,99,18,#2E0800
11,99,18,#2E0900
12,99,18,#2E0A00
13,99,18,#2E0A00
14,99,18,#2E0B00
15,99,18,#2E0C00
16,99,18,#2E0D00
17,99,18,#2E0D00
18,99,18,#2E0E00
19,99,18,#2E0F00
20,99,18,#2E1000
21,99,18,#2E1000
22,99,18,#2E1100
23,99,18,#2E1200
24,99,18,#2E1300
25,99,18,#2E1300
26,99,18,#2E1400
27,99,18,#2E1500
28,99,18,#2E1600
29,99,18,#2E1600
30,99,18,#2E1700
31,99,18,#2E1800
32,99,18,#2E1900
33,99,18,#2E1900
34,99,18,#2E1A00
35,99,18,#2E1B00
36,99,18,#2E1C00
37,99,18,#2E1C00
38,99,18,#2E1D00
39,99,18,#2E1E00
40,99,18,#2E1F00
41,99,18,#2E2000
42,99,18,#2E2000
43,99,18,#2E2100
44,99,18,#2E2200
45,99,18,#2E2300
46,99,18,#2E2300
47,99,18,#2E2400
48,99,18,#2E2500
49,99,18,#2E2600
50,99,18,#2E2600
51,99,18,#2E2700
52,99,18,#2E2800
53,99,18,#2E2900
54,99,18,#2E2900
