Hue,Saturation,Brightness,Hex
0,100,19,#300000
1,100,19,#300100
2,100,19,#300200
3,100,19,#300200
4,100,19,#300300
5,100,19,#300400
6,100,19,#300500
7,100,19,#300600
8,100,19,#300600
9,100,19,#300700
10,100,19,#300800
11,100,19,#300900
12,100,19,#300A00
13,100,19,#300A00
14,100,19,#300B00
15,100,19,#300C00
16,100,19,#300D00
17,100,19,#300E00
18,100,19,#300F00
19,100,19,#300F00
20,100,19,#301000
21,100,19,#301100
22,100,19,#301200
23,100,19,#301300
24,100,19,#301300
25,100,19,#301400
26,100,19,#301500
27,100,19,#301600
28,100,19,#301700
29,100,19,#301700
30,100,19,#301800
31,100,19,#301900
32,100,19,#301A00
33,100,19,#301B00
34,100,19,#301B00
35,100,19,#301C00
36,100,19,#301D00
37,100,19,#301E00
38,100,19,#301F00
39,100,19,#301F00
40,100,19,#302000
41,100,19,#302100
42,100,19,#302200
43,100,19,#302300
44,100,19,#302400
45,100,19,#302400
46,100,19,#302500
47,100,19,#302600
48,100,19,#302700
49,100,19,#302800
50,100,19,#302800
51,100,19,#302900
52,100,19,#302A00
53,100,19,#302B00
54,100,19,#302C00
55,100,19,#302C00
56,100,19,#302D00
57,100,19,#302E00
58,100,19,#302F00
59,100,19,#303000
60,100,19,#303000
61,100,19,#303000
62,100,19,#2F3000
63,100,19,#2E3000
64,100,19,#2D3000
65,100,19,#2C3000
66,100,19,#2C3000
67,100,19,#2B3000
68,100,19,#2A3000
69,100,19,#293000
70,100,19,#283000
71,100,19,#283000
72,100,19,#273000
73,100,19,#263000
74,100,19,#253000
75,100,19,#243000
76,100,19,#243000
77,100,19,#233000
78,100,19,#223000
79,100,19,#213000
80,100,19,#203000
81,100,19,#1F3000
82,100,19,#1F3000
83,100,19,#1E3000
84,100,19,#1D3000
85,100,19,#1C3000
86,100,19,#1B3000
87,100,19,#1B3000
88,100,19,#1A3000
89,100,19,#193000
90,100,19,#183000
91,100,19,#173000
92,100,19,#173000
93,100,19,#163000
94,100,19,#153000
95,100,19,#143000
96,100,19,#133000
97,100,19,#133000
98,100,19,#123000
99,100,19,#113000
100,100,19,#103000
101,100,19,#0F3000
102,100,19,#0F3000
103,100,19,#0E3000
104,100,19,#0D3000
105,100,19,#0C3000
106,100,19,#0B3000
107,100,19,#0A3000
108,100,19,#0A3000
109,100,19,#093000
110,100,19,#083000
111,100,19,#073000
112,100,19,#063000
113,100,19,#063000
114,100,19,#053000
115,100,19,#043000
116,100,19,#033000
