Hue,Saturation,Brightness,Hex
0,100,41,#690000
1,100,41,#690200
2,100,41,#690300
3,100,41,#690500
4,100,41,#690700
5,100,41,#690900
6,100,41,#690A00
7,100,41,#690C00
8,100,41,#690E00
9,100,41,#691000
10,100,41,#691100
11,100,41,#691300
12,100,41,#691500
13,100,41,#691700
14,100,41,#691800
15,100,41,#691A00
16,100,41,#691C00
17,100,41,#691E00
18,100,41,#691F00
19,100,41,#692100
20,100,41,#692300
21,100,41,#692500
22,100,41,#692600
23,100,41,#692800
24,100,41,#692A00
25,100,41,#692C00
26,100,41,#692D00
27,100,41,#692F00
28,100,41,#693100
29,100,41,#693300
30,100,41,#693400
31,100,41,#693600
32,100,41,#693800
33,100,41,#693A00
34,100,41,#693B00
35,100,41,#693D00
36,100,41,#693F00
37,100,41,#694000
38,100,41,#694200
39,100,41,#694400
40,100,41,#694600
41,100,41,#694700
42,100,41,#694900
43,100,41,#694B00
44,100,41,#694D00
45,100,41,#694E00
46,100,41,#695000
47,100,41,#695200
48,100,41,#695400
49,100,41,#695500
50,100,41,#695700
51,100,41,#695900
52,100,41,#695B00
53,100,41,#695C00
54,100,41,#695E00
55,100,41,#696000
56,100,41,#696200
57,100,41,#696300
58,100,41,#696500
59,100,41,#696700
60,100,41,#696900
61,100,41,#676900
62,100,41,#656900
63,100,41,#636900
64,100,41,#626900
65,100,41,#606900
66,100,41,#5E6900
67,100,41,#5C6900
68,100,41,#5B6900
69,100,41,#596900
70,100,41,#576900
71,100,41,#556900
72,100,41,#546900
73,100,41,#526900
74,100,41,#506900
75,100,41,#4E6900
76,100,41,#4D6900
77,100,41,#4B6900
78,100,41,#496900
79,100,41,#476900
80,100,41,#466900
81,100,41,#446900
82,100,41,#426900
83,100,41,#406900
84,100,41,#3F6900
85,100,41,#3D6900
86,100,41,#3B6900
87,100,41,#3A6900
88,100,41,#386900
89,100,41,#366900
90,100,41,#346900
91,100,41,#336900
92,100,41,#316900
93,100,41,#2F6900
94,100,41,#2D6900
95,100,41,#2C6900
96,100,41,#2A6900
97,100,41,#286900
98,100,41,#266900
99,100,41,#256900
100,100,41,#236900
101,100,41,#216900
102,100,41,#1F6900
103,100,41,#1E6900
104,100,41,#1C6900
105,100,41,#1A6900
106,100,41,#186900
107,100,41,#176900
108,100,41,#156900
109,100,41,#136900
110,100,41,#116900
111,100,41,#106900
112,100,41,#0E6900
113,100,41,#0C6900
114,100,41,#0A6900
115,100,41,#096900
116,100,41,#076900
117,100,41,#056900
118,100,41,#036900
119,100,41,#026900
120,100,41,#006900
121,100,41,#006902
122,100,41,#006903
123,100,41,#006905
124,100,41,#006907
125,100,41,#006909
126,100,41,#00690A
127,100,41,#00690C
128,100,41,#00690E
129,100,41,#006910
130,100,41,#006911
131,100,41,#006913
132,100,41,#006915
133,100,41,#006917
134,100,41,#006918
135,100,41,#00691A
136,100,41,#00691C
137,100,41,#00691E
138,100,41,#00691F
139,100,41,#006921
140,100,41,#006923
141,100,41,#006925
142,100,41,#006926
143,100,41,#006928
144,100,41,#00692A
145,100,41,#00692C
146,100,41,#00692D
147,100,41,#00692F
148,100,41,#006931
149,100,41,#006933
150,100,41,#006934
151,100,41,#006936
152,100,41,#006938
153,100,41,#00693A
154,100,41,#00693B
155,100,41,#00693D
156,100,41,#00693F
157,100,41,#006940
158,100,41,#006942
159,100,41,#006944
160,100,41,#006946
161,100,41,#006947
162,100,41,#006949
163,100,41,#00694B
164,100,41,#00694D
165,100,41,#00694E
166,100,41,#006950
167,100,41,#006952
168,100,41,#006954
169,100,41,#006955
170,100,41,#006957
171,100,41,#006959
172,100,41,#00695B
173,100,41,#00695C
174,100,41,#00695E
175,100,41,#006960
176,100,41,#006962
177,100,41,#006963
178,100,41,#006965
179,100,41,#006967
180,100,41,#006969
181,100,41,#006769
182,100,41,#006569
183,100,41,#006369
184,100,41,#006269
185,100,41,#006069
186,100,41,#005E69
187,100,41,#005C69
188,100,41,#005B69
189,100,41,#005969
190,100,41,#005769
191,100,41,#005569
192,100,41,#005469
193,100,41,#005269
194,100,41,#005069
195,100,41,#004E69
196,100,41,#004D69
197,100,41,#004B69
198,100,41,#004969
199,100,41,#004769
200,100,41,#004669
201,100,41,#004469
202,100,41,#004269
203,100,41,#004069
204,100,41,#003F69
205,100,41,#003D69
206,100,41,#003B69
207,100,41,#003A69
208,100,41,#003869
209,100,41,#003669
210,100,41,#003469
211,100,41,#003369
212,100,41,#003169
213,100,41,#002F69
214,100,41,#002D69
215,100,41,#002C69
216,100,41,#002A69
217,100,41,#002869
218,100,41,#002669
219,100,41,#002569
220,100,41,#002369
221,100,41,#002169
222,100,41,#001F69
223,100,41,#001E69
224,100,41,#001C69
225,100,41,#001A69
226,100,41,#001869
227,100,41,#001769
228,100,41,#001569
229,100,41,#001369
230,100,41,#001169
231,100,41,#001069
232,100,41,#000E69
233,100,41,#000C69
234,100,41,#000A69
235,100,41,#000969
236,100,41,#000769
237,100,41,#000569
238,100,41,#000369
239,100,41,#000269
240,100,41,#000069
241,100,41,#020069
242,100,41,#030069
243,100,41,#050069
244,100,41,#070069
245,100,41,#090069
246,100,41,#0A0069
247,100,41,#0C0069
248,100,41,#0E0069
249,100,41,#100069
250,100,41,#110069
251,100,41,#130069
252,100,41,#150069
253,100,41,#170069
254,100,41,#180069
255,100,41,#1A0069
256,100,41,#1C0069
257,100,41,#1E0069
258,100,41,#1F0069
259,100,41,#210069
260,100,41,#230069
261,100,41,#250069
262,100,41,#260069
263,100,41,#280069
264,100,41,#2A0069
265,100,41,#2C0069
266,100,41,#2D0069
267,100,41,#2F0069
268,100,41,#310069
269,100,41,#330069
270,100,41,#340069
271,100,41,#360069
272,100,41,#380069
273,100,41,#3A0069
274,100,41,#3B0069
275,100,41,#3D0069
276,100,41,#3F0069
277,100,41,#400069
278,100,41,#420069
279,100,41,#440069
280,100,41,#460069
281,100,41,#470069
282,100,41,#490069
283,100,41,#4B0069
284,100,41,#4D0069
285,100,41,#4E0069
286,100,41,#500069
287,100,41,#520069
288,100,41,#540069
289,100,41,#550069
290,100,41,#570069
291,100,41,#590069
292,100,41,#5B0069
293,100,41,#5C0069
294,100,41,#5E0069
295,100,41,#600069
296,100,41,#620069
297,100,41,#630069
298,100,41,#650069
299,100,41,#670069
300,100,41,#690069
301,100,41,#690067
302,100,41,#690065
303,100,41,#690063
304,100,41,#690062
305,100,41,#690060
306,100,41,#69005E
307,100,41,#69005C
308,100,41,#69005B
309,100,41,#690059
310,100,41,#690057
311,100,41,#690055
312,100,41,#690054
313,100,41,#690052
314,100,41,#690050
315,100,41,#69004E
316,100,41,#69004D
317,100,41,#69004B
318,100,41,#690049
319,100,41,#690047
320,100,41,#690046
321,100,41,#690044
322,100,41,#690042
323,100,41,#690040
324,100,41,#69003F
325,100,41,#69003D
326,100,41,#69003B
327,100,41,#69003A
328,100,41,#690038
329,100,41,#690036
330,100,41,#690034
331,100,41,#690033
332,100,41,#690031
333,100,41,#69002F
334,100,41,#69002D
335,100,41,#69002C
336,100,41,#69002A
337,100,41,#690028
338,100,41,#690026
339,100,41,#690025
340,100,41,#690023
341,100,41,#690021
342,100,41,#69001F
