Hue,Saturation,Brightness,Hex
0,100,9,#170000
1,100,9,#170000
2,100,9,#170100
3,100,9,#170100
4,100,9,#170200
5,100,9,#170200
6,100,9,#170200
7,100,9,#170300
8,100,9,#170300
9,100,9,#170300
10,100,9,#170400
11,100,9,#170400
12,100,9,#170500
13,100,9,#170500
14,100,9,#170500
15,100,9,#170600
16,100,9,#170600
17,100,9,#170700
18,100,9,#170700
19,100,9,#170700
20,100,9,#170800
21,100,9,#170800
22,100,9,#170800
23,100,9,#170900
24,100,9,#170900
25,100,9,#170A00
26,100,9,#170A00
27,100,9,#170A00
28,100,9,#170B00
29,100,9,#170B00
30,100,9,#170B00
31,100,9,#170C00
32,100,9,#170C00
33,100,9,#170D00
34,100,9,#170D00
35,100,9,#170D00
36,100,9,#170E00
37,100,9,#170E00
38,100,9,#170F00
39,100,9,#170F00
40,100,9,#170F00
41,100,9,#171000
42,100,9,#171000
43,100,9,#171000
44,100,9,#171100
45,100,9,#171100
46,100,9,#171200
47,100,9,#171200
48,100,9,#171200
49,100,9,#171300
50,100,9,#171300
51,100,9,#171400
52,100,9,#171400
53,100,9,#171400
54,100,9,#171500
55,100,9,#171500
56,100,9,#171500
57,100,9,#171600
58,100,9,#171600
59,100,9,#171700
60,100,9,#171700
61,100,9,#171700
62,100,9,#161700
63,100,9,#161700
64,100,9,#151700
65,100,9,#151700
66,100,9,#151700
67,100,9,#141700
68,100,9,#141700
69,100,9,#141700
70,100,9,#131700
71,100,9,#131700
72,100,9,#121700
73,100,9,#121700
74,100,9,#121700
75,100,9,#111700
76,100,9,#111700
77,100,9,#101700
78,100,9,#101700
79,100,9,#101700
80,100,9,#0F1700
81,100,9,#0F1700
82,100,9,#0F1700
83,100,9,#0E1700
84,100,9,#0E1700
85,100,9,#0D1700
86,100,9,#0D1700
87,100,9,#0D1700
88,100,9,#0C1700
89,100,9,#0C1700
90,100,9,#0B1700
91,100,9,#0B1700
92,100,9,#0B1700
93,100,9,#0A1700
94,100,9,#0A1700
95,100,9,#0A1700
96,100,9,#091700
97,100,9,#091700
98,100,9,#081700
99,100,9,#081700
100,100,9,#081700
101,100,9,#071700
102,100,9,#071700
103,100,9,#071700
104,100,9,#061700
105,100,9,#061700
106,100,9,#051700
107,100,9,#051700
108,100,9,#051700
109,100,9,#041700
110,100,9,#041700
111,100,9,#031700
112,100,9,#031700
113,100,9,#031700
114,100,9,#021700
115,100,9,#021700
116,100,9,#021700
117,100,9,#011700
118,100,9,#011700
119,100,9,#001700
120,100,9,#001700
121,100,9,#001700
122,100,9,#001701
123,100,9,#001701
124,100,9,#001702
125,100,9,#001702
126,100,9,#001702
127,100,9,#001703
128,100,9,#001703
129,100,9,#001703
130,100,9,#001704
131,100,9,#001704
132,100,9,#001705
133,100,9,#001705
134,100,9,#001705
135,100,9,#001706
136,100,9,#001706
137,100,9,#001707
138,100,9,#001707
139,100,9,#001707
140,100,9,#001708
141,100,9,#001708
142,100,9,#001708
143,100,9,#001709
144,100,9,#001709
145,100,9,#00170A
146,100,9,#00170A
147,100,9,#00170A
148,100,9,#00170B
149,100,9,#00170B
150,100,9,#00170B
151,100,9,#00170C
152,100,9,#00170C
153,100,9,#00170D
154,100,9,#00170D
155,100,9,#00170D
156,100,9,#00170E
157,100,9,#00170E
158,100,9,#00170F
159,100,9,#00170F
160,100,9,#00170F
161,100,9,#001710
162,100,9,#001710
163,100,9,#001710
164,100,9,#001711
165,100,9,#001711
166,100,9,#001712
167,100,9,#001712
168,100,9,#001712
169,100,9,#001713
170,100,9,#001713
171,100,9,#001714
172,100,9,#001714
173,100,9,#001714
174,100,9,#001715
175,100,9,#001715
176,100,9,#001715
177,100,9,#001716
178,100,9,#001716
179,100,9,#001717
180,100,9,#001717
181,100,9,#001717
182,100,9,#001617
183,100,9,#001617
184,100,9,#001517
185,100,9,#001517
186,100,9,#001517
187,100,9,#001417
188,100,9,#001417
189,100,9,#001417
190,100,9,#001317
191,100,9,#001317
192,100,9,#001217
193,100,9,#001217
194,100,9,#001217
195,100,9,#001117
196,100,9,#001117
197,100,9,#001017
198,100,9,#001017
199,100,9,#001017
200,100,9,#000F17
201,100,9,#000F17
202,100,9,#000F17
203,100,9,#000E17
204,100,9,#000E17
205,100,9,#000D17
206,100,9,#000D17
207,100,9,#000D17
208,100,9,#000C17
209,100,9,#000C17
210,100,9,#000B17
211,100,9,#000B17
212,100,9,#000B17
213,100,9,#000A17
214,100,9,#000A17
215,100,9,#000A17
216,100,9,#000917
217,100,9,#000917
218,100,9,#000817
219,100,9,#000817
220,100,9,#000817
221,100,9,#000717
222,100,9,#000717
223,100,9,#000717
224,100,9,#000617
225,100,9,#000617
226,100,9,#000517
227,100,9,#000517
228,100,9,#000517
229,100,9,#000417
230,100,9,#000417
231,100,9,#000317
232,100,9,#000317
233,100,9,#000317
234,100,9,#000217
235,100,9,#000217
236,100,9,#000217
237,100,9,#000117
238,100,9,#000117
239,100,9,#000017
240,100,9,#000017
241,100,9,#000017
242,100,9,#010017
243,100,9,#010017
244,100,9,#020017
245,100,9,#020017
246,100,9,#020017
247,100,9,#030017
248,100,9,#030017
249,100,9,#030017
250,100,9,#040017
251,100,9,#040017
252,100,9,#050017
253,100,9,#050017
254,100,9,#050017
255,100,9,#060017
256,100,9,#060017
257,100,9,#070017
258,100,9,#070017
259,100,9,#070017
260,100,9,#080017
261,100,9,#080017
262,100,9,#080017
263,100,9,#090017
264,100,9,#090017
265,100,9,#0A0017
266,100,9,#0A0017
267,100,9,#0A0017
268,100,9,#0B0017
269,100,9,#0B0017
270,100,9,#0B0017
271,100,9,#0C0017
272,100,9,#0C0017
273,100,9,#0D0017
274,100,9,#0D0017
275,100,9,#0D0017
276,100,9,#0E0017
277,100,9,#0E0017
278,100,9,#0F0017
279,100,9,#0F0017
280,100,9,#0F0017
281,100,9,#100017
282,100,9,#100017
283,100,9,#100017
284,100,9,#110017
285,100,9,#110017
286,100,9,#120017
287,100,9,#120017
288,100,9,#120017
289,100,9,#130017
290,100,9,#130017
291,100,9,#140017
292,100,9,#140017
293,100,9,#140017
294,100,9,#150017
295,100,9,#150017
296,100,9,#150017
297,100,9,#160017
298,100,9,#160017
299,100,9,#170017
300,100,9,#170017
301,100,9,#170017
302,100,9,#170016
303,100,9,#170016
304,100,9,#170015
305,100,9,#170015
306,100,9,#170015
307,100,9,#170014
308,100,9,#170014
309,100,9,#170014
310,100,9,#170013
311,100,9,#170013
312,100,9,#170012
313,100,9,#170012
314,100,9,#170012
315,100,9,#170011
316,100,9,#170011
317,100,9,#170010
318,100,9,#170010
319,100,9,#170010
320,100,9,#17000F
321,100,9,#17000F
322,100,9,#17000F
323,100,9,#17000E
324,100,9,#17000E
325,100,9,#17000D
326,100,9,#17000D
327,100,9,#17000D
328,100,9,#17000C
329,100,9,#17000C
330,100,9,#17000B
331,100,9,#17000B
332,100,9,#17000B
333,100,9,#17000A
334,100,9,#17000A
335,100,9,#17000A
336,100,9,#170009
337,100,9,#170009
338,100,9,#170008
339,100,9,#170008
340,100,9,#170008
341,100,9,#170007
342,100,9,#170007
343,100,9,#170007
344,100,9,#170006
345,100,9,#170006
346,100,9,#170005
347,100,9,#170005
348,100,9,#170005
349,100,9,#170004
350,100,9,#170004
351,100,9,#170003
352,100,9,#170003
353,100,9,#170003
354,100,9,#170002
355,100,9,#170002
356,100,9,#170002
357,100,9,#170001
358,100,9,#170001
359,100,9,#170000
0,99,9,#170000
1,99,9,#170100
2,99,9,#170100
3,99,9,#170100
4,99,9,#170200
5,99,9,#170200
6,99,9,#170300
7,99,9,#170300
8,99,9,#170300
9,99,9,#170400
10,99,9,#170400
11,99,9,#170400
12,99,9,#170500
13,99,9,#170500
14,99,9,#170600
15,99,9,#170600
16,99,9,#170600
17,99,9,#170700
18,99,9,#170700
19,99,9,#170700
20,99,9,#170800
21,99,9,#170800
22,99,9,#170900
23,99,9,#170900
24,99,9,#170900
25,99,9,#170A00
26,99,9,#170A00
27,99,9,#170A00
28,99,9,#170B00
29,99,9,#170B00
30,99,9,#170C00
31,99,9,#170C00
32,99,9,#170C00
33,99,9,#170D00
34,99,9,#170D00
35,99,9,#170D00
36,99,9,#170E00
37,99,9,#170E00
38,99,9,#170F00
39,99,9,#170F00
40,99,9,#170F00
41,99,9,#171000
42,99,9,#171000
43,99,9,#171100
44,99,9,#171100
45,99,9,#171100
46,99,9,#171200
47,99,9,#171200
48,99,9,#171200
49,99,9,#171300
50,99,9,#171300
51,99,9,#171400
