Hue,Saturation,Brightness,Hex
0,100,64,#A30000
1,100,64,#A30300
2,100,64,#A30500
3,100,64,#A30800
4,100,64,#A30B00
5,100,64,#A30E00
6,100,64,#A31000
7,100,64,#A31300
8,100,64,#A31600
9,100,64,#A31800
10,100,64,#A31B00
11,100,64,#A31E00
12,100,64,#A32100
13,100,64,#A32300
14,100,64,#A32600
15,100,64,#A32900
16,100,64,#A32C00
17,100,64,#A32E00
18,100,64,#A33100
19,100,64,#A33400
20,100,64,#A33600
21,100,64,#A33900
22,100,64,#A33C00
23,100,64,#A33F00
24,100,64,#A34100
25,100,64,#A34400
26,100,64,#A34700
27,100,64,#A34900
28,100,64,#A34C00
29,100,64,#A34F00
30,100,64,#A35200
31,100,64,#A35400
32,100,64,#A35700
33,100,64,#A35A00
34,100,64,#A35C00
35,100,64,#A35F00
36,100,64,#A36200
37,100,64,#A36500
38,100,64,#A36700
39,100,64,#A36A00
40,100,64,#A36D00
41,100,64,#A37000
42,100,64,#A37200
43,100,64,#A37500
44,100,64,#A37800
45,100,64,#A37A00
46,100,64,#A37D00
47,100,64,#A38000
48,100,64,#A38300
49,100,64,#A38500
50,100,64,#A38800
51,100,64,#A38B00
52,100,64,#A38D00
53,100,64,#A39000
54,100,64,#A39300
55,100,64,#A39600
56,100,64,#A39800
57,100,64,#A39B00
58,100,64,#A39E00
59,100,64,#A3A000
60,100,64,#A3A300
61,100,64,#A0A300
62,100,64,#9EA300
63,100,64,#9BA300
64,100,64,#98A300
65,100,64,#96A300
66,100,64,#93A300
67,100,64,#90A300
68,100,64,#8DA300
69,100,64,#8BA300
70,100,64,#88A300
71,100,64,#85A300
72,100,64,#83A300
73,100,64,#80A300
74,100,64,#7DA300
75,100,64,#7AA300
76,100,64,#78A300
77,100,64,#75A300
78,100,64,#72A300
79,100,64,#70A300
80,100,64,#6DA300
81,100,64,#6AA300
82,100,64,#67A300
83,100,64,#65A300
84,100,64,#62A300
85,100,64,#5FA300
86,100,64,#5CA300
87,100,64,#5AA300
88,100,64,#57A300
89,100,64,#54A300
90,100,64,#52A300
91,100,64,#4FA300
92,100,64,#4CA300
93,100,64,#49A300
94,100,64,#47A300
95,100,64,#44A300
96,100,64,#41A300
97,100,64,#3FA300
98,100,64,#3CA300
99,100,64,#39A300
100,100,64,#36A300
101,100,64,#34A300
102,100,64,#31A300
103,100,64,#2EA300
104,100,64,#2CA300
105,100,64,#29A300
106,100,64,#26A300
107,100,64,#23A300
108,100,64,#21A300
109,100,64,#1EA300
110,100,64,#1BA300
111,100,64,#18A300
112,100,64,#16A300
113,100,64,#13A300
114,100,64,#10A300
115,100,64,#0EA300
116,100,64,#0BA300
117,100,64,#08A300
118,100,64,#05A300
119,100,64,#03A300
120,100,64,#00A300
