Hue,Saturation,Brightness,Hex
0,100,65,#A60000
1,100,65,#A60300
2,100,65,#A60600
3,100,65,#A60800
4,100,65,#A60B00
5,100,65,#A60E00
6,100,65,#A61100
7,100,65,#A61300
8,100,65,#A61600
9,100,65,#A61900
10,100,65,#A61C00
11,100,65,#A61E00
12,100,65,#A62100
13,100,65,#A62400
14,100,65,#A62700
15,100,65,#A62900
16,100,65,#A62C00
17,100,65,#A62F00
18,100,65,#A63200
19,100,65,#A63400
20,100,65,#A63700
21,100,65,#A63A00
22,100,65,#A63D00
23,100,65,#A64000
24,100,65,#A64200
25,100,65,#A64500
26,100,65,#A64800
27,100,65,#A64B00
28,100,65,#A64D00
29,100,65,#A65000
30,100,65,#A65300
31,100,65,#A65600
32,100,65,#A65800
33,100,65,#A65B00
34,100,65,#A65E00
35,100,65,#A66100
36,100,65,#A66300
37,100,65,#A66600
38,100,65,#A66900
39,100,65,#A66C00
40,100,65,#A66F00
41,100,65,#A67100
42,100,65,#A67400
43,100,65,#A67700
44,100,65,#A67A00
45,100,65,#A67C00
46,100,65,#A67F00
47,100,65,#A68200
48,100,65,#A68500
49,100,65,#A68700
50,100,65,#A68A00
51,100,65,#A68D00
52,100,65,#A69000
53,100,65,#A69200
54,100,65,#A69500
55,100,65,#A69800
56,100,65,#A69B00
57,100,65,#A69D00
58,100,65,#A6A000
59,100,65,#A6A300
60,100,65,#A6A600
61,100,65,#A3A600
62,100,65,#A0A600
63,100,65,#9DA600
64,100,65,#9BA600
65,100,65,#98A600
66,100,65,#95A600
67,100,65,#92A600
68,100,65,#90A600
69,100,65,#8DA600
70,100,65,#8AA600
71,100,65,#87A600
72,100,65,#85A600
73,100,65,#82A600
74,100,65,#7FA600
75,100,65,#7CA600
76,100,65,#7AA600
77,100,65,#77A600
78,100,65,#74A600
79,100,65,#71A600
80,100,65,#6FA600
81,100,65,#6CA600
82,100,65,#69A600
83,100,65,#66A600
84,100,65,#63A600
85,100,65,#61A600
86,100,65,#5EA600
87,100,65,#5BA600
88,100,65,#58A600
89,100,65,#56A600
90,100,65,#53A600
91,100,65,#50A600
92,100,65,#4DA600
93,100,65,#4BA600
94,100,65,#48A600
95,100,65,#45A600
96,100,65,#42A600
97,100,65,#40A600
98,100,65,#3DA600
99,100,65,#3AA600
100,100,65,#37A600
101,100,65,#34A600
102,100,65,#32A600
103,100,65,#2FA600
104,100,65,#2CA600
105,100,65,#29A600
106,100,65,#27A600
107,100,65,#24A600
108,100,65,#21A600
109,100,65,#1EA600
110,100,65,#1CA600
111,100,65,#19A600
112,100,65,#16A600
113,100,65,#13A600
114,100,65,#11A600
115,100,65,#0EA600
116,100,65,#0BA600
117,100,65,#08A600
118,100,65,#06A600
119,100,65,#03A600
120,100,65,#00A600
121,100,65,#00A603
122,100,65,#00A606
123,100,65,#00A608
124,100,65,#00A60B
125,100,65,#00A60E
126,100,65,#00A611
127,100,65,#00A613
128,100,65,#00A616
129,100,65,#00A619
130,100,65,#00A61C
131,100,65,#00A61E
132,100,65,#00A621
133,100,65,#00A624
134,100,65,#00A627
135,100,65,#00A629
136,100,65,#00A62C
137,100,65,#00A62F
138,100,65,#00A632
139,100,65,#00A634
140,100,65,#00A637
141,100,65,#00A63A
142,100,65,#00A63D
143,100,65,#00A640
144,100,65,#00A642
145,100,65,#00A645
146,100,65,#00A648
147,100,65,#00A64B
148,100,65,#00A64D
149,100,65,#00A650
150,100,65,#00A653
151,100,65,#00A656
152,100,65,#00A658
153,100,65,#00A65B
154,100,65,#00A65E
155,100,65,#00A661
156,100,65,#00A663
157,100,65,#00A666
158,100,65,#00A669
159,100,65,#00A66C
160,100,65,#00A66E
161,100,65,#00A671
162,100,65,#00A674
163,100,65,#00A677
164,100,65,#00A67A
165,100,65,#00A67C
166,100,65,#00A67F
167,100,65,#00A682
168,100,65,#00A685
169,100,65,#00A687
170,100,65,#00A68A
171,100,65,#00A68D
172,100,65,#00A690
173,100,65,#00A692
174,100,65,#00A695
175,100,65,#00A698
176,100,65,#00A69B
177,100,65,#00A69D
178,100,65,#00A6A0
179,100,65,#00A6A3
180,100,65,#00A6A6
181,100,65,#00A3A6
182,100,65,#00A0A6
183,100,65,#009DA6
184,100,65,#009BA6
185,100,65,#0098A6
186,100,65,#0095A6
187,100,65,#0092A6
188,100,65,#0090A6
189,100,65,#008DA6
190,100,65,#008AA6
191,100,65,#0087A6
192,100,65,#0085A6
193,100,65,#0082A6
194,100,65,#007FA6
195,100,65,#007CA6
196,100,65,#007AA6
197,100,65,#0077A6
198,100,65,#0074A6
199,100,65,#0071A6
200,100,65,#006EA6
201,100,65,#006CA6
202,100,65,#0069A6
203,100,65,#0066A6
204,100,65,#0063A6
205,100,65,#0061A6
206,100,65,#005EA6
207,100,65,#005BA6
208,100,65,#0058A6
209,100,65,#0056A6
210,100,65,#0053A6
211,100,65,#0050A6
212,100,65,#004DA6
213,100,65,#004BA6
214,100,65,#0048A6
215,100,65,#0045A6
216,100,65,#0042A6
217,100,65,#0040A6
218,100,65,#003DA6
219,100,65,#003AA6
220,100,65,#0037A6
221,100,65,#0034A6
222,100,65,#0032A6
223,100,65,#002FA6
224,100,65,#002CA6
225,100,65,#0029A6
226,100,65,#0027A6
227,100,65,#0024A6
228,100,65,#0021A6
229,100,65,#001EA6
230,100,65,#001CA6
231,100,65,#0019A6
232,100,65,#0016A6
233,100,65,#0013A6
234,100,65,#0011A6
235,100,65,#000EA6
236,100,65,#000BA6
237,100,65,#0008A6
238,100,65,#0006A6
239,100,65,#0003A6
240,100,65,#0000A6
241,100,65,#0300A6
242,100,65,#0600A6
243,100,65,#0800A6
244,100,65,#0B00A6
245,100,65,#0E00A6
246,100,65,#1100A6
247,100,65,#1300A6
248,100,65,#1600A6
249,100,65,#1900A6
250,100,65,#1C00A6
251,100,65,#1E00A6
252,100,65,#2100A6
253,100,65,#2400A6
254,100,65,#2700A6
255,100,65,#2900A6
256,100,65,#2C00A6
257,100,65,#2F00A6
258,100,65,#3200A6
259,100,65,#3400A6
260,100,65,#3700A6
261,100,65,#3A00A6
262,100,65,#3D00A6
263,100,65,#4000A6
264,100,65,#4200A6
265,100,65,#4500A6
266,100,65,#4800A6
267,100,65,#4B00A6
268,100,65,#4D00A6
269,100,65,#5000A6
270,100,65,#5300A6
271,100,65,#5600A6
272,100,65,#5800A6
273,100,65,#5B00A6
274,100,65,#5E00A6
275,100,65,#6100A6
276,100,65,#6300A6
277,100,65,#6600A6
278,100,65,#6900A6
279,100,65,#6C00A6
280,100,65,#6F00A6
281,100,65,#7100A6
282,100,65,#7400A6
283,100,65,#7700A6
284,100,65,#7A00A6
285,100,65,#7C00A6
286,100,65,#7F00A6
287,100,65,#8200A6
288,100,65,#8500A6
289,100,65,#8700A6
290,100,65,#8A00A6
291,100,65,#8D00A6
292,100,65,#9000A6
293,100,65,#9200A6
294,100,65,#9500A6
295,100,65,#9800A6
296,100,65,#9B00A6
297,100,65,#9D00A6
298,100,65,#A000A6
299,100,65,#A300A6
300,100,65,#A600A6
301,100,65,#A600A3
302,100,65,#A600A0
303,100,65,#A6009D
304,100,65,#A6009B
305,100,65,#A60098
306,100,65,#A60095
307,100,65,#A60092
308,100,65,#A60090
309,100,65,#A6008D
310,100,65,#A6008A
311,100,65,#A60087
312,100,65,#A60085
313,100,65,#A60082
314,100,65,#A6007F
315,100,65,#A6007C
316,100,65,#A6007A
317,100,65,#A60077
318,100,65,#A60074
319,100,65,#A60071
320,100,65,#A6006F
321,100,65,#A6006C
322,100,65,#A60069
323,100,65,#A60066
324,100,65,#A60063
325,100,65,#A60061
326,100,65,#A6005E
327,100,65,#A6005B
328,100,65,#A60058
329,100,65,#A60056
330,100,65,#A60053
331,100,65,#A60050
332,100,65,#A6004D
333,100,65,#A6004B
334,100,65,#A60048
335,100,65,#A60045
336,100,65,#A60042
337,100,65,#A60040
338,100,65,#A6003D
339,100,65,#A6003A
340,100,65,#A60037
341,100,65,#A60034
342,100,65,#A60032
343,100,65,#A6002F
344,100,65,#A6002C
345,100,65,#A60029
346,100,65,#A60027
347,100,65,#A60024
348,100,65,#A60021
349,100,65,#A6001E
350,100,65,#A6001C
351,100,65,#A60019
352,100,65,#A60016
353,100,65,#A60013
354,100,65,#A60011
355,100,65,#A6000E
356,100,65,#A6000B
357,100,65,#A60008
358,100,65,#A60006
359,100,65,#A60003
0,99,65,#A60202
1,99,65,#A60402
2,99,65,#A60702
3,99,65,#A60A02
4,99,65,#A60D02
5,99,65,#A60F02
6,99,65,#A61202
7,99,65,#A61502
8,99,65,#A61802
9,99,65,#A61A02
10,99,65,#A61D02
11,99,65,#A62002
12,99,65,#A62202
13,99,65,#A62502
14,99,65,#A62802
15,99,65,#A62B02
16,99,65,#A62D02
17,99,65,#A63002
18,99,65,#A63302
19,99,65,#A63602
20,99,65,#A63802
21,99,65,#A63B02
22,99,65,#A63E02
23,99,65,#A64102
24,99,65,#A64302
25,99,65,#A64602
26,99,65,#A64902
27,99,65,#A64B02
28,99,65,#A64E02
29,99,65,#A65102
30,99,65,#A65402
31,99,65,#A65602
32,99,65,#A65902
33,99,65,#A65C02
34,99,65,#A65F02
35,99,65,#A66102
36,99,65,#A66402
37,99,65,#A66702
38,99,65,#A66A02
39,99,65,#A66C02
40,99,65,#A66F02
41,99,65,#A67202
42,99,65,#A67502
43,99,65,#A67702
44,99,65,#A67A02
45,99,65,#A67D02
46,99,65,#A67F02
47,99,65,#A68202
48,99,65,#A68502
49,99,65,#A68802
50,99,65,#A68A02
51,99,65,#A68D02
52,99,65,#A69002
53,99,65,#A69302
54,99,65,#A69502
55,99,65,#A69802
56,99,65,#A69B02
57,99,65,#A69E02
58,99,65,#A6A002
59,99,65,#A6A302
60,99,65,#A6A602
61,99,65,#A3A602
62,99,65,#A0A602
63,99,65,#9EA602
64,99,65,#9BA602
65,99,65,#98A602
66,99,65,#95A602
67,99,65,#93A602
68,99,65,#90A602
69,99,65,#8DA602
70,99,65,#8AA602
71,99,65,#88A602
72,99,65,#85A602
73,99,65,#82A602
74,99,65,#7FA602
75,99,65,#7DA602
76,99,65,#7AA602
77,99,65,#77A602
78,99,65,#75A602
79,99,65,#72A602
80,99,65,#6FA602
81,99,65,#6CA602
82,99,65,#6AA602
83,99,65,#67A602
84,99,65,#64A602
85,99,65,#61A602
86,99,65,#5FA602
87,99,65,#5CA602
88,99,65,#59A602
89,99,65,#56A602
90,99,65,#54A602
91,99,65,#51A602
92,99,65,#4EA602
93,99,65,#4BA602
94,99,65,#49A602
95,99,65,#46A602
96,99,65,#43A602
97,99,65,#41A602
98,99,65,#3EA602
99,99,65,#3BA602
100,99,65,#38A602
101,99,65,#36A602
102,99,65,#33A602
103,99,65,#30A602
104,99,65,#2DA602
105,99,65,#2BA602
106,99,65,#28A602
107,99,65,#25A602
108,99,65,#22A602
109,99,65,#20A602
110,99,65,#1DA602
111,99,65,#1AA602
112,99,65,#18A602
113,99,65,#15A602
114,99,65,#12A602
115,99,65,#0FA602
116,99,65,#0DA602
117,99,65,#0AA602
118,99,65,#07A602
119,99,65,#04A602
120,99,65,#02A602
121,99,65,#02A604
122,99,65,#02A607
123,99,65,#02A60A
124,99,65,#02A60D
125,99,65,#02A60F
126,99,65,#02A612
127,99,65,#02A615
128,99,65,#02A618
129,99,65,#02A61A
130,99,65,#02A61D
131,99,65,#02A620
132,99,65,#02A622
133,99,65,#02A625
134,99,65,#02A628
135,99,65,#02A62B
136,99,65,#02A62D
137,99,65,#02A630
138,99,65,#02A633
139,99,65,#02A636
140,99,65,#02A638
141,99,65,#02A63B
142,99,65,#02A63E
143,99,65,#02A641
144,99,65,#02A643
145,99,65,#02A646
146,99,65,#02A649
147,99,65,#02A64B
148,99,65,#02A64E
149,99,65,#02A651
150,99,65,#02A654
151,99,65,#02A656
152,99,65,#02A659
153,99,65,#02A65C
154,99,65,#02A65F
155,99,65,#02A661
156,99,65,#02A664
157,99,65,#02A667
158,99,65,#02A66A
159,99,65,#02A66C
160,99,65,#02A66F
161,99,65,#02A672
162,99,65,#02A675
163,99,65,#02A677
164,99,65,#02A67A
165,99,65,#02A67D
166,99,65,#02A67F
167,99,65,#02A682
168,99,65,#02A685
169,99,65,#02A688
170,99,65,#02A68A
171,99,65,#02A68D
172,99,65,#02A690
173,99,65,#02A693
174,99,65,#02A695
175,99,65,#02A698
176,99,65,#02A69B
177,99,65,#02A69E
178,99,65,#02A6A0
179,99,65,#02A6A3
180,99,65,#02A6A6
181,99,65,#02A3A6
182,99,65,#02A0A6
183,99,65,#029EA6
184,99,65,#029BA6
185,99,65,#0298A6
186,99,65,#0295A6
187,99,65,#0293A6
188,99,65,#0290A6
189,99,65,#028DA6
190,99,65,#028AA6
191,99,65,#0288A6
192,99,65,#0285A6
193,99,65,#0282A6
194,99,65,#027FA6
195,99,65,#027DA6
196,99,65,#027AA6
197,99,65,#0277A6
198,99,65,#0275A6
199,99,65,#0272A6
200,99,65,#026FA6
201,99,65,#026CA6
202,99,65,#026AA6
203,99,65,#0267A6
204,99,65,#0264A6
205,99,65,#0261A6
206,99,65,#025FA6
207,99,65,#025CA6
208,99,65,#0259A6
209,99,65,#0256A6
210,99,65,#0254A6
211,99,65,#0251A6
212,99,65,#024EA6
213,99,65,#024BA6
214,99,65,#0249A6
215,99,65,#0246A6
216,99,65,#0243A6
217,99,65,#0241A6
218,99,65,#023EA6
219,99,65,#023BA6
220,99,65,#0238A6
221,99,65,#0236A6
222,99,65,#0233A6
223,99,65,#0230A6
224,99,65,#022DA6
225,99,65,#022BA6
226,99,65,#0228A6
227,99,65,#0225A6
228,99,65,#0222A6
229,99,65,#0220A6
230,99,65,#021DA6
231,99,65,#021AA6
232,99,65,#0218A6
233,99,65,#0215A6
234,99,65,#0212A6
235,99,65,#020FA6
236,99,65,#020DA6
237,99,65,#020AA6
238,99,65,#0207A6
239,99,65,#0204A6
240,99,65,#0202A6
241,99,65,#0402A6
242,99,65,#0702A6
243,99,65,#0A02A6
244,99,65,#0D02A6
245,99,65,#0F02A6
246,99,65,#1202A6
247,99,65,#1502A6
248,99,65,#1802A6
249,99,65,#1A02A6
250,99,65,#1D02A6
251,99,65,#2002A6
252,99,65,#2202A6
253,99,65,#2502A6
254,99,65,#2802A6
255,99,65,#2B02A6
256,99,65,#2D02A6
257,99,65,#3002A6
258,99,65,#3302A6
259,99,65,#3602A6
260,99,65,#3802A6
261,99,65,#3B02A6
262,99,65,#3E02A6
263,99,65,#4102A6
264,99,65,#4302A6
265,99,65,#4602A6
266,99,65,#4902A6
267,99,65,#4B02A6
268,99,65,#4E02A6
269,99,65,#5102A6
270,99,65,#5402A6
271,99,65,#5602A6
272,99,65,#5902A6
273,99,65,#5C02A6
274,99,65,#5F02A6
275,99,65,#6102A6
276,99,65,#6402A6
277,99,65,#6702A6
278,99,65,#6A02A6
279,99,65,#6C02A6
280,99,65,#6F02A6
281,99,65,#7202A6
282,99,65,#7502A6
283,99,65,#7702A6
284,99,65,#7A02A6
285,99,65,#7D02A6
286,99,65,#7F02A6
287,99,65,#8202A6
288,99,65,#8502A6
289,99,65,#8802A6
290,99,65,#8A02A6
291,99,65,#8D02A6
292,99,65,#9002A6
293,99,65,#9302A6
294,99,65,#9502A6
295,99,65,#9802A6
296,99,65,#9B02A6
297,99,65,#9E02A6
298,99,65,#A002A6
299,99,65,#A302A6
300,99,65,#A602A6
301,99,65,#A602A3
302,99,65,#A602A0
303,99,65,#A6029E
304,99,65,#A6029B
305,99,65,#A60298
306,99,65,#A60295
307,99,65,#A60293
308,99,65,#A60290
309,99,65,#A6028D
310,99,65,#A6028A
311,99,65,#A60288
312,99,65,#A60285
313,99,65,#A60282
314,99,65,#A6027F
315,99,65,#A6027D
316,99,65,#A6027A
317,99,65,#A60277
318,99,65,#A60275
319,99,65,#A60272
320,99,65,#A6026F
321,99,65,#A6026C
322,99,65,#A6026A
323,99,65,#A60267
324,99,65,#A60264
325,99,65,#A60261
326,99,65,#A6025F
327,99,65,#A6025C
328,99,65,#A60259
329,99,65,#A60256
330,99,65,#A60254
331,99,65,#A60251
332,99,65,#A6024E
333,99,65,#A6024B
334,99,65,#A60249
335,99,65,#A60246
336,99,65,#A60243
337,99,65,#A60241
338,99,65,#A6023E
339,99,65,#A6023B
340,99,65,#A60238
341,99,65,#A60236
342,99,65,#A60233
343,99,65,#A60230
344,99,65,#A6022D
345,99,65,#A6022B
346,99,65,#A60228
347,99,65,#A60225
348,99,65,#A60222
349,99,65,#A60220
350,99,65,#A6021D
351,99,65,#A6021A
352,99,65,#A60218
353,99,65,#A60215
354,99,65,#A60212
355,99,65,#A6020F
356,99,65,#A6020D
357,99,65,#A6020A
358,99,65,#A60207
359,99,65,#A60204
0,98,65,#A60303
1,98,65,#A60603
2,98,65,#A60903
3,98,65,#A60B03
4,98,65,#A60E03
5,98,65,#A61103
6,98,65,#A61403
7,98,65,#A61603
8,98,65,#A61903
9,98,65,#A61C03
10,98,65,#A61E03
11,98,65,#A62103
12,98,65,#A62403
13,98,65,#A62703
14,98,65,#A62903
15,98,65,#A62C03
16,98,65,#A62F03
17,98,65,#A63103
18,98,65,#A63403
19,98,65,#A63703
20,98,65,#A63903
21,98,65,#A63C03
22,98,65,#A63F03
23,98,65,#A64203
24,98,65,#A64403
25,98,65,#A64703
26,98,65,#A64A03
27,98,65,#A64C03
28,98,65,#A64F03
29,98,65,#A65203
30,98,65,#A65503
31,98,65,#A65703
32,98,65,#A65A03
33,98,65,#A65D03
34,98,65,#A65F03
35,98,65,#A66203
36,98,65,#A66503
37,98,65,#A66703
38,98,65,#A66A03
