Hue,Saturation,Brightness,Hex
0,100,21,#360000
1,100,21,#360100
2,100,21,#360200
3,100,21,#360300
4,100,21,#360400
5,100,21,#360400
6,100,21,#360500
7,100,21,#360600
8,100,21,#360700
9,100,21,#360800
10,100,21,#360900
11,100,21,#360A00
12,100,21,#360B00
13,100,21,#360C00
14,100,21,#360C00
15,100,21,#360D00
16,100,21,#360E00
17,100,21,#360F00
18,100,21,#361000
19,100,21,#361100
20,100,21,#361200
21,100,21,#361300
22,100,21,#361400
23,100,21,#361500
24,100,21,#361500
25,100,21,#361600
26,100,21,#361700
27,100,21,#361800
28,100,21,#361900
29,100,21,#361A00
30,100,21,#361B00
31,100,21,#361C00
32,100,21,#361D00
33,100,21,#361D00
34,100,21,#361E00
35,100,21,#361F00
36,100,21,#362000
37,100,21,#362100
38,100,21,#362200
39,100,21,#362300
40,100,21,#362400
41,100,21,#362500
42,100,21,#362500
43,100,21,#362600
44,100,21,#362700
45,100,21,#362800
46,100,21,#362900
47,100,21,#362A00
48,100,21,#362B00
49,100,21,#362C00
50,100,21,#362D00
51,100,21,#362E00
52,100,21,#362E00
53,100,21,#362F00
54,100,21,#363000
55,100,21,#363100
56,100,21,#363200
57,100,21,#363300
58,100,21,#363400
59,100,21,#363500
60,100,21,#363600
61,100,21,#353600
62,100,21,#343600
63,100,21,#333600
64,100,21,#323600
65,100,21,#313600
66,100,21,#303600
67,100,21,#2F3600
68,100,21,#2E3600
69,100,21,#2E3600
70,100,21,#2D3600
71,100,21,#2C3600
72,100,21,#2B3600
73,100,21,#2A3600
74,100,21,#293600
75,100,21,#283600
76,100,21,#273600
77,100,21,#263600
78,100,21,#253600
79,100,21,#253600
80,100,21,#243600
81,100,21,#233600
82,100,21,#223600
83,100,21,#213600
84,100,21,#203600
85,100,21,#1F3600
86,100,21,#1E3600
87,100,21,#1D3600
88,100,21,#1D3600
89,100,21,#1C3600
90,100,21,#1B3600
91,100,21,#1A3600
92,100,21,#193600
93,100,21,#183600
94,100,21,#173600
95,100,21,#163600
96,100,21,#153600
97,100,21,#153600
98,100,21,#143600
99,100,21,#133600
100,100,21,#123600
101,100,21,#113600
102,100,21,#103600
103,100,21,#0F3600
104,100,21,#0E3600
105,100,21,#0D3600
106,100,21,#0C3600
107,100,21,#0C3600
108,100,21,#0B3600
109,100,21,#0A3600
110,100,21,#093600
111,100,21,#083600
112,100,21,#073600
113,100,21,#063600
114,100,21,#053600
115,100,21,#043600
116,100,21,#043600
117,100,21,#033600
118,100,21,#023600
119,100,21,#013600
120,100,21,#003600
121,100,21,#003601
122,100,21,#003602
123,100,21,#003603
124,100,21,#003604
125,100,21,#003604
126,100,21,#003605
127,100,21,#003606
128,100,21,#003607
129,100,21,#003608
130,100,21,#003609
131,100,21,#00360A
132,100,21,#00360B
133,100,21,#00360C
134,100,21,#00360C
135,100,21,#00360D
136,100,21,#00360E
137,100,21,#00360F
138,100,21,#003610
139,100,21,#003611
140,100,21,#003612
141,100,21,#003613
142,100,21,#003614
143,100,21,#003615
144,100,21,#003615
145,100,21,#003616
146,100,21,#003617
147,100,21,#003618
148,100,21,#003619
149,100,21,#00361A
150,100,21,#00361B
151,100,21,#00361C
152,100,21,#00361D
153,100,21,#00361D
154,100,21,#00361E
155,100,21,#00361F
156,100,21,#003620
157,100,21,#003621
158,100,21,#003622
159,100,21,#003623
160,100,21,#003624
161,100,21,#003625
162,100,21,#003625
163,100,21,#003626
164,100,21,#003627
165,100,21,#003628
166,100,21,#003629
167,100,21,#00362A
168,100,21,#00362B
169,100,21,#00362C
170,100,21,#00362D
171,100,21,#00362E
172,100,21,#00362E
173,100,21,#00362F
174,100,21,#003630
175,100,21,#003631
176,100,21,#003632
177,100,21,#003633
178,100,21,#003634
179,100,21,#003635
180,100,21,#003636
181,100,21,#003536
182,100,21,#003436
183,100,21,#003336
184,100,21,#003236
185,100,21,#003136
186,100,21,#003036
187,100,21,#002F36
188,100,21,#002E36
189,100,21,#002E36
190,100,21,#002D36
191,100,21,#002C36
192,100,21,#002B36
193,100,21,#002A36
194,100,21,#002936
195,100,21,#002836
196,100,21,#002736
197,100,21,#002636
198,100,21,#002536
199,100,21,#002536
200,100,21,#002436
201,100,21,#002336
202,100,21,#002236
203,100,21,#002136
204,100,21,#002036
205,100,21,#001F36
206,100,21,#001E36
207,100,21,#001D36
208,100,21,#001D36
209,100,21,#001C36
210,100,21,#001B36
211,100,21,#001A36
212,100,21,#001936
213,100,21,#001836
214,100,21,#001736
215,100,21,#001636
216,100,21,#001536
217,100,21,#001536
218,100,21,#001436
219,100,21,#001336
220,100,21,#001236
221,100,21,#001136
222,100,21,#001036
