Hue,Saturation,Brightness,Hex
0,100,22,#380000
1,100,22,#380100
2,100,22,#380200
3,100,22,#380300
4,100,22,#380400
5,100,22,#380500
6,100,22,#380600
7,100,22,#380700
8,100,22,#380700
9,100,22,#380800
10,100,22,#380900
11,100,22,#380A00
12,100,22,#380B00
13,100,22,#380C00
14,100,22,#380D00
15,100,22,#380E00
16,100,22,#380F00
17,100,22,#381000
18,100,22,#381100
19,100,22,#381200
20,100,22,#381300
21,100,22,#381400
22,100,22,#381500
23,100,22,#381600
24,100,22,#381600
25,100,22,#381700
26,100,22,#381800
27,100,22,#381900
28,100,22,#381A00
29,100,22,#381B00
30,100,22,#381C00
31,100,22,#381D00
32,100,22,#381E00
33,100,22,#381F00
34,100,22,#382000
35,100,22,#382100
36,100,22,#382200
37,100,22,#382300
38,100,22,#382400
39,100,22,#382400
40,100,22,#382500
41,100,22,#382600
42,100,22,#382700
43,100,22,#382800
44,100,22,#382900
45,100,22,#382A00
46,100,22,#382B00
47,100,22,#382C00
48,100,22,#382D00
49,100,22,#382E00
50,100,22,#382F00
51,100,22,#383000
52,100,22,#383100
53,100,22,#383200
54,100,22,#383200
55,100,22,#383300
56,100,22,#383400
57,100,22,#383500
58,100,22,#383600
59,100,22,#383700
60,100,22,#383800
61,100,22,#373800
62,100,22,#363800
63,100,22,#353800
64,100,22,#343800
65,100,22,#333800
66,100,22,#323800
67,100,22,#323800
68,100,22,#313800
69,100,22,#303800
70,100,22,#2F3800
71,100,22,#2E3800
72,100,22,#2D3800
73,100,22,#2C3800
74,100,22,#2B3800
75,100,22,#2A3800
76,100,22,#293800
77,100,22,#283800
78,100,22,#273800
79,100,22,#263800
80,100,22,#253800
81,100,22,#243800
82,100,22,#243800
83,100,22,#233800
84,100,22,#223800
85,100,22,#213800
86,100,22,#203800
87,100,22,#1F3800
88,100,22,#1E3800
89,100,22,#1D3800
90,100,22,#1C3800
91,100,22,#1B3800
92,100,22,#1A3800
93,100,22,#193800
94,100,22,#183800
95,100,22,#173800
96,100,22,#163800
97,100,22,#163800
98,100,22,#153800
99,100,22,#143800
100,100,22,#133800
101,100,22,#123800
102,100,22,#113800
103,100,22,#103800
104,100,22,#0F3800
105,100,22,#0E3800
106,100,22,#0D3800
107,100,22,#0C3800
108,100,22,#0B3800
109,100,22,#0A3800
110,100,22,#093800
111,100,22,#083800
112,100,22,#073800
113,100,22,#073800
114,100,22,#063800
115,100,22,#053800
116,100,22,#043800
117,100,22,#033800
118,100,22,#023800
119,100,22,#013800
120,100,22,#003800
121,100,22,#003801
122,100,22,#003802
123,100,22,#003803
124,100,22,#003804
125,100,22,#003805
126,100,22,#003806
127,100,22,#003807
128,100,22,#003807
129,100,22,#003808
130,100,22,#003809
131,100,22,#00380A
132,100,22,#00380B
133,100,22,#00380C
134,100,22,#00380D
135,100,22,#00380E
136,100,22,#00380F
137,100,22,#003810
138,100,22,#003811
139,100,22,#003812
140,100,22,#003813
141,100,22,#003814
142,100,22,#003815
143,100,22,#003816
144,100,22,#003816
145,100,22,#003817
146,100,22,#003818
147,100,22,#003819
148,100,22,#00381A
149,100,22,#00381B
150,100,22,#00381C
151,100,22,#00381D
152,100,22,#00381E
153,100,22,#00381F
154,100,22,#003820
155,100,22,#003821
156,100,22,#003822
157,100,22,#003823
158,100,22,#003824
159,100,22,#003824
160,100,22,#003825
161,100,22,#003826
162,100,22,#003827
163,100,22,#003828
164,100,22,#003829
165,100,22,#00382A
166,100,22,#00382B
167,100,22,#00382C
168,100,22,#00382D
169,100,22,#00382E
170,100,22,#00382F
171,100,22,#003830
172,100,22,#003831
173,100,22,#003832
174,100,22,#003832
175,100,22,#003833
176,100,22,#003834
177,100,22,#003835
178,100,22,#003836
179,100,22,#003837
180,100,22,#003838
181,100,22,#003738
182,100,22,#003638
183,100,22,#003538
184,100,22,#003438
185,100,22,#003338
186,100,22,#003238
187,100,22,#003238
188,100,22,#003138
189,100,22,#003038
190,100,22,#002F38
191,100,22,#002E38
192,100,22,#002D38
193,100,22,#002C38
194,100,22,#002B38
195,100,22,#002A38
196,100,22,#002938
197,100,22,#002838
198,100,22,#002738
199,100,22,#002638
200,100,22,#002538
201,100,22,#002438
202,100,22,#002438
203,100,22,#002338
204,100,22,#002238
205,100,22,#002138
206,100,22,#002038
207,100,22,#001F38
208,100,22,#001E38
209,100,22,#001D38
210,100,22,#001C38
211,100,22,#001B38
212,100,22,#001A38
213,100,22,#001938
214,100,22,#001838
215,100,22,#001738
216,100,22,#001638
217,100,22,#001638
218,100,22,#001538
219,100,22,#001438
220,100,22,#001338
221,100,22,#001238
222,100,22,#001138
223,100,22,#001038
224,100,22,#000F38
225,100,22,#000E38
226,100,22,#000D38
227,100,22,#000C38
228,100,22,#000B38
229,100,22,#000A38
230,100,22,#000938
231,100,22,#000838
232,100,22,#000738
233,100,22,#000738
234,100,22,#000638
235,100,22,#000538
236,100,22,#000438
237,100,22,#000338
238,100,22,#000238
239,100,22,#000138
240,100,22,#000038
241,100,22,#010038
242,100,22,#020038
243,100,22,#030038
244,100,22,#040038
245,100,22,#050038
246,100,22,#060038
247,100,22,#070038
248,100,22,#070038
249,100,22,#080038
250,100,22,#090038
251,100,22,#0A0038
252,100,22,#0B0038
253,100,22,#0C0038
254,100,22,#0D0038
255,100,22,#0E0038
256,100,22,#0F0038
257,100,22,#100038
258,100,22,#110038
259,100,22,#120038
260,100,22,#130038
261,100,22,#140038
262,100,22,#150038
263,100,22,#160038
264,100,22,#160038
265,100,22,#170038
266,100,22,#180038
267,100,22,#190038
268,100,22,#1A0038
269,100,22,#1B0038
270,100,22,#1C0038
271,100,22,#1D0038
272,100,22,#1E0038
273,100,22,#1F0038
274,100,22,#200038
275,100,22,#210038
276,100,22,#220038
277,100,22,#230038
278,100,22,#240038
279,100,22,#240038
280,100,22,#250038
281,100,22,#260038
282,100,22,#270038
283,100,22,#280038
284,100,22,#290038
285,100,22,#2A0038
286,100,22,#2B0038
287,100,22,#2C0038
288,100,22,#2D0038
289,100,22,#2E0038
290,100,22,#2F0038
291,100,22,#300038
292,100,22,#310038
293,100,22,#320038
294,100,22,#320038
295,100,22,#330038
296,100,22,#340038
297,100,22,#350038
298,100,22,#360038
299,100,22,#370038
300,100,22,#380038
301,100,22,#380037
302,100,22,#380036
303,100,22,#380035
304,100,22,#380034
305,100,22,#380033
306,100,22,#380032
307,100,22,#380032
308,100,22,#380031
309,100,22,#380030
310,100,22,#38002F
311,100,22,#38002E
312,100,22,#38002D
313,100,22,#38002C
314,100,22,#38002B
315,100,22,#38002A
316,100,22,#380029
317,100,22,#380028
318,100,22,#380027
319,100,22,#380026
320,100,22,#380025
321,100,22,#380024
322,100,22,#380024
323,100,22,#380023
324,100,22,#380022
325,100,22,#380021
326,100,22,#380020
327,100,22,#38001F
328,100,22,#38001E
329,100,22,#38001D
330,100,22,#38001C
331,100,22,#38001B
332,100,22,#38001A
333,100,22,#380019
334,100,22,#380018
335,100,22,#380017
336,100,22,#380016
337,100,22,#380016
338,100,22,#380015
339,100,22,#380014
340,100,22,#380013
341,100,22,#380012
342,100,22,#380011
343,100,22,#380010
344,100,22,#38000F
345,100,22,#38000E
346,100,22,#38000D
347,100,22,#38000C
348,100,22,#38000B
349,100,22,#38000A
350,100,22,#380009
351,100,22,#380008
352,100,22,#380007
353,100,22,#380007
354,100,22,#380006
355,100,22,#380005
356,100,22,#380004
357,100,22,#380003
358,100,22,#380002
359,100,22,#380001
0,99,22,#380101
1,99,22,#380101
2,99,22,#380201
3,99,22,#380301
4,99,22,#380401
5,99,22,#380501
6,99,22,#380601
7,99,22,#380701
8,99,22,#380801
9,99,22,#380901
10,99,22,#380A01
11,99,22,#380B01
12,99,22,#380C01
13,99,22,#380D01
14,99,22,#380E01
15,99,22,#380E01
16,99,22,#380F01
17,99,22,#381001
18,99,22,#381101
19,99,22,#381201
20,99,22,#381301
21,99,22,#381401
22,99,22,#381501
23,99,22,#381601
24,99,22,#381701
25,99,22,#381801
26,99,22,#381901
27,99,22,#381A01
28,99,22,#381A01
29,99,22,#381B01
30,99,22,#381C01
31,99,22,#381D01
32,99,22,#381E01
33,99,22,#381F01
34,99,22,#382001
35,99,22,#382101
36,99,22,#382201
37,99,22,#382301
38,99,22,#382401
39,99,22,#382501
40,99,22,#382601
41,99,22,#382701
42,99,22,#382701
43,99,22,#382801
44,99,22,#382901
45,99,22,#382A01
46,99,22,#382B01
47,99,22,#382C01
48,99,22,#382D01
49,99,22,#382E01
50,99,22,#382F01
51,99,22,#383001
52,99,22,#383101
53,99,22,#383201
54,99,22,#383301
55,99,22,#383301
56,99,22,#383401
57,99,22,#383501
58,99,22,#383601
59,99,22,#383701
60,99,22,#383801
