Hue,Saturation,Brightness,Hex
0,100,1,#030000
1,100,1,#030000
2,100,1,#030000
3,100,1,#030000
4,100,1,#030000
5,100,1,#030000
6,100,1,#030000
7,100,1,#030000
8,100,1,#030000
9,100,1,#030000
10,100,1,#030000
11,100,1,#030000
12,100,1,#030100
13,100,1,#030100
14,100,1,#030100
15,100,1,#030100
16,100,1,#030100
17,100,1,#030100
18,100,1,#030100
19,100,1,#030100
20,100,1,#030100
21,100,1,#030100
22,100,1,#030100
23,100,1,#030100
24,100,1,#030100
25,100,1,#030100
26,100,1,#030100
27,100,1,#030100
28,100,1,#030100
29,100,1,#030100
30,100,1,#030100
31,100,1,#030100
32,100,1,#030100
33,100,1,#030100
34,100,1,#030100
35,100,1,#030100
36,100,1,#030200
37,100,1,#030200
38,100,1,#030200
39,100,1,#030200
40,100,1,#030200
41,100,1,#030200
42,100,1,#030200
43,100,1,#030200
44,100,1,#030200
45,100,1,#030200
46,100,1,#030200
47,100,1,#030200
48,100,1,#030200
49,100,1,#030200
50,100,1,#030200
51,100,1,#030200
52,100,1,#030200
53,100,1,#030200
54,100,1,#030200
55,100,1,#030200
56,100,1,#030200
57,100,1,#030200
58,100,1,#030200
59,100,1,#030300
60,100,1,#030300
61,100,1,#030300
62,100,1,#020300
63,100,1,#020300
64,100,1,#020300
65,100,1,#020300
66,100,1,#020300
67,100,1,#020300
68,100,1,#020300
69,100,1,#020300
70,100,1,#020300
71,100,1,#020300
72,100,1,#020300
73,100,1,#020300
74,100,1,#020300
75,100,1,#020300
76,100,1,#020300
77,100,1,#020300
78,100,1,#020300
79,100,1,#020300
80,100,1,#020300
81,100,1,#020300
82,100,1,#020300
83,100,1,#020300
84,100,1,#020300
85,100,1,#010300
86,100,1,#010300
87,100,1,#010300
88,100,1,#010300
89,100,1,#010300
90,100,1,#010300
91,100,1,#010300
92,100,1,#010300
93,100,1,#010300
94,100,1,#010300
95,100,1,#010300
96,100,1,#010300
97,100,1,#010300
98,100,1,#010300
99,100,1,#010300
100,100,1,#010300
101,100,1,#010300
102,100,1,#010300
103,100,1,#010300
104,100,1,#010300
105,100,1,#010300
106,100,1,#010300
107,100,1,#010300
108,100,1,#010300
109,100,1,#000300
110,100,1,#000300
111,100,1,#000300
112,100,1,#000300
113,100,1,#000300
114,100,1,#000300
115,100,1,#000300
116,100,1,#000300
117,100,1,#000300
118,100,1,#000300
119,100,1,#000300
120,100,1,#000300
121,100,1,#000300
122,100,1,#000300
123,100,1,#000300
124,100,1,#000300
125,100,1,#000300
126,100,1,#000300
127,100,1,#000300
128,100,1,#000300
129,100,1,#000300
130,100,1,#000300
131,100,1,#000300
132,100,1,#000301
133,100,1,#000301
134,100,1,#000301
135,100,1,#000301
136,100,1,#000301
137,100,1,#000301
138,100,1,#000301
139,100,1,#000301
140,100,1,#000301
141,100,1,#000301
142,100,1,#000301
143,100,1,#000301
144,100,1,#000301
145,100,1,#000301
146,100,1,#000301
147,100,1,#000301
148,100,1,#000301
149,100,1,#000301
150,100,1,#000301
151,100,1,#000301
152,100,1,#000301
153,100,1,#000301
154,100,1,#000301
155,100,1,#000301
156,100,1,#000302
157,100,1,#000302
158,100,1,#000302
159,100,1,#000302
160,100,1,#000302
161,100,1,#000302
162,100,1,#000302
163,100,1,#000302
164,100,1,#000302
165,100,1,#000302
166,100,1,#000302
167,100,1,#000302
168,100,1,#000302
169,100,1,#000302
170,100,1,#000302
171,100,1,#000302
172,100,1,#000302
173,100,1,#000302
174,100,1,#000302
175,100,1,#000302
176,100,1,#000302
177,100,1,#000302
178,100,1,#000302
179,100,1,#000303
180,100,1,#000303
181,100,1,#000303
182,100,1,#000203
183,100,1,#000203
184,100,1,#000203
185,100,1,#000203
186,100,1,#000203
187,100,1,#000203
188,100,1,#000203
189,100,1,#000203
190,100,1,#000203
191,100,1,#000203
192,100,1,#000203
193,100,1,#000203
194,100,1,#000203
195,100,1,#000203
196,100,1,#000203
197,100,1,#000203
198,100,1,#000203
199,100,1,#000203
200,100,1,#000203
201,100,1,#000203
202,100,1,#000203
203,100,1,#000203
204,100,1,#000203
205,100,1,#000103
206,100,1,#000103
207,100,1,#000103
208,100,1,#000103
209,100,1,#000103
210,100,1,#000103
211,100,1,#000103
212,100,1,#000103
213,100,1,#000103
214,100,1,#000103
215,100,1,#000103
216,100,1,#000103
217,100,1,#000103
218,100,1,#000103
219,100,1,#000103
220,100,1,#000103
221,100,1,#000103
222,100,1,#000103
223,100,1,#000103
224,100,1,#000103
225,100,1,#000103
226,100,1,#000103
227,100,1,#000103
228,100,1,#000103
229,100,1,#000003
230,100,1,#000003
231,100,1,#000003
232,100,1,#000003
233,100,1,#000003
234,100,1,#000003
235,100,1,#000003
236,100,1,#000003
237,100,1,#000003
238,100,1,#000003
239,100,1,#000003
240,100,1,#000003
241,100,1,#000003
242,100,1,#000003
243,100,1,#000003
244,100,1,#000003
245,100,1,#000003
246,100,1,#000003
247,100,1,#000003
248,100,1,#000003
249,100,1,#000003
250,100,1,#000003
251,100,1,#000003
252,100,1,#010003
253,100,1,#010003
254,100,1,#010003
255,100,1,#010003
256,100,1,#010003
257,100,1,#010003
258,100,1,#010003
259,100,1,#010003
260,100,1,#010003
261,100,1,#010003
262,100,1,#010003
263,100,1,#010003
264,100,1,#010003
265,100,1,#010003
266,100,1,#010003
267,100,1,#010003
268,100,1,#010003
269,100,1,#010003
270,100,1,#010003
271,100,1,#010003
272,100,1,#010003
273,100,1,#010003
274,100,1,#010003
275,100,1,#010003
276,100,1,#020003
277,100,1,#020003
278,100,1,#020003
279,100,1,#020003
280,100,1,#020003
281,100,1,#020003
282,100,1,#020003
283,100,1,#020003
284,100,1,#020003
285,100,1,#020003
286,100,1,#020003
287,100,1,#020003
288,100,1,#020003
289,100,1,#020003
290,100,1,#020003
291,100,1,#020003
292,100,1,#020003
293,100,1,#020003
294,100,1,#020003
295,100,1,#020003
296,100,1,#020003
297,100,1,#020003
298,100,1,#020003
299,100,1,#030003
300,100,1,#030003
301,100,1,#030003
302,100,1,#030002
303,100,1,#030002
304,100,1,#030002
305,100,1,#030002
306,100,1,#030002
307,100,1,#030002
308,100,1,#030002
309,100,1,#030002
310,100,1,#030002
311,100,1,#030002
312,100,1,#030002
313,100,1,#030002
314,100,1,#030002
315,100,1,#030002
316,100,1,#030002
317,100,1,#030002
318,100,1,#030002
319,100,1,#030002
320,100,1,#030002
321,100,1,#030002
322,100,1,#030002
323,100,1,#030002
324,100,1,#030002
325,100,1,#030001
326,100,1,#030001
327,100,1,#030001
328,100,1,#030001
329,100,1,#030001
330,100,1,#030001
331,100,1,#030001
332,100,1,#030001
333,100,1,#030001
334,100,1,#030001
335,100,1,#030001
336,100,1,#030001
337,100,1,#030001
338,100,1,#030001
339,100,1,#030001
340,100,1,#030001
341,100,1,#030001
342,100,1,#030001
343,100,1,#030001
344,100,1,#030001
345,100,1,#030001
346,100,1,#030001
347,100,1,#030001
348,100,1,#030001
349,100,1,#030000
350,100,1,#030000
351,100,1,#030000
352,100,1,#030000
353,100,1,#030000
354,100,1,#030000
355,100,1,#030000
356,100,1,#030000
357,100,1,#030000
358,100,1,#030000
359,100,1,#030000
0,99,1,#030000
1,99,1,#030000
2,99,1,#030000
3,99,1,#030000
4,99,1,#030000
5,99,1,#030000
6,99,1,#030000
7,99,1,#030000
8,99,1,#030000
9,99,1,#030000
10,99,1,#030000
11,99,1,#030000
12,99,1,#030100
13,99,1,#030100
14,99,1,#030100
15,99,1,#030100
16,99,1,#030100
17,99,1,#030100
18,99,1,#030100
19,99,1,#030100
20,99,1,#030100
21,99,1,#030100
22,99,1,#030100
23,99,1,#030100
24,99,1,#030100
25,99,1,#030100
26,99,1,#030100
27,99,1,#030100
28,99,1,#030100
29,99,1,#030100
30,99,1,#030100
31,99,1,#030100
32,99,1,#030100
33,99,1,#030100
34,99,1,#030100
35,99,1,#030100
36,99,1,#030200
37,99,1,#030200
38,99,1,#030200
39,99,1,#030200
40,99,1,#030200
41,99,1,#030200
42,99,1,#030200
43,99,1,#030200
44,99,1,#030200
45,99,1,#030200
46,99,1,#030200
47,99,1,#030200
48,99,1,#030200
49,99,1,#030200
50,99,1,#030200
51,99,1,#030200
52,99,1,#030200
53,99,1,#030200
54,99,1,#030200
55,99,1,#030200
56,99,1,#030200
57,99,1,#030200
58,99,1,#030200
59,99,1,#030300
60,99,1,#030300
61,99,1,#030300
62,99,1,#020300
63,99,1,#020300
64,99,1,#020300
65,99,1,#020300
66,99,1,#020300
67,99,1,#020300
68,99,1,#020300
69,99,1,#020300
70,99,1,#020300
71,99,1,#020300
72,99,1,#020300
73,99,1,#020300
74,99,1,#020300
75,99,1,#020300
76,99,1,#020300
77,99,1,#020300
78,99,1,#020300
79,99,1,#020300
80,99,1,#020300
81,99,1,#020300
82,99,1,#020300
83,99,1,#020300
84,99,1,#020300
85,99,1,#010300
86,99,1,#010300
87,99,1,#010300
88,99,1,#010300
89,99,1,#010300
90,99,1,#010300
91,99,1,#010300
92,99,1,#010300
93,99,1,#010300
94,99,1,#010300
95,99,1,#010300
96,99,1,#010300
97,99,1,#010300
98,99,1,#010300
99,99,1,#010300
100,99,1,#010300
101,99,1,#010300
102,99,1,#010300
103,99,1,#010300
104,99,1,#010300
105,99,1,#010300
106,99,1,#010300
107,99,1,#010300
108,99,1,#010300
109,99,1,#000300
110,99,1,#000300
111,99,1,#000300
112,99,1,#000300
113,99,1,#000300
114,99,1,#000300
115,99,1,#000300
116,99,1,#000300
117,99,1,#000300
118,99,1,#000300
119,99,1,#000300
120,99,1,#000300
121,99,1,#000300
122,99,1,#000300
123,99,1,#000300
124,99,1,#000300
125,99,1,#000300
126,99,1,#000300
127,99,1,#000300
128,99,1,#000300
129,99,1,#000300
