Hue,Saturation,Brightness,Hex
0,100,37,#5E0000
1,100,37,#5E0200
2,100,37,#5E0300
3,100,37,#5E0500
4,100,37,#5E0600
5,100,37,#5E0800
6,100,37,#5E0900
7,100,37,#5E0B00
8,100,37,#5E0D00
9,100,37,#5E0E00
10,100,37,#5E1000
11,100,37,#5E1100
12,100,37,#5E1300
13,100,37,#5E1400
14,100,37,#5E1600
15,100,37,#5E1800
16,100,37,#5E1900
17,100,37,#5E1B00
18,100,37,#5E1C00
19,100,37,#5E1E00
20,100,37,#5E1F00
21,100,37,#5E2100
22,100,37,#5E2300
23,100,37,#5E2400
24,100,37,#5E2600
25,100,37,#5E2700
26,100,37,#5E2900
27,100,37,#5E2A00
28,100,37,#5E2C00
29,100,37,#5E2E00
30,100,37,#5E2F00
31,100,37,#5E3100
32,100,37,#5E3200
33,100,37,#5E3400
34,100,37,#5E3500
35,100,37,#5E3700
36,100,37,#5E3900
37,100,37,#5E3A00
38,100,37,#5E3C00
39,100,37,#5E3D00
40,100,37,#5E3F00
41,100,37,#5E4000
42,100,37,#5E4200
43,100,37,#5E4400
44,100,37,#5E4500
45,100,37,#5E4700
46,100,37,#5E4800
47,100,37,#5E4A00
48,100,37,#5E4B00
49,100,37,#5E4D00
50,100,37,#5E4F00
51,100,37,#5E5000
52,100,37,#5E5200
53,100,37,#5E5300
54,100,37,#5E5500
55,100,37,#5E5600
56,100,37,#5E5800
57,100,37,#5E5A00
58,100,37,#5E5B00
59,100,37,#5E5D00
60,100,37,#5E5E00
61,100,37,#5D5E00
62,100,37,#5B5E00
63,100,37,#5A5E00
64,100,37,#585E00
65,100,37,#565E00
66,100,37,#555E00
67,100,37,#535E00
68,100,37,#525E00
69,100,37,#505E00
70,100,37,#4F5E00
71,100,37,#4D5E00
72,100,37,#4B5E00
73,100,37,#4A5E00
74,100,37,#485E00
75,100,37,#475E00
76,100,37,#455E00
77,100,37,#445E00
78,100,37,#425E00
79,100,37,#405E00
80,100,37,#3F5E00
81,100,37,#3D5E00
82,100,37,#3C5E00
83,100,37,#3A5E00
84,100,37,#395E00
85,100,37,#375E00
86,100,37,#355E00
87,100,37,#345E00
88,100,37,#325E00
89,100,37,#315E00
90,100,37,#2F5E00
91,100,37,#2E5E00
92,100,37,#2C5E00
93,100,37,#2A5E00
94,100,37,#295E00
95,100,37,#275E00
96,100,37,#265E00
97,100,37,#245E00
98,100,37,#235E00
99,100,37,#215E00
100,100,37,#1F5E00
101,100,37,#1E5E00
102,100,37,#1C5E00
103,100,37,#1B5E00
104,100,37,#195E00
105,100,37,#185E00
106,100,37,#165E00
107,100,37,#145E00
108,100,37,#135E00
109,100,37,#115E00
110,100,37,#105E00
111,100,37,#0E5E00
112,100,37,#0D5E00
113,100,37,#0B5E00
114,100,37,#095E00
115,100,37,#085E00
116,100,37,#065E00
117,100,37,#055E00
118,100,37,#035E00
119,100,37,#025E00
120,100,37,#005E00
121,100,37,#005E02
122,100,37,#005E03
123,100,37,#005E05
124,100,37,#005E06
125,100,37,#005E08
126,100,37,#005E09
127,100,37,#005E0B
128,100,37,#005E0D
129,100,37,#005E0E
130,100,37,#005E10
131,100,37,#005E11
132,100,37,#005E13
133,100,37,#005E14
134,100,37,#005E16
135,100,37,#005E18
136,100,37,#005E19
137,100,37,#005E1B
138,100,37,#005E1C
139,100,37,#005E1E
140,100,37,#005E1F
141,100,37,#005E21
142,100,37,#005E23
143,100,37,#005E24
144,100,37,#005E26
145,100,37,#005E27
146,100,37,#005E29
147,100,37,#005E2A
148,100,37,#005E2C
149,100,37,#005E2E
150,100,37,#005E2F
151,100,37,#005E31
152,100,37,#005E32
153,100,37,#005E34
154,100,37,#005E35
155,100,37,#005E37
156,100,37,#005E39
157,100,37,#005E3A
158,100,37,#005E3C
159,100,37,#005E3D
160,100,37,#005E3F
161,100,37,#005E40
162,100,37,#005E42
163,100,37,#005E44
164,100,37,#005E45
165,100,37,#005E47
166,100,37,#005E48
167,100,37,#005E4A
168,100,37,#005E4B
169,100,37,#005E4D
170,100,37,#005E4F
171,100,37,#005E50
172,100,37,#005E52
173,100,37,#005E53
174,100,37,#005E55
175,100,37,#005E56
176,100,37,#005E58
177,100,37,#005E5A
178,100,37,#005E5B
179,100,37,#005E5D
180,100,37,#005E5E
181,100,37,#005D5E
182,100,37,#005B5E
183,100,37,#005A5E
184,100,37,#00585E
185,100,37,#00565E
186,100,37,#00555E
187,100,37,#00535E
188,100,37,#00525E
189,100,37,#00505E
190,100,37,#004F5E
191,100,37,#004D5E
192,100,37,#004B5E
193,100,37,#004A5E
194,100,37,#00485E
195,100,37,#00475E
196,100,37,#00455E
197,100,37,#00445E
198,100,37,#00425E
199,100,37,#00405E
200,100,37,#003F5E
201,100,37,#003D5E
202,100,37,#003C5E
203,100,37,#003A5E
204,100,37,#00395E
205,100,37,#00375E
206,100,37,#00355E
207,100,37,#00345E
208,100,37,#00325E
209,100,37,#00315E
210,100,37,#002F5E
211,100,37,#002E5E
212,100,37,#002C5E
213,100,37,#002A5E
214,100,37,#00295E
215,100,37,#00275E
216,100,37,#00265E
217,100,37,#00245E
218,100,37,#00235E
219,100,37,#00215E
220,100,37,#001F5E
221,100,37,#001E5E
222,100,37,#001C5E
223,100,37,#001B5E
224,100,37,#00195E
225,100,37,#00185E
226,100,37,#00165E
227,100,37,#00145E
228,100,37,#00135E
229,100,37,#00115E
230,100,37,#00105E
231,100,37,#000E5E
232,100,37,#000D5E
233,100,37,#000B5E
234,100,37,#00095E
235,100,37,#00085E
236,100,37,#00065E
237,100,37,#00055E
238,100,37,#00035E
239,100,37,#00025E
240,100,37,#00005E
241,100,37,#02005E
242,100,37,#03005E
243,100,37,#05005E
244,100,37,#06005E
245,100,37,#08005E
246,100,37,#09005E
247,100,37,#0B005E
248,100,37,#0D005E
249,100,37,#0E005E
250,100,37,#10005E
251,100,37,#11005E
252,100,37,#13005E
253,100,37,#14005E
254,100,37,#16005E
255,100,37,#18005E
256,100,37,#19005E
257,100,37,#1B005E
258,100,37,#1C005E
259,100,37,#1E005E
260,100,37,#1F005E
261,100,37,#21005E
262,100,37,#23005E
263,100,37,#24005E
264,100,37,#26005E
265,100,37,#27005E
266,100,37,#29005E
267,100,37,#2A005E
268,100,37,#2C005E
269,100,37,#2E005E
270,100,37,#2F005E
271,100,37,#31005E
272,100,37,#32005E
273,100,37,#34005E
274,100,37,#35005E
275,100,37,#37005E
276,100,37,#39005E
277,100,37,#3A005E
278,100,37,#3C005E
279,100,37,#3D005E
280,100,37,#3F005E
281,100,37,#40005E
282,100,37,#42005E
283,100,37,#44005E
284,100,37,#45005E
285,100,37,#47005E
286,100,37,#48005E
287,100,37,#4A005E
288,100,37,#4B005E
289,100,37,#4D005E
290,100,37,#4F005E
291,100,37,#50005E
292,100,37,#52005E
293,100,37,#53005E
294,100,37,#55005E
295,100,37,#56005E
296,100,37,#58005E
