Hue,Saturation,Brightness,Hex
0,100,75,#BF0000
1,100,75,#BF0300
2,100,75,#BF0600
3,100,75,#BF0A00
4,100,75,#BF0D00
5,100,75,#BF1000
6,100,75,#BF1300
7,100,75,#BF1600
8,100,75,#BF1900
9,100,75,#BF1D00
10,100,75,#BF2000
11,100,75,#BF2300
12,100,75,#BF2600
13,100,75,#BF2900
14,100,75,#BF2D00
15,100,75,#BF3000
16,100,75,#BF3300
17,100,75,#BF3600
18,100,75,#BF3900
19,100,75,#BF3D00
20,100,75,#BF4000
21,100,75,#BF4300
22,100,75,#BF4600
23,100,75,#BF4900
24,100,75,#BF4D00
25,100,75,#BF5000
26,100,75,#BF5300
27,100,75,#BF5600
28,100,75,#BF5900
29,100,75,#BF5C00
30,100,75,#BF6000
31,100,75,#BF6300
32,100,75,#BF6600
33,100,75,#BF6900
34,100,75,#BF6C00
35,100,75,#BF7000
36,100,75,#BF7300
37,100,75,#BF7600
38,100,75,#BF7900
39,100,75,#BF7C00
40,100,75,#BF8000
41,100,75,#BF8300
42,100,75,#BF8600
43,100,75,#BF8900
44,100,75,#BF8C00
45,100,75,#BF8F00
46,100,75,#BF9300
47,100,75,#BF9600
48,100,75,#BF9900
49,100,75,#BF9C00
50,100,75,#BF9F00
51,100,75,#BFA300
52,100,75,#BFA600
53,100,75,#BFA900
54,100,75,#BFAC00
55,100,75,#BFAF00
56,100,75,#BFB300
57,100,75,#BFB600
58,100,75,#BFB900
59,100,75,#BFBC00
60,100,75,#BFBF00
61,100,75,#BCBF00
62,100,75,#B9BF00
63,100,75,#B6BF00
64,100,75,#B3BF00
65,100,75,#AFBF00
66,100,75,#ACBF00
67,100,75,#A9BF00
68,100,75,#A6BF00
69,100,75,#A3BF00
70,100,75,#9FBF00
71,100,75,#9CBF00
72,100,75,#99BF00
73,100,75,#96BF00
74,100,75,#93BF00
75,100,75,#8FBF00
76,100,75,#8CBF00
77,100,75,#89BF00
78,100,75,#86BF00
79,100,75,#83BF00
80,100,75,#80BF00
81,100,75,#7CBF00
82,100,75,#79BF00
83,100,75,#76BF00
84,100,75,#73BF00
85,100,75,#70BF00
86,100,75,#6CBF00
87,100,75,#69BF00
88,100,75,#66BF00
89,100,75,#63BF00
90,100,75,#60BF00
91,100,75,#5CBF00
92,100,75,#59BF00
93,100,75,#56BF00
94,100,75,#53BF00
95,100,75,#50BF00
96,100,75,#4CBF00
97,100,75,#49BF00
98,100,75,#46BF00
99,100,75,#43BF00
100,100,75,#40BF00
101,100,75,#3DBF00
102,100,75,#39BF00
103,100,75,#36BF00
104,100,75,#33BF00
105,100,75,#30BF00
106,100,75,#2DBF00
107,100,75,#29BF00
108,100,75,#26BF00
109,100,75,#23BF00
110,100,75,#20BF00
111,100,75,#1DBF00
112,100,75,#19BF00
113,100,75,#16BF00
114,100,75,#13BF00
115,100,75,#10BF00
116,100,75,#0DBF00
117,100,75,#0ABF00
118,100,75,#06BF00
119,100,75,#03BF00
120,100,75,#00BF00
121,100,75,#00BF03
122,100,75,#00BF06
123,100,75,#00BF0A
124,100,75,#00BF0D
