Hue,Saturation,Brightness,Hex
0,100,59,#960000
1,100,59,#960300
2,100,59,#960500
3,100,59,#960800
4,100,59,#960A00
5,100,59,#960D00
6,100,59,#960F00
7,100,59,#961200
8,100,59,#961400
9,100,59,#961700
10,100,59,#961900
11,100,59,#961C00
12,100,59,#961E00
13,100,59,#962100
14,100,59,#962300
15,100,59,#962600
16,100,59,#962800
17,100,59,#962B00
18,100,59,#962D00
19,100,59,#963000
20,100,59,#963200
21,100,59,#963500
22,100,59,#963700
23,100,59,#963A00
24,100,59,#963C00
25,100,59,#963F00
26,100,59,#964100
27,100,59,#964400
28,100,59,#964600
29,100,59,#964900
30,100,59,#964B00
31,100,59,#964E00
32,100,59,#965000
33,100,59,#965300
34,100,59,#965500
35,100,59,#965800
36,100,59,#965A00
37,100,59,#965D00
38,100,59,#965F00
39,100,59,#966200
40,100,59,#966400
41,100,59,#966700
42,100,59,#966900
43,100,59,#966C00
44,100,59,#966E00
45,100,59,#967100
46,100,59,#967300
47,100,59,#967600
48,100,59,#967800
49,100,59,#967B00
50,100,59,#967D00
51,100,59,#968000
52,100,59,#968200
53,100,59,#968500
54,100,59,#968700
55,100,59,#968A00
56,100,59,#968C00
57,100,59,#968F00
58,100,59,#969100
59,100,59,#969400
60,100,59,#969600
61,100,59,#949600
62,100,59,#919600
63,100,59,#8F9600
64,100,59,#8C9600
65,100,59,#8A9600
66,100,59,#879600
67,100,59,#859600
68,100,59,#829600
69,100,59,#809600
70,100,59,#7D9600
71,100,59,#7B9600
72,100,59,#789600
73,100,59,#769600
74,100,59,#739600
75,100,59,#719600
76,100,59,#6E9600
77,100,59,#6C9600
78,100,59,#699600
79,100,59,#679600
80,100,59,#649600
81,100,59,#629600
82,100,59,#5F9600
83,100,59,#5D9600
84,100,59,#5A9600
85,100,59,#589600
86,100,59,#559600
87,100,59,#539600
88,100,59,#509600
89,100,59,#4E9600
90,100,59,#4B9600
91,100,59,#499600
92,100,59,#469600
93,100,59,#449600
94,100,59,#419600
95,100,59,#3F9600
96,100,59,#3C9600
97,100,59,#3A9600
98,100,59,#379600
99,100,59,#359600
100,100,59,#329600
101,100,59,#309600
102,100,59,#2D9600
103,100,59,#2B9600
104,100,59,#289600
105,100,59,#269600
106,100,59,#239600
107,100,59,#219600
108,100,59,#1E9600
109,100,59,#1C9600
110,100,59,#199600
111,100,59,#179600
112,100,59,#149600
113,100,59,#129600
114,100,59,#0F9600
115,100,59,#0D9600
116,100,59,#0A9600
117,100,59,#089600
118,100,59,#059600
119,100,59,#039600
120,100,59,#009600
121,100,59,#009603
122,100,59,#009605
123,100,59,#009608
124,100,59,#00960A
125,100,59,#00960D
126,100,59,#00960F
127,100,59,#009612
128,100,59,#009614
129,100,59,#009617
130,100,59,#009619
131,100,59,#00961C
132,100,59,#00961E
133,100,59,#009621
134,100,59,#009623
135,100,59,#009626
136,100,59,#009628
137,100,59,#00962B
138,100,59,#00962D
139,100,59,#009630
140,100,59,#009632
141,100,59,#009635
142,100,59,#009637
143,100,59,#00963A
144,100,59,#00963C
145,100,59,#00963F
146,100,59,#009641
147,100,59,#009644
148,100,59,#009646
149,100,59,#009649
150,100,59,#00964B
151,100,59,#00964E
152,100,59,#009650
153,100,59,#009653
154,100,59,#009655
155,100,59,#009658
156,100,59,#00965A
157,100,59,#00965D
158,100,59,#00965F
159,100,59,#009662
160,100,59,#009664
161,100,59,#009667
162,100,59,#009669
163,100,59,#00966C
164,100,59,#00966E
165,100,59,#009671
166,100,59,#009673
167,100,59,#009676
168,100,59,#009678
169,100,59,#00967B
170,100,59,#00967D
171,100,59,#009680
172,100,59,#009682
173,100,59,#009685
174,100,59,#009687
175,100,59,#00968A
176,100,59,#00968C
177,100,59,#00968F
178,100,59,#009691
179,100,59,#009694
180,100,59,#009696
181,100,59,#009496
182,100,59,#009196
183,100,59,#008F96
184,100,59,#008C96
185,100,59,#008A96
186,100,59,#008796
187,100,59,#008596
188,100,59,#008296
189,100,59,#008096
190,100,59,#007D96
191,100,59,#007B96
192,100,59,#007896
193,100,59,#007696
194,100,59,#007396
195,100,59,#007196
196,100,59,#006E96
197,100,59,#006C96
198,100,59,#006996
199,100,59,#006796
200,100,59,#006496
201,100,59,#006296
202,100,59,#005F96
203,100,59,#005D96
204,100,59,#005A96
205,100,59,#005896
206,100,59,#005596
207,100,59,#005396
208,100,59,#005096
209,100,59,#004E96
210,100,59,#004B96
211,100,59,#004996
212,100,59,#004696
213,100,59,#004496
214,100,59,#004196
215,100,59,#003F96
216,100,59,#003C96
217,100,59,#003A96
218,100,59,#003796
219,100,59,#003596
220,100,59,#003296
221,100,59,#003096
222,100,59,#002D96
223,100,59,#002B96
224,100,59,#002896
225,100,59,#002696
226,100,59,#002396
227,100,59,#002196
228,100,59,#001E96
229,100,59,#001C96
230,100,59,#001996
231,100,59,#001796
232,100,59,#001496
233,100,59,#001296
234,100,59,#000F96
235,100,59,#000D96
236,100,59,#000A96
237,100,59,#000896
238,100,59,#000596
239,100,59,#000396
240,100,59,#000096
241,100,59,#030096
242,100,59,#050096
243,100,59,#080096
244,100,59,#0A0096
245,100,59,#0D0096
246,100,59,#0F0096
247,100,59,#120096
248,100,59,#140096
249,100,59,#170096
250,100,59,#190096
251,100,59,#1C0096
252,100,59,#1E0096
253,100,59,#210096
254,100,59,#230096
255,100,59,#260096
256,100,59,#280096
257,100,59,#2B0096
258,100,59,#2D0096
259,100,59,#300096
260,100,59,#320096
261,100,59,#350096
262,100,59,#370096
263,100,59,#3A0096
264,100,59,#3C0096
265,100,59,#3F0096
266,100,59,#410096
267,100,59,#440096
268,100,59,#460096
269,100,59,#490096
270,100,59,#4B0096
271,100,59,#4E0096
272,100,59,#500096
273,100,59,#530096
274,100,59,#550096
275,100,59,#580096
276,100,59,#5A0096
277,100,59,#5D0096
278,100,59,#5F0096
279,100,59,#620096
280,100,59,#640096
281,100,59,#670096
282,100,59,#690096
283,100,59,#6C0096
284,100,59,#6E0096
285,100,59,#710096
286,100,59,#730096
287,100,59,#760096
288,100,59,#780096
289,100,59,#7B0096
290,100,59,#7D0096
291,100,59,#800096
292,100,59,#820096
293,100,59,#850096
294,100,59,#870096
295,100,59,#8A0096
296,100,59,#8C0096
297,100,59,#8F0096
298,100,59,#910096
299,100,59,#940096
300,100,59,#960096
301,100,59,#960094
302,100,59,#960091
303,100,59,#96008F
304,100,59,#96008C
305,100,59,#96008A
306,100,59,#960087
307,100,59,#960085
308,100,59,#960082
