Hue,Saturation,Brightness,Hex
0,100,71,#B50000
1,100,71,#B50300
2,100,71,#B50600
3,100,71,#B50900
4,100,71,#B50C00
5,100,71,#B50F00
6,100,71,#B51200
7,100,71,#B51500
8,100,71,#B51800
9,100,71,#B51B00
10,100,71,#B51E00
11,100,71,#B52100
12,100,71,#B52400
13,100,71,#B52700
14,100,71,#B52A00
15,100,71,#B52D00
16,100,71,#B53000
17,100,71,#B53300
18,100,71,#B53600
19,100,71,#B53900
20,100,71,#B53C00
21,100,71,#B53F00
22,100,71,#B54200
23,100,71,#B54500
24,100,71,#B54800
25,100,71,#B54B00
26,100,71,#B54E00
27,100,71,#B55100
28,100,71,#B55400
29,100,71,#B55800
30,100,71,#B55B00
31,100,71,#B55E00
32,100,71,#B56100
33,100,71,#B56400
34,100,71,#B56700
35,100,71,#B56A00
36,100,71,#B56D00
37,100,71,#B57000
38,100,71,#B57300
39,100,71,#B57600
40,100,71,#B57900
41,100,71,#B57C00
42,100,71,#B57F00
43,100,71,#B58200
44,100,71,#B58500
45,100,71,#B58800
46,100,71,#B58B00
47,100,71,#B58E00
48,100,71,#B59100
49,100,71,#B59400
50,100,71,#B59700
51,100,71,#B59A00
52,100,71,#B59D00
53,100,71,#B5A000
54,100,71,#B5A300
55,100,71,#B5A600
56,100,71,#B5A900
57,100,71,#B5AC00
58,100,71,#B5AF00
59,100,71,#B5B200
60,100,71,#B5B500
61,100,71,#B2B500
62,100,71,#AFB500
63,100,71,#ACB500
64,100,71,#A9B500
65,100,71,#A6B500
66,100,71,#A3B500
67,100,71,#A0B500
68,100,71,#9DB500
69,100,71,#9AB500
70,100,71,#97B500
71,100,71,#94B500
72,100,71,#91B500
73,100,71,#8EB500
74,100,71,#8BB500
75,100,71,#88B500
76,100,71,#85B500
77,100,71,#82B500
78,100,71,#7FB500
79,100,71,#7CB500
80,100,71,#79B500
81,100,71,#76B500
82,100,71,#73B500
83,100,71,#70B500
84,100,71,#6DB500
85,100,71,#6AB500
86,100,71,#67B500
87,100,71,#64B500
88,100,71,#61B500
89,100,71,#5EB500
90,100,71,#5BB500
91,100,71,#58B500
92,100,71,#54B500
93,100,71,#51B500
94,100,71,#4EB500
95,100,71,#4BB500
96,100,71,#48B500
97,100,71,#45B500
98,100,71,#42B500
99,100,71,#3FB500
100,100,71,#3CB500
101,100,71,#39B500
102,100,71,#36B500
103,100,71,#33B500
104,100,71,#30B500
105,100,71,#2DB500
106,100,71,#2AB500
107,100,71,#27B500
108,100,71,#24B500
109,100,71,#21B500
110,100,71,#1EB500
111,100,71,#1BB500
112,100,71,#18B500
113,100,71,#15B500
114,100,71,#12B500
115,100,71,#0FB500
116,100,71,#0CB500
117,100,71,#09B500
118,100,71,#06B500
119,100,71,#03B500
120,100,71,#00B500
121,100,71,#00B503
122,100,71,#00B506
123,100,71,#00B509
124,100,71,#00B50C
125,100,71,#00B50F
126,100,71,#00B512
127,100,71,#00B515
128,100,71,#00B518
129,100,71,#00B51B
130,100,71,#00B51E
131,100,71,#00B521
132,100,71,#00B524
133,100,71,#00B527
134,100,71,#00B52A
135,100,71,#00B52D
136,100,71,#00B530
137,100,71,#00B533
138,100,71,#00B536
139,100,71,#00B539
140,100,71,#00B53C
141,100,71,#00B53F
142,100,71,#00B542
143,100,71,#00B545
144,100,71,#00B548
145,100,71,#00B54B
146,100,71,#00B54E
147,100,71,#00B551
148,100,71,#00B554
149,100,71,#00B558
150,100,71,#00B55B
151,100,71,#00B55E
152,100,71,#00B561
153,100,71,#00B564
154,100,71,#00B567
155,100,71,#00B56A
156,100,71,#00B56D
157,100,71,#00B570
158,100,71,#00B573
159,100,71,#00B576
160,100,71,#00B579
161,100,71,#00B57C
162,100,71,#00B57F
163,100,71,#00B582
164,100,71,#00B585
165,100,71,#00B588
166,100,71,#00B58B
167,100,71,#00B58E
168,100,71,#00B591
169,100,71,#00B594
170,100,71,#00B597
171,100,71,#00B59A
172,100,71,#00B59D
173,100,71,#00B5A0
174,100,71,#00B5A3
