Hue,Saturation,Brightness,Hex
0,100,42,#6B0000
1,100,42,#6B0200
2,100,42,#6B0400
3,100,42,#6B0500
4,100,42,#6B0700
5,100,42,#6B0900
6,100,42,#6B0B00
7,100,42,#6B0C00
8,100,42,#6B0E00
9,100,42,#6B1000
10,100,42,#6B1200
11,100,42,#6B1400
12,100,42,#6B1500
13,100,42,#6B1700
14,100,42,#6B1900
15,100,42,#6B1B00
16,100,42,#6B1D00
17,100,42,#6B1E00
18,100,42,#6B2000
19,100,42,#6B2200
20,100,42,#6B2400
21,100,42,#6B2500
22,100,42,#6B2700
23,100,42,#6B2900
24,100,42,#6B2B00
25,100,42,#6B2D00
26,100,42,#6B2E00
27,100,42,#6B3000
28,100,42,#6B3200
29,100,42,#6B3400
30,100,42,#6B3600
31,100,42,#6B3700
32,100,42,#6B3900
33,100,42,#6B3B00
34,100,42,#6B3D00
35,100,42,#6B3E00
36,100,42,#6B4000
37,100,42,#6B4200
38,100,42,#6B4400
39,100,42,#6B4600
40,100,42,#6B4700
41,100,42,#6B4900
42,100,42,#6B4B00
43,100,42,#6B4D00
44,100,42,#6B4F00
45,100,42,#6B5000
46,100,42,#6B5200
47,100,42,#6B5400
48,100,42,#6B5600
49,100,42,#6B5700
50,100,42,#6B5900
51,100,42,#6B5B00
52,100,42,#6B5D00
53,100,42,#6B5F00
54,100,42,#6B6000
55,100,42,#6B6200
56,100,42,#6B6400
57,100,42,#6B6600
58,100,42,#6B6800
59,100,42,#6B6900
60,100,42,#6B6B00
61,100,42,#696B00
62,100,42,#686B00
63,100,42,#666B00
64,100,42,#646B00
65,100,42,#626B00
66,100,42,#606B00
67,100,42,#5F6B00
68,100,42,#5D6B00
69,100,42,#5B6B00
70,100,42,#596B00
71,100,42,#576B00
72,100,42,#566B00
73,100,42,#546B00
74,100,42,#526B00
75,100,42,#506B00
76,100,42,#4F6B00
77,100,42,#4D6B00
78,100,42,#4B6B00
79,100,42,#496B00
80,100,42,#476B00
81,100,42,#466B00
82,100,42,#446B00
83,100,42,#426B00
84,100,42,#406B00
85,100,42,#3E6B00
86,100,42,#3D6B00
87,100,42,#3B6B00
88,100,42,#396B00
89,100,42,#376B00
90,100,42,#366B00
91,100,42,#346B00
92,100,42,#326B00
93,100,42,#306B00
94,100,42,#2E6B00
95,100,42,#2D6B00
96,100,42,#2B6B00
97,100,42,#296B00
98,100,42,#276B00
99,100,42,#256B00
100,100,42,#246B00
101,100,42,#226B00
102,100,42,#206B00
103,100,42,#1E6B00
104,100,42,#1D6B00
105,100,42,#1B6B00
106,100,42,#196B00
107,100,42,#176B00
108,100,42,#156B00
109,100,42,#146B00
110,100,42,#126B00
111,100,42,#106B00
112,100,42,#0E6B00
113,100,42,#0C6B00
114,100,42,#0B6B00
115,100,42,#096B00
116,100,42,#076B00
117,100,42,#056B00
118,100,42,#046B00
119,100,42,#026B00
120,100,42,#006B00
121,100,42,#006B02
122,100,42,#006B04
123,100,42,#006B05
124,100,42,#006B07
125,100,42,#006B09
126,100,42,#006B0B
127,100,42,#006B0C
128,100,42,#006B0E
129,100,42,#006B10
130,100,42,#006B12
131,100,42,#006B14
132,100,42,#006B15
133,100,42,#006B17
134,100,42,#006B19
135,100,42,#006B1B
136,100,42,#006B1D
137,100,42,#006B1E
138,100,42,#006B20
139,100,42,#006B22
140,100,42,#006B24
141,100,42,#006B25
142,100,42,#006B27
143,100,42,#006B29
144,100,42,#006B2B
145,100,42,#006B2D
146,100,42,#006B2E
147,100,42,#006B30
148,100,42,#006B32
149,100,42,#006B34
150,100,42,#006B36
151,100,42,#006B37
152,100,42,#006B39
153,100,42,#006B3B
154,100,42,#006B3D
155,100,42,#006B3E
156,100,42,#006B40
157,100,42,#006B42
158,100,42,#006B44
159,100,42,#006B46
160,100,42,#006B47
161,100,42,#006B49
