Hue,Saturation,Brightness,Hex
0,100,80,#CC0000
1,100,80,#CC0300
2,100,80,#CC0700
3,100,80,#CC0A00
4,100,80,#CC0E00
5,100,80,#CC1100
6,100,80,#CC1400
7,100,80,#CC1800
8,100,80,#CC1B00
9,100,80,#CC1F00
10,100,80,#CC2200
11,100,80,#CC2500
12,100,80,#CC2900
13,100,80,#CC2C00
14,100,80,#CC3000
15,100,80,#CC3300
16,100,80,#CC3600
17,100,80,#CC3A00
18,100,80,#CC3D00
19,100,80,#CC4100
20,100,80,#CC4400
21,100,80,#CC4700
22,100,80,#CC4B00
23,100,80,#CC4E00
24,100,80,#CC5200
25,100,80,#CC5500
26,100,80,#CC5800
27,100,80,#CC5C00
28,100,80,#CC5F00
29,100,80,#CC6300
30,100,80,#CC6600
31,100,80,#CC6900
32,100,80,#CC6D00
33,100,80,#CC7000
34,100,80,#CC7400
35,100,80,#CC7700
36,100,80,#CC7A00
37,100,80,#CC7E00
38,100,80,#CC8100
39,100,80,#CC8500
40,100,80,#CC8800
41,100,80,#CC8B00
42,100,80,#CC8F00
43,100,80,#CC9200
44,100,80,#CC9600
45,100,80,#CC9900
46,100,80,#CC9C00
47,100,80,#CCA000
48,100,80,#CCA300
49,100,80,#CCA700
50,100,80,#CCAA00
51,100,80,#CCAD00
52,100,80,#CCB100
53,100,80,#CCB400
54,100,80,#CCB800
55,100,80,#CCBB00
56,100,80,#CCBE00
57,100,80,#CCC200
58,100,80,#CCC500
59,100,80,#CCC900
60,100,80,#CCCC00
61,100,80,#C9CC00
62,100,80,#C5CC00
63,100,80,#C2CC00
64,100,80,#BECC00
65,100,80,#BBCC00
66,100,80,#B8CC00
67,100,80,#B4CC00
68,100,80,#B1CC00
69,100,80,#ADCC00
70,100,80,#AACC00
71,100,80,#A7CC00
72,100,80,#A3CC00
73,100,80,#A0CC00
74,100,80,#9CCC00
75,100,80,#99CC00
76,100,80,#96CC00
77,100,80,#92CC00
78,100,80,#8FCC00
79,100,80,#8BCC00
80,100,80,#88CC00
81,100,80,#85CC00
82,100,80,#81CC00
83,100,80,#7ECC00
84,100,80,#7ACC00
85,100,80,#77CC00
86,100,80,#74CC00
87,100,80,#70CC00
88,100,80,#6DCC00
89,100,80,#69CC00
90,100,80,#66CC00
91,100,80,#63CC00
92,100,80,#5FCC00
93,100,80,#5CCC00
94,100,80,#58CC00
95,100,80,#55CC00
96,100,80,#52CC00
97,100,80,#4ECC00
98,100,80,#4BCC00
99,100,80,#47CC00
100,100,80,#44CC00
101,100,80,#41CC00
102,100,80,#3DCC00
103,100,80,#3ACC00
104,100,80,#36CC00
105,100,80,#33CC00
106,100,80,#30CC00
107,100,80,#2CCC00
108,100,80,#29CC00
109,100,80,#25CC00
110,100,80,#22CC00
111,100,80,#1FCC00
112,100,80,#1BCC00
113,100,80,#18CC00
114,100,80,#14CC00
115,100,80,#11CC00
