Hue,Saturation,Brightness,Hex
0,100,27,#450000
1,100,27,#450100
2,100,27,#450200
3,100,27,#450300
4,100,27,#450500
5,100,27,#450600
6,100,27,#450700
7,100,27,#450800
8,100,27,#450900
9,100,27,#450A00
10,100,27,#450B00
11,100,27,#450D00
12,100,27,#450E00
13,100,27,#450F00
14,100,27,#451000
15,100,27,#451100
16,100,27,#451200
17,100,27,#451400
18,100,27,#451500
19,100,27,#451600
20,100,27,#451700
21,100,27,#451800
22,100,27,#451900
23,100,27,#451A00
24,100,27,#451C00
25,100,27,#451D00
26,100,27,#451E00
27,100,27,#451F00
28,100,27,#452000
29,100,27,#452100
30,100,27,#452200
31,100,27,#452400
32,100,27,#452500
33,100,27,#452600
34,100,27,#452700
35,100,27,#452800
36,100,27,#452900
37,100,27,#452A00
38,100,27,#452C00
39,100,27,#452D00
40,100,27,#452E00
41,100,27,#452F00
42,100,27,#453000
43,100,27,#453100
44,100,27,#453200
45,100,27,#453400
46,100,27,#453500
47,100,27,#453600
48,100,27,#453700
49,100,27,#453800
50,100,27,#453900
51,100,27,#453B00
52,100,27,#453C00
53,100,27,#453D00
54,100,27,#453E00
55,100,27,#453F00
56,100,27,#454000
57,100,27,#454100
58,100,27,#454300
59,100,27,#454400
60,100,27,#454500
61,100,27,#444500
62,100,27,#434500
63,100,27,#414500
64,100,27,#404500
65,100,27,#3F4500
66,100,27,#3E4500
67,100,27,#3D4500
68,100,27,#3C4500
69,100,27,#3B4500
70,100,27,#394500
71,100,27,#384500
72,100,27,#374500
73,100,27,#364500
74,100,27,#354500
75,100,27,#344500
76,100,27,#324500
77,100,27,#314500
78,100,27,#304500
79,100,27,#2F4500
80,100,27,#2E4500
81,100,27,#2D4500
82,100,27,#2C4500
83,100,27,#2A4500
84,100,27,#294500
85,100,27,#284500
86,100,27,#274500
87,100,27,#264500
88,100,27,#254500
89,100,27,#244500
90,100,27,#224500
91,100,27,#214500
92,100,27,#204500
93,100,27,#1F4500
94,100,27,#1E4500
95,100,27,#1D4500
96,100,27,#1C4500
97,100,27,#1A4500
98,100,27,#194500
99,100,27,#184500
100,100,27,#174500
101,100,27,#164500
102,100,27,#154500
103,100,27,#144500
104,100,27,#124500
105,100,27,#114500
106,100,27,#104500
107,100,27,#0F4500
108,100,27,#0E4500
109,100,27,#0D4500
110,100,27,#0B4500
111,100,27,#0A4500
112,100,27,#094500
113,100,27,#084500
114,100,27,#074500
115,100,27,#064500
116,100,27,#054500
117,100,27,#034500
118,100,27,#024500
119,100,27,#014500
120,100,27,#004500
121,100,27,#004501
122,100,27,#004502
123,100,27,#004503
124,100,27,#004505
125,100,27,#004506
126,100,27,#004507
127,100,27,#004508
128,100,27,#004509
129,100,27,#00450A
130,100,27,#00450B
131,100,27,#00450D
132,100,27,#00450E
133,100,27,#00450F
134,100,27,#004510
135,100,27,#004511
136,100,27,#004512
137,100,27,#004514
138,100,27,#004515
139,100,27,#004516
140,100,27,#004517
141,100,27,#004518
142,100,27,#004519
143,100,27,#00451A
144,100,27,#00451C
145,100,27,#00451D
146,100,27,#00451E
147,100,27,#00451F
148,100,27,#004520
149,100,27,#004521
150,100,27,#004522
151,100,27,#004524
152,100,27,#004525
153,100,27,#004526
154,100,27,#004527
155,100,27,#004528
156,100,27,#004529
157,100,27,#00452A
158,100,27,#00452C
159,100,27,#00452D
160,100,27,#00452E
161,100,27,#00452F
162,100,27,#004530
163,100,27,#004531
164,100,27,#004532
165,100,27,#004534
166,100,27,#004535
167,100,27,#004536
168,100,27,#004537
169,100,27,#004538
170,100,27,#004539
171,100,27,#00453B
172,100,27,#00453C
173,100,27,#00453D
174,100,27,#00453E
175,100,27,#00453F
176,100,27,#004540
177,100,27,#004541
178,100,27,#004543
179,100,27,#004544
180,100,27,#004545
181,100,27,#004445
182,100,27,#004345
183,100,27,#004145
184,100,27,#004045
185,100,27,#003F45
186,100,27,#003E45
187,100,27,#003D45
188,100,27,#003C45
189,100,27,#003B45
190,100,27,#003945
191,100,27,#003845
192,100,27,#003745
193,100,27,#003645
194,100,27,#003545
195,100,27,#003445
196,100,27,#003245
197,100,27,#003145
198,100,27,#003045
199,100,27,#002F45
200,100,27,#002E45
201,100,27,#002D45
202,100,27,#002C45
203,100,27,#002A45
204,100,27,#002945
205,100,27,#002845
206,100,27,#002745
207,100,27,#002645
208,100,27,#002545
209,100,27,#002445
210,100,27,#002245
211,100,27,#002145
212,100,27,#002045
213,100,27,#001F45
214,100,27,#001E45
215,100,27,#001D45
216,100,27,#001C45
217,100,27,#001A45
218,100,27,#001945
