Hue,Saturation,Brightness,Hex
0,100,95,#F20000
1,100,95,#F20400
2,100,95,#F20800
3,100,95,#F20C00
4,100,95,#F21000
5,100,95,#F21400
6,100,95,#F21800
7,100,95,#F21C00
8,100,95,#F22000
9,100,95,#F22400
10,100,95,#F22800
11,100,95,#F22C00
12,100,95,#F23000
13,100,95,#F23400
14,100,95,#F23900
15,100,95,#F23D00
16,100,95,#F24100
17,100,95,#F24500
18,100,95,#F24900
19,100,95,#F24D00
20,100,95,#F25100
21,100,95,#F25500
22,100,95,#F25900
23,100,95,#F25D00
24,100,95,#F26100
25,100,95,#F26500
26,100,95,#F26900
27,100,95,#F26D00
28,100,95,#F27100
29,100,95,#F27500
30,100,95,#F27900
31,100,95,#F27D00
32,100,95,#F28100
33,100,95,#F28500
34,100,95,#F28900
35,100,95,#F28D00
36,100,95,#F29100
37,100,95,#F29500
38,100,95,#F29900
39,100,95,#F29D00
40,100,95,#F2A200
41,100,95,#F2A600
42,100,95,#F2AA00
43,100,95,#F2AE00
44,100,95,#F2B200
45,100,95,#F2B600
46,100,95,#F2BA00
47,100,95,#F2BE00
48,100,95,#F2C200
49,100,95,#F2C600
50,100,95,#F2CA00
51,100,95,#F2CE00
52,100,95,#F2D200
53,100,95,#F2D600
54,100,95,#F2DA00
55,100,95,#F2DE00
56,100,95,#F2E200
57,100,95,#F2E600
58,100,95,#F2EA00
59,100,95,#F2EE00
60,100,95,#F2F200
61,100,95,#EEF200
62,100,95,#EAF200
63,100,95,#E6F200
64,100,95,#E2F200
65,100,95,#DEF200
66,100,95,#DAF200
67,100,95,#D6F200
68,100,95,#D2F200
69,100,95,#CEF200
70,100,95,#CAF200
71,100,95,#C6F200
72,100,95,#C2F200
73,100,95,#BEF200
74,100,95,#BAF200
75,100,95,#B6F200
76,100,95,#B2F200
77,100,95,#AEF200
78,100,95,#AAF200
79,100,95,#A6F200
80,100,95,#A2F200
81,100,95,#9DF200
82,100,95,#99F200
83,100,95,#95F200
84,100,95,#91F200
85,100,95,#8DF200
86,100,95,#89F200
87,100,95,#85F200
88,100,95,#81F200
89,100,95,#7DF200
90,100,95,#79F200
91,100,95,#75F200
92,100,95,#71F200
93,100,95,#6DF200
94,100,95,#69F200
95,100,95,#65F200
96,100,95,#61F200
97,100,95,#5DF200
98,100,95,#59F200
99,100,95,#55F200
100,100,95,#51F200
101,100,95,#4DF200
