Hue,Saturation,Brightness,Hex
0,100,94,#F00000
1,100,94,#F00400
2,100,94,#F00800
3,100,94,#F00C00
4,100,94,#F01000
5,100,94,#F01400
6,100,94,#F01800
7,100,94,#F01C00
8,100,94,#F02000
9,100,94,#F02400
10,100,94,#F02800
11,100,94,#F02C00
12,100,94,#F03000
13,100,94,#F03400
14,100,94,#F03800
15,100,94,#F03C00
16,100,94,#F04000
17,100,94,#F04400
18,100,94,#F04800
19,100,94,#F04C00
20,100,94,#F05000
21,100,94,#F05400
22,100,94,#F05800
23,100,94,#F05C00
24,100,94,#F06000
25,100,94,#F06400
26,100,94,#F06800
27,100,94,#F06C00
28,100,94,#F07000
29,100,94,#F07400
30,100,94,#F07800
31,100,94,#F07C00
32,100,94,#F08000
33,100,94,#F08400
34,100,94,#F08800
35,100,94,#F08C00
36,100,94,#F09000
37,100,94,#F09400
38,100,94,#F09800
39,100,94,#F09C00
40,100,94,#F0A000
41,100,94,#F0A400
42,100,94,#F0A800
43,100,94,#F0AC00
44,100,94,#F0B000
45,100,94,#F0B400
46,100,94,#F0B800
47,100,94,#F0BC00
48,100,94,#F0C000
49,100,94,#F0C400
50,100,94,#F0C800
51,100,94,#F0CC00
52,100,94,#F0D000
53,100,94,#F0D400
54,100,94,#F0D800
55,100,94,#F0DC00
56,100,94,#F0E000
57,100,94,#F0E400
58,100,94,#F0E800
59,100,94,#F0EC00
60,100,94,#F0F000
61,100,94,#ECF000
62,100,94,#E8F000
63,100,94,#E4F000
64,100,94,#E0F000
65,100,94,#DCF000
66,100,94,#D8F000
67,100,94,#D4F000
68,100,94,#D0F000
69,100,94,#CCF000
70,100,94,#C8F000
71,100,94,#C4F000
72,100,94,#C0F000
73,100,94,#BCF000
74,100,94,#B8F000
75,100,94,#B4F000
76,100,94,#B0F000
77,100,94,#ACF000
78,100,94,#A8F000
79,100,94,#A4F000
80,100,94,#A0F000
81,100,94,#9CF000
82,100,94,#98F000
83,100,94,#94F000
84,100,94,#90F000
85,100,94,#8CF000
86,100,94,#88F000
87,100,94,#84F000
88,100,94,#80F000
89,100,94,#7CF000
90,100,94,#78F000
91,100,94,#74F000
92,100,94,#70F000
93,100,94,#6CF000
94,100,94,#68F000
95,100,94,#64F000
96,100,94,#60F000
97,100,94,#5CF000
98,100,94,#58F000
99,100,94,#54F000
100,100,94,#50F000
101,100,94,#4CF000
102,100,94,#48F000
103,100,94,#44F000
104,100,94,#40F000
105,100,94,#3CF000
106,100,94,#38F000
107,100,94,#34F000
108,100,94,#30F000
109,100,94,#2CF000
110,100,94,#28F000
111,100,94,#24F000
112,100,94,#20F000
113,100,94,#1CF000
114,100,94,#18F000
115,100,94,#14F000
116,100,94,#10F000
117,100,94,#0CF000
118,100,94,#08F000
119,100,94,#04F000
120,100,94,#00F000
121,100,94,#00F004
122,100,94,#00F008
123,100,94,#00F00C
124,100,94,#00F010
125,100,94,#00F014
126,100,94,#00F018
127,100,94,#00F01C
128,100,94,#00F020
129,100,94,#00F024
130,100,94,#00F028
131,100,94,#00F02C
132,100,94,#00F030
133,100,94,#00F034
134,100,94,#00F038
135,100,94,#00F03C
136,100,94,#00F040
137,100,94,#00F044
138,100,94,#00F048
139,100,94,#00F04C
140,100,94,#00F050
141,100,94,#00F054
142,100,94,#00F058
143,100,94,#00F05C
144,100,94,#00F060
145,100,94,#00F064
146,100,94,#00F068
147,100,94,#00F06C
148,100,94,#00F070
149,100,94,#00F074
150,100,94,#00F078
151,100,94,#00F07C
152,100,94,#00F080
153,100,94,#00F084
154,100,94,#00F088
155,100,94,#00F08C
156,100,94,#00F090
157,100,94,#00F094
158,100,94,#00F098
159,100,94,#00F09C
160,100,94,#00F0A0
161,100,94,#00F0A4
162,100,94,#00F0A8
163,100,94,#00F0AC
164,100,94,#00F0B0
165,100,94,#00F0B4
166,100,94,#00F0B8
167,100,94,#00F0BC
168,100,94,#00F0C0
169,100,94,#00F0C4
170,100,94,#00F0C8
171,100,94,#00F0CC
172,100,94,#00F0D0
173,100,94,#00F0D4
174,100,94,#00F0D8
175,100,94,#00F0DC
176,100,94,#00F0E0
177,100,94,#00F0E4
178,100,94,#00F0E8
179,100,94,#00F0EC
180,100,94,#00F0F0
181,100,94,#00ECF0
182,100,94,#00E8F0
183,100,94,#00E4F0
184,100,94,#00E0F0
185,100,94,#00DCF0
186,100,94,#00D8F0
187,100,94,#00D4F0
